jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,41,2018-01-22 09:11:57,2018-01-22 09:53:00,41.05,2.47338526785358,48.8343957998793,Other
2018-01-22,2,2018-01-22 10:04:03,2018-01-22 12:14:11,130.133333333333,2.54675289696758,48.8426777388916,Second
2018-01-22,18,2018-01-22 12:14:11,2018-01-22 14:23:37,129.433333333333,2.5387895185441,48.8387952164606,Other
2018-01-22,38,2018-01-22 14:56:12,2018-01-22 15:29:27,33.25,2.39036073480303,48.900112158476,Other
2018-01-22,11,2018-01-22 15:29:27,2018-01-22 16:10:53,41.4333333333333,2.3835394001747,48.8987662593929,Other
2018-01-22,43,2018-01-22 16:10:53,2018-01-22 16:29:18,18.4166666666667,2.33716408035772,48.8758444447679,Other
2018-01-22,3,2018-01-22 16:29:18,2018-01-22 18:43:24,134.1,2.35351246646627,48.840321813341,Other
2018-01-22,9,2018-01-22 18:43:24,2018-01-22 20:52:27,129.05,2.37944094264172,48.8911240353456,Other
2018-01-22,1,2018-01-22 20:57:48,2018-01-22 23:59:59,182.183333333333,2.37713847424589,48.9035192249987,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 10:14:07,614.116666666667,2.37713847424589,48.9035192249987,Home
2018-01-23,4,2018-01-23 10:17:09,2018-01-23 10:26:13,9.06666666666667,2.37501392052233,48.8979343960437,Other
2018-01-23,2,2018-01-23 11:05:30,2018-01-23 14:43:29,217.983333333333,2.54675289696758,48.8426777388916,Second
2018-01-23,6,2018-01-23 14:43:29,2018-01-23 18:10:25,206.933333333333,2.53040011643994,48.841807334902,Other
2018-01-23,4,2018-01-23 18:28:37,2018-01-23 18:47:12,18.5833333333333,2.37501392052233,48.8979343960437,Other
2018-01-23,1,2018-01-23 18:47:12,2018-01-23 23:59:59,312.783333333333,2.37713847424589,48.9035192249987,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 04:16:44,256.733333333333,2.37713847424589,48.9035192249987,Home
2018-01-24,8,2018-01-24 04:16:44,2018-01-24 13:34:14,557.5,2.34671244159959,48.9010236903644,Other
