jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-24,1,2018-01-24 18:50:08,2018-01-24 19:16:16,26.1333333333333,2.07229516862695,48.8878513787562,Home
2018-01-24,6,2018-01-24 19:16:16,2018-01-24 20:00:46,44.5,2.08376398228776,48.8933699305231,Other
2018-01-24,26,2018-01-24 20:00:46,2018-01-24 21:33:05,92.3166666666667,2.10121578575486,48.8944864263275,Other
2018-01-24,12,2018-01-24 21:33:05,2018-01-24 23:59:59,146.9,2.09715895533762,48.8872837298705,Other
2018-01-25,12,2018-01-25 00:00:00,2018-01-25 04:18:03,258.05,2.09715895533762,48.8872837298705,Other
2018-01-25,9,2018-01-25 04:18:03,2018-01-25 09:53:03,335,2.06373461965495,48.8899064939709,Other
2018-01-25,22,2018-01-25 10:08:10,2018-01-25 12:10:49,122.65,2.06571637422308,48.9016019019117,Other
2018-01-25,1,2018-01-25 12:10:49,2018-01-25 14:42:48,151.983333333333,2.07229516862695,48.8878513787562,Home
2018-01-25,6,2018-01-25 14:42:48,2018-01-25 16:26:25,103.616666666667,2.08376398228776,48.8933699305231,Other
2018-01-27,36,2018-01-27 11:07:15,2018-01-27 11:37:45,30.5,2.57909834370671,49.0032857671846,Other
2018-01-27,21,2018-01-27 11:37:45,2018-01-27 14:07:32,149.783333333333,2.2034738064445,48.906342275092,Other
2018-01-27,20,2018-01-27 14:07:32,2018-01-27 16:43:43,156.183333333333,2.05221512271681,48.8772884024022,Other
2018-01-27,9,2018-01-27 16:43:43,2018-01-27 23:59:59,436.266666666667,2.06373461965495,48.8899064939709,Other
2018-01-28,9,2018-01-28 00:00:00,2018-01-28 15:10:04,910.066666666667,2.06373461965495,48.8899064939709,Other
2018-01-28,22,2018-01-28 15:14:36,2018-01-28 15:22:10,7.56666666666667,2.06571637422308,48.9016019019117,Other
2018-01-28,33,2018-01-28 15:31:13,2018-01-28 16:15:53,44.6666666666667,2.09167325633471,48.893567051071,Other
2018-01-28,1,2018-01-28 16:15:53,2018-01-28 23:59:59,464.1,2.07229516862695,48.8878513787562,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 07:40:13,460.216666666667,2.07229516862695,48.8878513787562,Home
2018-01-29,6,2018-01-29 07:40:13,2018-01-29 08:08:35,28.3666666666667,2.08376398228776,48.8933699305231,Other
2018-01-29,13,2018-01-29 08:38:15,2018-01-29 08:54:04,15.8166666666667,2.34551208419707,48.8610060431929,Other
2018-01-29,3,2018-01-29 08:54:04,2018-01-29 13:01:33,247.483333333333,2.33614171523884,48.8679757811061,Second
2018-01-29,7,2018-01-29 13:01:33,2018-01-29 17:47:24,285.85,2.34070789168665,48.8639739239499,Other
2018-01-29,13,2018-01-29 17:47:24,2018-01-29 18:45:03,57.65,2.34551208419707,48.8610060431929,Other
2018-01-29,43,2018-01-29 18:45:03,2018-01-29 19:04:20,19.2833333333333,2.1940124610863,48.8757553779174,Other
2018-01-29,5,2018-01-29 19:04:20,2018-01-29 19:40:54,36.5666666666667,2.09398925401008,48.8980684079918,Other
2018-01-29,1,2018-01-29 19:40:54,2018-01-29 23:59:59,259.083333333333,2.07229516862695,48.8878513787562,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 02:09:07,129.116666666667,2.07229516862695,48.8878513787562,Home
2018-01-30,6,2018-01-30 02:09:07,2018-01-30 08:22:58,373.85,2.08376398228776,48.8933699305231,Other
2018-01-30,37,2018-01-30 08:22:58,2018-01-30 08:50:47,27.8166666666667,2.12307231001795,48.8864359103013,Other
2018-01-30,13,2018-01-30 08:50:47,2018-01-30 09:12:23,21.6,2.34551208419707,48.8610060431929,Other
2018-01-30,7,2018-01-30 09:12:23,2018-01-30 11:11:15,118.866666666667,2.34070789168665,48.8639739239499,Other
2018-01-30,3,2018-01-30 11:11:15,2018-01-30 15:50:15,279,2.33614171523884,48.8679757811061,Second
2018-01-30,7,2018-01-30 15:50:15,2018-01-30 18:56:56,186.683333333333,2.34070789168665,48.8639739239499,Other
2018-01-30,14,2018-01-30 18:56:56,2018-01-30 19:28:58,32.0333333333333,2.18714428915461,48.8928328637644,Other
2018-01-30,1,2018-01-30 19:28:58,2018-01-30 23:59:59,271.016666666667,2.07229516862695,48.8878513787562,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 08:10:09,490.15,2.07229516862695,48.8878513787562,Home
2018-01-31,2,2018-01-31 08:10:09,2018-01-31 08:25:52,15.7166666666667,2.10389709601058,48.9043840186499,Other
2018-01-31,13,2018-01-31 08:47:45,2018-01-31 11:01:16,133.516666666667,2.34551208419707,48.8610060431929,Other
2018-01-31,3,2018-01-31 11:01:16,2018-01-31 15:51:10,289.9,2.33614171523884,48.8679757811061,Second
2018-01-31,7,2018-01-31 15:51:10,2018-01-31 18:44:37,173.45,2.34070789168665,48.8639739239499,Other
2018-01-31,41,2018-01-31 18:44:37,2018-01-31 19:06:43,22.1,2.23759823705557,48.896484902121,Other
2018-01-31,5,2018-01-31 19:06:43,2018-01-31 23:59:59,293.266666666667,2.09398925401008,48.8980684079918,Other
2018-02-01,5,2018-02-01 00:00:00,2018-02-01 08:23:33,503.55,2.09398925401008,48.8980684079918,Other
2018-02-01,14,2018-02-01 08:23:33,2018-02-01 08:45:18,21.75,2.18714428915461,48.8928328637644,Other
2018-02-01,19,2018-02-01 08:45:18,2018-02-01 11:24:57,159.65,2.21439837745694,48.9018580999999,Other
2018-02-01,3,2018-02-01 11:24:57,2018-02-01 15:14:11,229.233333333333,2.33614171523884,48.8679757811061,Second
2018-02-01,7,2018-02-01 15:14:11,2018-02-01 18:06:01,171.833333333333,2.34070789168665,48.8639739239499,Other
2018-02-01,25,2018-02-01 18:06:01,2018-02-01 19:43:04,97.05,2.24305729836506,48.8946909502843,Other
2018-02-01,42,2018-02-01 19:56:10,2018-02-01 20:16:22,20.2,2.12165802037407,48.8981239022873,Other
2018-02-01,1,2018-02-01 20:16:22,2018-02-01 20:35:20,18.9666666666667,2.07229516862695,48.8878513787562,Home
2018-02-01,9,2018-02-01 20:38:23,2018-02-01 21:55:36,77.2166666666667,2.06373461965495,48.8899064939709,Other
2018-02-01,1,2018-02-01 21:55:36,2018-02-01 23:59:59,124.383333333333,2.07229516862695,48.8878513787562,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 10:04:25,604.416666666667,2.07229516862695,48.8878513787562,Home
2018-02-02,8,2018-02-02 22:37:36,2018-02-02 23:59:59,82.3833333333333,2.06809365966224,48.8824228205586,Other
2018-02-03,8,2018-02-03 00:00:00,2018-02-03 09:21:26,561.433333333333,2.06809365966224,48.8824228205586,Other
2018-02-03,35,2018-02-03 09:21:26,2018-02-03 09:57:09,35.7166666666667,2.39550565434935,48.6366230168055,Other
