jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 04:50:04,2018-01-22 04:51:35,1.51666666666667,2.27074384145194,48.7239080020245,Home
2018-01-22,3,2018-01-22 04:51:35,2018-01-22 05:03:40,12.0833333333333,2.2766244484867,48.7257882117615,Other
2018-01-22,2,2018-01-22 05:03:40,2018-01-22 08:54:11,230.516666666667,2.27074384145194,48.7239080020245,Home
2018-01-22,5,2018-01-22 08:54:11,2018-01-22 12:52:23,238.2,2.2764278391778,48.744234710203,Other
2018-01-22,17,2018-01-22 12:52:23,2018-01-22 14:00:58,68.5833333333333,2.25826053529784,48.7679045186157,Other
2018-01-22,1,2018-01-22 14:00:58,2018-01-22 21:52:11,471.216666666667,2.28056160991394,48.762871798617,Second
2018-01-22,2,2018-01-22 21:52:11,2018-01-22 23:59:59,127.8,2.27074384145194,48.7239080020245,Home
2018-01-23,2,2018-01-23 00:00:00,2018-01-23 04:48:30,288.5,2.27074384145194,48.7239080020245,Home
2018-01-23,3,2018-01-23 04:48:30,2018-01-23 05:00:35,12.0833333333333,2.2766244484867,48.7257882117615,Other
2018-01-23,2,2018-01-23 05:00:35,2018-01-23 08:56:05,235.5,2.27074384145194,48.7239080020245,Home
2018-01-23,7,2018-01-23 08:56:05,2018-01-23 12:40:29,224.4,2.26601013052019,48.739282714511,Other
2018-01-23,12,2018-01-23 12:40:29,2018-01-23 12:59:49,19.3333333333333,2.27051846321887,48.7571210302811,Other
2018-01-23,4,2018-01-23 12:59:49,2018-01-23 21:00:17,480.466666666667,2.28683653580936,48.7602768296101,Other
2018-01-23,2,2018-01-23 21:00:17,2018-01-23 23:59:59,179.7,2.27074384145194,48.7239080020245,Home
2018-01-24,2,2018-01-24 00:00:00,2018-01-24 04:52:59,292.983333333333,2.27074384145194,48.7239080020245,Home
2018-01-24,3,2018-01-24 04:52:59,2018-01-24 08:48:56,235.95,2.2766244484867,48.7257882117615,Other
2018-01-24,7,2018-01-24 08:48:56,2018-01-24 12:43:29,234.55,2.26601013052019,48.739282714511,Other
2018-01-24,4,2018-01-24 12:43:29,2018-01-24 13:13:47,30.3,2.28683653580936,48.7602768296101,Other
2018-01-24,1,2018-01-24 13:13:47,2018-01-24 21:11:48,478.016666666667,2.28056160991394,48.762871798617,Second
2018-01-24,2,2018-01-24 21:11:48,2018-01-24 23:59:59,168.183333333333,2.27074384145194,48.7239080020245,Home
2018-01-25,2,2018-01-25 00:00:00,2018-01-25 04:45:40,285.666666666667,2.27074384145194,48.7239080020245,Home
2018-01-25,3,2018-01-25 04:45:40,2018-01-25 08:48:37,242.95,2.2766244484867,48.7257882117615,Other
2018-01-25,7,2018-01-25 08:48:37,2018-01-25 12:42:38,234.016666666667,2.26601013052019,48.739282714511,Other
2018-01-25,4,2018-01-25 12:42:38,2018-01-25 13:34:26,51.8,2.28683653580936,48.7602768296101,Other
2018-01-25,19,2018-01-25 13:34:26,2018-01-25 14:28:36,54.1666666666667,2.28821118570105,48.7454394156129,Other
2018-01-25,18,2018-01-25 14:28:36,2018-01-25 15:29:29,60.8833333333333,2.28007090679262,48.7292487293403,Other
2018-01-25,14,2018-01-25 15:29:29,2018-01-25 16:26:06,56.6166666666667,2.27869849412203,48.7404889336821,Other
2018-01-25,4,2018-01-25 16:26:06,2018-01-25 17:14:02,47.9333333333333,2.28683653580936,48.7602768296101,Other
2018-01-25,1,2018-01-25 17:14:02,2018-01-25 23:59:59,405.95,2.28056160991394,48.762871798617,Second
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 08:50:59,530.983333333333,2.28056160991394,48.762871798617,Second
2018-01-26,9,2018-01-26 08:50:59,2018-01-26 14:04:15,313.266666666667,2.29090013054634,48.7787136665146,Other
2018-01-26,1,2018-01-26 14:04:15,2018-01-26 23:59:59,595.733333333333,2.28056160991394,48.762871798617,Second
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 23:59:59,1439.98333333333,2.28056160991394,48.762871798617,Second
2018-01-28,1,2018-01-28 00:00:00,2018-01-28 19:00:27,1140.45,2.28056160991394,48.762871798617,Second
2018-01-28,2,2018-01-28 19:00:27,2018-01-28 23:59:59,299.533333333333,2.27074384145194,48.7239080020245,Home
2018-01-29,2,2018-01-29 00:00:00,2018-01-29 04:52:51,292.85,2.27074384145194,48.7239080020245,Home
2018-01-29,3,2018-01-29 04:55:53,2018-01-29 05:00:25,4.53333333333333,2.2766244484867,48.7257882117615,Other
2018-01-29,2,2018-01-29 05:04:57,2018-01-29 08:54:55,229.966666666667,2.27074384145194,48.7239080020245,Home
2018-01-29,5,2018-01-29 08:54:55,2018-01-29 12:44:10,229.25,2.2764278391778,48.744234710203,Other
2018-01-29,1,2018-01-29 12:44:10,2018-01-29 13:35:32,51.3666666666667,2.28056160991394,48.762871798617,Second
2018-01-29,7,2018-01-29 13:48:39,2018-01-29 14:09:25,20.7666666666667,2.26601013052019,48.739282714511,Other
2018-01-29,14,2018-01-29 14:09:25,2018-01-29 14:30:14,20.8166666666667,2.27869849412203,48.7404889336821,Other
2018-01-29,1,2018-01-29 14:30:14,2018-01-29 21:42:03,431.816666666667,2.28056160991394,48.762871798617,Second
