jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 08:55:12,2018-01-22 09:12:06,16.9,2.19391997847366,48.9690770347148,Second
2018-01-22,30,2018-01-22 09:12:06,2018-01-22 09:16:52,4.76666666666667,2.19784844479858,48.9665871195445,Other
2018-01-22,3,2018-01-22 09:16:52,2018-01-22 09:57:50,40.9666666666667,2.23232726772036,48.9527349386646,Other
2018-01-22,13,2018-01-22 09:57:50,2018-01-22 10:38:24,40.5666666666667,2.22602295530036,48.9495315890423,Other
2018-01-22,1,2018-01-22 10:43:32,2018-01-22 11:57:43,74.1833333333333,2.18624962763623,48.9720040518914,Home
2018-01-22,2,2018-01-22 11:57:43,2018-01-22 13:22:55,85.2,2.19391997847366,48.9690770347148,Second
2018-01-22,3,2018-01-22 13:28:57,2018-01-22 15:55:56,146.983333333333,2.23232726772036,48.9527349386646,Other
2018-01-22,12,2018-01-22 15:55:56,2018-01-22 18:09:10,133.233333333333,2.22201438805573,48.9510264188388,Other
2018-01-22,1,2018-01-22 18:09:10,2018-01-22 23:59:59,350.816666666667,2.18624962763623,48.9720040518914,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 07:27:55,447.916666666667,2.18624962763623,48.9720040518914,Home
2018-01-23,2,2018-01-23 07:27:55,2018-01-23 07:59:59,32.0666666666667,2.19391997847366,48.9690770347148,Second
2018-01-23,3,2018-01-23 08:11:09,2018-01-23 09:23:02,71.8833333333333,2.23232726772036,48.9527349386646,Other
2018-01-23,13,2018-01-23 09:23:02,2018-01-23 10:34:44,71.7,2.22602295530036,48.9495315890423,Other
2018-01-23,1,2018-01-23 10:40:00,2018-01-23 11:55:17,75.2833333333333,2.18624962763623,48.9720040518914,Home
2018-01-23,2,2018-01-23 11:55:17,2018-01-23 13:21:35,86.3,2.19391997847366,48.9690770347148,Second
2018-01-23,13,2018-01-23 13:21:35,2018-01-23 13:24:36,3.01666666666667,2.22602295530036,48.9495315890423,Other
2018-01-23,3,2018-01-23 13:27:37,2018-01-23 15:30:51,123.233333333333,2.23232726772036,48.9527349386646,Other
2018-01-23,13,2018-01-23 15:30:51,2018-01-23 17:14:25,103.566666666667,2.22602295530036,48.9495315890423,Other
2018-01-23,1,2018-01-23 17:14:25,2018-01-23 23:59:59,405.566666666667,2.18624962763623,48.9720040518914,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 04:48:40,288.666666666667,2.18624962763623,48.9720040518914,Home
2018-01-24,5,2018-01-24 04:48:40,2018-01-24 16:22:58,694.3,2.24307088805785,48.8874967453633,Other
2018-01-24,23,2018-01-24 16:54:42,2018-01-24 16:57:43,3.01666666666667,2.20442086022618,48.9604798107858,Other
2018-01-24,17,2018-01-24 17:00:44,2018-01-24 17:03:46,3.03333333333333,2.19239389559929,48.9635827552432,Other
2018-01-24,1,2018-01-24 17:06:47,2018-01-24 23:59:59,413.2,2.18624962763623,48.9720040518914,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 08:35:42,515.7,2.18624962763623,48.9720040518914,Home
2018-01-25,2,2018-01-25 08:35:42,2018-01-25 09:05:06,29.4,2.19391997847366,48.9690770347148,Second
2018-01-25,18,2018-01-25 09:05:06,2018-01-25 11:00:39,115.55,2.2101662755719,48.9567093648363,Other
2018-01-25,1,2018-01-25 11:00:39,2018-01-25 14:00:15,179.6,2.18624962763623,48.9720040518914,Home
2018-01-25,2,2018-01-25 14:00:15,2018-01-25 15:19:47,79.5333333333333,2.19391997847366,48.9690770347148,Second
2018-01-25,3,2018-01-25 15:24:19,2018-01-25 17:03:49,99.5,2.23232726772036,48.9527349386646,Other
2018-01-25,23,2018-01-25 17:03:49,2018-01-25 18:08:05,64.2666666666667,2.20442086022618,48.9604798107858,Other
2018-01-25,1,2018-01-25 18:08:05,2018-01-25 19:04:09,56.0666666666667,2.18624962763623,48.9720040518914,Home
2018-01-25,2,2018-01-25 19:04:09,2018-01-25 21:11:12,127.05,2.19391997847366,48.9690770347148,Second
2018-01-25,1,2018-01-25 21:11:12,2018-01-25 23:59:59,168.783333333333,2.18624962763623,48.9720040518914,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 08:40:11,520.183333333333,2.18624962763623,48.9720040518914,Home
2018-01-26,2,2018-01-26 08:40:11,2018-01-26 08:59:50,19.65,2.19391997847366,48.9690770347148,Second
2018-01-26,3,2018-01-26 09:06:20,2018-01-26 12:34:28,208.133333333333,2.23232726772036,48.9527349386646,Other
2018-01-26,12,2018-01-26 12:34:28,2018-01-26 16:02:18,207.833333333333,2.22201438805573,48.9510264188388,Other
2018-01-26,1,2018-01-26 16:13:13,2018-01-26 23:59:59,466.766666666667,2.18624962763623,48.9720040518914,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 08:02:59,482.983333333333,2.18624962763623,48.9720040518914,Home
2018-01-27,7,2018-01-27 08:02:59,2018-01-27 18:53:46,650.783333333333,2.18828487186181,48.9674743739962,Other
2018-01-27,27,2018-01-27 19:08:52,2018-01-27 19:48:20,39.4666666666667,2.2047183689477,48.9513075518517,Other
2018-01-27,23,2018-01-27 19:48:20,2018-01-27 20:29:33,41.2166666666667,2.20442086022618,48.9604798107858,Other
2018-01-29,2,2018-01-29 09:00:52,2018-01-29 09:06:54,6.03333333333333,2.19391997847366,48.9690770347148,Second
2018-01-29,3,2018-01-29 09:12:57,2018-01-29 10:07:59,55.0333333333333,2.23232726772036,48.9527349386646,Other
2018-01-29,12,2018-01-29 10:07:59,2018-01-29 10:45:52,37.8833333333333,2.22201438805573,48.9510264188388,Other
2018-01-29,2,2018-01-29 10:45:52,2018-01-29 10:51:01,5.15,2.19391997847366,48.9690770347148,Second
2018-01-29,1,2018-01-29 10:51:01,2018-01-29 12:03:11,72.1666666666667,2.18624962763623,48.9720040518914,Home
2018-01-29,2,2018-01-29 12:03:11,2018-01-29 13:17:22,74.1833333333333,2.19391997847366,48.9690770347148,Second
2018-01-29,10,2018-01-29 13:17:22,2018-01-29 13:24:35,7.21666666666667,2.21563294719532,48.9549167266971,Other
2018-01-29,3,2018-01-29 13:24:35,2018-01-29 15:43:11,138.6,2.23232726772036,48.9527349386646,Other
2018-01-29,12,2018-01-29 15:43:11,2018-01-29 18:00:44,137.55,2.22201438805573,48.9510264188388,Other
2018-01-29,1,2018-01-29 18:12:48,2018-01-29 23:59:59,347.183333333333,2.18624962763623,48.9720040518914,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 04:52:00,292,2.18624962763623,48.9720040518914,Home
2018-01-30,2,2018-01-30 04:52:00,2018-01-30 15:28:08,636.133333333333,2.19391997847366,48.9690770347148,Second
2018-01-30,1,2018-01-30 15:28:08,2018-01-30 23:51:10,503.033333333333,2.18624962763623,48.9720040518914,Home
2018-01-30,2,2018-01-30 23:51:10,2018-01-30 23:59:59,8.81666666666667,2.19391997847366,48.9690770347148,Second
2018-01-31,2,2018-01-31 00:00:00,2018-01-31 08:08:07,488.116666666667,2.19391997847366,48.9690770347148,Second
2018-01-31,15,2018-01-31 08:24:44,2018-01-31 10:41:54,137.166666666667,2.23885212792189,48.9522411099077,Other
2018-01-31,13,2018-01-31 10:41:54,2018-01-31 12:46:59,125.083333333333,2.22602295530036,48.9495315890423,Other
2018-01-31,2,2018-01-31 12:46:59,2018-01-31 23:59:59,673,2.19391997847366,48.9690770347148,Second
2018-02-01,2,2018-02-01 00:00:00,2018-02-01 09:11:17,551.283333333333,2.19391997847366,48.9690770347148,Second
2018-02-01,3,2018-02-01 09:11:17,2018-02-01 10:30:44,79.45,2.23232726772036,48.9527349386646,Other
2018-02-01,10,2018-02-01 10:30:44,2018-02-01 11:47:45,77.0166666666667,2.21563294719532,48.9549167266971,Other
2018-02-01,17,2018-02-01 11:57:01,2018-02-01 13:37:33,100.533333333333,2.19239389559929,48.9635827552432,Other
2018-02-01,2,2018-02-01 13:37:33,2018-02-01 15:21:59,104.433333333333,2.19391997847366,48.9690770347148,Second
2018-02-01,3,2018-02-01 15:25:00,2018-02-01 16:52:52,87.8666666666667,2.23232726772036,48.9527349386646,Other
2018-02-01,12,2018-02-01 16:52:52,2018-02-01 18:05:36,72.7333333333333,2.22201438805573,48.9510264188388,Other
2018-02-01,2,2018-02-01 18:05:36,2018-02-01 18:08:38,3.03333333333333,2.19391997847366,48.9690770347148,Second
2018-02-01,1,2018-02-01 18:08:38,2018-02-01 23:59:59,351.35,2.18624962763623,48.9720040518914,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 01:10:17,70.2833333333333,2.18624962763623,48.9720040518914,Home
2018-02-02,2,2018-02-02 01:10:17,2018-02-02 08:08:54,418.616666666667,2.19391997847366,48.9690770347148,Second
2018-02-02,3,2018-02-02 08:14:56,2018-02-02 11:49:18,214.366666666667,2.23232726772036,48.9527349386646,Other
2018-02-02,10,2018-02-02 11:49:18,2018-02-02 15:02:31,193.216666666667,2.21563294719532,48.9549167266971,Other
2018-02-02,2,2018-02-02 15:02:31,2018-02-02 15:05:32,3.01666666666667,2.19391997847366,48.9690770347148,Second
2018-02-02,1,2018-02-02 15:05:32,2018-02-02 23:59:59,534.45,2.18624962763623,48.9720040518914,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 07:45:25,465.416666666667,2.18624962763623,48.9720040518914,Home
2018-02-03,30,2018-02-03 07:45:25,2018-02-03 08:10:25,25,2.19784844479858,48.9665871195445,Other
2018-02-03,3,2018-02-03 08:10:25,2018-02-03 10:28:45,138.333333333333,2.23232726772036,48.9527349386646,Other
2018-02-03,12,2018-02-03 10:28:45,2018-02-03 13:22:29,173.733333333333,2.22201438805573,48.9510264188388,Other
2018-02-03,1,2018-02-03 13:22:29,2018-02-03 14:02:55,40.4333333333333,2.18624962763623,48.9720040518914,Home
2018-02-03,25,2018-02-03 14:16:00,2018-02-03 15:00:49,44.8166666666667,2.1745114616343,49.0025274575269,Other
2018-02-03,24,2018-02-03 15:00:49,2018-02-03 15:34:35,33.7666666666667,2.17999016352609,48.9989379879783,Other
2018-02-03,1,2018-02-03 16:01:50,2018-02-03 17:32:14,90.4,2.18624962763623,48.9720040518914,Home
2018-02-03,2,2018-02-03 17:32:14,2018-02-03 19:01:10,88.9333333333333,2.19391997847366,48.9690770347148,Second
2018-02-03,6,2018-02-03 19:01:10,2018-02-03 23:59:59,298.816666666667,2.20296483809783,48.968616561244,Other
2018-02-04,6,2018-02-04 00:00:00,2018-02-04 06:36:05,396.083333333333,2.20296483809783,48.968616561244,Other
2018-02-04,2,2018-02-04 06:36:05,2018-02-04 12:23:42,347.616666666667,2.19391997847366,48.9690770347148,Second
2018-02-04,1,2018-02-04 12:32:46,2018-02-04 12:56:25,23.65,2.18624962763623,48.9720040518914,Home
2018-02-04,17,2018-02-04 12:56:25,2018-02-04 13:24:28,28.05,2.19239389559929,48.9635827552432,Other
2018-02-04,23,2018-02-04 13:24:28,2018-02-04 14:56:33,92.0833333333333,2.20442086022618,48.9604798107858,Other
2018-02-04,6,2018-02-04 14:56:33,2018-02-04 16:41:41,105.133333333333,2.20296483809783,48.968616561244,Other
2018-02-04,1,2018-02-04 16:44:42,2018-02-04 23:59:59,435.283333333333,2.18624962763623,48.9720040518914,Home
2018-02-11,9,2018-02-11 06:03:18,2018-02-11 13:36:39,453.35,2.18142455819817,48.9773573043467,Other
2018-02-11,20,2018-02-11 13:39:40,2018-02-11 15:40:16,120.6,2.19503707089289,48.9944612347433,Other
2018-02-11,1,2018-02-11 15:40:16,2018-02-11 23:59:59,499.716666666667,2.18624962763623,48.9720040518914,Home
