jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,4,2018-01-22 09:16:00,2018-01-22 09:22:00,6,2.32540513943791,48.8760687275469,Other
2018-01-22,5,2018-01-22 09:31:00,2018-01-22 09:37:00,6,2.3562527080677,48.8803391061457,Other
2018-01-22,2,2018-01-22 09:37:00,2018-01-22 21:12:12,695.2,2.39398728929835,48.8906180249635,Second
2018-01-22,1,2018-01-22 21:12:12,2018-01-22 23:59:59,167.783333333333,2.28185117476397,48.9076330000558,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 08:35:28,515.466666666667,2.28185117476397,48.9076330000558,Home
2018-01-23,4,2018-01-23 08:59:29,2018-01-23 09:08:29,9,2.32540513943791,48.8760687275469,Other
2018-01-23,5,2018-01-23 09:08:29,2018-01-23 14:14:19,305.833333333333,2.3562527080677,48.8803391061457,Other
2018-01-23,4,2018-01-23 14:14:19,2018-01-23 19:24:21,310.033333333333,2.32540513943791,48.8760687275469,Other
2018-01-23,1,2018-01-23 19:24:21,2018-01-23 23:59:59,275.633333333333,2.28185117476397,48.9076330000558,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 02:10:57,130.95,2.28185117476397,48.9076330000558,Home
2018-01-24,8,2018-01-24 02:10:57,2018-01-24 08:50:20,399.383333333333,2.29078565637055,48.9022140316627,Other
2018-01-24,4,2018-01-24 08:56:20,2018-01-24 09:14:20,18,2.32540513943791,48.8760687275469,Other
2018-01-24,5,2018-01-24 09:14:20,2018-01-24 09:20:20,6,2.3562527080677,48.8803391061457,Other
2018-01-24,2,2018-01-24 09:20:20,2018-01-24 16:26:40,426.333333333333,2.39398728929835,48.8906180249635,Second
2018-01-24,12,2018-01-24 16:26:40,2018-01-24 23:59:59,453.316666666667,2.36989617818472,48.893525289283,Other
2018-01-25,12,2018-01-25 00:00:00,2018-01-25 01:34:46,94.7666666666667,2.36989617818472,48.893525289283,Other
2018-01-25,1,2018-01-25 01:34:46,2018-01-25 08:18:36,403.833333333333,2.28185117476397,48.9076330000558,Home
2018-01-25,4,2018-01-25 08:30:37,2018-01-25 19:05:14,634.616666666667,2.32540513943791,48.8760687275469,Other
2018-01-26,4,2018-01-26 08:23:16,2018-01-26 19:05:54,642.633333333333,2.32540513943791,48.8760687275469,Other
2018-01-26,8,2018-01-26 19:05:54,2018-01-26 23:59:59,294.083333333333,2.29078565637055,48.9022140316627,Other
2018-01-27,8,2018-01-27 00:00:00,2018-01-27 05:37:28,337.466666666667,2.29078565637055,48.9022140316627,Other
2018-01-27,1,2018-01-27 05:37:28,2018-01-27 17:24:08,706.666666666667,2.28185117476397,48.9076330000558,Home
2018-01-27,7,2018-01-27 17:24:08,2018-01-27 23:59:59,395.85,2.29624665993235,48.8965206975782,Other
2018-01-28,7,2018-01-28 00:00:00,2018-01-28 04:08:22,248.366666666667,2.29624665993235,48.8965206975782,Other
2018-01-28,3,2018-01-28 04:08:22,2018-01-28 13:53:28,585.1,2.2744045346119,48.9119484460894,Other
2018-01-28,10,2018-01-28 13:53:28,2018-01-28 23:33:13,579.75,2.32353910758578,48.8443690978063,Other
2018-01-28,3,2018-01-28 23:33:13,2018-01-28 23:59:59,26.7666666666667,2.2744045346119,48.9119484460894,Other
2018-01-29,3,2018-01-29 00:00:00,2018-01-29 08:56:45,536.75,2.2744045346119,48.9119484460894,Other
2018-01-29,7,2018-01-29 08:56:45,2018-01-29 09:17:58,21.2166666666667,2.29624665993235,48.8965206975782,Other
2018-01-29,12,2018-01-29 09:17:58,2018-01-29 11:26:26,128.466666666667,2.36989617818472,48.893525289283,Other
2018-01-29,14,2018-01-29 11:26:26,2018-01-29 15:52:10,265.733333333333,2.38490121134545,48.8965175016529,Other
2018-01-29,16,2018-01-29 15:52:10,2018-01-29 18:27:24,155.233333333333,2.379447083647,48.898318234296,Other
2018-01-31,8,2018-01-31 01:51:55,2018-01-31 08:05:02,373.116666666667,2.29078565637055,48.9022140316627,Other
2018-01-31,4,2018-01-31 08:05:02,2018-01-31 09:42:46,97.7333333333333,2.32540513943791,48.8760687275469,Other
2018-01-31,2,2018-01-31 09:42:46,2018-01-31 14:09:06,266.333333333333,2.39398728929835,48.8906180249635,Second
2018-01-31,9,2018-01-31 14:09:06,2018-01-31 23:59:59,590.883333333333,2.39785675194457,48.895162359493,Other
2018-02-01,9,2018-02-01 00:00:00,2018-02-01 00:38:40,38.6666666666667,2.39785675194457,48.895162359493,Other
2018-02-01,1,2018-02-01 00:38:40,2018-02-01 08:29:37,470.95,2.28185117476397,48.9076330000558,Home
2018-02-01,4,2018-02-01 08:47:38,2018-02-01 08:59:38,12,2.32540513943791,48.8760687275469,Other
2018-02-01,2,2018-02-01 09:20:39,2018-02-01 14:06:03,285.4,2.39398728929835,48.8906180249635,Second
2018-02-01,9,2018-02-01 14:06:03,2018-02-01 18:48:27,282.4,2.39785675194457,48.895162359493,Other
2018-02-01,12,2018-02-01 19:00:27,2018-02-01 19:15:27,15,2.36989617818472,48.893525289283,Other
2018-02-01,4,2018-02-01 19:15:27,2018-02-01 19:30:28,15.0166666666667,2.32540513943791,48.8760687275469,Other
2018-02-01,3,2018-02-01 19:54:30,2018-02-01 23:59:59,245.483333333333,2.2744045346119,48.9119484460894,Other
2018-02-02,3,2018-02-02 00:00:00,2018-02-02 09:33:06,573.1,2.2744045346119,48.9119484460894,Other
2018-02-02,4,2018-02-02 09:51:06,2018-02-02 10:03:07,12.0166666666667,2.32540513943791,48.8760687275469,Other
2018-02-02,17,2018-02-02 10:09:07,2018-02-02 12:19:49,130.7,2.30171636747136,48.8767384408396,Other
2018-02-02,2,2018-02-02 12:19:49,2018-02-02 16:11:31,231.7,2.39398728929835,48.8906180249635,Second
2018-02-02,18,2018-02-02 16:11:31,2018-02-02 18:06:30,114.983333333333,2.39988380972002,48.880323214938,Other
2018-02-02,1,2018-02-02 21:06:49,2018-02-02 23:59:59,173.166666666667,2.28185117476397,48.9076330000558,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 17:24:35,1044.58333333333,2.28185117476397,48.9076330000558,Home
2018-02-03,24,2018-02-03 17:54:29,2018-02-03 18:11:51,17.3666666666667,2.29625108203986,48.8911250466454,Other
2018-02-03,22,2018-02-03 18:11:51,2018-02-03 18:42:30,30.65,2.2935164652778,48.8992175256715,Other
2018-02-03,3,2018-02-03 18:42:30,2018-02-03 23:59:59,317.483333333333,2.2744045346119,48.9119484460894,Other
2018-02-04,3,2018-02-04 00:00:00,2018-02-04 03:14:28,194.466666666667,2.2744045346119,48.9119484460894,Other
2018-02-04,1,2018-02-04 03:14:28,2018-02-04 11:33:15,498.783333333333,2.28185117476397,48.9076330000558,Home
2018-02-04,20,2018-02-04 11:57:16,2018-02-04 13:06:59,69.7166666666667,2.21418961295424,48.9863898545129,Other
2018-02-04,21,2018-02-04 13:06:59,2018-02-04 14:12:45,65.7666666666667,2.26751269554667,48.9621540625545,Other
2018-02-04,1,2018-02-04 14:12:45,2018-02-04 15:26:14,73.4833333333333,2.28185117476397,48.9076330000558,Home
2018-02-04,4,2018-02-04 15:26:14,2018-02-04 15:47:03,20.8166666666667,2.32540513943791,48.8760687275469,Other
2018-02-04,19,2018-02-04 15:47:03,2018-02-04 17:01:47,74.7333333333333,2.32625903520644,48.8677505172877,Other
2018-02-04,15,2018-02-04 17:01:47,2018-02-04 19:37:10,155.383333333333,2.31807377100658,48.8848357195242,Other
2018-02-04,3,2018-02-04 19:37:10,2018-02-04 23:59:59,262.816666666667,2.2744045346119,48.9119484460894,Other
2018-02-06,4,2018-02-06 08:22:15,2018-02-06 08:31:15,9,2.32540513943791,48.8760687275469,Other
2018-02-06,2,2018-02-06 08:55:18,2018-02-06 16:34:46,459.466666666667,2.39398728929835,48.8906180249635,Second
2018-02-06,5,2018-02-06 16:34:46,2018-02-06 19:09:39,154.883333333333,2.3562527080677,48.8803391061457,Other
2018-02-06,4,2018-02-06 19:09:39,2018-02-06 23:59:59,290.333333333333,2.32540513943791,48.8760687275469,Other
