jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 23:30:16,2018-01-22 23:59:59,29.7166666666667,2.37159789924095,49.1226706161079,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 14:38:28,878.466666666667,2.37159789924095,49.1226706161079,Home
2018-01-23,4,2018-01-23 14:38:28,2018-01-23 18:56:12,257.733333333333,2.36868582122387,49.1334822561999,Second
2018-01-23,1,2018-01-23 19:20:13,2018-01-23 23:59:59,279.766666666667,2.37159789924095,49.1226706161079,Home
2018-01-25,4,2018-01-25 17:20:55,2018-01-25 18:58:32,97.6166666666667,2.36868582122387,49.1334822561999,Second
2018-01-25,1,2018-01-25 19:16:32,2018-01-25 23:59:59,283.45,2.37159789924095,49.1226706161079,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 08:28:32,508.533333333333,2.37159789924095,49.1226706161079,Home
2018-01-26,18,2018-01-26 08:28:32,2018-01-26 11:18:43,170.183333333333,2.34539098850451,49.1501228112721,Other
2018-01-26,1,2018-01-26 11:18:43,2018-01-26 14:12:37,173.9,2.37159789924095,49.1226706161079,Home
2018-01-26,21,2018-01-26 14:12:37,2018-01-26 16:44:17,151.666666666667,2.11963742239325,49.0482996987154,Other
2018-01-26,24,2018-01-26 16:44:17,2018-01-26 19:39:33,175.266666666667,2.10413519151842,49.0476697467547,Other
2018-01-26,14,2018-01-26 19:39:33,2018-01-26 23:59:59,260.433333333333,2.36729958732254,49.1078534126602,Other
2018-01-27,14,2018-01-27 00:00:00,2018-01-27 01:35:40,95.6666666666667,2.36729958732254,49.1078534126602,Other
2018-01-27,1,2018-01-27 01:35:40,2018-01-27 12:13:43,638.05,2.37159789924095,49.1226706161079,Home
2018-01-27,3,2018-01-27 12:13:43,2018-01-27 16:59:55,286.2,2.37552647849484,49.1186421988518,Other
2018-01-27,20,2018-01-27 18:22:56,2018-01-27 21:07:01,164.083333333333,2.33716399211866,48.8488662002174,Other
2018-01-27,19,2018-01-27 21:07:01,2018-01-27 23:53:05,166.066666666667,2.34942501357362,48.8389734470147,Other
2018-01-28,11,2018-01-28 00:13:15,2018-01-28 07:18:27,425.2,2.49016099472487,48.9737628944912,Other
2018-01-28,6,2018-01-28 07:18:27,2018-01-28 14:24:32,426.083333333333,2.30288706905332,49.1582114781476,Other
2018-01-28,2,2018-01-28 14:24:32,2018-01-28 15:11:07,46.5833333333333,2.3138540863057,49.1627105501894,Other
2018-01-28,33,2018-01-28 15:11:07,2018-01-28 16:06:21,55.2333333333333,2.30837058739358,49.1600115111247,Other
2018-01-28,3,2018-01-28 16:06:21,2018-01-28 16:24:01,17.6666666666667,2.37552647849484,49.1186421988518,Other
2018-01-28,31,2018-01-28 17:24:31,2018-01-28 20:16:21,171.833333333333,2.27787764032609,48.859642413859,Other
2018-01-28,1,2018-01-28 20:58:35,2018-01-28 23:59:59,181.4,2.37159789924095,49.1226706161079,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 14:08:14,848.233333333333,2.37159789924095,49.1226706161079,Home
2018-01-30,1,2018-01-30 08:17:31,2018-01-30 23:59:59,942.466666666667,2.37159789924095,49.1226706161079,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 01:06:45,66.75,2.37159789924095,49.1226706161079,Home
2018-01-31,15,2018-01-31 01:06:45,2018-01-31 06:34:07,327.366666666667,2.46948068078664,48.9027455487592,Other
2018-01-31,7,2018-01-31 06:58:08,2018-01-31 12:02:28,304.333333333333,2.36843723749477,48.7436467333435,Other
2018-01-31,3,2018-01-31 12:02:28,2018-01-31 17:00:49,298.35,2.37552647849484,49.1186421988518,Other
2018-01-31,22,2018-01-31 18:16:59,2018-01-31 20:41:24,144.416666666667,2.36850402243169,48.8488617065407,Other
2018-01-31,23,2018-01-31 20:41:24,2018-01-31 23:05:48,144.4,2.37668183212242,48.8515569427299,Other
2018-01-31,1,2018-01-31 23:48:19,2018-01-31 23:59:59,11.6666666666667,2.37159789924095,49.1226706161079,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 19:51:59,1191.98333333333,2.37159789924095,49.1226706161079,Home
2018-02-01,34,2018-02-01 19:51:59,2018-02-01 20:38:49,46.8333333333333,2.4290318360514,49.1581796892232,Other
2018-02-01,32,2018-02-01 22:02:54,2018-02-01 23:14:54,72,2.45650465499153,49.1788375997938,Other
2018-02-01,1,2018-02-01 23:26:54,2018-02-01 23:59:59,33.0833333333333,2.37159789924095,49.1226706161079,Home
2018-02-03,2,2018-02-03 06:34:20,2018-02-03 23:59:59,1045.65,2.3138540863057,49.1627105501894,Other
2018-02-04,2,2018-02-04 00:00:00,2018-02-04 01:53:55,113.916666666667,2.3138540863057,49.1627105501894,Other
2018-02-04,1,2018-02-04 01:53:55,2018-02-04 08:04:45,370.833333333333,2.37159789924095,49.1226706161079,Home
2018-02-07,17,2018-02-07 09:44:07,2018-02-07 12:45:14,181.116666666667,2.39058911359519,49.1114419807053,Other
2018-02-07,28,2018-02-07 13:31:28,2018-02-07 15:09:52,98.4,2.28404036773651,48.8317678971304,Other
2018-02-07,27,2018-02-07 15:09:52,2018-02-07 16:48:17,98.4166666666667,2.33171670318819,48.8191900505804,Other
2018-02-07,36,2018-02-07 16:48:17,2018-02-07 17:05:48,17.5166666666667,2.41208985452115,48.8371506050606,Other
2018-02-07,35,2018-02-07 17:05:48,2018-02-07 17:23:20,17.5333333333333,2.41108814320615,49.0790567495895,Other
2018-02-07,1,2018-02-07 17:29:22,2018-02-07 17:35:22,6,2.37159789924095,49.1226706161079,Home
2018-02-09,13,2018-02-09 10:02:04,2018-02-09 14:46:13,284.15,2.36730622995368,49.1186446655558,Other
2018-02-09,24,2018-02-09 15:04:15,2018-02-09 15:19:16,15.0166666666667,2.10413519151842,49.0476697467547,Other
2018-02-09,10,2018-02-09 15:19:16,2018-02-09 19:49:20,270.066666666667,2.10593347161007,49.0532189431203,Other
2018-02-09,1,2018-02-09 20:14:04,2018-02-09 23:59:59,225.916666666667,2.37159789924095,49.1226706161079,Home
