jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 16:52:41,2018-01-22 23:59:59,427.3,2.37186172045836,48.8872297675073,Second
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 00:14:42,14.7,2.37186172045836,48.8872297675073,Second
2018-01-23,2,2018-01-23 00:14:42,2018-01-23 10:15:57,601.25,2.36967458273024,48.8528438707532,Home
2018-01-23,24,2018-01-23 10:15:57,2018-01-23 13:52:05,216.133333333333,2.33034758349273,48.8740457283877,Other
2018-01-23,13,2018-01-23 13:52:05,2018-01-23 15:05:34,73.4833333333333,2.30751563132957,48.8684217567539,Other
2018-01-23,41,2018-01-23 15:05:34,2018-01-23 15:28:12,22.6333333333333,2.30990346749766,48.8641507860891,Other
2018-01-23,12,2018-01-23 15:34:22,2018-01-23 23:59:59,505.616666666667,2.3099103228011,48.8515609392048,Other
2018-01-24,12,2018-01-24 00:00:00,2018-01-24 00:30:35,30.5833333333333,2.3099103228011,48.8515609392048,Other
2018-01-24,13,2018-01-24 00:30:35,2018-01-24 10:23:43,593.133333333333,2.30751563132957,48.8684217567539,Other
2018-01-24,41,2018-01-24 10:23:43,2018-01-24 11:14:47,51.0666666666667,2.30990346749766,48.8641507860891,Other
2018-01-24,35,2018-01-24 11:32:47,2018-01-24 12:27:46,54.9833333333333,2.32200697357672,48.8422331299707,Other
2018-01-24,5,2018-01-24 12:27:46,2018-01-24 13:20:51,53.0833333333333,2.13639344064352,48.7956328480479,Other
2018-01-24,38,2018-01-24 13:20:51,2018-01-24 15:20:35,119.733333333333,2.13068967045109,48.7760633827569,Other
2018-01-24,5,2018-01-24 15:35:40,2018-01-24 16:26:13,50.55,2.13639344064352,48.7956328480479,Other
2018-01-24,46,2018-01-24 16:26:13,2018-01-24 17:13:42,47.4833333333333,2.40126819751559,48.8965093974154,Other
2018-01-24,1,2018-01-24 17:19:42,2018-01-24 23:59:59,400.283333333333,2.37186172045836,48.8872297675073,Second
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 01:50:11,110.183333333333,2.37186172045836,48.8872297675073,Second
2018-01-25,10,2018-01-25 01:50:11,2018-01-25 10:02:35,492.4,2.36986425705552,48.8452642102534,Other
2018-01-25,35,2018-01-25 10:20:36,2018-01-25 10:26:36,6,2.32200697357672,48.8422331299707,Other
2018-01-25,38,2018-01-25 11:09:00,2018-01-25 11:15:00,6,2.13068967045109,48.7760633827569,Other
2018-01-25,28,2018-01-25 11:27:01,2018-01-25 13:34:23,127.366666666667,2.1263143250068,48.7650392370717,Other
2018-01-25,27,2018-01-25 13:34:23,2018-01-25 15:41:46,127.383333333333,2.11814066313603,48.7677216631879,Other
2018-01-25,5,2018-01-25 15:53:49,2018-01-25 16:02:53,9.06666666666667,2.13639344064352,48.7956328480479,Other
2018-01-25,35,2018-01-25 16:29:58,2018-01-25 16:54:46,24.8,2.32200697357672,48.8422331299707,Other
2018-01-25,20,2018-01-25 16:54:46,2018-01-25 23:59:59,425.216666666667,2.3453428178404,48.8677506267741,Other
2018-01-26,20,2018-01-26 00:00:00,2018-01-26 00:39:42,39.7,2.3453428178404,48.8677506267741,Other
2018-01-26,2,2018-01-26 00:39:42,2018-01-26 23:59:59,1400.28333333333,2.36967458273024,48.8528438707532,Home
2018-01-27,2,2018-01-27 00:00:00,2018-01-27 00:06:24,6.4,2.36967458273024,48.8528438707532,Home
2018-01-27,47,2018-01-27 15:42:58,2018-01-27 16:09:39,26.6833333333333,2.38625621843217,48.8875241673825,Other
2018-01-29,2,2018-01-29 07:27:36,2018-01-29 08:12:09,44.55,2.36967458273024,48.8528438707532,Home
2018-01-29,36,2018-01-29 08:12:09,2018-01-29 11:21:45,189.6,2.23862961995096,48.8922142112714,Other
2018-01-29,31,2018-01-29 11:21:45,2018-01-29 13:22:55,121.166666666667,2.18874672333884,48.812799185983,Other
2018-01-29,27,2018-01-29 13:22:55,2018-01-29 15:18:54,115.983333333333,2.11814066313603,48.7677216631879,Other
2018-01-29,5,2018-01-29 15:36:55,2018-01-29 15:42:56,6.01666666666667,2.13639344064352,48.7956328480479,Other
2018-01-29,35,2018-01-29 15:54:57,2018-01-29 16:19:55,24.9666666666667,2.32200697357672,48.8422331299707,Other
2018-01-29,18,2018-01-29 16:19:55,2018-01-29 23:59:59,460.066666666667,2.35079682329981,48.8731457216652,Other
2018-01-30,18,2018-01-30 00:00:00,2018-01-30 00:10:11,10.1833333333333,2.35079682329981,48.8731457216652,Other
2018-01-30,2,2018-01-30 00:10:11,2018-01-30 09:06:19,536.133333333333,2.36967458273024,48.8528438707532,Home
2018-01-30,15,2018-01-30 09:06:19,2018-01-30 10:07:07,60.8,2.37123480921765,48.8569543797231,Other
2018-01-30,24,2018-01-30 10:55:10,2018-01-30 11:50:25,55.25,2.33034758349273,48.8740457283877,Other
2018-01-30,45,2018-01-30 11:50:25,2018-01-30 12:45:40,55.25,2.33034697380476,48.87854210884,Other
2018-01-30,23,2018-01-30 12:51:40,2018-01-30 13:07:11,15.5166666666667,2.32489342798032,48.878092041568,Other
2018-01-30,35,2018-01-30 13:07:11,2018-01-30 14:47:05,99.9,2.32200697357672,48.8422331299707,Other
2018-01-30,38,2018-01-30 14:47:05,2018-01-30 16:17:28,90.3833333333333,2.13068967045109,48.7760633827569,Other
2018-01-30,31,2018-01-30 16:29:30,2018-01-30 16:35:30,6,2.18874672333884,48.812799185983,Other
2018-01-30,36,2018-01-30 16:53:30,2018-01-30 17:05:31,12.0166666666667,2.23862961995096,48.8922142112714,Other
2018-01-30,23,2018-01-30 17:05:31,2018-01-30 20:27:26,201.916666666667,2.32489342798032,48.878092041568,Other
2018-01-30,1,2018-01-30 20:27:26,2018-01-30 23:59:59,212.55,2.37186172045836,48.8872297675073,Second
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 10:32:23,632.383333333333,2.37186172045836,48.8872297675073,Second
2018-01-31,29,2018-01-31 10:32:23,2018-01-31 12:34:34,122.183333333333,2.35625410050837,48.8839362059959,Other
2018-01-31,40,2018-01-31 12:34:34,2018-01-31 13:48:39,74.0833333333333,2.2731524453069,48.8245681403216,Other
2018-01-31,50,2018-01-31 14:03:48,2018-01-31 14:22:59,19.1833333333333,2.27588737581643,48.8155768855768,Other
2018-01-31,42,2018-01-31 14:22:59,2018-01-31 15:33:25,70.4333333333333,2.29222455390463,48.8191815459628,Other
2018-01-31,8,2018-01-31 15:33:25,2018-01-31 23:59:59,506.566666666667,2.37671268872768,48.8902257540976,Other
2018-02-01,8,2018-02-01 00:00:00,2018-02-01 01:20:39,80.65,2.37671268872768,48.8902257540976,Other
2018-02-01,2,2018-02-01 01:20:39,2018-02-01 10:49:07,568.466666666667,2.36967458273024,48.8528438707532,Home
2018-02-01,32,2018-02-01 10:49:07,2018-02-01 13:13:42,144.583333333333,2.32557922035168,48.8601066159913,Other
2018-02-01,30,2018-02-01 13:13:42,2018-02-01 15:15:12,121.5,2.29081771853966,48.8677418330558,Other
2018-02-01,9,2018-02-01 15:29:08,2018-02-01 23:59:59,510.85,2.33852737430337,48.8740458782039,Other
