jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-25,42,2018-01-25 16:07:48,2018-01-25 16:23:11,15.3833333333333,2.3167285043584,48.839871750696,Other
2018-01-25,4,2018-01-25 17:47:43,2018-01-25 18:31:02,43.3166666666667,2.24255542407101,49.0153733461691,Other
2018-01-26,8,2018-01-26 11:39:05,2018-01-26 14:37:06,178.016666666667,2.24584653796402,49.0099803669099,Other
2018-01-26,30,2018-01-26 14:44:58,2018-01-26 15:09:51,24.8833333333333,2.20051090554513,48.991770049743,Other
2018-01-26,28,2018-01-26 15:09:51,2018-01-26 16:02:09,52.3,2.18682381896273,48.998947146694,Other
2018-01-26,1,2018-01-26 16:02:09,2018-01-26 17:00:55,58.7666666666667,2.24271917454991,49.0216812660402,Home
2018-01-26,35,2018-01-26 17:00:55,2018-01-26 17:38:30,37.5833333333333,2.36041960345113,49.0422080607142,Other
2018-01-26,38,2018-01-26 17:38:30,2018-01-26 18:07:28,28.9666666666667,2.30978910915143,49.0736818640376,Other
2018-01-26,1,2018-01-26 18:07:28,2018-01-26 18:39:13,31.75,2.24271917454991,49.0216812660402,Home
2018-01-26,11,2018-01-26 18:39:13,2018-01-26 19:33:46,54.55,2.19469154160164,48.9958097186674,Other
2018-01-26,5,2018-01-26 19:33:46,2018-01-26 21:19:53,106.116666666667,2.22869381775067,49.0187783593459,Other
2018-01-26,4,2018-01-26 21:19:53,2018-01-26 22:36:40,76.7833333333333,2.24255542407101,49.0153733461691,Other
2018-01-26,1,2018-01-26 22:36:40,2018-01-26 23:59:59,83.3166666666667,2.24271917454991,49.0216812660402,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 02:36:40,156.666666666667,2.24271917454991,49.0216812660402,Home
2018-01-27,2,2018-01-27 02:36:40,2018-01-27 07:15:24,278.733333333333,2.2368043037498,49.0197749340471,Second
2018-01-27,1,2018-01-27 07:15:24,2018-01-27 11:38:39,263.25,2.24271917454991,49.0216812660402,Home
2018-01-27,11,2018-01-27 11:38:39,2018-01-27 15:13:43,215.066666666667,2.19469154160164,48.9958097186674,Other
2018-01-27,25,2018-01-27 15:28:53,2018-01-27 16:29:23,60.5,2.18683742470933,48.9944507830488,Other
2018-01-27,11,2018-01-27 16:29:23,2018-01-27 17:41:11,71.8,2.19469154160164,48.9958097186674,Other
2018-01-27,30,2018-01-27 17:41:11,2018-01-27 18:23:49,42.6333333333333,2.20051090554513,48.991770049743,Other
2018-01-27,5,2018-01-27 18:23:49,2018-01-27 23:59:59,336.166666666667,2.22869381775067,49.0187783593459,Other
2018-01-28,5,2018-01-28 00:00:00,2018-01-28 00:47:46,47.7666666666667,2.22869381775067,49.0187783593459,Other
2018-01-28,2,2018-01-28 00:47:46,2018-01-28 07:52:33,424.783333333333,2.2368043037498,49.0197749340471,Second
2018-01-28,1,2018-01-28 07:52:33,2018-01-28 23:59:59,967.433333333333,2.24271917454991,49.0216812660402,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 10:59:50,659.833333333333,2.24271917454991,49.0216812660402,Home
2018-01-29,8,2018-01-29 10:59:50,2018-01-29 14:04:02,184.2,2.24584653796402,49.0099803669099,Other
2018-01-29,2,2018-01-29 14:04:02,2018-01-29 23:59:59,595.95,2.2368043037498,49.0197749340471,Second
2018-01-30,2,2018-01-30 00:00:00,2018-01-30 03:58:18,238.3,2.2368043037498,49.0197749340471,Second
2018-01-30,1,2018-01-30 03:58:18,2018-01-30 09:08:18,310,2.24271917454991,49.0216812660402,Home
2018-01-30,15,2018-01-30 09:08:18,2018-01-30 11:11:04,122.766666666667,2.21548335694998,49.0160673265413,Other
2018-01-30,11,2018-01-30 11:11:04,2018-01-30 12:04:38,53.5666666666667,2.19469154160164,48.9958097186674,Other
2018-01-30,2,2018-01-30 12:04:38,2018-01-30 22:30:04,625.433333333333,2.2368043037498,49.0197749340471,Second
2018-01-30,1,2018-01-30 22:30:04,2018-01-30 23:59:59,89.9166666666667,2.24271917454991,49.0216812660402,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 09:35:57,575.95,2.24271917454991,49.0216812660402,Home
2018-01-31,8,2018-01-31 09:35:57,2018-01-31 12:04:32,148.583333333333,2.24584653796402,49.0099803669099,Other
2018-01-31,2,2018-01-31 12:04:32,2018-01-31 14:11:06,126.566666666667,2.2368043037498,49.0197749340471,Second
2018-01-31,24,2018-01-31 14:11:06,2018-01-31 15:23:13,72.1166666666667,2.22231106260933,49.019671450181,Other
2018-01-31,40,2018-01-31 15:23:13,2018-01-31 15:49:34,26.35,2.20734594065974,48.9908787058699,Other
2018-01-31,30,2018-01-31 15:49:34,2018-01-31 16:07:29,17.9166666666667,2.20051090554513,48.991770049743,Other
2018-01-31,37,2018-01-31 16:07:29,2018-01-31 16:36:33,29.0666666666667,2.22095637996813,49.0142744378387,Other
2018-01-31,5,2018-01-31 16:36:33,2018-01-31 23:55:21,438.8,2.22869381775067,49.0187783593459,Other
2018-01-31,2,2018-01-31 23:55:21,2018-01-31 23:59:59,4.63333333333333,2.2368043037498,49.0197749340471,Second
2018-02-01,2,2018-02-01 00:00:00,2018-02-01 08:16:29,496.483333333333,2.2368043037498,49.0197749340471,Second
2018-02-01,19,2018-02-01 08:16:29,2018-02-01 09:54:50,98.35,2.26199007194839,49.0017187073102,Other
2018-02-01,6,2018-02-01 09:54:50,2018-02-01 10:14:13,19.3833333333333,2.3535251659175,48.8785409963102,Other
2018-02-01,34,2018-02-01 10:14:13,2018-02-01 10:54:10,39.95,2.34397855542037,48.8596572513028,Other
2018-02-01,18,2018-02-01 10:54:10,2018-02-01 11:47:57,53.7833333333333,2.35715865783812,48.8728449368219,Other
2018-02-01,10,2018-02-01 11:47:57,2018-02-01 12:14:57,27,2.34194273051536,48.9450885630622,Other
2018-02-01,1,2018-02-01 12:27:40,2018-02-01 23:59:59,692.316666666667,2.24271917454991,49.0216812660402,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 09:18:12,558.2,2.24271917454991,49.0216812660402,Home
2018-02-02,8,2018-02-02 09:18:12,2018-02-02 11:17:11,118.983333333333,2.24584653796402,49.0099803669099,Other
2018-02-02,26,2018-02-02 11:49:38,2018-02-02 12:43:03,53.4166666666667,2.32761995805993,48.8794412056053,Other
2018-02-02,27,2018-02-02 12:43:03,2018-02-02 13:35:22,52.3166666666667,2.31876481422472,48.8596561260679,Other
