jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-27,1,2018-01-27 23:09:18,2018-01-27 23:59:59,50.6833333333333,2.60290173791751,48.8414066398473,Home
2018-01-28,1,2018-01-28 00:00:00,2018-01-28 05:59:39,359.65,2.60290173791751,48.8414066398473,Home
2018-01-28,12,2018-01-28 05:59:39,2018-01-28 13:54:52,475.216666666667,2.61753035397434,48.7900675001858,Other
2018-01-28,32,2018-01-28 13:54:52,2018-01-28 15:08:17,73.4166666666667,2.69931413488295,48.8069233639915,Other
2018-01-28,27,2018-01-28 15:29:49,2018-01-28 16:18:33,48.7333333333333,2.57901679896036,48.8932734797671,Other
2018-01-28,9,2018-01-28 16:18:33,2018-01-28 23:59:59,461.433333333333,2.63710503409862,48.8763489625922,Other
2018-01-29,9,2018-01-29 00:00:00,2018-01-29 01:41:56,101.933333333333,2.63710503409862,48.8763489625922,Other
2018-01-29,1,2018-01-29 01:41:56,2018-01-29 10:49:48,547.866666666667,2.60290173791751,48.8414066398473,Home
2018-01-29,15,2018-01-29 11:01:22,2018-01-29 11:26:51,25.4833333333333,2.58108354261513,48.8513025508919,Other
2018-01-29,38,2018-01-29 11:26:51,2018-01-29 11:52:04,25.2166666666667,2.57765724515387,48.847263035019,Other
2018-01-29,36,2018-01-29 11:52:04,2018-01-29 12:29:10,37.1,2.54969970758297,48.8414732459048,Other
2018-01-29,35,2018-01-29 12:29:10,2018-01-29 13:06:18,37.1333333333333,2.57013997095213,48.8423326025997,Other
2018-01-29,1,2018-01-29 13:06:18,2018-01-29 15:46:41,160.383333333333,2.60290173791751,48.8414066398473,Home
2018-01-29,25,2018-01-29 16:09:08,2018-01-29 16:18:05,8.95,2.57175299960586,48.8953869606013,Other
2018-01-29,27,2018-01-29 16:18:05,2018-01-29 17:05:07,47.0333333333333,2.57901679896036,48.8932734797671,Other
2018-01-29,25,2018-01-29 17:05:07,2018-01-29 18:10:37,65.5,2.57175299960586,48.8953869606013,Other
2018-01-29,22,2018-01-29 18:25:38,2018-01-29 18:59:46,34.1333333333333,2.57976919808848,48.8611974651491,Other
2018-01-29,6,2018-01-29 18:59:46,2018-01-29 19:33:54,34.1333333333333,2.58792414713282,48.8566834195961,Other
2018-01-29,1,2018-01-29 19:33:54,2018-01-29 23:59:59,266.083333333333,2.60290173791751,48.8414066398473,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 01:34:33,94.55,2.60290173791751,48.8414066398473,Home
2018-01-30,2,2018-01-30 01:34:33,2018-01-30 07:36:23,361.833333333333,2.59125570876925,48.8419277969196,Other
2018-02-01,18,2018-02-01 07:54:23,2018-02-01 08:07:51,13.4666666666667,2.42754655670446,48.8467316111638,Other
2018-02-01,3,2018-02-01 08:07:51,2018-02-01 13:25:44,317.883333333333,2.3206527087965,48.8749440657538,Second
2018-02-01,4,2018-02-01 13:25:44,2018-02-01 18:35:56,310.2,2.42027861837461,48.8461376296289,Other
2018-02-01,33,2018-02-01 19:17:29,2018-02-01 20:54:06,96.6166666666667,2.51711765335286,48.8734537532016,Other
2018-02-01,1,2018-02-01 21:08:00,2018-02-01 23:59:59,171.983333333333,2.60290173791751,48.8414066398473,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 02:19:33,139.55,2.60290173791751,48.8414066398473,Home
2018-02-02,2,2018-02-02 02:19:33,2018-02-02 07:35:04,315.516666666667,2.59125570876925,48.8419277969196,Other
2018-02-02,23,2018-02-02 08:05:11,2018-02-02 08:22:39,17.4666666666667,2.32625767580904,48.8740454419667,Other
