jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 00:46:10,2018-01-22 04:46:25,240.25,2.38833361959321,48.8676008206222,Home
2018-01-22,11,2018-01-22 04:46:25,2018-01-22 08:34:07,227.7,2.38895443238965,48.8596454334871,Other
2018-01-24,5,2018-01-24 17:58:01,2018-01-24 18:09:13,11.2,2.39168524118731,48.8641404740176,Other
2018-01-24,1,2018-01-24 18:09:13,2018-01-24 23:59:59,350.766666666667,2.38833361959321,48.8676008206222,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 01:21:25,81.4166666666667,2.38833361959321,48.8676008206222,Home
2018-01-25,6,2018-01-25 01:21:25,2018-01-25 08:28:28,427.05,2.36852407594021,48.8805611268838,Other
2018-01-25,2,2018-01-25 08:40:35,2018-01-25 13:47:43,307.133333333333,2.35527810624471,48.8784122490636,Second
2018-01-25,1,2018-01-25 13:47:43,2018-01-25 23:59:59,612.266666666667,2.38833361959321,48.8676008206222,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 01:43:48,103.8,2.38833361959321,48.8676008206222,Home
2018-01-26,5,2018-01-26 01:43:48,2018-01-26 08:29:42,405.9,2.39168524118731,48.8641404740176,Other
2018-01-26,8,2018-01-26 08:47:50,2018-01-26 11:09:39,141.816666666667,2.39712208240273,48.851547913284,Other
2018-01-26,3,2018-01-26 11:09:39,2018-01-26 15:41:47,272.133333333333,2.39984434242757,48.8490734227993,Other
2018-01-26,14,2018-01-26 15:41:47,2018-01-26 18:28:57,167.166666666667,2.39167530160219,48.8551477761332,Other
2018-01-26,1,2018-01-26 18:47:06,2018-01-26 23:59:59,312.883333333333,2.38833361959321,48.8676008206222,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 01:25:00,85,2.38833361959321,48.8676008206222,Home
2018-01-27,5,2018-01-27 01:25:00,2018-01-27 07:56:49,391.816666666667,2.39168524118731,48.8641404740176,Other
2018-01-29,8,2018-01-29 08:28:39,2018-01-29 10:54:42,146.05,2.39712208240273,48.851547913284,Other
2018-01-29,3,2018-01-29 10:54:42,2018-01-29 15:56:22,301.666666666667,2.39984434242757,48.8490734227993,Other
2018-01-29,5,2018-01-29 15:56:22,2018-01-29 18:45:38,169.266666666667,2.39168524118731,48.8641404740176,Other
2018-01-29,1,2018-01-29 18:51:41,2018-01-29 23:59:59,308.3,2.38833361959321,48.8676008206222,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 01:49:29,109.483333333333,2.38833361959321,48.8676008206222,Home
2018-01-30,2,2018-01-30 01:49:29,2018-01-30 13:33:30,704.016666666667,2.35527810624471,48.8784122490636,Second
2018-01-30,6,2018-01-30 13:33:30,2018-01-30 18:47:41,314.183333333333,2.36852407594021,48.8805611268838,Other
2018-01-30,1,2018-01-30 18:47:41,2018-01-30 19:11:23,23.7,2.38833361959321,48.8676008206222,Home
2018-02-01,1,2018-02-01 07:53:43,2018-02-01 08:27:08,33.4166666666667,2.38833361959321,48.8676008206222,Home
2018-02-01,2,2018-02-01 08:39:21,2018-02-01 13:40:19,300.966666666667,2.35527810624471,48.8784122490636,Second
2018-02-01,3,2018-02-01 13:40:19,2018-02-01 18:40:04,299.75,2.39984434242757,48.8490734227993,Other
2018-02-01,1,2018-02-01 18:59:43,2018-02-01 23:59:59,300.266666666667,2.38833361959321,48.8676008206222,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 02:00:54,120.9,2.38833361959321,48.8676008206222,Home
2018-02-02,7,2018-02-02 02:00:54,2018-02-02 14:48:26,767.533333333333,2.78872749161595,48.8704537752028,Other
2018-02-02,9,2018-02-02 14:48:26,2018-02-02 23:27:59,519.55,2.78018361151971,48.8677894011437,Other
2018-02-02,7,2018-02-02 23:27:59,2018-02-02 23:59:59,32,2.78872749161595,48.8704537752028,Other
2018-02-03,7,2018-02-03 00:00:00,2018-02-03 06:40:10,400.166666666667,2.78872749161595,48.8704537752028,Other
2018-02-03,10,2018-02-03 06:40:10,2018-02-03 11:00:47,260.616666666667,2.79107195974222,48.8659480151739,Other
2018-02-03,5,2018-02-03 11:40:07,2018-02-03 11:43:09,3.03333333333333,2.39168524118731,48.8641404740176,Other
2018-02-03,1,2018-02-03 11:46:11,2018-02-03 23:59:59,733.8,2.38833361959321,48.8676008206222,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 07:09:28,429.466666666667,2.38833361959321,48.8676008206222,Home
2018-02-04,4,2018-02-04 07:09:28,2018-02-04 13:32:13,382.75,2.38214725053528,48.8677418336565,Other
2018-02-04,17,2018-02-04 14:02:28,2018-02-04 15:01:22,58.9,2.3712441164807,48.8704434914198,Other
2018-02-04,1,2018-02-04 15:01:22,2018-02-04 23:59:59,538.616666666667,2.38833361959321,48.8676008206222,Home
2018-02-06,6,2018-02-06 01:46:22,2018-02-06 08:30:18,403.933333333333,2.36852407594021,48.8805611268838,Other
2018-02-06,2,2018-02-06 08:42:24,2018-02-06 23:59:59,917.583333333333,2.35527810624471,48.8784122490636,Second
2018-02-07,2,2018-02-07 00:00:00,2018-02-07 01:03:02,63.0333333333333,2.35527810624471,48.8784122490636,Second
2018-02-07,5,2018-02-07 17:56:47,2018-02-07 18:13:00,16.2166666666667,2.39168524118731,48.8641404740176,Other
2018-02-18,16,2018-02-18 16:07:28,2018-02-18 16:55:03,47.5833333333333,2.34397049499581,48.8021037023289,Other
2018-02-18,1,2018-02-18 17:20:04,2018-02-18 23:59:59,399.916666666667,2.38833361959321,48.8676008206222,Home
