jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 19:40:43,2018-01-22 20:08:38,27.9166666666667,2.2488886694732,48.8942234470085,Home
2018-01-22,2,2018-01-22 20:08:38,2018-01-22 20:26:19,17.6833333333333,2.24248593792119,48.8917159414142,Second
2018-01-22,1,2018-01-22 20:34:30,2018-01-22 23:59:59,205.483333333333,2.2488886694732,48.8942234470085,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 04:30:09,270.15,2.2488886694732,48.8942234470085,Home
2018-01-23,2,2018-01-23 04:30:09,2018-01-23 12:24:11,474.033333333333,2.24248593792119,48.8917159414142,Second
2018-01-24,4,2018-01-24 21:46:38,2018-01-24 22:01:48,15.1666666666667,2.23515274841217,48.8918065077669,Other
2018-01-24,1,2018-01-24 22:01:48,2018-01-24 23:59:59,118.183333333333,2.2488886694732,48.8942234470085,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 15:47:03,947.05,2.2488886694732,48.8942234470085,Home
2018-01-25,9,2018-01-25 15:47:03,2018-01-25 18:13:17,146.233333333333,2.22805279922922,48.8955769507218,Other
2018-01-25,1,2018-01-25 18:34:32,2018-01-25 19:50:34,76.0333333333333,2.2488886694732,48.8942234470085,Home
2018-01-25,2,2018-01-25 19:50:34,2018-01-25 20:18:02,27.4666666666667,2.24248593792119,48.8917159414142,Second
2018-01-25,1,2018-01-25 20:18:02,2018-01-25 23:59:59,221.95,2.2488886694732,48.8942234470085,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 06:16:06,376.1,2.2488886694732,48.8942234470085,Home
2018-01-26,2,2018-01-26 06:16:06,2018-01-26 16:07:03,590.95,2.24248593792119,48.8917159414142,Second
2018-01-26,1,2018-01-26 16:59:55,2018-01-26 19:14:11,134.266666666667,2.2488886694732,48.8942234470085,Home
2018-01-26,4,2018-01-26 19:14:11,2018-01-26 23:59:59,285.8,2.23515274841217,48.8918065077669,Other
2018-01-27,4,2018-01-27 00:00:00,2018-01-27 05:22:09,322.15,2.23515274841217,48.8918065077669,Other
2018-01-27,2,2018-01-27 05:22:09,2018-01-27 13:40:14,498.083333333333,2.24248593792119,48.8917159414142,Second
2018-01-27,13,2018-01-27 13:46:48,2018-01-27 13:49:50,3.03333333333333,2.2962658155023,48.8731395452048,Other
2018-01-27,1,2018-01-27 14:33:49,2018-01-27 15:36:05,62.2666666666667,2.2488886694732,48.8942234470085,Home
2018-01-27,5,2018-01-27 15:36:05,2018-01-27 16:25:53,49.8,2.25533800773794,48.8911032447221,Other
2018-01-27,13,2018-01-27 16:32:38,2018-01-27 17:06:37,33.9833333333333,2.2962658155023,48.8731395452048,Other
2018-01-27,6,2018-01-27 17:06:37,2018-01-27 18:58:40,112.05,2.25669161024138,48.8973991363243,Other
2018-01-27,2,2018-01-27 18:58:40,2018-01-27 20:20:46,82.1,2.24248593792119,48.8917159414142,Second
2018-01-27,4,2018-01-27 20:23:48,2018-01-27 20:35:53,12.0833333333333,2.23515274841217,48.8918065077669,Other
2018-01-27,2,2018-01-27 20:38:54,2018-01-27 20:43:56,5.03333333333333,2.24248593792119,48.8917159414142,Second
2018-01-27,1,2018-01-27 20:43:56,2018-01-27 23:59:59,196.05,2.2488886694732,48.8942234470085,Home
2018-01-28,1,2018-01-28 00:00:00,2018-01-28 18:24:45,1104.75,2.2488886694732,48.8942234470085,Home
2018-01-28,2,2018-01-28 18:24:45,2018-01-28 23:59:59,335.233333333333,2.24248593792119,48.8917159414142,Second
2018-01-29,2,2018-01-29 00:00:00,2018-01-29 11:17:09,677.15,2.24248593792119,48.8917159414142,Second
2018-01-29,4,2018-01-29 11:26:14,2018-01-29 11:56:11,29.95,2.23515274841217,48.8918065077669,Other
2018-01-29,2,2018-01-29 11:56:11,2018-01-29 20:02:48,486.616666666667,2.24248593792119,48.8917159414142,Second
2018-01-29,1,2018-01-29 20:05:49,2018-01-29 23:59:59,234.166666666667,2.2488886694732,48.8942234470085,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 02:06:00,126,2.2488886694732,48.8942234470085,Home
2018-01-30,2,2018-01-30 02:06:00,2018-01-30 07:54:15,348.25,2.24248593792119,48.8917159414142,Second
2018-01-30,4,2018-01-30 07:58:57,2018-01-30 12:13:21,254.4,2.23515274841217,48.8918065077669,Other
2018-01-30,1,2018-01-30 12:13:21,2018-01-30 23:59:59,706.633333333333,2.2488886694732,48.8942234470085,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 00:28:47,28.7833333333333,2.2488886694732,48.8942234470085,Home
2018-01-31,2,2018-01-31 00:28:47,2018-01-31 08:01:04,452.283333333333,2.24248593792119,48.8917159414142,Second
2018-01-31,4,2018-01-31 08:07:09,2018-01-31 09:38:31,91.3666666666667,2.23515274841217,48.8918065077669,Other
2018-01-31,2,2018-01-31 09:38:31,2018-01-31 11:05:27,86.9333333333333,2.24248593792119,48.8917159414142,Second
2018-01-31,1,2018-01-31 11:05:27,2018-01-31 15:54:18,288.85,2.2488886694732,48.8942234470085,Home
2018-01-31,4,2018-01-31 15:54:18,2018-01-31 20:46:12,291.9,2.23515274841217,48.8918065077669,Other
2018-01-31,2,2018-01-31 21:30:11,2018-01-31 21:33:12,3.01666666666667,2.24248593792119,48.8917159414142,Second
2018-01-31,4,2018-01-31 21:36:13,2018-01-31 21:45:18,9.08333333333333,2.23515274841217,48.8918065077669,Other
2018-01-31,1,2018-01-31 21:51:11,2018-01-31 23:59:59,128.8,2.2488886694732,48.8942234470085,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 18:03:43,1083.71666666667,2.2488886694732,48.8942234470085,Home
2018-02-01,2,2018-02-01 18:03:43,2018-02-01 20:10:48,127.083333333333,2.24248593792119,48.8917159414142,Second
2018-02-01,1,2018-02-01 21:20:19,2018-02-01 23:59:59,159.666666666667,2.2488886694732,48.8942234470085,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 14:26:59,866.983333333333,2.2488886694732,48.8942234470085,Home
2018-02-02,2,2018-02-02 14:26:59,2018-02-02 14:39:04,12.0833333333333,2.24248593792119,48.8917159414142,Second
2018-02-02,1,2018-02-02 14:53:53,2018-02-02 17:48:58,175.083333333333,2.2488886694732,48.8942234470085,Home
2018-02-02,2,2018-02-02 17:48:58,2018-02-02 20:32:16,163.3,2.24248593792119,48.8917159414142,Second
2018-02-02,4,2018-02-02 20:35:18,2018-02-02 20:57:59,22.6833333333333,2.23515274841217,48.8918065077669,Other
2018-02-02,2,2018-02-02 20:57:59,2018-02-02 21:55:00,57.0166666666667,2.24248593792119,48.8917159414142,Second
2018-02-02,12,2018-02-02 22:00:00,2018-02-02 22:46:47,46.7833333333333,2.30172019460269,48.8713427910376,Other
2018-02-02,11,2018-02-02 22:46:47,2018-02-02 23:34:04,47.2833333333333,2.30173230844655,48.8542565692961,Other
2018-02-03,18,2018-02-03 00:21:40,2018-02-03 00:37:18,15.6333333333333,2.3317119269395,48.8641537743803,Other
2018-02-03,1,2018-02-03 01:12:10,2018-02-03 15:05:37,833.45,2.2488886694732,48.8942234470085,Home
2018-02-03,16,2018-02-03 15:05:37,2018-02-03 15:29:51,24.2333333333333,2.24308617178354,48.8794032653123,Other
2018-02-11,1,2018-02-11 00:36:45,2018-02-11 06:56:02,379.283333333333,2.2488886694732,48.8942234470085,Home
2018-02-11,7,2018-02-11 06:56:02,2018-02-11 09:48:34,172.533333333333,2.24034354952905,48.8874944780733,Other
2018-02-11,17,2018-02-11 09:56:36,2018-02-11 10:14:44,18.1333333333333,2.27994981473488,48.8353630319006,Other
2018-02-11,8,2018-02-11 10:14:44,2018-02-11 14:58:54,284.166666666667,2.28608174386303,48.8335673708514,Other
2018-02-11,1,2018-02-11 14:58:54,2018-02-11 23:45:24,526.5,2.2488886694732,48.8942234470085,Home
2018-02-11,2,2018-02-11 23:45:24,2018-02-11 23:59:59,14.5833333333333,2.24248593792119,48.8917159414142,Second
