jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-04,1,2018-02-04 11:09:35,2018-02-04 18:42:59,453.4,2.32467164571016,48.9394471665265,Home
2018-02-04,2,2018-02-04 18:42:59,2018-02-04 23:59:59,317,2.34925924035715,48.8572961783014,Second
2018-02-05,2,2018-02-05 00:00:00,2018-02-05 02:48:24,168.4,2.34925924035715,48.8572961783014,Second
2018-02-05,17,2018-02-05 02:48:24,2018-02-05 03:18:54,30.5,2.39305530390805,48.8704347417777,Other
2018-02-05,23,2018-02-05 03:18:54,2018-02-05 05:32:47,133.883333333333,2.41146659898605,48.8758198519635,Other
2018-02-05,10,2018-02-05 05:32:47,2018-02-05 07:34:34,121.783333333333,2.3542128024186,48.8956271114689,Other
2018-02-05,29,2018-02-05 07:37:35,2018-02-05 07:43:38,6.05,2.34554933384384,48.9360955797096,Other
2018-02-05,1,2018-02-05 07:55:43,2018-02-05 09:10:50,75.1166666666667,2.32467164571016,48.9394471665265,Home
2018-02-05,4,2018-02-05 09:10:50,2018-02-05 10:22:56,72.1,2.33284178701281,48.9362457424074,Other
2018-02-05,1,2018-02-05 10:22:56,2018-02-05 11:21:02,58.1,2.32467164571016,48.9394471665265,Home
2018-02-05,29,2018-02-05 11:21:02,2018-02-05 12:04:03,43.0166666666667,2.34554933384384,48.9360955797096,Other
2018-02-05,13,2018-02-05 12:22:12,2018-02-05 19:52:39,450.45,2.35898144103647,48.8843853382529,Other
2018-02-05,2,2018-02-05 19:52:39,2018-02-05 23:59:59,247.333333333333,2.34925924035715,48.8572961783014,Second
2018-02-06,2,2018-02-06 00:00:00,2018-02-06 03:51:02,231.033333333333,2.34925924035715,48.8572961783014,Second
2018-02-06,16,2018-02-06 03:51:02,2018-02-06 06:19:20,148.3,2.37941946329142,48.8659443424487,Other
2018-02-06,10,2018-02-06 06:19:20,2018-02-06 08:11:45,112.416666666667,2.3542128024186,48.8956271114689,Other
2018-02-06,29,2018-02-06 08:17:04,2018-02-06 08:28:37,11.55,2.34554933384384,48.9360955797096,Other
2018-02-06,1,2018-02-06 08:45:04,2018-02-06 10:32:44,107.666666666667,2.32467164571016,48.9394471665265,Home
2018-02-06,4,2018-02-06 10:32:44,2018-02-06 12:11:21,98.6166666666667,2.33284178701281,48.9362457424074,Other
2018-02-06,29,2018-02-06 12:14:22,2018-02-06 12:17:23,3.01666666666667,2.34554933384384,48.9360955797096,Other
2018-02-06,3,2018-02-06 12:23:16,2018-02-06 23:59:59,696.716666666667,2.35762065419158,48.8911301614811,Other
2018-02-07,3,2018-02-07 00:00:00,2018-02-07 00:15:11,15.1833333333333,2.35762065419158,48.8911301614811,Other
2018-02-07,4,2018-02-07 00:15:11,2018-02-07 11:54:50,699.65,2.33284178701281,48.9362457424074,Other
2018-02-07,3,2018-02-07 12:46:14,2018-02-07 21:14:32,508.3,2.35762065419158,48.8911301614811,Other
2018-02-07,8,2018-02-07 21:14:32,2018-02-07 23:59:59,165.45,2.32487968354161,48.9344766470152,Other
2018-02-08,8,2018-02-08 00:00:00,2018-02-08 05:30:46,330.766666666667,2.32487968354161,48.9344766470152,Other
2018-02-08,1,2018-02-08 06:22:08,2018-02-08 17:53:04,690.933333333333,2.32467164571016,48.9394471665265,Home
2018-02-08,8,2018-02-08 17:53:04,2018-02-08 23:59:59,366.916666666667,2.32487968354161,48.9344766470152,Other
2018-02-09,8,2018-02-09 00:00:00,2018-02-09 03:45:21,225.35,2.32487968354161,48.9344766470152,Other
2018-02-09,18,2018-02-09 04:53:24,2018-02-09 05:39:49,46.4166666666667,2.589112634441,48.956651240345,Other
2018-02-09,30,2018-02-09 06:35:18,2018-02-09 06:45:20,10.0333333333333,2.60207030915779,48.9537742371068,Other
2018-02-09,18,2018-02-09 06:45:20,2018-02-09 08:00:48,75.4666666666667,2.589112634441,48.956651240345,Other
2018-02-09,28,2018-02-09 08:00:48,2018-02-09 09:15:13,74.4166666666667,2.52565408942894,48.9674149454146,Other
2018-02-09,8,2018-02-09 09:24:17,2018-02-09 09:27:18,3.01666666666667,2.32487968354161,48.9344766470152,Other
2018-02-09,1,2018-02-09 09:27:18,2018-02-09 09:49:40,22.3666666666667,2.32467164571016,48.9394471665265,Home
2018-02-09,6,2018-02-09 23:19:19,2018-02-09 23:59:59,40.6666666666667,2.47630867090587,48.9054352652322,Other
2018-02-10,6,2018-02-10 00:00:00,2018-02-10 10:26:37,626.616666666667,2.47630867090587,48.9054352652322,Other
2018-02-10,1,2018-02-10 10:38:43,2018-02-10 10:50:26,11.7166666666667,2.32467164571016,48.9394471665265,Home
2018-02-10,26,2018-02-10 11:11:09,2018-02-10 11:47:18,36.15,2.35897925521937,48.8794392935144,Other
2018-02-10,31,2018-02-10 11:47:18,2018-02-10 12:21:40,34.3666666666667,2.36442312961677,48.8614526247067,Other
2018-02-10,33,2018-02-10 12:21:40,2018-02-10 12:42:26,20.7666666666667,2.40259888918932,48.8713289308701,Other
2018-02-10,16,2018-02-10 12:42:26,2018-02-10 19:10:24,387.966666666667,2.37941946329142,48.8659443424487,Other
2018-02-10,8,2018-02-10 19:10:24,2018-02-10 23:59:59,289.583333333333,2.32487968354161,48.9344766470152,Other
2018-02-11,8,2018-02-11 00:00:00,2018-02-11 01:32:00,92,2.32487968354161,48.9344766470152,Other
2018-02-11,2,2018-02-11 02:01:32,2018-02-11 03:09:52,68.3333333333333,2.34925924035715,48.8572961783014,Second
2018-02-11,11,2018-02-11 03:09:52,2018-02-11 06:02:41,172.816666666667,2.35692597209296,48.8592060254308,Other
2018-02-11,25,2018-02-11 06:02:41,2018-02-11 07:51:11,108.5,2.35352188026169,48.8686489724592,Other
2018-02-11,13,2018-02-11 07:57:13,2018-02-11 08:00:15,3.03333333333333,2.35898144103647,48.8843853382529,Other
2018-02-11,1,2018-02-11 08:18:22,2018-02-11 18:57:25,639.05,2.32467164571016,48.9394471665265,Home
2018-02-11,9,2018-02-11 18:57:25,2018-02-11 23:59:59,302.566666666667,2.37260536194727,48.8677452521047,Other
2018-02-12,9,2018-02-12 00:00:00,2018-02-12 04:34:50,274.833333333333,2.37260536194727,48.8677452521047,Other
2018-02-12,10,2018-02-12 04:34:50,2018-02-12 07:41:07,186.283333333333,2.3542128024186,48.8956271114689,Other
2018-02-12,4,2018-02-12 07:41:07,2018-02-12 08:05:45,24.6333333333333,2.33284178701281,48.9362457424074,Other
2018-02-12,12,2018-02-12 08:05:45,2018-02-12 09:07:43,61.9666666666667,2.32624642472293,48.9262034356298,Other
2018-02-12,1,2018-02-12 09:07:43,2018-02-12 11:01:05,113.366666666667,2.32467164571016,48.9394471665265,Home
2018-02-12,29,2018-02-12 11:01:05,2018-02-12 12:13:20,72.25,2.34554933384384,48.9360955797096,Other
2018-02-12,13,2018-02-12 12:26:56,2018-02-12 19:00:23,393.45,2.35898144103647,48.8843853382529,Other
2018-02-12,7,2018-02-12 19:00:23,2018-02-12 23:59:59,299.6,2.34944481672151,48.9181096755121,Other
2018-02-13,7,2018-02-13 00:00:00,2018-02-13 01:26:56,86.9333333333333,2.34944481672151,48.9181096755121,Other
2018-02-13,29,2018-02-13 01:26:56,2018-02-13 01:34:23,7.45,2.34554933384384,48.9360955797096,Other
2018-02-13,1,2018-02-13 01:44:16,2018-02-13 07:36:37,352.35,2.32467164571016,48.9394471665265,Home
2018-02-13,4,2018-02-13 07:36:37,2018-02-13 11:40:10,243.55,2.33284178701281,48.9362457424074,Other
2018-02-13,10,2018-02-13 12:07:37,2018-02-13 20:26:24,498.783333333333,2.3542128024186,48.8956271114689,Other
2018-02-13,11,2018-02-13 20:26:24,2018-02-13 23:59:59,213.583333333333,2.35692597209296,48.8592060254308,Other
2018-02-14,11,2018-02-14 00:00:00,2018-02-14 04:43:46,283.766666666667,2.35692597209296,48.8592060254308,Other
2018-02-14,13,2018-02-14 04:58:53,2018-02-14 05:01:54,3.01666666666667,2.35898144103647,48.8843853382529,Other
2018-02-14,18,2018-02-14 05:54:48,2018-02-14 06:59:53,65.0833333333333,2.589112634441,48.956651240345,Other
2018-02-14,30,2018-02-14 06:59:53,2018-02-14 07:54:25,54.5333333333333,2.60207030915779,48.9537742371068,Other
2018-02-14,18,2018-02-14 08:06:31,2018-02-14 09:28:00,81.4833333333333,2.589112634441,48.956651240345,Other
2018-02-14,8,2018-02-14 09:28:00,2018-02-14 10:43:22,75.3666666666667,2.32487968354161,48.9344766470152,Other
2018-02-14,2,2018-02-14 11:55:50,2018-02-14 23:59:59,724.15,2.34925924035715,48.8572961783014,Second
2018-02-15,2,2018-02-15 00:00:00,2018-02-15 01:09:43,69.7166666666667,2.34925924035715,48.8572961783014,Second
2018-02-15,23,2018-02-15 01:09:43,2018-02-15 03:03:56,114.216666666667,2.41146659898605,48.8758198519635,Other
2018-02-15,17,2018-02-15 03:03:56,2018-02-15 06:08:29,184.55,2.39305530390805,48.8704347417777,Other
2018-02-15,2,2018-02-15 06:08:29,2018-02-15 07:24:10,75.6833333333333,2.34925924035715,48.8572961783014,Second
2018-02-15,25,2018-02-15 07:30:59,2018-02-15 07:34:00,3.01666666666667,2.35352188026169,48.8686489724592,Other
2018-02-15,1,2018-02-15 08:15:39,2018-02-15 10:38:07,142.466666666667,2.32467164571016,48.9394471665265,Home
2018-02-15,26,2018-02-15 10:38:07,2018-02-15 12:22:49,104.7,2.35897925521937,48.8794392935144,Other
2018-02-15,18,2018-02-15 12:41:09,2018-02-15 12:44:11,3.03333333333333,2.589112634441,48.956651240345,Other
2018-02-15,2,2018-02-15 12:47:00,2018-02-15 19:46:40,419.666666666667,2.34925924035715,48.8572961783014,Second
2018-02-15,1,2018-02-15 19:46:40,2018-02-15 23:59:59,253.316666666667,2.32467164571016,48.9394471665265,Home
2018-02-16,1,2018-02-16 00:00:00,2018-02-16 13:54:55,834.916666666667,2.32467164571016,48.9394471665265,Home
2018-02-16,5,2018-02-16 13:54:55,2018-02-16 23:59:59,605.066666666667,2.38629279791358,48.9243945137817,Other
2018-02-17,5,2018-02-17 00:00:00,2018-02-17 01:03:31,63.5166666666667,2.38629279791358,48.9243945137817,Other
2018-02-17,32,2018-02-17 01:23:10,2018-02-17 02:16:24,53.2333333333333,2.61298167018709,48.9515001757484,Other
2018-02-17,21,2018-02-17 02:16:24,2018-02-17 04:49:20,152.933333333333,2.59524287570712,48.9537898578593,Other
2018-02-17,24,2018-02-17 04:49:20,2018-02-17 06:39:33,110.216666666667,2.36172718864133,48.9217047349684,Other
2018-02-17,1,2018-02-17 06:42:34,2018-02-17 09:19:56,157.366666666667,2.32467164571016,48.9394471665265,Home
2018-02-17,22,2018-02-17 09:19:56,2018-02-17 11:48:13,148.283333333333,2.33443476554992,48.9271031553536,Other
2018-02-17,14,2018-02-17 11:57:17,2018-02-17 18:55:38,418.35,2.4148383388938,48.8524364351572,Other
2018-02-17,1,2018-02-17 18:55:38,2018-02-17 23:59:59,304.35,2.32467164571016,48.9394471665265,Home
