jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 08:12:07,2018-01-22 08:16:39,4.53333333333333,2.50310942318506,48.8427495860488,Other
2018-01-22,5,2018-01-22 08:46:52,2018-01-22 08:49:41,2.81666666666667,2.37453545103377,48.8965214244974,Other
2018-01-22,6,2018-01-22 08:58:57,2018-01-22 10:56:28,117.516666666667,2.32625735209375,48.8755442336292,Other
2018-01-22,3,2018-01-22 10:56:28,2018-01-22 18:21:51,445.383333333333,2.33261632654801,48.9126147537151,Second
2018-01-22,4,2018-01-22 18:21:51,2018-01-22 18:38:49,16.9666666666667,2.36699616629394,48.8904535784986,Other
2018-01-22,2,2018-01-22 18:53:19,2018-01-22 19:08:39,15.3333333333333,2.50310942318506,48.8427495860488,Other
2018-01-22,1,2018-01-22 19:08:39,2018-01-22 23:59:59,291.333333333333,2.5079120266866,48.8394451563261,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 01:43:15,103.25,2.5079120266866,48.8394451563261,Home
2018-01-23,2,2018-01-23 01:43:15,2018-01-23 08:11:46,388.516666666667,2.50310942318506,48.8427495860488,Other
2018-01-23,23,2018-01-23 08:53:15,2018-01-23 09:08:26,15.1833333333333,2.36170972439828,48.88663295531,Other
2018-01-23,3,2018-01-23 09:08:26,2018-01-23 14:09:04,300.633333333333,2.33261632654801,48.9126147537151,Second
2018-01-23,4,2018-01-23 14:09:04,2018-01-23 19:01:31,292.45,2.36699616629394,48.8904535784986,Other
2018-01-25,21,2018-01-25 08:52:56,2018-01-25 09:15:19,22.3833333333333,2.37672059050248,48.9001177788757,Other
2018-01-25,3,2018-01-25 09:15:19,2018-01-25 16:24:35,429.266666666667,2.33261632654801,48.9126147537151,Second
2018-01-25,4,2018-01-25 16:24:35,2018-01-25 19:06:37,162.033333333333,2.36699616629394,48.8904535784986,Other
2018-01-25,1,2018-01-25 19:33:56,2018-01-25 23:59:59,266.05,2.5079120266866,48.8394451563261,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 01:50:29,110.483333333333,2.5079120266866,48.8394451563261,Home
2018-01-26,2,2018-01-26 01:50:29,2018-01-26 08:05:39,375.166666666667,2.50310942318506,48.8427495860488,Other
2018-01-26,5,2018-01-26 08:53:59,2018-01-26 09:03:03,9.06666666666667,2.37453545103377,48.8965214244974,Other
2018-01-26,6,2018-01-26 09:15:09,2018-01-26 09:30:16,15.1166666666667,2.32625735209375,48.8755442336292,Other
2018-01-26,3,2018-01-26 09:30:16,2018-01-26 14:07:10,276.9,2.33261632654801,48.9126147537151,Second
2018-01-26,4,2018-01-26 14:07:10,2018-01-26 18:45:39,278.483333333333,2.36699616629394,48.8904535784986,Other
2018-01-26,2,2018-01-26 19:10:49,2018-01-26 19:26:45,15.9333333333333,2.50310942318506,48.8427495860488,Other
2018-01-30,5,2018-01-30 08:33:35,2018-01-30 08:36:37,3.03333333333333,2.37453545103377,48.8965214244974,Other
2018-01-30,6,2018-01-30 08:45:35,2018-01-30 18:35:42,590.116666666667,2.32625735209375,48.8755442336292,Other
2018-01-30,4,2018-01-30 18:35:42,2018-01-30 18:44:55,9.21666666666667,2.36699616629394,48.8904535784986,Other
2018-01-30,2,2018-01-30 19:12:32,2018-01-30 19:27:46,15.2333333333333,2.50310942318506,48.8427495860488,Other
2018-01-30,1,2018-01-30 19:27:46,2018-01-30 23:59:59,272.216666666667,2.5079120266866,48.8394451563261,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 01:49:58,109.966666666667,2.5079120266866,48.8394451563261,Home
2018-01-31,10,2018-01-31 01:49:58,2018-01-31 08:08:57,378.983333333333,2.49927599311332,48.8370596926933,Other
2018-01-31,19,2018-01-31 08:08:57,2018-01-31 08:36:00,27.05,2.4721819258113,48.8928503139473,Other
2018-01-31,3,2018-01-31 08:36:00,2018-01-31 13:43:54,307.9,2.33261632654801,48.9126147537151,Second
2018-01-31,4,2018-01-31 13:43:54,2018-01-31 18:36:15,292.35,2.36699616629394,48.8904535784986,Other
2018-01-31,2,2018-01-31 18:59:36,2018-01-31 23:59:59,300.383333333333,2.50310942318506,48.8427495860488,Other
2018-02-01,2,2018-02-01 00:00:00,2018-02-01 08:08:37,488.616666666667,2.50310942318506,48.8427495860488,Other
2018-02-01,5,2018-02-01 08:26:26,2018-02-01 08:43:48,17.3666666666667,2.37453545103377,48.8965214244974,Other
2018-02-01,3,2018-02-01 08:43:48,2018-02-01 13:50:31,306.716666666667,2.33261632654801,48.9126147537151,Second
2018-02-01,4,2018-02-01 13:50:31,2018-02-01 18:48:21,297.833333333333,2.36699616629394,48.8904535784986,Other
2018-02-01,19,2018-02-01 18:48:21,2018-02-01 18:59:14,10.8833333333333,2.4721819258113,48.8928503139473,Other
2018-02-01,1,2018-02-01 19:14:17,2018-02-01 23:59:59,285.7,2.5079120266866,48.8394451563261,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 01:30:10,90.1666666666667,2.5079120266866,48.8394451563261,Home
2018-02-02,8,2018-02-02 01:30:10,2018-02-02 07:45:51,375.683333333333,2.51561803129297,48.8355364642586,Other
2018-02-02,18,2018-02-02 07:45:51,2018-02-02 08:31:54,46.05,2.52107587249717,48.837925885438,Other
2018-02-02,8,2018-02-02 08:31:54,2018-02-02 17:09:05,517.183333333333,2.51561803129297,48.8355364642586,Other
2018-02-04,15,2018-02-04 17:11:04,2018-02-04 17:14:05,3.01666666666667,2.35488535544936,48.8695480354943,Other
2018-02-04,16,2018-02-04 17:26:10,2018-02-04 18:40:56,74.7666666666667,2.34534387346809,48.87404555111,Other
2018-02-04,15,2018-02-04 18:40:56,2018-02-04 20:00:35,79.65,2.35488535544936,48.8695480354943,Other
2018-02-04,1,2018-02-04 20:38:32,2018-02-04 23:59:59,201.45,2.5079120266866,48.8394451563261,Home
2018-02-05,1,2018-02-05 00:00:00,2018-02-05 02:24:37,144.616666666667,2.5079120266866,48.8394451563261,Home
2018-02-05,2,2018-02-05 02:24:37,2018-02-05 08:05:09,340.533333333333,2.50310942318506,48.8427495860488,Other
