jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 08:37:50,2018-01-22 08:50:57,13.1166666666667,2.35146996441072,48.8439941395484,Home
2018-01-22,36,2018-01-22 08:50:57,2018-01-22 09:08:14,17.2833333333333,2.31671383147062,48.8758427334369,Other
2018-01-22,29,2018-01-22 09:08:14,2018-01-22 12:03:16,175.033333333333,2.31329604296055,48.8956261354399,Other
2018-01-22,3,2018-01-22 12:03:16,2018-01-22 20:06:59,483.716666666667,2.30954315515405,48.8995971217558,Second
2018-01-22,53,2018-01-22 20:06:59,2018-01-22 20:25:40,18.6833333333333,2.32353180670486,48.8713473411251,Other
2018-01-22,2,2018-01-22 20:34:04,2018-01-22 23:59:59,205.916666666667,2.35146996441072,48.8439941395484,Home
2018-01-23,2,2018-01-23 00:00:00,2018-01-23 02:41:56,161.933333333333,2.35146996441072,48.8439941395484,Home
2018-01-23,7,2018-01-23 02:41:56,2018-01-23 08:58:58,377.033333333333,2.32762572149742,48.8488658603801,Other
2018-01-23,39,2018-01-23 08:58:58,2018-01-23 09:14:32,15.5666666666667,2.32625670460943,48.8785418170263,Other
2018-01-23,3,2018-01-23 09:14:32,2018-01-23 15:34:08,379.6,2.30954315515405,48.8995971217558,Second
2018-01-23,28,2018-01-23 15:34:08,2018-01-23 20:16:19,282.183333333333,2.3221629479677,48.8902319548785,Other
2018-01-23,22,2018-01-23 20:30:10,2018-01-23 23:59:59,209.816666666667,2.35160790808828,48.8497644608135,Other
2018-01-24,22,2018-01-24 00:00:00,2018-01-24 02:33:40,153.666666666667,2.35160790808828,48.8497644608135,Other
2018-01-24,5,2018-01-24 02:33:40,2018-01-24 08:55:10,381.5,2.34170604316002,48.8491658384067,Other
2018-01-24,3,2018-01-24 08:55:10,2018-01-24 13:23:16,268.1,2.30954315515405,48.8995971217558,Second
2018-01-24,6,2018-01-24 13:23:16,2018-01-24 19:10:58,347.7,2.31329248036201,48.9030451706978,Other
2018-01-24,29,2018-01-24 19:10:58,2018-01-24 20:52:53,101.916666666667,2.31329604296055,48.8956261354399,Other
2018-01-24,16,2018-01-24 20:52:53,2018-01-24 23:59:59,187.1,2.32080957457408,48.8583074818147,Other
2018-01-25,16,2018-01-25 00:00:00,2018-01-25 02:51:31,171.516666666667,2.32080957457408,48.8583074818147,Other
2018-01-25,4,2018-01-25 02:51:31,2018-01-25 08:49:11,357.666666666667,2.31808745116865,48.8488647237195,Other
2018-01-25,36,2018-01-25 08:49:11,2018-01-25 09:05:21,16.1666666666667,2.31671383147062,48.8758427334369,Other
2018-01-25,3,2018-01-25 09:05:21,2018-01-25 10:53:43,108.366666666667,2.30954315515405,48.8995971217558,Second
2018-01-25,6,2018-01-25 10:53:43,2018-01-25 12:00:51,67.1333333333333,2.31329248036201,48.9030451706978,Other
2018-01-25,1,2018-01-25 12:00:51,2018-01-25 17:40:29,339.633333333333,2.32040445575353,48.9055193909211,Other
2018-01-25,6,2018-01-25 17:40:29,2018-01-25 19:35:04,114.583333333333,2.31329248036201,48.9030451706978,Other
2018-01-25,16,2018-01-25 19:35:04,2018-01-25 19:55:06,20.0333333333333,2.32080957457408,48.8583074818147,Other
2018-01-25,22,2018-01-25 20:05:10,2018-01-25 20:10:42,5.53333333333333,2.35160790808828,48.8497644608135,Other
2018-01-25,2,2018-01-25 20:10:42,2018-01-25 23:59:59,229.283333333333,2.35146996441072,48.8439941395484,Home
2018-01-26,2,2018-01-26 00:00:00,2018-01-26 02:57:29,177.483333333333,2.35146996441072,48.8439941395484,Home
2018-01-26,15,2018-01-26 02:57:29,2018-01-26 11:24:55,507.433333333333,2.36850629949659,48.8524588044721,Other
2018-01-26,30,2018-01-26 11:24:55,2018-01-26 14:10:37,165.7,2.47913477488963,48.9396044554835,Other
2018-01-26,3,2018-01-26 14:10:37,2018-01-26 17:32:30,201.883333333333,2.30954315515405,48.8995971217558,Second
2018-01-26,9,2018-01-26 17:32:30,2018-01-26 19:46:28,133.966666666667,2.30170488115751,48.8929253919655,Other
2018-01-26,36,2018-01-26 19:46:28,2018-01-26 20:45:27,58.9833333333333,2.31671383147062,48.8758427334369,Other
2018-01-26,10,2018-01-26 20:45:27,2018-01-26 23:59:59,194.533333333333,2.35146882074713,48.839872452839,Other
2018-01-27,10,2018-01-27 00:00:00,2018-01-27 07:01:57,421.95,2.35146882074713,48.839872452839,Other
2018-01-27,5,2018-01-27 07:01:57,2018-01-27 16:55:05,593.133333333333,2.34170604316002,48.8491658384067,Other
2018-01-27,37,2018-01-27 16:55:05,2018-01-27 18:36:12,101.116666666667,2.33307594903958,48.8515639760944,Other
2018-01-27,2,2018-01-27 18:36:12,2018-01-27 23:59:59,323.783333333333,2.35146996441072,48.8439941395484,Home
2018-01-28,2,2018-01-28 00:00:00,2018-01-28 11:10:19,670.316666666667,2.35146996441072,48.8439941395484,Home
2018-01-28,22,2018-01-28 11:10:19,2018-01-28 16:21:40,311.35,2.35160790808828,48.8497644608135,Other
2018-01-28,2,2018-01-28 16:21:40,2018-01-28 17:35:40,74,2.35146996441072,48.8439941395484,Home
2018-01-28,22,2018-01-28 17:35:40,2018-01-28 19:20:24,104.733333333333,2.35160790808828,48.8497644608135,Other
2018-01-28,2,2018-01-28 19:20:24,2018-01-28 23:59:59,279.583333333333,2.35146996441072,48.8439941395484,Home
2018-01-29,2,2018-01-29 00:00:00,2018-01-29 02:16:57,136.95,2.35146996441072,48.8439941395484,Home
2018-01-29,5,2018-01-29 02:16:57,2018-01-29 08:33:26,376.483333333333,2.34170604316002,48.8491658384067,Other
2018-01-29,3,2018-01-29 09:12:43,2018-01-29 09:15:44,3.01666666666667,2.30954315515405,48.8995971217558,Second
2018-01-29,1,2018-01-29 09:21:47,2018-01-29 17:40:55,499.133333333333,2.32040445575353,48.9055193909211,Other
2018-01-29,35,2018-01-29 17:40:55,2018-01-29 18:02:12,21.2833333333333,2.3242057877389,48.9010234772396,Other
2018-01-29,36,2018-01-29 18:10:53,2018-01-29 18:52:15,41.3666666666667,2.31671383147062,48.8758427334369,Other
2018-01-29,42,2018-01-29 18:52:15,2018-01-29 19:35:31,43.2666666666667,2.33307474281002,48.8668516312525,Other
2018-01-29,2,2018-01-29 19:35:31,2018-01-29 23:59:59,264.466666666667,2.35146996441072,48.8439941395484,Home
2018-01-30,2,2018-01-30 00:00:00,2018-01-30 02:22:59,142.983333333333,2.35146996441072,48.8439941395484,Home
2018-01-30,4,2018-01-30 02:22:59,2018-01-30 09:08:34,405.583333333333,2.31808745116865,48.8488647237195,Other
2018-01-30,3,2018-01-30 09:28:10,2018-01-30 20:05:04,636.9,2.30954315515405,48.8995971217558,Second
2018-01-30,6,2018-01-30 20:05:04,2018-01-30 23:59:59,234.916666666667,2.31329248036201,48.9030451706978,Other
2018-01-31,6,2018-01-31 00:00:00,2018-01-31 04:25:23,265.383333333333,2.31329248036201,48.9030451706978,Other
2018-01-31,18,2018-01-31 04:25:23,2018-01-31 12:52:48,507.416666666667,2.35487178794907,48.8317785040616,Other
2018-01-31,50,2018-01-31 12:52:48,2018-01-31 13:28:41,35.8833333333333,2.49286940486265,48.5322162246803,Other
2018-01-31,27,2018-01-31 13:28:41,2018-01-31 18:12:18,283.616666666667,2.68023655858601,48.4104029217021,Other
2018-02-02,12,2018-02-02 02:40:04,2018-02-02 17:35:17,895.216666666667,2.68335913374876,48.4061968781773,Other
2018-02-02,18,2018-02-02 18:58:04,2018-02-02 19:03:05,5.01666666666667,2.35487178794907,48.8317785040616,Other
2018-02-02,2,2018-02-02 19:08:12,2018-02-02 23:59:59,291.783333333333,2.35146996441072,48.8439941395484,Home
2018-02-03,2,2018-02-03 00:00:00,2018-02-03 04:39:06,279.1,2.35146996441072,48.8439941395484,Home
2018-02-03,14,2018-02-03 04:39:06,2018-02-03 14:18:39,579.55,2.34534115956782,48.8578586039359,Other
2018-02-03,34,2018-02-03 14:18:39,2018-02-03 17:23:54,185.25,2.29285241782626,48.8789835565921,Other
2018-02-03,42,2018-02-03 17:23:54,2018-02-03 18:35:45,71.85,2.33307474281002,48.8668516312525,Other
2018-02-03,10,2018-02-03 18:45:58,2018-02-03 19:37:59,52.0166666666667,2.35146882074713,48.839872452839,Other
2018-02-03,2,2018-02-03 19:37:59,2018-02-03 23:59:59,262,2.35146996441072,48.8439941395484,Home
2018-02-04,2,2018-02-04 00:00:00,2018-02-04 23:59:59,1439.98333333333,2.35146996441072,48.8439941395484,Home
2018-02-08,8,2018-02-08 03:30:01,2018-02-08 08:45:01,315,2.35351829744399,48.8578576752112,Other
2018-02-08,42,2018-02-08 08:45:01,2018-02-08 09:08:44,23.7166666666667,2.33307474281002,48.8668516312525,Other
2018-02-08,1,2018-02-08 09:08:44,2018-02-08 18:03:54,535.166666666667,2.32040445575353,48.9055193909211,Other
2018-02-08,35,2018-02-08 18:03:54,2018-02-08 20:03:42,119.8,2.3242057877389,48.9010234772396,Other
2018-02-08,9,2018-02-08 20:03:42,2018-02-08 20:18:17,14.5833333333333,2.30170488115751,48.8929253919655,Other
2018-02-08,2,2018-02-08 20:33:16,2018-02-08 23:59:59,206.716666666667,2.35146996441072,48.8439941395484,Home
