jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-04,1,2018-02-04 23:04:50,2018-02-04 23:59:59,55.15,2.64729998259325,48.8714880357368,Home
2018-02-05,1,2018-02-05 00:00:00,2018-02-05 03:10:48,190.8,2.64729998259325,48.8714880357368,Home
2018-02-05,2,2018-02-05 03:10:48,2018-02-05 07:08:02,237.233333333333,2.640093974843,48.8746324160241,Other
2018-02-05,6,2018-02-05 07:25:35,2018-02-05 13:11:01,345.433333333333,2.3594332079712,48.8782402005119,Other
2018-02-05,12,2018-02-05 13:11:01,2018-02-05 18:55:11,344.166666666667,2.40125541315695,48.8866173760702,Other
2018-02-05,8,2018-02-05 18:58:11,2018-02-05 19:01:20,3.15,2.58470088626201,48.8740337618083,Other
2018-02-05,2,2018-02-05 19:04:23,2018-02-05 19:10:25,6.03333333333333,2.640093974843,48.8746324160241,Other
2018-02-05,1,2018-02-05 19:10:25,2018-02-05 19:51:29,41.0666666666667,2.64729998259325,48.8714880357368,Home
2018-02-05,7,2018-02-05 19:51:29,2018-02-05 20:19:15,27.7666666666667,2.64277022193091,48.8664417835805,Other
2018-02-05,32,2018-02-05 20:19:15,2018-02-05 20:47:02,27.7833333333333,2.61919234395251,48.8431211261484,Other
2018-02-05,31,2018-02-05 20:47:02,2018-02-05 21:15:12,28.1666666666667,2.62060097309289,48.8512111925184,Other
2018-02-05,1,2018-02-05 21:15:12,2018-02-05 23:59:59,164.783333333333,2.64729998259325,48.8714880357368,Home
2018-02-06,1,2018-02-06 00:00:00,2018-02-06 02:10:17,130.283333333333,2.64729998259325,48.8714880357368,Home
2018-02-06,2,2018-02-06 02:10:17,2018-02-06 07:06:49,296.533333333333,2.640093974843,48.8746324160241,Other
2018-02-06,3,2018-02-06 07:29:45,2018-02-06 08:46:15,76.5,2.36297791926558,48.8779396548474,Second
2018-02-06,18,2018-02-06 08:46:15,2018-02-06 11:52:20,186.083333333333,2.36261171706656,48.8728438671214,Other
2018-02-06,17,2018-02-06 11:52:20,2018-02-06 15:41:43,229.383333333333,2.36033763966409,48.8686477507606,Other
2018-02-06,18,2018-02-06 15:41:43,2018-02-06 17:53:41,131.966666666667,2.36261171706656,48.8728438671214,Other
2018-02-06,6,2018-02-06 17:53:41,2018-02-06 18:17:45,24.0666666666667,2.3594332079712,48.8782402005119,Other
2018-02-06,4,2018-02-06 18:17:45,2018-02-06 18:26:17,8.53333333333333,2.36307211204213,48.8842345791969,Other
2018-02-06,1,2018-02-06 18:43:54,2018-02-06 23:59:59,316.083333333333,2.64729998259325,48.8714880357368,Home
2018-02-07,1,2018-02-07 00:00:00,2018-02-07 00:42:36,42.6,2.64729998259325,48.8714880357368,Home
2018-02-07,2,2018-02-07 00:42:36,2018-02-07 08:02:30,439.9,2.640093974843,48.8746324160241,Other
2018-02-07,1,2018-02-07 08:02:30,2018-02-07 10:28:27,145.95,2.64729998259325,48.8714880357368,Home
2018-02-07,7,2018-02-07 10:28:27,2018-02-07 12:49:56,141.483333333333,2.64277022193091,48.8664417835805,Other
2018-02-07,1,2018-02-07 12:49:56,2018-02-07 15:43:10,173.233333333333,2.64729998259325,48.8714880357368,Home
2018-02-07,7,2018-02-07 15:43:10,2018-02-07 17:30:49,107.65,2.64277022193091,48.8664417835805,Other
2018-02-07,24,2018-02-07 17:50:50,2018-02-07 19:27:57,97.1166666666667,2.53271879942003,48.9116475263489,Other
2018-02-07,1,2018-02-07 20:03:40,2018-02-07 23:59:59,236.316666666667,2.64729998259325,48.8714880357368,Home
2018-02-08,1,2018-02-08 00:00:00,2018-02-08 01:09:22,69.3666666666667,2.64729998259325,48.8714880357368,Home
2018-02-08,2,2018-02-08 01:09:22,2018-02-08 06:34:42,325.333333333333,2.640093974843,48.8746324160241,Other
2018-02-08,8,2018-02-08 06:34:42,2018-02-08 06:53:37,18.9166666666667,2.58470088626201,48.8740337618083,Other
2018-02-08,3,2018-02-08 07:22:14,2018-02-08 13:27:04,364.833333333333,2.36297791926558,48.8779396548474,Second
2018-02-08,4,2018-02-08 13:27:04,2018-02-08 19:23:42,356.633333333333,2.36307211204213,48.8842345791969,Other
2018-02-08,2,2018-02-08 19:32:57,2018-02-08 19:53:01,20.0666666666667,2.640093974843,48.8746324160241,Other
2018-02-08,33,2018-02-08 19:53:01,2018-02-08 20:09:18,16.2833333333333,2.64800624399914,48.8754204962482,Other
2018-02-08,27,2018-02-08 20:19:19,2018-02-08 22:07:57,108.633333333333,2.54560117280262,48.8387829681177,Other
2018-02-08,28,2018-02-08 22:07:57,2018-02-08 23:56:35,108.633333333333,2.5510388771676,48.8360750551479,Other
2018-02-09,1,2018-02-09 00:06:51,2018-02-09 03:20:03,193.2,2.64729998259325,48.8714880357368,Home
2018-02-09,2,2018-02-09 03:20:03,2018-02-09 06:36:53,196.833333333333,2.640093974843,48.8746324160241,Other
2018-02-09,6,2018-02-09 06:56:29,2018-02-09 10:24:16,207.783333333333,2.3594332079712,48.8782402005119,Other
2018-02-09,3,2018-02-09 10:24:16,2018-02-09 19:31:07,546.85,2.36297791926558,48.8779396548474,Second
2018-02-09,8,2018-02-09 19:42:59,2018-02-09 19:48:56,5.95,2.58470088626201,48.8740337618083,Other
2018-02-09,2,2018-02-09 19:48:56,2018-02-09 19:55:39,6.71666666666667,2.640093974843,48.8746324160241,Other
2018-02-09,26,2018-02-09 20:22:01,2018-02-09 22:22:10,120.15,2.53773704327105,48.9155357376902,Other
2018-02-09,29,2018-02-09 22:22:10,2018-02-09 23:27:16,65.1,2.54185508210709,48.9215236721219,Other
2018-02-09,1,2018-02-09 23:42:52,2018-02-09 23:59:59,17.1166666666667,2.64729998259325,48.8714880357368,Home
2018-02-10,1,2018-02-10 00:00:00,2018-02-10 09:12:13,552.216666666667,2.64729998259325,48.8714880357368,Home
2018-02-10,5,2018-02-10 09:12:13,2018-02-10 18:40:01,567.8,2.65486892778163,48.88259587951,Other
2018-02-10,24,2018-02-10 19:10:14,2018-02-10 21:20:34,130.333333333333,2.53271879942003,48.9116475263489,Other
2018-02-10,26,2018-02-10 21:20:34,2018-02-10 23:25:51,125.283333333333,2.53773704327105,48.9155357376902,Other
2018-02-10,7,2018-02-10 23:41:24,2018-02-10 23:47:24,6,2.64277022193091,48.8664417835805,Other
2018-02-10,1,2018-02-10 23:47:24,2018-02-10 23:59:59,12.5833333333333,2.64729998259325,48.8714880357368,Home
2018-02-11,1,2018-02-11 00:00:00,2018-02-11 06:03:13,363.216666666667,2.64729998259325,48.8714880357368,Home
2018-02-11,7,2018-02-11 06:03:13,2018-02-11 12:17:35,374.366666666667,2.64277022193091,48.8664417835805,Other
2018-02-11,15,2018-02-11 12:50:49,2018-02-11 15:51:32,180.716666666667,2.38085873992842,48.9522743551592,Other
2018-02-11,22,2018-02-11 15:51:32,2018-02-11 18:40:10,168.633333333333,2.38905234317816,48.9531701792646,Other
2018-02-11,1,2018-02-11 19:13:25,2018-02-11 23:59:59,286.566666666667,2.64729998259325,48.8714880357368,Home
2018-02-12,1,2018-02-12 00:00:00,2018-02-12 02:13:52,133.866666666667,2.64729998259325,48.8714880357368,Home
2018-02-12,2,2018-02-12 02:13:52,2018-02-12 09:05:13,411.35,2.640093974843,48.8746324160241,Other
2018-02-12,3,2018-02-12 09:30:54,2018-02-12 14:08:36,277.7,2.36297791926558,48.8779396548474,Second
2018-02-12,4,2018-02-12 14:08:36,2018-02-12 18:35:43,267.116666666667,2.36307211204213,48.8842345791969,Other
2018-02-12,8,2018-02-12 18:44:47,2018-02-12 18:47:48,3.01666666666667,2.58470088626201,48.8740337618083,Other
