jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 00:13:00,2018-01-22 07:28:38,435.633333333333,2.57895373858953,48.5804562134984,Home
2018-01-22,62,2018-01-22 07:28:38,2018-01-22 07:47:18,18.6666666666667,2.58533705904051,48.6120853931768,Other
2018-01-22,2,2018-01-22 08:56:56,2018-01-22 10:47:49,110.883333333333,2.35664201943714,48.8796966959035,Other
2018-01-22,3,2018-01-22 10:47:49,2018-01-22 13:49:22,181.55,2.35750935025365,48.8756349734286,Second
2018-01-22,2,2018-01-22 13:49:22,2018-01-22 16:13:31,144.15,2.35664201943714,48.8796966959035,Other
2018-01-22,17,2018-01-22 16:13:31,2018-01-22 18:04:23,110.866666666667,2.35421249112125,48.8947278404768,Other
2018-01-22,47,2018-01-22 18:04:23,2018-01-22 18:45:47,41.4,2.32761927956592,48.8830383058306,Other
2018-01-22,27,2018-01-22 18:51:50,2018-01-22 20:22:16,90.4333333333333,2.32943868408406,48.8740456581132,Other
2018-01-22,7,2018-01-22 20:22:16,2018-01-22 21:57:05,94.8166666666667,2.37326954630144,48.8439142575239,Other
2018-01-22,51,2018-01-22 21:57:05,2018-01-22 22:33:31,36.4333333333333,2.40525992671039,48.8236657951284,Other
2018-01-22,1,2018-01-22 22:33:31,2018-01-22 23:59:59,86.4666666666667,2.57895373858953,48.5804562134984,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 08:54:46,534.766666666667,2.57895373858953,48.5804562134984,Home
2018-01-23,14,2018-01-23 08:54:46,2018-01-23 09:36:55,42.15,2.59066546210605,48.5931889297791,Other
2018-01-23,43,2018-01-23 09:36:55,2018-01-23 09:41:56,5.01666666666667,2.53928684275899,48.6265652716681,Other
2018-01-23,11,2018-01-23 09:50:27,2018-01-23 11:07:13,76.7666666666667,2.54782468330079,48.6673166812732,Other
