jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,30,2018-01-22 06:22:22,2018-01-22 06:47:46,25.4,2.35352576345405,48.8803395462189,Other
2018-01-22,29,2018-01-22 06:47:46,2018-01-22 07:20:19,32.55,2.36857197816077,48.9558755644438,Other
2018-01-23,4,2018-01-23 17:48:39,2018-01-23 17:51:44,3.08333333333333,2.32390210390612,48.8769882818295,Second
2018-01-23,6,2018-01-23 17:54:45,2018-01-23 17:57:47,3.03333333333333,2.2976098651739,48.8974204470796,Other
2018-01-23,3,2018-01-23 18:21:57,2018-01-23 18:26:29,4.53333333333333,2.14542474164121,48.9460078473149,Other
2018-01-23,2,2018-01-23 18:36:41,2018-01-23 23:59:59,323.3,2.14248072702355,48.9505442365313,Other
2018-01-24,2,2018-01-24 00:00:00,2018-01-24 08:17:05,497.083333333333,2.14248072702355,48.9505442365313,Other
2018-01-24,3,2018-01-24 08:24:43,2018-01-24 08:37:14,12.5166666666667,2.14542474164121,48.9460078473149,Other
2018-01-24,34,2018-01-24 08:37:14,2018-01-24 08:53:03,15.8166666666667,2.20207057549548,48.9207290596106,Other
2018-01-24,4,2018-01-24 08:53:03,2018-01-24 13:54:10,301.116666666667,2.32390210390612,48.8769882818295,Second
2018-01-24,6,2018-01-24 13:54:10,2018-01-24 18:47:33,293.383333333333,2.2976098651739,48.8974204470796,Other
2018-01-24,3,2018-01-24 19:17:51,2018-01-24 19:20:52,3.01666666666667,2.14542474164121,48.9460078473149,Other
2018-01-24,1,2018-01-24 19:23:54,2018-01-24 23:59:59,276.083333333333,2.1468514554968,48.957193983567,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 02:01:36,121.6,2.1468514554968,48.957193983567,Home
2018-01-25,2,2018-01-25 02:01:36,2018-01-25 08:36:17,394.683333333333,2.14248072702355,48.9505442365313,Other
2018-01-25,28,2018-01-25 08:36:17,2018-01-25 08:58:39,22.3666666666667,2.18774789810355,48.9189127123257,Other
2018-01-25,4,2018-01-25 08:58:39,2018-01-25 13:56:09,297.5,2.32390210390612,48.8769882818295,Second
2018-01-25,9,2018-01-25 13:56:09,2018-01-25 18:43:28,287.316666666667,2.32080184092913,48.8821383003554,Other
2018-01-25,3,2018-01-25 19:07:44,2018-01-25 19:16:48,9.06666666666667,2.14542474164121,48.9460078473149,Other
2018-01-25,2,2018-01-25 19:16:48,2018-01-25 19:19:49,3.01666666666667,2.14248072702355,48.9505442365313,Other
2018-01-25,1,2018-01-25 19:19:49,2018-01-25 23:59:59,280.166666666667,2.1468514554968,48.957193983567,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 01:47:37,107.616666666667,2.1468514554968,48.957193983567,Home
2018-01-26,3,2018-01-26 01:47:37,2018-01-26 08:07:40,380.05,2.14542474164121,48.9460078473149,Other
2018-01-26,28,2018-01-26 08:07:40,2018-01-26 08:22:55,15.25,2.18774789810355,48.9189127123257,Other
2018-01-26,4,2018-01-26 08:22:55,2018-01-26 17:37:47,554.866666666667,2.32390210390612,48.8769882818295,Second
2018-01-26,3,2018-01-26 18:11:01,2018-01-26 18:15:33,4.53333333333333,2.14542474164121,48.9460078473149,Other
2018-01-26,1,2018-01-26 18:20:05,2018-01-26 23:59:59,339.9,2.1468514554968,48.957193983567,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 05:50:17,350.283333333333,2.1468514554968,48.957193983567,Home
2018-01-27,3,2018-01-27 05:50:17,2018-01-27 23:59:59,1089.7,2.14542474164121,48.9460078473149,Other
2018-01-28,3,2018-01-28 00:00:00,2018-01-28 05:14:48,314.8,2.14542474164121,48.9460078473149,Other
2018-01-28,2,2018-01-28 05:14:48,2018-01-28 17:13:09,718.35,2.14248072702355,48.9505442365313,Other
2018-01-28,3,2018-01-28 17:34:50,2018-01-28 17:42:36,7.76666666666667,2.14542474164121,48.9460078473149,Other
2018-01-28,1,2018-01-28 17:42:36,2018-01-28 23:59:59,377.383333333333,2.1468514554968,48.957193983567,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 00:51:31,51.5166666666667,2.1468514554968,48.957193983567,Home
2018-01-29,2,2018-01-29 00:51:31,2018-01-29 07:57:45,426.233333333333,2.14248072702355,48.9505442365313,Other
2018-01-29,3,2018-01-29 07:57:45,2018-01-29 08:06:49,9.06666666666667,2.14542474164121,48.9460078473149,Other
2018-01-29,5,2018-01-29 08:49:07,2018-01-29 13:35:25,286.3,2.31807799111332,48.8737446606652,Other
2018-01-29,4,2018-01-29 13:35:25,2018-01-29 18:16:44,281.316666666667,2.32390210390612,48.8769882818295,Second
2018-01-29,21,2018-01-29 18:32:35,2018-01-29 19:53:00,80.4166666666667,2.19389604546322,48.9162227438524,Other
2018-01-29,1,2018-01-29 19:53:00,2018-01-29 23:59:59,246.983333333333,2.1468514554968,48.957193983567,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 02:46:23,166.383333333333,2.1468514554968,48.957193983567,Home
2018-01-30,2,2018-01-30 02:46:23,2018-01-30 08:27:22,340.983333333333,2.14248072702355,48.9505442365313,Other
2018-01-30,3,2018-01-30 08:33:19,2018-01-30 08:43:59,10.6666666666667,2.14542474164121,48.9460078473149,Other
2018-01-30,4,2018-01-30 09:01:19,2018-01-30 18:30:36,569.283333333333,2.32390210390612,48.8769882818295,Second
2018-01-30,3,2018-01-30 18:57:52,2018-01-30 19:09:57,12.0833333333333,2.14542474164121,48.9460078473149,Other
2018-01-30,1,2018-01-30 19:14:29,2018-01-30 23:59:59,285.5,2.1468514554968,48.957193983567,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 10:37:26,637.433333333333,2.1468514554968,48.957193983567,Home
2018-01-31,3,2018-01-31 10:40:27,2018-01-31 10:49:32,9.08333333333333,2.14542474164121,48.9460078473149,Other
2018-01-31,33,2018-01-31 10:58:36,2018-01-31 11:15:37,17.0166666666667,2.21440502884905,48.8991602761398,Other
2018-01-31,16,2018-01-31 11:15:37,2018-01-31 14:41:41,206.066666666667,2.32898456530071,48.8722471028458,Other
2018-01-31,4,2018-01-31 14:41:41,2018-01-31 18:12:44,211.05,2.32390210390612,48.8769882818295,Second
2018-01-31,6,2018-01-31 18:12:44,2018-01-31 18:23:45,11.0166666666667,2.2976098651739,48.8974204470796,Other
2018-01-31,3,2018-01-31 18:40:59,2018-01-31 19:01:15,20.2666666666667,2.14542474164121,48.9460078473149,Other
2018-01-31,1,2018-01-31 19:01:15,2018-01-31 23:59:59,298.733333333333,2.1468514554968,48.957193983567,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 01:33:55,93.9166666666667,2.1468514554968,48.957193983567,Home
2018-02-01,2,2018-02-01 01:33:55,2018-02-01 07:50:24,376.483333333333,2.14248072702355,48.9505442365313,Other
2018-02-01,3,2018-02-01 07:50:24,2018-02-01 08:08:32,18.1333333333333,2.14542474164121,48.9460078473149,Other
2018-02-01,4,2018-02-01 08:38:44,2018-02-01 08:41:46,3.03333333333333,2.32390210390612,48.8769882818295,Second
2018-02-01,5,2018-02-01 08:50:50,2018-02-01 13:30:21,279.516666666667,2.31807799111332,48.8737446606652,Other
2018-02-01,12,2018-02-01 13:30:21,2018-02-01 18:08:44,278.383333333333,2.28942621157128,48.8974173569184,Other
2018-02-01,3,2018-02-01 18:20:14,2018-02-01 18:49:53,29.65,2.14542474164121,48.9460078473149,Other
2018-02-01,2,2018-02-01 18:49:53,2018-02-01 23:59:59,310.1,2.14248072702355,48.9505442365313,Other
2018-02-02,2,2018-02-02 00:00:00,2018-02-02 08:46:29,526.483333333333,2.14248072702355,48.9505442365313,Other
2018-02-02,31,2018-02-02 08:46:29,2018-02-02 09:08:37,22.1333333333333,2.1788584343025,48.9251957070446,Other
2018-02-02,9,2018-02-02 09:08:37,2018-02-02 09:21:23,12.7666666666667,2.32080184092913,48.8821383003554,Other
2018-02-02,4,2018-02-02 09:21:23,2018-02-02 13:08:39,227.266666666667,2.32390210390612,48.8769882818295,Second
2018-02-02,9,2018-02-02 13:08:39,2018-02-02 17:01:10,232.516666666667,2.32080184092913,48.8821383003554,Other
2018-02-02,3,2018-02-02 17:16:07,2018-02-02 23:59:59,403.866666666667,2.14542474164121,48.9460078473149,Other
2018-02-03,3,2018-02-03 00:00:00,2018-02-03 01:58:02,118.033333333333,2.14542474164121,48.9460078473149,Other
2018-02-03,1,2018-02-03 01:58:02,2018-02-03 10:58:14,540.2,2.1468514554968,48.957193983567,Home
2018-02-03,27,2018-02-03 10:58:14,2018-02-03 11:44:28,46.2333333333333,2.12018031870129,48.9242002264361,Other
2018-02-03,26,2018-02-03 11:44:28,2018-02-03 12:41:27,56.9833333333333,2.11063581858151,48.9223831703032,Other
2018-02-03,2,2018-02-03 12:41:27,2018-02-03 13:31:48,50.35,2.14248072702355,48.9505442365313,Other
2018-02-03,10,2018-02-03 13:31:48,2018-02-03 14:41:40,69.8666666666667,2.15284581524709,48.9476387361973,Other
2018-02-03,24,2018-02-03 14:41:40,2018-02-03 15:40:52,59.2,2.15421113242883,48.9476409253596,Other
2018-02-03,3,2018-02-03 15:40:52,2018-02-03 16:05:49,24.95,2.14542474164121,48.9460078473149,Other
2018-02-03,7,2018-02-03 16:05:49,2018-02-03 23:59:59,474.166666666667,2.13785978606081,48.9395201255729,Other
2018-02-04,7,2018-02-04 00:00:00,2018-02-04 01:27:15,87.25,2.13785978606081,48.9395201255729,Other
2018-02-04,2,2018-02-04 01:27:15,2018-02-04 10:29:41,542.433333333333,2.14248072702355,48.9505442365313,Other
2018-02-04,1,2018-02-04 10:48:02,2018-02-04 21:45:10,657.133333333333,2.1468514554968,48.957193983567,Home
2018-02-04,3,2018-02-04 21:45:10,2018-02-04 23:59:59,134.816666666667,2.14542474164121,48.9460078473149,Other
