jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,15,2018-01-22 09:09:28,2018-01-22 09:12:32,3.06666666666667,2.35261241552516,48.8665507731991,Other
2018-01-22,1,2018-01-22 09:17:38,2018-01-22 10:56:21,98.7166666666667,2.36820289982974,48.8625144138081,Second
2018-01-22,20,2018-01-22 10:56:21,2018-01-22 11:51:27,55.1,2.3705537028344,48.8574042204466,Other
2018-01-22,2,2018-01-22 12:01:41,2018-01-22 12:20:13,18.5333333333333,2.34155440481198,48.8464680155724,Home
2018-01-22,28,2018-01-22 12:20:13,2018-01-22 12:38:36,18.3833333333333,2.33716396645351,48.8409975479506,Other
2018-01-22,32,2018-01-22 13:10:45,2018-01-22 13:59:28,48.7166666666667,2.03636604875052,48.7927151863683,Other
2018-01-22,31,2018-01-22 13:59:28,2018-01-22 14:48:13,48.75,2.0391151020832,48.7882259967094,Other
2018-01-22,15,2018-01-22 15:22:57,2018-01-22 15:38:39,15.7,2.35261241552516,48.8665507731991,Other
2018-01-22,1,2018-01-22 15:38:39,2018-01-22 17:39:34,120.916666666667,2.36820289982974,48.8625144138081,Second
2018-01-22,8,2018-01-22 17:39:34,2018-01-22 19:38:24,118.833333333333,2.25473790554502,48.8416426142505,Other
2018-01-22,3,2018-01-22 19:52:43,2018-01-22 23:59:59,247.266666666667,2.24800351203431,48.8405384477196,Other
2018-01-23,3,2018-01-23 00:00:00,2018-01-23 02:14:21,134.35,2.24800351203431,48.8405384477196,Other
2018-01-23,8,2018-01-23 02:14:21,2018-01-23 09:23:16,428.916666666667,2.25473790554502,48.8416426142505,Other
2018-01-23,10,2018-01-23 09:23:16,2018-01-23 10:18:49,55.55,2.3089902005109,48.8722440219577,Other
2018-01-23,1,2018-01-23 10:18:49,2018-01-23 14:35:07,256.3,2.36820289982974,48.8625144138081,Second
2018-01-23,12,2018-01-23 14:35:07,2018-01-23 20:06:26,331.316666666667,2.25976937126551,48.8477611973744,Other
2018-01-23,8,2018-01-23 20:06:26,2018-01-23 21:13:21,66.9166666666667,2.25473790554502,48.8416426142505,Other
2018-01-23,3,2018-01-23 21:13:21,2018-01-23 23:59:59,166.633333333333,2.24800351203431,48.8405384477196,Other
2018-01-24,3,2018-01-24 00:00:00,2018-01-24 03:08:50,188.833333333333,2.24800351203431,48.8405384477196,Other
2018-01-24,10,2018-01-24 03:08:50,2018-01-24 09:07:44,358.9,2.3089902005109,48.8722440219577,Other
2018-01-24,6,2018-01-24 09:07:44,2018-01-24 09:17:24,9.66666666666667,2.36340377674724,48.8668485172462,Other
2018-01-24,1,2018-01-24 09:17:24,2018-01-24 17:57:03,519.65,2.36820289982974,48.8625144138081,Second
2018-01-24,22,2018-01-24 17:57:03,2018-01-24 18:58:47,61.7333333333333,2.37396648440566,48.8650469885491,Other
2018-01-24,26,2018-01-24 18:58:47,2018-01-24 20:50:07,111.333333333333,2.38078016692124,48.8632459978307,Other
2018-01-24,22,2018-01-24 20:50:07,2018-01-24 22:46:39,116.533333333333,2.37396648440566,48.8650469885491,Other
2018-01-24,1,2018-01-24 22:49:43,2018-01-24 23:09:00,19.2833333333333,2.36820289982974,48.8625144138081,Second
2018-01-24,8,2018-01-24 23:09:00,2018-01-24 23:30:16,21.2666666666667,2.25473790554502,48.8416426142505,Other
2018-01-24,3,2018-01-24 23:30:16,2018-01-24 23:59:59,29.7166666666667,2.24800351203431,48.8405384477196,Other
2018-01-25,3,2018-01-25 00:00:00,2018-01-25 03:51:46,231.766666666667,2.24800351203431,48.8405384477196,Other
2018-01-25,8,2018-01-25 03:51:46,2018-01-25 08:28:43,276.95,2.25473790554502,48.8416426142505,Other
2018-01-25,6,2018-01-25 08:37:32,2018-01-25 17:21:41,524.15,2.36340377674724,48.8668485172462,Other
2018-01-25,15,2018-01-25 17:29:52,2018-01-25 22:53:41,323.816666666667,2.35261241552516,48.8665507731991,Other
2018-01-25,2,2018-01-25 23:00:58,2018-01-25 23:59:59,59.0166666666667,2.34155440481198,48.8464680155724,Home
2018-01-26,2,2018-01-26 00:00:00,2018-01-26 08:13:35,493.583333333333,2.34155440481198,48.8464680155724,Home
2018-01-26,1,2018-01-26 08:13:35,2018-01-26 17:39:37,566.033333333333,2.36820289982974,48.8625144138081,Second
2018-01-26,4,2018-01-26 17:59:02,2018-01-26 18:41:06,42.0666666666667,2.34298629933327,48.8508280503915,Other
2018-01-26,27,2018-01-26 18:41:06,2018-01-26 20:14:48,93.7,2.33580136033709,48.8497654750831,Other
2018-01-26,5,2018-01-26 20:14:48,2018-01-26 21:22:25,67.6166666666667,2.33988957760418,48.855161073592,Other
2018-01-26,4,2018-01-26 21:22:25,2018-01-26 21:42:55,20.5,2.34298629933327,48.8508280503915,Other
2018-01-26,2,2018-01-26 21:42:55,2018-01-26 23:59:59,137.066666666667,2.34155440481198,48.8464680155724,Home
2018-01-27,2,2018-01-27 00:00:00,2018-01-27 14:51:13,891.216666666667,2.34155440481198,48.8464680155724,Home
2018-01-27,4,2018-01-27 14:51:13,2018-01-27 20:13:15,322.033333333333,2.34298629933327,48.8508280503915,Other
2018-01-27,2,2018-01-27 20:13:15,2018-01-27 23:59:59,226.733333333333,2.34155440481198,48.8464680155724,Home
2018-01-28,2,2018-01-28 00:00:00,2018-01-28 04:04:57,244.95,2.34155440481198,48.8464680155724,Home
2018-01-28,4,2018-01-28 04:04:57,2018-01-28 09:41:53,336.933333333333,2.34298629933327,48.8508280503915,Other
2018-01-28,1,2018-01-28 10:03:44,2018-01-28 10:48:36,44.8666666666667,2.36820289982974,48.8625144138081,Second
2018-01-28,23,2018-01-28 10:48:36,2018-01-28 13:44:02,175.433333333333,2.78413531816995,48.852486035016,Other
2018-01-28,25,2018-01-28 13:44:02,2018-01-28 15:59:48,135.766666666667,2.69676033535466,48.8303128983363,Other
2018-01-28,2,2018-01-28 16:32:42,2018-01-28 23:59:59,447.283333333333,2.34155440481198,48.8464680155724,Home
2018-01-29,2,2018-01-29 00:00:00,2018-01-29 08:21:17,501.283333333333,2.34155440481198,48.8464680155724,Home
2018-01-29,4,2018-01-29 08:21:17,2018-01-29 08:22:18,1.01666666666667,2.34298629933327,48.8508280503915,Other
2018-01-29,1,2018-01-29 08:32:31,2018-01-29 12:50:06,257.583333333333,2.36820289982974,48.8625144138081,Second
2018-01-29,19,2018-01-29 12:50:06,2018-01-29 16:52:24,242.3,2.3562527080677,48.8803391061457,Other
2018-01-29,2,2018-01-29 22:27:01,2018-01-29 23:59:59,92.9666666666667,2.34155440481198,48.8464680155724,Home
2018-01-30,2,2018-01-30 00:00:00,2018-01-30 03:08:17,188.283333333333,2.34155440481198,48.8464680155724,Home
2018-01-30,4,2018-01-30 03:08:17,2018-01-30 08:03:40,295.383333333333,2.34298629933327,48.8508280503915,Other
2018-01-30,34,2018-01-30 08:03:40,2018-01-30 08:34:15,30.5833333333333,2.30582488416814,48.847363284172,Other
2018-01-30,37,2018-01-30 08:34:15,2018-01-30 08:57:06,22.85,2.3003741842031,48.8479612241528,Other
2018-01-30,1,2018-01-30 08:57:06,2018-01-30 15:38:01,400.916666666667,2.36820289982974,48.8625144138081,Second
2018-01-30,12,2018-01-30 15:38:01,2018-01-30 22:05:39,387.633333333333,2.25976937126551,48.8477611973744,Other
2018-01-30,8,2018-01-30 22:09:46,2018-01-30 22:11:48,2.03333333333333,2.25473790554502,48.8416426142505,Other
2018-01-30,3,2018-01-30 22:23:02,2018-01-30 23:59:59,96.95,2.24800351203431,48.8405384477196,Other
2018-01-31,3,2018-01-31 00:00:00,2018-01-31 08:26:18,506.3,2.24800351203431,48.8405384477196,Other
2018-01-31,10,2018-01-31 08:26:18,2018-01-31 15:29:09,422.85,2.3089902005109,48.8722440219577,Other
2018-01-31,11,2018-01-31 15:29:09,2018-01-31 22:17:24,408.25,2.27852630864453,48.8875202962476,Other
2018-01-31,3,2018-01-31 22:43:03,2018-01-31 23:59:59,76.9333333333333,2.24800351203431,48.8405384477196,Other
2018-02-01,3,2018-02-01 00:00:00,2018-02-01 03:26:13,206.216666666667,2.24800351203431,48.8405384477196,Other
2018-02-01,18,2018-02-01 03:26:13,2018-02-01 08:05:40,279.45,2.31944308136896,48.8686489803874,Other
2018-02-01,6,2018-02-01 08:05:40,2018-02-01 08:11:19,5.65,2.36340377674724,48.8668485172462,Other
2018-02-01,1,2018-02-01 08:11:19,2018-02-01 18:32:26,621.116666666667,2.36820289982974,48.8625144138081,Second
2018-02-01,16,2018-02-01 18:32:26,2018-02-01 19:02:08,29.7,2.36033342205042,48.8596550033333,Other
2018-02-01,4,2018-02-01 19:08:20,2018-02-01 19:09:22,1.03333333333333,2.34298629933327,48.8508280503915,Other
2018-02-01,2,2018-02-01 19:09:22,2018-02-01 23:59:59,290.616666666667,2.34155440481198,48.8464680155724,Home
2018-02-02,2,2018-02-02 00:00:00,2018-02-02 02:12:25,132.416666666667,2.34155440481198,48.8464680155724,Home
2018-02-02,4,2018-02-02 02:12:25,2018-02-02 09:01:12,408.783333333333,2.34298629933327,48.8508280503915,Other
2018-02-02,1,2018-02-02 09:09:26,2018-02-02 13:11:22,241.933333333333,2.36820289982974,48.8625144138081,Second
2018-02-02,20,2018-02-02 13:11:22,2018-02-02 16:56:01,224.65,2.3705537028344,48.8574042204466,Other
2018-02-02,2,2018-02-02 17:03:10,2018-02-02 17:17:28,14.3,2.34155440481198,48.8464680155724,Home
2018-02-02,4,2018-02-02 17:17:28,2018-02-02 17:22:34,5.1,2.34298629933327,48.8508280503915,Other
2018-02-02,38,2018-02-02 17:47:37,2018-02-02 18:07:38,20.0166666666667,2.25944894740134,48.8785162274632,Other
2018-02-02,35,2018-02-02 18:26:45,2018-02-02 18:55:37,28.8666666666667,2.31262908423562,48.8650506622366,Other
2018-02-02,36,2018-02-02 18:55:37,2018-02-02 19:22:31,26.9,2.30990493677838,48.8614529615404,Other
2018-02-04,41,2018-02-04 19:34:13,2018-02-04 19:50:25,16.2,1.7949534084039,48.9635891841214,Other
2018-02-04,28,2018-02-04 21:06:15,2018-02-04 21:20:58,14.7166666666667,2.33716396645351,48.8409975479506,Other
2018-02-04,3,2018-02-04 21:35:58,2018-02-04 23:59:59,144.016666666667,2.24800351203431,48.8405384477196,Other
2018-02-10,34,2018-02-10 11:40:04,2018-02-10 12:12:48,32.7333333333333,2.30582488416814,48.847363284172,Other
2018-02-10,13,2018-02-10 12:12:48,2018-02-10 13:49:30,96.7,2.3358012735864,48.8533625737495,Other
2018-02-10,24,2018-02-10 13:49:30,2018-02-10 16:08:30,139,2.23896924457726,48.8928889737841,Other
2018-02-10,28,2018-02-10 16:08:30,2018-02-10 17:49:30,101,2.33716396645351,48.8409975479506,Other
2018-02-10,2,2018-02-10 17:49:30,2018-02-10 23:59:59,370.483333333333,2.34155440481198,48.8464680155724,Home
