jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 08:43:11,2018-01-22 08:57:01,13.8333333333333,2.21910058142158,48.8262763778304,Home
2018-01-22,3,2018-01-22 08:57:01,2018-01-22 09:03:48,6.78333333333333,2.22572503160851,48.8276384021479,Other
2018-01-22,14,2018-01-22 09:24:18,2018-01-22 09:31:48,7.5,2.25466280544848,48.8870559990361,Other
2018-01-22,2,2018-01-22 09:31:48,2018-01-22 14:33:35,301.783333333333,2.24516115862681,48.8916489433672,Second
2018-01-22,4,2018-01-22 14:33:35,2018-01-22 19:32:54,299.316666666667,2.23898460661385,48.8850952517477,Other
2018-01-22,1,2018-01-22 19:42:55,2018-01-22 19:47:55,5,2.21910058142158,48.8262763778304,Home
2018-01-22,6,2018-01-22 19:47:55,2018-01-22 23:59:59,252.066666666667,2.2093382243122,48.823486917037,Other
2018-01-23,6,2018-01-23 00:00:00,2018-01-23 02:08:53,128.883333333333,2.2093382243122,48.823486917037,Other
2018-01-23,1,2018-01-23 02:08:53,2018-01-23 08:29:51,380.966666666667,2.21910058142158,48.8262763778304,Home
2018-01-23,14,2018-01-23 08:55:55,2018-01-23 13:05:42,249.783333333333,2.25466280544848,48.8870559990361,Other
2018-01-23,19,2018-01-23 13:05:42,2018-01-23 18:11:30,305.8,2.42573516236938,48.8497306314236,Other
2018-01-23,37,2018-01-23 18:11:30,2018-01-23 19:22:55,71.4166666666667,2.49115527905321,48.8541572674897,Other
2018-01-23,40,2018-01-23 19:22:55,2018-01-23 19:45:32,22.6166666666667,2.25533800773794,48.8911032447221,Other
2018-01-23,2,2018-01-23 19:45:32,2018-01-23 19:57:46,12.2333333333333,2.24516115862681,48.8916489433672,Second
2018-01-23,4,2018-01-23 19:57:46,2018-01-23 22:24:44,146.966666666667,2.23898460661385,48.8850952517477,Other
2018-01-23,1,2018-01-23 22:24:44,2018-01-23 23:59:59,95.25,2.21910058142158,48.8262763778304,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 04:49:33,289.55,2.21910058142158,48.8262763778304,Home
2018-01-24,3,2018-01-24 04:49:33,2018-01-24 08:51:24,241.85,2.22572503160851,48.8276384021479,Other
2018-01-24,2,2018-01-24 09:15:35,2018-01-24 22:58:23,822.8,2.24516115862681,48.8916489433672,Second
2018-01-24,4,2018-01-24 22:58:23,2018-01-24 23:03:23,5,2.23898460661385,48.8850952517477,Other
2018-01-24,1,2018-01-24 23:13:24,2018-01-24 23:59:59,46.5833333333333,2.21910058142158,48.8262763778304,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 03:49:03,229.05,2.21910058142158,48.8262763778304,Home
2018-01-25,3,2018-01-25 03:49:03,2018-01-25 08:24:42,275.65,2.22572503160851,48.8276384021479,Other
2018-01-25,14,2018-01-25 08:39:42,2018-01-25 13:58:24,318.7,2.25466280544848,48.8870559990361,Other
