jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 13:00:33,2018-01-22 22:07:06,546.55,2.49955580505825,48.9386779525097,Home
2018-01-22,7,2018-01-22 22:07:06,2018-01-22 23:59:59,112.883333333333,2.49654402028282,48.9327330978159,Other
2018-01-23,7,2018-01-23 00:00:00,2018-01-23 07:18:12,438.2,2.49654402028282,48.9327330978159,Other
2018-01-23,11,2018-01-23 07:21:13,2018-01-23 07:24:15,3.03333333333333,2.45454596968643,48.9324381420781,Other
2018-01-23,3,2018-01-23 07:49:34,2018-01-23 08:02:22,12.8,2.39331839262125,48.9175428885534,Other
2018-01-23,42,2018-01-23 08:02:22,2018-01-23 08:15:38,13.2666666666667,2.39992820594392,48.9153949825676,Other
2018-01-23,8,2018-01-23 08:30:18,2018-01-23 08:53:36,23.3,2.44079541775288,48.8838904067334,Other
2018-01-23,18,2018-01-23 08:53:36,2018-01-23 09:10:52,17.2666666666667,2.4109615279406,48.8927065350484,Other
2018-01-23,3,2018-01-23 09:25:58,2018-01-23 09:32:01,6.05,2.39331839262125,48.9175428885534,Other
2018-01-23,18,2018-01-23 09:48:38,2018-01-23 11:46:19,117.683333333333,2.4109615279406,48.8927065350484,Other
2018-01-23,1,2018-01-23 11:59:01,2018-01-23 13:14:49,75.8,2.49955580505825,48.9386779525097,Home
2018-01-23,18,2018-01-23 13:14:49,2018-01-23 17:01:04,226.25,2.4109615279406,48.8927065350484,Other
2018-01-23,3,2018-01-23 17:18:35,2018-01-23 17:26:42,8.11666666666667,2.39331839262125,48.9175428885534,Other
2018-01-23,7,2018-01-23 17:37:42,2018-01-23 17:43:02,5.33333333333333,2.49654402028282,48.9327330978159,Other
2018-01-23,1,2018-01-23 17:53:37,2018-01-23 18:20:24,26.7833333333333,2.49955580505825,48.9386779525097,Home
2018-01-25,18,2018-01-25 13:43:22,2018-01-25 14:16:30,33.1333333333333,2.4109615279406,48.8927065350484,Other
2018-01-25,59,2018-01-25 14:16:30,2018-01-25 14:38:34,22.0666666666667,2.40671755244602,48.8920098183702,Other
2018-01-25,29,2018-01-25 14:43:35,2018-01-25 16:15:50,92.25,2.42441678447294,48.8749113777005,Other
2018-01-25,27,2018-01-25 16:15:50,2018-01-25 17:50:42,94.8666666666667,2.42315010296496,48.9306675654286,Other
2018-01-25,2,2018-01-25 17:50:42,2018-01-25 18:33:26,42.7333333333333,2.48286069535966,48.9300448785916,Other
2018-01-25,1,2018-01-25 18:33:26,2018-01-25 23:59:59,326.55,2.49955580505825,48.9386779525097,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 02:49:33,169.55,2.49955580505825,48.9386779525097,Home
2018-01-26,5,2018-01-26 02:49:33,2018-01-26 11:04:34,495.016666666667,2.39581679159039,48.9001094545176,Other
2018-01-26,15,2018-01-26 11:16:39,2018-01-26 11:31:46,15.1166666666667,2.42460294396628,48.8700294494156,Second
2018-01-26,21,2018-01-26 11:40:38,2018-01-26 11:53:41,13.05,2.43122572071414,48.870859207808,Other
2018-01-26,2,2018-01-26 11:53:41,2018-01-26 12:38:58,45.2833333333333,2.48286069535966,48.9300448785916,Other
2018-01-26,15,2018-01-26 12:38:58,2018-01-26 15:28:19,169.35,2.42460294396628,48.8700294494156,Second
2018-01-26,20,2018-01-26 15:28:19,2018-01-26 16:16:03,47.7333333333333,2.38899766209289,48.9010120710848,Other
2018-01-26,3,2018-01-26 16:16:03,2018-01-26 16:39:13,23.1666666666667,2.39331839262125,48.9175428885534,Other
2018-01-26,7,2018-01-26 16:57:07,2018-01-26 17:03:58,6.85,2.49654402028282,48.9327330978159,Other
2018-01-26,1,2018-01-26 17:03:58,2018-01-26 17:55:55,51.95,2.49955580505825,48.9386779525097,Home
2018-01-26,19,2018-01-26 17:55:55,2018-01-26 21:59:41,243.766666666667,2.4934980687228,48.9490281482081,Other
2018-01-26,1,2018-01-26 23:07:41,2018-01-26 23:59:53,52.2,2.49955580505825,48.9386779525097,Home
2018-01-26,7,2018-01-26 23:59:53,2018-01-26 23:59:59,0.1,2.49654402028282,48.9327330978159,Other
2018-01-27,7,2018-01-27 00:00:00,2018-01-27 00:53:28,53.4666666666667,2.49654402028282,48.9327330978159,Other
2018-01-27,2,2018-01-27 00:56:29,2018-01-27 00:59:31,3.03333333333333,2.48286069535966,48.9300448785916,Other
2018-01-27,61,2018-01-27 01:08:35,2018-01-27 01:11:36,3.01666666666667,2.47072127695118,48.8568809105412,Other
2018-01-27,1,2018-01-27 01:32:46,2018-01-27 08:42:00,429.233333333333,2.49955580505825,48.9386779525097,Home
2018-01-27,10,2018-01-27 08:42:00,2018-01-27 16:24:51,462.85,2.49689261978623,48.9431781257411,Other
2018-01-29,7,2018-01-29 07:31:52,2018-01-29 07:34:53,3.01666666666667,2.49654402028282,48.9327330978159,Other
2018-01-29,27,2018-01-29 07:40:57,2018-01-29 07:43:58,3.01666666666667,2.42315010296496,48.9306675654286,Other
2018-01-29,3,2018-01-29 07:56:03,2018-01-29 09:43:47,107.733333333333,2.39331839262125,48.9175428885534,Other
2018-01-29,28,2018-01-29 09:43:47,2018-01-29 11:17:24,93.6166666666667,2.4421437638288,48.8766949567011,Other
2018-01-29,1,2018-01-29 11:43:02,2018-01-29 12:37:02,54,2.49955580505825,48.9386779525097,Home
2018-01-29,2,2018-01-29 12:37:02,2018-01-29 13:28:42,51.6666666666667,2.48286069535966,48.9300448785916,Other
2018-01-29,15,2018-01-29 13:39:19,2018-01-29 15:16:37,97.3,2.42460294396628,48.8700294494156,Second
2018-01-29,30,2018-01-29 15:16:37,2018-01-29 16:44:40,88.05,2.423037900192,48.8659196674476,Other
2018-01-29,3,2018-01-29 16:54:40,2018-01-29 17:09:24,14.7333333333333,2.39331839262125,48.9175428885534,Other
2018-01-29,27,2018-01-29 17:30:04,2018-01-29 17:36:53,6.81666666666667,2.42315010296496,48.9306675654286,Other
2018-01-29,1,2018-01-29 17:43:05,2018-01-29 23:59:59,376.9,2.49955580505825,48.9386779525097,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 02:31:17,151.283333333333,2.49955580505825,48.9386779525097,Home
2018-01-30,13,2018-01-30 02:31:17,2018-01-30 07:11:03,279.766666666667,2.50368690048137,48.9337259707979,Other
2018-01-30,7,2018-01-30 07:11:03,2018-01-30 07:17:38,6.58333333333333,2.49654402028282,48.9327330978159,Other
2018-01-30,3,2018-01-30 07:35:48,2018-01-30 07:56:30,20.7,2.39331839262125,48.9175428885534,Other
2018-01-30,42,2018-01-30 07:56:30,2018-01-30 08:16:18,19.8,2.39992820594392,48.9153949825676,Other
2018-01-30,17,2018-01-30 08:31:25,2018-01-30 09:10:45,39.3333333333333,2.43530556983982,48.8659097406652,Other
2018-01-30,21,2018-01-30 09:10:45,2018-01-30 09:49:07,38.3666666666667,2.43122572071414,48.870859207808,Other
2018-01-30,15,2018-01-30 09:52:08,2018-01-30 10:54:17,62.15,2.42460294396628,48.8700294494156,Second
2018-01-30,21,2018-01-30 10:54:17,2018-01-30 11:33:17,39,2.43122572071414,48.870859207808,Other
2018-01-30,1,2018-01-30 11:39:36,2018-01-30 12:04:59,25.3833333333333,2.49955580505825,48.9386779525097,Home
2018-01-30,10,2018-01-30 12:04:59,2018-01-30 13:03:32,58.55,2.49689261978623,48.9431781257411,Other
