jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,4,2018-01-22 09:34:10,2018-01-22 09:35:40,1.5,2.35035923523467,48.8300929923457,Other
2018-01-22,3,2018-01-22 09:53:50,2018-01-22 09:59:52,6.03333333333333,2.29901091193846,48.8488600585296,Other
2018-01-22,2,2018-01-22 09:59:52,2018-01-22 14:17:28,257.6,2.28538835260177,48.8454262518833,Second
2018-01-22,3,2018-01-22 14:17:28,2018-01-22 18:22:58,245.5,2.29901091193846,48.8488600585296,Other
2018-01-22,4,2018-01-22 18:35:04,2018-01-22 18:38:06,3.03333333333333,2.35035923523467,48.8300929923457,Other
2018-01-22,1,2018-01-22 18:38:06,2018-01-22 23:59:59,321.883333333333,2.36388952075659,48.8307223693112,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 05:39:42,339.7,2.36388952075659,48.8307223693112,Home
2018-01-23,4,2018-01-23 05:39:42,2018-01-23 09:33:50,234.133333333333,2.35035923523467,48.8300929923457,Other
2018-01-23,3,2018-01-23 09:44:25,2018-01-23 09:50:28,6.05,2.29901091193846,48.8488600585296,Other
2018-01-23,2,2018-01-23 09:53:29,2018-01-23 14:54:22,300.883333333333,2.28538835260177,48.8454262518833,Second
2018-01-23,3,2018-01-23 14:54:22,2018-01-23 19:46:10,291.8,2.29901091193846,48.8488600585296,Other
2018-01-23,4,2018-01-23 19:58:15,2018-01-23 20:01:17,3.03333333333333,2.35035923523467,48.8300929923457,Other
2018-01-23,1,2018-01-23 20:01:17,2018-01-23 23:59:59,238.7,2.36388952075659,48.8307223693112,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 03:21:43,201.716666666667,2.36388952075659,48.8307223693112,Home
2018-01-24,4,2018-01-24 03:21:43,2018-01-24 09:32:03,370.333333333333,2.35035923523467,48.8300929923457,Other
2018-01-24,3,2018-01-24 09:44:08,2018-01-24 09:50:11,6.05,2.29901091193846,48.8488600585296,Other
2018-01-24,2,2018-01-24 09:53:13,2018-01-24 14:28:07,274.9,2.28538835260177,48.8454262518833,Second
2018-01-24,3,2018-01-24 14:28:07,2018-01-24 18:53:56,265.816666666667,2.29901091193846,48.8488600585296,Other
