jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,5,2018-01-22 10:24:54,2018-01-22 10:26:24,1.5,2.33716448829538,48.975664102204,Other
2018-01-22,9,2018-01-22 10:26:24,2018-01-22 10:29:26,3.03333333333333,2.32897085255643,48.9575498530102,Other
2018-01-22,7,2018-01-22 10:40:01,2018-01-22 10:47:33,7.53333333333333,2.35652542573483,48.8803990089223,Other
2018-01-22,12,2018-01-22 10:50:34,2018-01-22 15:54:55,304.35,2.32997547348084,48.8763347709128,Other
2018-01-22,7,2018-01-22 15:54:55,2018-01-22 20:51:58,297.05,2.35652542573483,48.8803990089223,Other
2018-01-22,9,2018-01-22 20:56:48,2018-01-22 20:59:50,3.03333333333333,2.32897085255643,48.9575498530102,Other
2018-01-22,1,2018-01-22 21:11:57,2018-01-22 23:59:59,168.033333333333,2.37107317609559,48.9939254860241,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 03:49:32,229.533333333333,2.37107317609559,48.9939254860241,Home
2018-01-23,21,2018-01-23 03:49:32,2018-01-23 10:21:09,391.616666666667,2.35354314864478,48.9324975718567,Other
2018-01-23,7,2018-01-23 10:24:14,2018-01-23 10:48:31,24.2833333333333,2.35652542573483,48.8803990089223,Other
2018-01-23,25,2018-01-23 10:48:31,2018-01-23 14:29:54,221.383333333333,2.29490938725394,48.8650455794712,Other
2018-01-23,26,2018-01-23 14:29:54,2018-01-23 18:08:14,218.333333333333,2.34808171857214,48.9244047604565,Other
2018-01-23,5,2018-01-23 18:11:16,2018-01-23 18:14:19,3.05,2.33716448829538,48.975664102204,Other
2018-01-23,1,2018-01-23 18:23:25,2018-01-23 18:49:40,26.25,2.37107317609559,48.9939254860241,Home
2018-01-23,4,2018-01-23 18:49:40,2018-01-23 19:09:52,20.2,2.37405954189982,48.9898216165369,Other
2018-01-23,1,2018-01-23 19:21:59,2018-01-23 23:59:59,278,2.37107317609559,48.9939254860241,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 05:13:38,313.633333333333,2.37107317609559,48.9939254860241,Home
