jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,3,2018-01-22 03:41:46,2018-01-22 04:05:07,23.35,2.48002042395978,48.8944092461421,Other
2018-01-22,9,2018-01-22 04:15:22,2018-01-22 04:34:33,19.1833333333333,2.49694244745488,48.9321618567476,Other
2018-01-22,24,2018-01-22 04:34:33,2018-01-22 05:08:00,33.45,2.51866997220875,48.9251599790129,Other
2018-01-22,9,2018-01-22 05:08:00,2018-01-22 09:53:41,285.683333333333,2.49694244745488,48.9321618567476,Other
2018-01-22,17,2018-01-22 09:56:44,2018-01-22 09:59:45,3.01666666666667,2.51592546802759,48.9209676512285,Other
2018-01-22,14,2018-01-22 10:08:49,2018-01-22 10:11:51,3.03333333333333,2.4899112525763,48.8927529661805,Other
2018-01-22,3,2018-01-22 10:11:51,2018-01-22 10:17:54,6.05,2.48002042395978,48.8944092461421,Other
2018-01-22,4,2018-01-22 10:57:11,2018-01-22 19:50:13,533.033333333333,2.26062879601164,48.9981207102684,Second
2018-01-22,7,2018-01-22 19:50:13,2018-01-22 23:59:59,249.766666666667,2.2527717393591,48.9972159395466,Other
2018-01-23,7,2018-01-23 00:00:00,2018-01-23 04:31:10,271.166666666667,2.2527717393591,48.9972159395466,Other
2018-01-23,3,2018-01-23 04:50:48,2018-01-23 08:14:16,203.466666666667,2.48002042395978,48.8944092461421,Other
2018-01-23,9,2018-01-23 08:14:16,2018-01-23 11:30:11,195.916666666667,2.49694244745488,48.9321618567476,Other
2018-01-23,26,2018-01-23 11:57:24,2018-01-23 12:52:37,55.2166666666667,2.64455634657498,48.9788477883753,Other
2018-01-23,25,2018-01-23 12:52:37,2018-01-23 13:48:56,56.3166666666667,2.62388165793108,48.9474265448878,Other
2018-01-23,27,2018-01-23 13:48:56,2018-01-23 14:43:00,54.0666666666667,2.62927403953872,48.9357221538556,Other
2018-01-23,28,2018-01-23 14:43:00,2018-01-23 15:37:01,54.0166666666667,2.60210874815582,48.9609684321701,Other
2018-01-23,44,2018-01-23 16:10:16,2018-01-23 16:25:30,15.2333333333333,2.50863494832893,48.7857871345859,Other
2018-01-23,37,2018-01-23 16:25:30,2018-01-23 16:48:19,22.8166666666667,2.47452832986757,48.7552581515734,Other
2018-01-23,40,2018-01-23 16:48:19,2018-01-23 17:07:06,18.7833333333333,2.39558517772987,48.7040680120746,Other
2018-01-23,5,2018-01-23 17:07:06,2018-01-23 23:59:59,412.883333333333,2.38164650727361,48.6902480903593,Other
2018-01-24,5,2018-01-24 00:00:00,2018-01-24 10:34:18,634.3,2.38164650727361,48.6902480903593,Other
2018-01-24,43,2018-01-24 10:58:29,2018-01-24 11:13:57,15.4666666666667,2.38212278205631,48.8407636012584,Other
2018-01-24,23,2018-01-24 11:13:57,2018-01-24 12:23:30,69.55,2.33580159886249,48.839873455059,Other
2018-01-24,22,2018-01-24 12:23:30,2018-01-24 13:33:45,70.25,2.42020191348594,48.8002746854451,Other
2018-01-24,5,2018-01-24 14:03:55,2018-01-24 15:39:54,95.9833333333333,2.38164650727361,48.6902480903593,Other
2018-01-24,7,2018-01-24 17:24:13,2018-01-24 18:27:08,62.9166666666667,2.2527717393591,48.9972159395466,Other
2018-01-24,1,2018-01-24 19:37:21,2018-01-24 23:59:59,262.633333333333,2.37218060934205,48.6962840422336,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 03:41:07,221.116666666667,2.37218060934205,48.6962840422336,Home
2018-01-25,8,2018-01-25 03:41:07,2018-01-25 10:43:08,422.016666666667,2.37519565412316,48.6914869712187,Other
2018-01-25,5,2018-01-25 10:43:08,2018-01-25 10:53:43,10.5833333333333,2.38164650727361,48.6902480903593,Other
2018-01-25,43,2018-01-25 11:19:32,2018-01-25 11:28:36,9.06666666666667,2.38212278205631,48.8407636012584,Other
2018-01-25,42,2018-01-25 11:31:37,2018-01-25 11:48:10,16.55,2.35761878985176,48.8866337864576,Other
2018-01-25,41,2018-01-25 11:48:10,2018-01-25 12:04:52,16.7,2.31670503753396,48.8974253439145,Other
2018-01-25,35,2018-01-25 12:23:09,2018-01-25 12:49:03,25.9,2.23760902235073,48.8910892481968,Other
2018-01-25,34,2018-01-25 13:03:10,2018-01-25 13:30:21,27.1833333333333,2.31943768417094,48.8839366556092,Other
2018-01-25,36,2018-01-25 13:30:21,2018-01-25 13:55:51,25.5,2.36441767894533,48.8515606040403,Other
2018-01-25,5,2018-01-25 14:17:58,2018-01-25 15:54:39,96.6833333333333,2.38164650727361,48.6902480903593,Other
2018-01-25,8,2018-01-25 15:54:39,2018-01-25 17:31:42,97.05,2.37519565412316,48.6914869712187,Other
2018-01-25,1,2018-01-25 17:37:53,2018-01-25 23:59:59,382.1,2.37218060934205,48.6962840422336,Home
