jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,26,2018-01-22 07:51:35,2018-01-22 08:06:46,15.1833333333333,2.2908252305537,48.8596483585624,Other
2018-01-22,20,2018-01-22 08:18:05,2018-01-22 13:09:36,291.516666666667,2.15748470148872,48.7974665516157,Other
2018-01-22,17,2018-01-22 13:09:36,2018-01-22 18:08:49,299.216666666667,2.26904574211903,48.8398534549729,Other
2018-01-23,5,2018-01-23 07:45:48,2018-01-23 08:11:57,26.15,2.32626058840067,48.8605563183193,Other
2018-01-23,19,2018-01-23 08:11:57,2018-01-23 13:05:52,293.916666666667,2.18334188200214,48.7993028717541,Other
2018-01-23,18,2018-01-23 13:05:52,2018-01-23 18:01:04,295.2,2.17244596941815,48.8010862278056,Other
2018-01-23,5,2018-01-23 18:01:04,2018-01-23 23:59:59,358.916666666667,2.32626058840067,48.8605563183193,Other
2018-01-24,5,2018-01-24 00:00:00,2018-01-24 01:24:58,84.9666666666667,2.32626058840067,48.8605563183193,Other
2018-01-24,3,2018-01-24 01:24:58,2018-01-24 08:38:16,433.3,2.32244961490984,48.8427502672214,Home
2018-01-24,55,2018-01-24 08:38:16,2018-01-24 09:00:28,22.2,2.26908132511767,48.8137744947298,Other
2018-01-24,37,2018-01-24 09:00:28,2018-01-24 11:07:43,127.25,2.07851223295304,48.8018113094509,Other
2018-01-24,14,2018-01-24 11:07:43,2018-01-24 17:30:22,382.65,2.04483630743869,48.7873415179489,Second
2018-01-24,50,2018-01-24 17:30:22,2018-01-24 18:12:35,42.2166666666667,2.29086442067275,48.8173824569302,Other
2018-01-24,1,2018-01-24 18:12:35,2018-01-24 23:59:59,347.4,2.38707603797849,48.8891424906645,Other
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 01:28:51,88.85,2.38707603797849,48.8891424906645,Other
2018-01-25,2,2018-01-25 01:28:51,2018-01-25 08:24:17,415.433333333333,2.35652540252533,48.8803390572568,Other
2018-01-25,10,2018-01-25 08:24:17,2018-01-25 08:47:29,23.2,2.31455052068107,48.8359145402995,Other
2018-01-25,61,2018-01-25 08:47:29,2018-01-25 09:03:09,15.6666666666667,2.22276870781947,48.8209317872783,Other
2018-01-25,27,2018-01-25 09:03:09,2018-01-25 13:44:25,281.266666666667,2.07308130005917,48.7991010297179,Other
2018-01-25,7,2018-01-25 13:44:25,2018-01-25 23:59:59,615.566666666667,2.3453419132416,48.8623549777697,Other
2018-01-26,7,2018-01-26 00:00:00,2018-01-26 01:21:03,81.05,2.3453419132416,48.8623549777697,Other
2018-01-26,10,2018-01-26 01:21:03,2018-01-26 08:31:34,430.516666666667,2.31455052068107,48.8359145402995,Other
2018-01-26,24,2018-01-26 08:43:45,2018-01-26 13:08:44,264.983333333333,2.13639521073569,48.7951831146962,Other
2018-01-26,29,2018-01-26 13:08:44,2018-01-26 17:32:47,264.05,2.13431144753315,48.8055212319051,Other
2018-01-27,2,2018-01-27 07:53:24,2018-01-27 22:29:48,876.4,2.35652540252533,48.8803390572568,Other
2018-01-27,10,2018-01-27 22:29:48,2018-01-27 23:09:46,39.9666666666667,2.31455052068107,48.8359145402995,Other
2018-01-27,47,2018-01-27 23:09:46,2018-01-27 23:59:59,50.2166666666667,2.13160345972011,48.8019192728386,Other
2018-01-28,47,2018-01-28 00:00:00,2018-01-28 00:00:14,0.233333333333333,2.13160345972011,48.8019192728386,Other
2018-01-28,45,2018-01-28 00:00:14,2018-01-28 00:55:35,55.35,2.11518753582249,48.8198741226205,Other
2018-01-28,49,2018-01-28 00:55:35,2018-01-28 01:41:17,45.7,2.08784785040549,48.840501158345,Other
2018-01-28,51,2018-01-28 01:41:17,2018-01-28 02:22:42,41.4166666666667,2.04411965905579,48.8628793953488,Other
2018-01-28,48,2018-01-28 02:22:42,2018-01-28 03:08:40,45.9666666666667,2.00852173747932,48.887063227784,Other
2018-01-28,43,2018-01-28 03:08:40,2018-01-28 04:04:37,55.95,1.93473978831829,48.9048130402352,Other
2018-01-28,46,2018-01-28 04:04:37,2018-01-28 04:57:52,53.25,1.86646593159449,48.9117466812739,Other
2018-01-28,42,2018-01-28 04:57:52,2018-01-28 06:00:26,62.5666666666667,1.82446965490501,48.8827886200149,Other
2018-01-28,40,2018-01-28 06:00:26,2018-01-28 07:09:58,69.5333333333333,1.76667651074692,48.9283790014295,Other
2018-01-28,44,2018-01-28 07:09:58,2018-01-28 08:05:22,55.4,1.73770208835926,48.9543105376452,Other
2018-01-28,39,2018-01-28 08:05:22,2018-01-28 09:23:52,78.5,1.72369182152164,48.9830139528054,Other
2018-01-28,41,2018-01-28 09:23:52,2018-01-28 10:31:27,67.5833333333333,1.79631912959236,48.9635956479586,Other
2018-01-28,56,2018-01-28 10:31:27,2018-01-28 10:53:26,21.9833333333333,1.99998013427658,48.9400962101752,Other
2018-01-28,58,2018-01-28 10:53:26,2018-01-28 11:14:25,20.9833333333333,2.2785009270619,48.9091029050058,Other
2018-01-28,2,2018-01-28 11:14:25,2018-01-28 11:59:08,44.7166666666667,2.35652540252533,48.8803390572568,Other
2018-01-28,4,2018-01-28 11:59:08,2018-01-28 22:33:35,634.45,2.38147833206319,48.8818307336856,Other
2018-01-28,3,2018-01-28 22:33:35,2018-01-28 23:59:59,86.4,2.32244961490984,48.8427502672214,Home
2018-01-29,3,2018-01-29 00:00:00,2018-01-29 08:49:49,529.816666666667,2.32244961490984,48.8427502672214,Home
2018-01-29,28,2018-01-29 08:49:49,2018-01-29 13:19:20,269.516666666667,2.28133518450102,48.8146803929367,Other
2018-01-29,25,2018-01-29 13:19:20,2018-01-29 18:03:51,284.516666666667,2.14524087904884,48.7956480682895,Other
2018-01-29,13,2018-01-29 18:03:51,2018-01-29 23:59:59,356.133333333333,2.38761622629613,48.8839264659147,Other
2018-01-30,13,2018-01-30 00:00:00,2018-01-30 00:57:54,57.9,2.38761622629613,48.8839264659147,Other
2018-01-30,2,2018-01-30 00:57:54,2018-01-30 07:38:36,400.7,2.35652540252533,48.8803390572568,Other
2018-01-30,10,2018-01-30 07:38:36,2018-01-30 08:05:25,26.8166666666667,2.31455052068107,48.8359145402995,Other
2018-01-30,16,2018-01-30 08:05:25,2018-01-30 10:15:39,130.233333333333,2.18605620013553,48.8020043280109,Other
2018-01-30,23,2018-01-30 10:15:39,2018-01-30 15:02:40,287.016666666667,2.05203627870256,48.7896079393438,Other
2018-01-30,9,2018-01-30 15:02:40,2018-01-30 23:59:59,537.316666666667,2.3085594600194,48.830877300998,Other
2018-01-31,9,2018-01-31 00:00:00,2018-01-31 00:45:25,45.4166666666667,2.3085594600194,48.830877300998,Other
2018-01-31,3,2018-01-31 00:45:25,2018-01-31 07:57:44,432.316666666667,2.32244961490984,48.8427502672214,Home
2018-01-31,22,2018-01-31 07:57:44,2018-01-31 12:44:53,287.15,2.19420092524454,48.8101083108517,Other
2018-01-31,14,2018-01-31 12:44:53,2018-01-31 18:03:35,318.7,2.04483630743869,48.7873415179489,Second
2018-01-31,1,2018-01-31 18:03:35,2018-01-31 23:59:59,356.4,2.38707603797849,48.8891424906645,Other
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 01:36:39,96.65,2.38707603797849,48.8891424906645,Other
2018-02-01,3,2018-02-01 01:36:39,2018-02-01 08:39:03,422.4,2.32244961490984,48.8427502672214,Home
2018-02-01,54,2018-02-01 08:39:03,2018-02-01 09:02:04,23.0166666666667,2.20370768396015,48.8191125824812,Other
2018-02-01,24,2018-02-01 09:02:04,2018-02-01 13:11:27,249.383333333333,2.13639521073569,48.7951831146962,Other
2018-02-01,14,2018-02-01 13:11:27,2018-02-01 17:23:29,252.033333333333,2.04483630743869,48.7873415179489,Second
2018-02-01,3,2018-02-01 17:59:30,2018-02-01 19:01:17,61.7833333333333,2.32244961490984,48.8427502672214,Home
2018-02-01,4,2018-02-01 19:01:17,2018-02-01 23:59:59,298.7,2.38147833206319,48.8818307336856,Other
2018-02-02,4,2018-02-02 00:00:00,2018-02-02 01:40:19,100.316666666667,2.38147833206319,48.8818307336856,Other
2018-02-02,2,2018-02-02 01:40:19,2018-02-02 08:01:53,381.566666666667,2.35652540252533,48.8803390572568,Other
2018-02-02,10,2018-02-02 08:01:53,2018-02-02 08:30:43,28.8333333333333,2.31455052068107,48.8359145402995,Other
