jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 09:09:33,2018-01-22 13:49:43,280.166666666667,2.34273842125342,48.8498470531406,Second
2018-01-23,2,2018-01-23 03:27:31,2018-01-23 23:59:59,1232.46666666667,2.34273842125342,48.8498470531406,Second
2018-01-24,2,2018-01-24 00:00:00,2018-01-24 02:13:27,133.45,2.34273842125342,48.8498470531406,Second
2018-01-24,18,2018-01-24 15:54:09,2018-01-24 17:57:58,123.816666666667,2.35805164100571,48.8353750424574,Other
2018-01-24,6,2018-01-24 17:57:58,2018-01-24 19:59:52,121.9,2.34034305243078,48.8431707182603,Other
2018-01-24,2,2018-01-24 19:59:52,2018-01-24 20:14:07,14.25,2.34273842125342,48.8498470531406,Second
2018-01-24,1,2018-01-24 20:14:07,2018-01-24 23:59:59,225.866666666667,2.34552236770291,48.8547410965602,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 02:51:38,171.633333333333,2.34552236770291,48.8547410965602,Home
2018-01-25,10,2018-01-25 02:51:38,2018-01-25 09:20:00,388.366666666667,2.27993228965103,48.8506507023501,Other
2018-01-25,21,2018-01-25 09:26:22,2018-01-25 11:10:15,103.883333333333,2.26088118036923,48.8335533860747,Other
2018-01-25,16,2018-01-25 11:10:15,2018-01-25 13:24:18,134.05,2.25813970242336,48.8443428388875,Other
2018-01-25,2,2018-01-25 13:24:18,2018-01-25 15:19:25,115.116666666667,2.34273842125342,48.8498470531406,Second
2018-01-25,3,2018-01-25 15:19:25,2018-01-25 17:42:41,143.266666666667,2.33988942103511,48.8524632495176,Other
2018-01-25,1,2018-01-25 17:42:41,2018-01-25 23:59:59,377.3,2.34552236770291,48.8547410965602,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 03:26:35,206.583333333333,2.34552236770291,48.8547410965602,Home
2018-01-26,2,2018-01-26 03:26:35,2018-01-26 14:05:38,639.05,2.34273842125342,48.8498470531406,Second
2018-01-26,1,2018-01-26 14:05:38,2018-01-26 23:59:59,594.35,2.34552236770291,48.8547410965602,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 00:22:39,22.65,2.34552236770291,48.8547410965602,Home
2018-01-27,6,2018-01-27 00:22:39,2018-01-27 11:37:53,675.233333333333,2.34034305243078,48.8431707182603,Other
2018-01-27,2,2018-01-27 11:37:53,2018-01-27 13:53:49,135.933333333333,2.34273842125342,48.8498470531406,Second
2018-01-27,1,2018-01-27 13:53:49,2018-01-27 14:47:32,53.7166666666667,2.34552236770291,48.8547410965602,Home
2018-01-27,13,2018-01-27 14:47:32,2018-01-27 18:11:34,204.033333333333,2.36395874491985,48.8428677261322,Other
2018-01-27,2,2018-01-27 18:11:34,2018-01-27 19:11:33,59.9833333333333,2.34273842125342,48.8498470531406,Second
2018-01-27,1,2018-01-27 19:11:33,2018-01-27 20:55:45,104.2,2.34552236770291,48.8547410965602,Home
2018-01-27,23,2018-01-27 20:55:45,2018-01-27 22:04:49,69.0666666666667,2.35215489343134,48.856059321282,Other
2018-01-27,19,2018-01-27 22:10:53,2018-01-27 23:59:59,109.1,2.36714903897332,48.8614519247007,Other
2018-01-28,19,2018-01-28 00:00:00,2018-01-28 00:06:18,6.3,2.36714903897332,48.8614519247007,Other
2018-01-28,1,2018-01-28 00:06:18,2018-01-28 22:03:06,1316.8,2.34552236770291,48.8547410965602,Home
2018-01-28,9,2018-01-28 22:03:06,2018-01-28 23:59:59,116.883333333333,2.38897039957103,48.8749331005221,Other
2018-01-29,9,2018-01-29 00:00:00,2018-01-29 04:25:11,265.183333333333,2.38897039957103,48.8749331005221,Other
2018-01-29,1,2018-01-29 04:25:11,2018-01-29 23:59:59,1174.8,2.34552236770291,48.8547410965602,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 03:29:20,209.333333333333,2.34552236770291,48.8547410965602,Home
2018-01-30,7,2018-01-30 03:29:20,2018-01-30 12:02:58,513.633333333333,2.35487178794907,48.8317785040616,Other
2018-01-30,18,2018-01-30 12:02:58,2018-01-30 13:33:25,90.45,2.35805164100571,48.8353750424574,Other
2018-01-30,2,2018-01-30 13:33:25,2018-01-30 14:14:16,40.85,2.34273842125342,48.8498470531406,Second
2018-01-30,1,2018-01-30 14:14:16,2018-01-30 23:59:59,585.716666666667,2.34552236770291,48.8547410965602,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 01:08:44,68.7333333333333,2.34552236770291,48.8547410965602,Home
2018-01-31,5,2018-01-31 01:08:44,2018-01-31 12:34:24,685.666666666667,2.34943017778184,48.8596567622233,Other
2018-02-01,13,2018-02-01 16:27:13,2018-02-01 18:51:10,143.95,2.36395874491985,48.8428677261322,Other
2018-02-01,1,2018-02-01 18:51:10,2018-02-01 19:08:14,17.0666666666667,2.34552236770291,48.8547410965602,Home
2018-02-02,1,2018-02-02 07:59:07,2018-02-02 23:59:59,960.866666666667,2.34552236770291,48.8547410965602,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 03:47:41,227.683333333333,2.34552236770291,48.8547410965602,Home
2018-02-03,8,2018-02-03 03:47:41,2018-02-03 11:18:01,450.333333333333,2.34806527262078,48.8506641620872,Other
2018-02-03,2,2018-02-03 11:18:01,2018-02-03 12:07:47,49.7666666666667,2.34273842125342,48.8498470531406,Second
