jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 09:02:46,2018-01-22 09:59:23,56.6166666666667,2.50165303995065,48.8289098654509,Home
2018-01-22,11,2018-01-22 09:59:23,2018-01-22 14:03:00,243.616666666667,2.36442412088504,48.86325117409,Other
2018-01-22,14,2018-01-22 14:03:00,2018-01-22 15:03:36,60.6,2.36714767682995,48.8592037380936,Other
2018-01-22,6,2018-01-22 15:13:59,2018-01-22 15:52:38,38.65,2.49449234291898,48.8321203639475,Other
2018-01-22,1,2018-01-22 15:52:38,2018-01-22 23:59:59,487.35,2.50165303995065,48.8289098654509,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 00:43:06,43.1,2.50165303995065,48.8289098654509,Home
2018-01-23,2,2018-01-23 00:43:06,2018-01-23 09:11:32,508.433333333333,2.51062020693985,48.8254165900386,Other
2018-01-23,1,2018-01-23 09:11:32,2018-01-23 12:20:03,188.516666666667,2.50165303995065,48.8289098654509,Home
2018-01-23,14,2018-01-23 12:20:03,2018-01-23 15:16:29,176.433333333333,2.36714767682995,48.8592037380936,Other
2018-01-23,2,2018-01-23 15:37:38,2018-01-23 16:49:15,71.6166666666667,2.51062020693985,48.8254165900386,Other
2018-01-25,2,2018-01-25 08:53:51,2018-01-25 09:01:32,7.68333333333333,2.51062020693985,48.8254165900386,Other
2018-01-25,1,2018-01-25 09:06:03,2018-01-25 10:06:37,60.5666666666667,2.50165303995065,48.8289098654509,Home
2018-01-25,7,2018-01-25 10:30:53,2018-01-25 10:38:53,8,2.3562527950904,48.8805639248835,Other
2018-01-25,3,2018-01-25 10:38:53,2018-01-25 14:50:08,251.25,2.37452363645841,48.8808740416519,Second
2018-01-25,10,2018-01-25 14:50:08,2018-01-25 19:01:41,251.55,2.36989575689484,48.8929257780856,Other
2018-01-25,2,2018-01-25 19:25:08,2018-01-25 23:59:59,274.85,2.51062020693985,48.8254165900386,Other
2018-01-26,2,2018-01-26 00:00:00,2018-01-26 03:05:53,185.883333333333,2.51062020693985,48.8254165900386,Other
2018-01-26,1,2018-01-26 03:05:53,2018-01-26 10:44:15,458.366666666667,2.50165303995065,48.8289098654509,Home
2018-01-26,8,2018-01-26 11:12:57,2018-01-26 15:36:39,263.7,2.35897806319074,48.8767415013275,Other
2018-01-26,9,2018-01-26 15:36:39,2018-01-26 19:52:47,256.133333333333,2.36714086797468,48.8479628063417,Other
2018-01-26,5,2018-01-26 20:13:56,2018-01-26 23:59:59,226.05,2.3575957006842,48.8308787581168,Other
2018-01-27,5,2018-01-27 00:00:00,2018-01-27 03:05:06,185.1,2.3575957006842,48.8308787581168,Other
2018-01-27,2,2018-01-27 03:05:06,2018-01-27 10:02:32,417.433333333333,2.51062020693985,48.8254165900386,Other
2018-01-27,7,2018-01-27 10:38:57,2018-01-27 10:56:53,17.9333333333333,2.3562527950904,48.8805639248835,Other
2018-01-27,3,2018-01-27 10:56:53,2018-01-27 15:01:24,244.516666666667,2.37452363645841,48.8808740416519,Second
2018-01-27,12,2018-01-27 15:01:24,2018-01-27 18:52:45,231.35,2.38488821956896,48.8830283798725,Other
