jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,4,2018-01-22 08:09:13,2018-01-22 10:11:00,121.783333333333,2.34373969391933,48.8717710058313,Second
2018-01-22,15,2018-01-22 10:11:00,2018-01-22 12:13:42,122.7,2.35113665687037,48.8695485447672,Other
2018-01-22,2,2018-01-22 12:13:42,2018-01-22 12:31:09,17.45,2.3562527080677,48.8803391061457,Other
2018-01-22,1,2018-01-22 12:45:15,2018-01-22 14:41:38,116.383333333333,2.33843956913131,48.977462640555,Home
2018-01-22,3,2018-01-22 14:41:38,2018-01-22 16:38:24,116.766666666667,2.3303349260553,48.9695488270545,Other
2018-01-22,2,2018-01-22 16:54:43,2018-01-22 17:02:34,7.85,2.3562527080677,48.8803391061457,Other
2018-01-22,4,2018-01-22 17:02:34,2018-01-22 18:13:17,70.7166666666667,2.34373969391933,48.8717710058313,Second
2018-01-22,2,2018-01-22 18:13:17,2018-01-22 19:26:46,73.4833333333333,2.3562527080677,48.8803391061457,Other
2018-01-22,38,2018-01-22 19:34:51,2018-01-22 19:41:38,6.78333333333333,2.34535402904464,48.9342970491911,Other
2018-01-22,1,2018-01-22 19:41:38,2018-01-22 23:59:59,258.35,2.33843956913131,48.977462640555,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 01:47:45,107.75,2.33843956913131,48.977462640555,Home
2018-01-23,6,2018-01-23 01:47:45,2018-01-23 07:52:47,365.033333333333,2.32350722923064,48.962174205241,Other
2018-01-24,4,2018-01-24 09:12:40,2018-01-24 11:47:18,154.633333333333,2.34373969391933,48.8717710058313,Second
2018-01-24,2,2018-01-24 11:47:18,2018-01-24 13:25:19,98.0166666666667,2.3562527080677,48.8803391061457,Other
2018-01-24,38,2018-01-24 13:31:17,2018-01-24 13:36:27,5.16666666666667,2.34535402904464,48.9342970491911,Other
2018-01-24,1,2018-01-24 13:41:37,2018-01-24 23:32:09,590.533333333333,2.33843956913131,48.977462640555,Home
2018-01-24,5,2018-01-24 23:32:09,2018-01-24 23:59:59,27.8333333333333,2.33579843174099,48.9741653061663,Other
2018-01-25,5,2018-01-25 00:00:00,2018-01-25 09:22:51,562.85,2.33579843174099,48.9741653061663,Other
2018-01-25,2,2018-01-25 09:33:07,2018-01-25 09:38:42,5.58333333333333,2.3562527080677,48.8803391061457,Other
2018-01-25,15,2018-01-25 09:38:42,2018-01-25 09:45:13,6.51666666666667,2.35113665687037,48.8695485447672,Other
2018-01-25,4,2018-01-25 09:45:13,2018-01-25 13:55:46,250.55,2.34373969391933,48.8717710058313,Second
2018-01-25,9,2018-01-25 13:55:46,2018-01-25 19:22:44,326.966666666667,2.32217795975735,48.8398725628675,Other
2018-01-25,19,2018-01-25 19:22:44,2018-01-25 22:04:30,161.766666666667,2.31399088978444,48.8677487631778,Other
2018-01-25,31,2018-01-25 22:04:30,2018-01-25 23:28:55,84.4166666666667,2.31944403348045,48.8659511556415,Other
2018-01-26,5,2018-01-26 00:13:34,2018-01-26 00:19:42,6.13333333333333,2.33579843174099,48.9741653061663,Other
2018-01-26,1,2018-01-26 00:19:42,2018-01-26 04:21:00,241.3,2.33843956913131,48.977462640555,Home
2018-01-26,4,2018-01-26 04:21:00,2018-01-26 17:25:52,784.866666666667,2.34373969391933,48.8717710058313,Second
2018-01-26,16,2018-01-26 17:25:52,2018-01-26 19:11:16,105.4,2.3535227762162,48.8713467970286,Other
2018-01-26,2,2018-01-26 19:11:16,2018-01-26 19:23:23,12.1166666666667,2.3562527080677,48.8803391061457,Other
2018-01-26,38,2018-01-26 19:34:59,2018-01-26 19:42:36,7.61666666666667,2.34535402904464,48.9342970491911,Other
2018-01-26,1,2018-01-26 19:42:36,2018-01-26 20:14:06,31.5,2.33843956913131,48.977462640555,Home
2018-01-26,3,2018-01-26 20:14:06,2018-01-26 20:45:39,31.55,2.3303349260553,48.9695488270545,Other
2018-01-26,38,2018-01-26 20:45:39,2018-01-26 21:01:42,16.05,2.34535402904464,48.9342970491911,Other
2018-01-26,11,2018-01-26 21:01:42,2018-01-26 22:46:28,104.766666666667,2.34057249163711,48.876294008174,Other
2018-01-26,4,2018-01-26 22:46:28,2018-01-26 23:59:59,73.5166666666667,2.34373969391933,48.8717710058313,Second
2018-01-27,4,2018-01-27 00:00:00,2018-01-27 01:30:47,90.7833333333333,2.34373969391933,48.8717710058313,Second
2018-01-27,11,2018-01-27 01:30:47,2018-01-27 06:43:17,312.5,2.34057249163711,48.876294008174,Other
2018-01-27,4,2018-01-27 06:43:17,2018-01-27 10:49:54,246.616666666667,2.34373969391933,48.8717710058313,Second
2018-01-27,2,2018-01-27 10:49:54,2018-01-27 11:01:31,11.6166666666667,2.3562527080677,48.8803391061457,Other
2018-01-30,4,2018-01-30 17:15:53,2018-01-30 18:18:41,62.8,2.34373969391933,48.8717710058313,Second
2018-01-30,2,2018-01-30 18:18:41,2018-01-30 19:29:37,70.9333333333333,2.3562527080677,48.8803391061457,Other
2018-02-01,2,2018-02-01 09:33:23,2018-02-01 09:48:31,15.1333333333333,2.3562527080677,48.8803391061457,Other
2018-02-01,4,2018-02-01 09:48:31,2018-02-01 13:45:12,236.683333333333,2.34373969391933,48.8717710058313,Second
2018-02-01,22,2018-02-01 13:45:12,2018-02-01 16:46:12,181,2.2989937669481,48.871341919233,Other
2018-02-01,34,2018-02-01 16:46:12,2018-02-01 17:26:45,40.55,2.3071736364241,48.8704450440711,Other
2018-02-01,12,2018-02-01 17:26:45,2018-02-01 17:53:37,26.8666666666667,2.31580560504224,48.8743437602967,Other
2018-02-01,2,2018-02-01 18:08:43,2018-02-01 18:11:44,3.01666666666667,2.3562527080677,48.8803391061457,Other
2018-02-01,1,2018-02-01 18:29:53,2018-02-01 23:59:59,330.1,2.33843956913131,48.977462640555,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 01:17:57,77.95,2.33843956913131,48.977462640555,Home
2018-02-02,3,2018-02-02 01:17:57,2018-02-02 07:50:53,392.933333333333,2.3303349260553,48.9695488270545,Other
2018-02-02,38,2018-02-02 07:53:54,2018-02-02 07:56:56,3.03333333333333,2.34535402904464,48.9342970491911,Other
2018-02-02,2,2018-02-02 08:02:56,2018-02-02 08:09:01,6.08333333333333,2.3562527080677,48.8803391061457,Other
2018-02-02,4,2018-02-02 08:15:03,2018-02-02 17:35:45,560.7,2.34373969391933,48.8717710058313,Second
2018-02-02,15,2018-02-02 17:35:45,2018-02-02 19:25:36,109.85,2.35113665687037,48.8695485447672,Other
2018-02-02,2,2018-02-02 19:25:36,2018-02-02 19:41:25,15.8166666666667,2.3562527080677,48.8803391061457,Other
2018-02-02,39,2018-02-02 19:41:25,2018-02-02 19:59:00,17.5833333333333,2.34807970359666,48.9154119909533,Other
2018-02-02,1,2018-02-02 19:59:00,2018-02-02 22:06:23,127.383333333333,2.33843956913131,48.977462640555,Home
2018-02-02,24,2018-02-02 22:06:23,2018-02-02 23:59:59,113.6,2.32353935081691,48.8434698232547,Other
2018-02-03,24,2018-02-03 00:00:00,2018-02-03 00:09:29,9.48333333333333,2.32353935081691,48.8434698232547,Other
2018-02-03,9,2018-02-03 00:12:30,2018-02-03 02:44:26,151.933333333333,2.32217795975735,48.8398725628675,Other
2018-02-03,21,2018-02-03 02:44:26,2018-02-03 05:10:20,145.9,2.33988910795636,48.8470676017716,Other
2018-02-03,1,2018-02-03 05:43:33,2018-02-03 13:06:50,443.283333333333,2.33843956913131,48.977462640555,Home
2018-02-03,5,2018-02-03 13:06:50,2018-02-03 20:18:01,431.183333333333,2.33579843174099,48.9741653061663,Other
2018-02-03,2,2018-02-03 20:29:54,2018-02-03 20:36:09,6.25,2.3562527080677,48.8803391061457,Other
2018-02-03,12,2018-02-03 20:48:14,2018-02-03 21:04:34,16.3333333333333,2.31580560504224,48.8743437602967,Other
2018-02-03,28,2018-02-03 21:04:34,2018-02-03 21:23:54,19.3333333333333,2.28809588123785,48.8632443292467,Other
2018-02-03,17,2018-02-03 21:29:57,2018-02-03 23:56:17,146.333333333333,2.28537406938586,48.8591963978383,Other
2018-02-03,26,2018-02-03 23:56:17,2018-02-03 23:59:59,3.7,2.32352939603143,48.8803400830827,Other
2018-02-04,26,2018-02-04 00:00:00,2018-02-04 03:50:30,230.5,2.32352939603143,48.8803400830827,Other
2018-02-04,12,2018-02-04 03:50:30,2018-02-04 08:44:12,293.7,2.31580560504224,48.8743437602967,Other
2018-02-04,2,2018-02-04 08:44:12,2018-02-04 13:36:26,292.233333333333,2.3562527080677,48.8803391061457,Other
2018-02-07,2,2018-02-07 05:08:00,2018-02-07 14:25:05,557.083333333333,2.3562527080677,48.8803391061457,Other
2018-02-07,38,2018-02-07 14:40:12,2018-02-07 14:43:13,3.01666666666667,2.34535402904464,48.9342970491911,Other
2018-02-07,1,2018-02-07 14:49:16,2018-02-07 23:59:59,550.716666666667,2.33843956913131,48.977462640555,Home
2018-02-12,2,2018-02-12 11:39:54,2018-02-12 11:55:00,15.1,2.3562527080677,48.8803391061457,Other
2018-02-12,4,2018-02-12 11:55:00,2018-02-12 13:31:40,96.6666666666667,2.34373969391933,48.8717710058313,Second
2018-02-12,20,2018-02-12 13:31:40,2018-02-12 15:59:52,148.2,2.3453419132416,48.8623549777697,Other
2018-02-12,4,2018-02-12 15:59:52,2018-02-12 17:32:14,92.3666666666667,2.34373969391933,48.8717710058313,Second
2018-02-12,2,2018-02-12 17:32:14,2018-02-12 18:00:59,28.75,2.3562527080677,48.8803391061457,Other
2018-02-12,3,2018-02-12 18:08:08,2018-02-12 19:22:54,74.7666666666667,2.3303349260553,48.9695488270545,Other
2018-02-12,27,2018-02-12 19:31:52,2018-02-12 22:58:13,206.35,2.35011803128906,48.8839371027271,Other
2018-02-12,2,2018-02-12 22:58:13,2018-02-12 23:01:14,3.01666666666667,2.3562527080677,48.8803391061457,Other
2018-02-12,1,2018-02-12 23:16:22,2018-02-12 23:59:59,43.6166666666667,2.33843956913131,48.977462640555,Home
2018-02-18,7,2018-02-18 04:12:26,2018-02-18 15:37:10,684.733333333333,2.32077139322336,48.9756629966625,Other
