jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,30,2018-01-22 16:24:47,2018-01-22 16:54:56,30.15,2.34942972854315,48.8578582127644,Other
2018-01-22,4,2018-01-22 16:54:56,2018-01-22 17:29:39,34.7166666666667,2.34670506813604,48.8632541384384,Other
2018-01-22,2,2018-01-22 17:29:39,2018-01-22 23:59:59,390.333333333333,2.34750322891665,48.8779422053313,Home
2018-01-23,2,2018-01-23 00:00:00,2018-01-23 01:39:58,99.9666666666667,2.34750322891665,48.8779422053313,Home
2018-01-23,3,2018-01-23 01:39:58,2018-01-23 09:45:48,485.833333333333,2.34300749759996,48.8799552287086,Other
2018-01-23,1,2018-01-23 09:45:48,2018-01-23 14:58:39,312.85,2.33724429725228,48.8823509553819,Second
2018-01-23,3,2018-01-23 14:58:39,2018-01-23 19:53:29,294.833333333333,2.34300749759996,48.8799552287086,Other
2018-01-23,2,2018-01-23 19:59:30,2018-01-23 23:59:59,240.483333333333,2.34750322891665,48.8779422053313,Home
2018-01-24,2,2018-01-24 00:00:00,2018-01-24 02:25:38,145.633333333333,2.34750322891665,48.8779422053313,Home
2018-01-24,1,2018-01-24 02:25:38,2018-01-24 15:51:52,806.233333333333,2.33724429725228,48.8823509553819,Second
2018-01-24,2,2018-01-24 15:51:52,2018-01-24 22:45:58,414.1,2.34750322891665,48.8779422053313,Home
2018-01-26,1,2018-01-26 08:53:16,2018-01-26 10:26:51,93.5833333333333,2.33724429725228,48.8823509553819,Second
2018-01-26,25,2018-01-26 10:26:51,2018-01-26 11:52:16,85.4166666666667,2.32353156321051,48.8722466160921,Other
2018-01-26,31,2018-01-26 11:52:16,2018-01-26 12:10:38,18.3666666666667,2.3371638838085,48.8155930518694,Other
2018-01-26,19,2018-01-26 12:21:16,2018-01-26 14:41:21,140.083333333333,2.38597512813881,48.6033548061081,Other
2018-01-26,18,2018-01-26 14:41:21,2018-01-26 17:01:33,140.2,2.39006302061876,48.6222374772712,Other
2018-01-26,8,2018-01-26 17:46:09,2018-01-26 20:30:14,164.083333333333,2.33580075292344,48.8749451701284,Other
2018-01-26,2,2018-01-26 20:30:14,2018-01-26 23:59:59,209.75,2.34750322891665,48.8779422053313,Home
2018-01-27,2,2018-01-27 00:00:00,2018-01-27 04:39:55,279.916666666667,2.34750322891665,48.8779422053313,Home
2018-01-27,9,2018-01-27 04:39:55,2018-01-27 10:11:08,331.216666666667,2.35557132001451,48.881238495187,Other
2018-01-27,32,2018-01-27 10:11:08,2018-01-27 10:28:00,16.8666666666667,2.35354915996594,48.9504831112964,Other
2018-01-28,9,2018-01-28 16:38:12,2018-01-28 23:59:59,441.783333333333,2.35557132001451,48.881238495187,Other
2018-01-29,9,2018-01-29 00:00:00,2018-01-29 01:12:29,72.4833333333333,2.35557132001451,48.881238495187,Other
2018-01-29,2,2018-01-29 01:12:29,2018-01-29 09:44:34,512.083333333333,2.34750322891665,48.8779422053313,Home
2018-01-29,1,2018-01-29 09:50:35,2018-01-29 23:59:59,849.4,2.33724429725228,48.8823509553819,Second
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 09:04:24,544.4,2.33724429725228,48.8823509553819,Second
2018-01-30,7,2018-01-30 09:04:24,2018-01-30 10:11:17,66.8833333333333,2.34852719849685,48.8839372821745,Other
2018-01-30,33,2018-01-30 10:11:17,2018-01-30 10:27:14,15.95,2.35625793078556,48.8938282311267,Other
2018-01-30,27,2018-01-30 10:37:34,2018-01-30 11:42:36,65.0333333333333,2.56515662254305,48.9439616632813,Other
2018-01-30,26,2018-01-30 11:42:36,2018-01-30 12:47:38,65.0333333333333,2.47501947770536,48.9324152523519,Other
2018-01-30,7,2018-01-30 13:00:49,2018-01-30 16:18:37,197.8,2.34852719849685,48.8839372821745,Other
2018-01-30,3,2018-01-30 16:18:37,2018-01-30 19:31:29,192.866666666667,2.34300749759996,48.8799552287086,Other
2018-01-30,2,2018-01-30 19:37:29,2018-01-30 23:59:59,262.5,2.34750322891665,48.8779422053313,Home
2018-01-31,2,2018-01-31 00:00:00,2018-01-31 02:36:46,156.766666666667,2.34750322891665,48.8779422053313,Home
2018-01-31,3,2018-01-31 02:36:46,2018-01-31 09:36:04,419.3,2.34300749759996,48.8799552287086,Other
2018-01-31,1,2018-01-31 09:36:04,2018-01-31 14:58:03,321.983333333333,2.33724429725228,48.8823509553819,Second
2018-02-01,3,2018-02-01 03:02:15,2018-02-01 09:56:27,414.2,2.34300749759996,48.8799552287086,Other
2018-02-01,1,2018-02-01 09:56:27,2018-02-01 21:23:25,686.966666666667,2.33724429725228,48.8823509553819,Second
2018-02-02,7,2018-02-02 10:59:29,2018-02-02 13:21:42,142.216666666667,2.34852719849685,48.8839372821745,Other
2018-02-02,34,2018-02-02 13:21:42,2018-02-02 13:37:35,15.8833333333333,2.33988910795636,48.8470676017716,Other
2018-02-02,23,2018-02-02 13:48:31,2018-02-02 15:14:25,85.9,2.26104697285672,48.7247412729677,Other
2018-02-02,24,2018-02-02 15:14:25,2018-02-02 16:40:15,85.8333333333333,2.22431158661303,48.7408977861917,Other
2018-02-02,1,2018-02-02 17:14:49,2018-02-02 21:08:03,233.233333333333,2.33724429725228,48.8823509553819,Second
2018-02-02,2,2018-02-02 21:08:03,2018-02-02 23:59:59,171.933333333333,2.34750322891665,48.8779422053313,Home
2018-02-03,2,2018-02-03 00:00:00,2018-02-03 05:42:26,342.433333333333,2.34750322891665,48.8779422053313,Home
2018-02-03,3,2018-02-03 05:42:26,2018-02-03 11:49:15,366.816666666667,2.34300749759996,48.8799552287086,Other
2018-02-03,1,2018-02-03 11:55:15,2018-02-03 14:19:30,144.25,2.33724429725228,48.8823509553819,Second
2018-02-03,2,2018-02-03 14:19:30,2018-02-03 18:47:33,268.05,2.34750322891665,48.8779422053313,Home
2018-02-04,5,2018-02-04 07:04:13,2018-02-04 17:17:05,612.866666666667,2.34602503395806,48.8713476529585,Other
2018-02-04,4,2018-02-04 17:29:05,2018-02-04 18:14:56,45.85,2.34670506813604,48.8632541384384,Other
2018-02-04,5,2018-02-04 18:14:56,2018-02-04 23:59:59,345.05,2.34602503395806,48.8713476529585,Other
2018-02-08,1,2018-02-08 03:01:54,2018-02-08 15:15:35,733.683333333333,2.33724429725228,48.8823509553819,Second
2018-02-08,3,2018-02-08 15:15:35,2018-02-08 21:10:37,355.033333333333,2.34300749759996,48.8799552287086,Other
