jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 23:15:03,2018-01-22 23:59:59,44.9333333333333,2.37122675896196,48.8452638104182,Home
2018-01-24,20,2018-01-24 10:52:27,2018-01-24 12:26:55,94.4666666666667,2.42301923240059,48.8551283714014,Other
2018-01-24,23,2018-01-24 12:42:01,2018-01-24 14:03:45,81.7333333333333,2.44071471487038,48.8452215855542,Other
2018-01-24,13,2018-01-24 14:03:45,2018-01-24 17:17:56,194.183333333333,2.39438634661908,48.8425565869633,Other
2018-01-24,1,2018-01-24 17:17:56,2018-01-24 23:59:59,402.05,2.37122675896196,48.8452638104182,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 02:16:56,136.933333333333,2.37122675896196,48.8452638104182,Home
2018-01-25,7,2018-01-25 02:16:56,2018-01-25 09:11:24,414.466666666667,2.36986879350073,48.8521586503773,Other
2018-01-25,12,2018-01-25 09:17:27,2018-01-25 14:06:28,289.016666666667,2.37395913623669,48.8551549681231,Other
2018-01-25,11,2018-01-25 14:06:28,2018-01-25 19:14:04,307.6,2.37531845613438,48.8506581401584,Other
2018-01-25,7,2018-01-25 19:14:04,2018-01-25 21:38:12,144.133333333333,2.36986879350073,48.8521586503773,Other
2018-01-25,1,2018-01-25 21:38:12,2018-01-25 23:59:59,141.783333333333,2.37122675896196,48.8452638104182,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 07:26:21,446.35,2.37122675896196,48.8452638104182,Home
2018-01-26,4,2018-01-26 07:26:21,2018-01-26 16:56:00,569.65,2.41619245396166,48.8470398481002,Other
2018-01-26,1,2018-01-26 16:56:00,2018-01-26 18:57:51,121.85,2.37122675896196,48.8452638104182,Home
2018-01-26,16,2018-01-26 18:57:51,2018-01-26 22:11:07,193.266666666667,2.38756455709954,48.8331174541177,Other
2018-01-28,15,2018-01-28 22:45:28,2018-01-28 23:49:14,63.7666666666667,2.35965932805551,48.8758420879709,Other
2018-01-28,3,2018-01-28 23:49:14,2018-01-28 23:59:59,10.75,2.36577776275859,48.8470638898765,Other
2018-01-29,3,2018-01-29 00:00:00,2018-01-29 09:40:57,580.95,2.36577776275859,48.8470638898765,Other
2018-01-29,6,2018-01-29 09:40:57,2018-01-29 19:05:10,564.216666666667,2.35306670817737,48.866250960589,Second
2018-01-31,5,2018-01-31 12:46:56,2018-01-31 16:40:00,233.066666666667,2.34761326262418,48.8611557382225,Other
2018-01-31,1,2018-01-31 16:40:00,2018-01-31 23:59:59,439.983333333333,2.37122675896196,48.8452638104182,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 03:00:05,180.083333333333,2.37122675896196,48.8452638104182,Home
2018-02-01,8,2018-02-01 03:00:05,2018-02-01 09:45:14,405.15,2.36851882933382,48.8722428469253,Other
2018-02-01,31,2018-02-01 09:51:17,2018-02-01 10:33:02,41.75,2.36988921415375,48.8830337540544,Other
2018-02-01,1,2018-02-01 10:33:02,2018-02-01 15:13:25,280.383333333333,2.37122675896196,48.8452638104182,Home
2018-02-01,15,2018-02-01 15:13:25,2018-02-01 18:01:28,168.05,2.35965932805551,48.8758420879709,Other
2018-02-01,33,2018-02-01 18:01:28,2018-02-01 18:25:46,24.3,2.40125308928004,48.8848188268107,Other
2018-02-10,19,2018-02-10 12:49:12,2018-02-10 14:28:20,99.1333333333333,2.46624178214628,48.7067071671151,Other
2018-02-10,22,2018-02-10 14:28:20,2018-02-10 15:53:21,85.0166666666667,2.44591221874764,48.7301095953706,Other
2018-02-13,29,2018-02-13 10:08:08,2018-02-13 10:14:10,6.03333333333333,2.29353769083929,48.8749370968221,Other
2018-02-13,25,2018-02-13 10:17:11,2018-02-13 11:13:01,55.8333333333333,2.28809146124281,48.8677407042502,Other
2018-02-13,29,2018-02-13 11:13:01,2018-02-13 11:59:06,46.0833333333333,2.29353769083929,48.8749370968221,Other
2018-02-13,34,2018-02-13 11:59:06,2018-02-13 12:15:55,16.8166666666667,2.33034769555983,48.8731464588299,Other
2018-02-13,1,2018-02-13 12:15:55,2018-02-13 16:31:21,255.433333333333,2.37122675896196,48.8452638104182,Home
2018-02-13,10,2018-02-13 16:31:21,2018-02-13 22:26:37,355.266666666667,2.30035431909206,48.8749394681845,Other
2018-02-13,5,2018-02-13 22:26:37,2018-02-13 23:59:59,93.3666666666667,2.34761326262418,48.8611557382225,Other
2018-02-16,1,2018-02-16 02:55:26,2018-02-16 15:11:48,736.366666666667,2.37122675896196,48.8452638104182,Home
2018-02-17,5,2018-02-17 05:48:03,2018-02-17 15:08:59,560.933333333333,2.34761326262418,48.8611557382225,Other
2018-02-17,18,2018-02-17 15:12:00,2018-02-17 17:12:04,120.066666666667,2.34397956437556,48.8668514498266,Other
2018-02-17,6,2018-02-17 17:12:04,2018-02-17 21:32:45,260.683333333333,2.35306670817737,48.866250960589,Second
2018-02-17,1,2018-02-17 21:32:45,2018-02-17 23:59:59,147.233333333333,2.37122675896196,48.8452638104182,Home
2018-02-18,1,2018-02-18 00:00:00,2018-02-18 06:26:32,386.533333333333,2.37122675896196,48.8452638104182,Home
2018-02-18,9,2018-02-18 06:26:32,2018-02-18 15:59:15,572.716666666667,2.36915917986844,48.8083941802336,Other
2018-02-18,14,2018-02-18 15:59:15,2018-02-18 18:58:42,179.45,2.35214914481563,48.8371745564829,Other
2018-02-18,1,2018-02-18 19:10:48,2018-02-18 21:31:34,140.766666666667,2.37122675896196,48.8452638104182,Home
2018-02-18,7,2018-02-18 21:31:34,2018-02-18 23:46:19,134.75,2.36986879350073,48.8521586503773,Other
2018-02-18,26,2018-02-18 23:49:20,2018-02-18 23:59:59,10.65,2.38078095821432,48.8641452724032,Other
2018-02-20,17,2018-02-20 18:53:05,2018-02-20 21:13:51,140.766666666667,2.34125174560145,48.8479668273397,Other
2018-02-20,1,2018-02-20 21:13:51,2018-02-20 23:59:59,166.133333333333,2.37122675896196,48.8452638104182,Home
