jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,14,2018-01-22 08:46:32,2018-01-22 12:45:10,238.633333333333,2.3358010783697,48.8614560465753,Other
2018-01-22,15,2018-01-22 12:45:10,2018-01-22 16:37:35,232.416666666667,2.34125305157635,48.8632544974561,Other
2018-01-22,28,2018-01-22 16:37:35,2018-01-22 16:42:36,5.01666666666667,2.34988634262346,48.8668509008086,Other
2018-01-22,4,2018-01-22 16:42:36,2018-01-22 17:02:31,19.9166666666667,2.36442462270715,48.8641504366076,Other
2018-01-22,34,2018-01-22 17:02:31,2018-01-22 17:22:26,19.9166666666667,2.36987970215516,48.8686453571194,Other
2018-01-22,33,2018-01-22 17:22:26,2018-01-22 18:02:35,40.15,2.3780600964244,48.8704412203117,Other
2018-01-22,8,2018-01-22 18:02:35,2018-01-22 23:59:59,357.4,2.36462227365686,48.8694175620462,Other
2018-01-23,8,2018-01-23 00:00:00,2018-01-23 01:45:43,105.716666666667,2.36462227365686,48.8694175620462,Other
2018-01-23,9,2018-01-23 01:45:43,2018-01-23 12:50:38,664.916666666667,2.35397330405175,48.8599559123101,Other
2018-01-23,3,2018-01-23 12:50:38,2018-01-23 15:51:21,180.716666666667,2.36033307770931,48.8588681237589,Second
2018-01-23,6,2018-01-23 15:51:21,2018-01-23 16:53:10,61.8166666666667,2.34670857726401,48.8812396366413,Other
2018-01-23,1,2018-01-23 16:53:10,2018-01-23 17:52:05,58.9166666666667,2.35118751864966,48.8773850884681,Home
2018-01-23,2,2018-01-23 17:52:05,2018-01-23 22:26:31,274.433333333333,2.35624930253592,48.8715711603796,Other
2018-01-23,1,2018-01-23 22:26:31,2018-01-23 23:59:59,93.4666666666667,2.35118751864966,48.8773850884681,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 05:34:38,334.633333333333,2.35118751864966,48.8773850884681,Home
2018-01-24,2,2018-01-24 05:34:38,2018-01-24 08:50:43,196.083333333333,2.35624930253592,48.8715711603796,Other
2018-01-24,4,2018-01-24 08:50:43,2018-01-24 08:56:21,5.63333333333333,2.36442462270715,48.8641504366076,Other
