jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-23,15,2018-01-23 20:58:25,2018-01-23 23:59:59,181.566666666667,2.34397805105974,48.856060152345,Other
2018-01-24,15,2018-01-24 00:00:00,2018-01-24 01:37:43,97.7166666666667,2.34397805105974,48.856060152345,Other
2018-01-24,14,2018-01-24 01:37:43,2018-01-24 06:18:41,280.966666666667,2.3371639188735,48.8263843402158,Other
2018-01-24,9,2018-01-24 07:06:49,2018-01-24 11:20:04,253.25,2.23670041895762,48.6653706564756,Other
2018-01-24,1,2018-01-24 11:20:04,2018-01-24 22:29:39,669.583333333333,2.24078314274825,48.6602152082326,Home
2018-01-24,4,2018-01-24 22:29:39,2018-01-24 23:59:59,90.3333333333333,2.37689741946656,48.8371684644671,Other
2018-01-25,4,2018-01-25 00:00:00,2018-01-25 05:34:16,334.266666666667,2.37689741946656,48.8371684644671,Other
2018-01-25,1,2018-01-25 05:59:20,2018-01-25 13:07:16,427.933333333333,2.24078314274825,48.6602152082326,Home
2018-01-25,7,2018-01-25 13:07:16,2018-01-25 20:14:13,426.95,2.24847160400027,48.6623828615543,Other
2018-01-25,23,2018-01-25 20:17:15,2018-01-25 20:20:16,3.01666666666667,2.27923329583587,48.6698965152491,Other
2018-01-25,5,2018-01-25 20:38:24,2018-01-25 23:59:59,201.583333333333,2.37599245080066,48.8413054348667,Other
2018-01-26,5,2018-01-26 00:00:00,2018-01-26 01:20:47,80.7833333333333,2.37599245080066,48.8413054348667,Other
2018-01-26,4,2018-01-26 01:20:47,2018-01-26 05:36:29,255.7,2.37689741946656,48.8371684644671,Other
2018-01-26,1,2018-01-26 06:04:02,2018-01-26 11:26:49,322.783333333333,2.24078314274825,48.6602152082326,Home
2018-01-26,12,2018-01-26 11:26:49,2018-01-26 16:48:37,321.8,2.19527715103496,48.6711718411338,Second
2018-01-26,5,2018-01-26 21:44:15,2018-01-26 23:59:59,135.733333333333,2.37599245080066,48.8413054348667,Other
2018-01-27,5,2018-01-27 00:00:00,2018-01-27 01:39:56,99.9333333333333,2.37599245080066,48.8413054348667,Other
2018-01-27,19,2018-01-27 01:39:56,2018-01-27 05:35:38,235.7,2.38076355644892,48.8443612349345,Other
2018-01-27,33,2018-01-27 05:45:39,2018-01-27 07:04:10,78.5166666666667,2.44078790521377,48.8802933062677,Other
2018-01-27,13,2018-01-27 07:24:12,2018-01-27 12:02:48,278.6,2.25531585315467,48.904592375363,Other
2018-01-28,1,2018-01-28 17:50:04,2018-01-28 17:59:08,9.06666666666667,2.24078314274825,48.6602152082326,Home
2018-01-28,45,2018-01-28 18:41:26,2018-01-28 18:58:32,17.1,2.34258837046093,48.6240484089233,Other
2018-01-28,47,2018-01-28 18:58:32,2018-01-28 19:13:37,15.0833333333333,2.33580596512249,48.6258470887361,Other
2018-01-28,1,2018-01-28 19:23:38,2018-01-28 23:59:59,276.35,2.24078314274825,48.6602152082326,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 03:45:58,225.966666666667,2.24078314274825,48.6602152082326,Home
2018-01-29,6,2018-01-29 03:45:58,2018-01-29 12:07:19,501.35,2.36576061502023,48.8173878433309,Other
2018-01-29,41,2018-01-29 12:33:00,2018-01-29 12:50:53,17.8833333333333,2.54903910426199,49.0060431720893,Other
2018-01-29,25,2018-01-29 12:59:12,2018-01-29 14:48:33,109.35,2.57363522780753,49.0041964603391,Other
2018-01-29,26,2018-01-29 14:48:33,2018-01-29 16:37:53,109.333333333333,2.56680083790946,49.0042103696987,Other
2018-01-29,32,2018-01-29 17:12:11,2018-01-29 17:21:52,9.68333333333333,2.43670651834302,48.8847933315312,Other
2018-01-29,1,2018-01-29 18:26:16,2018-01-29 19:26:30,60.2333333333333,2.24078314274825,48.6602152082326,Home
2018-01-29,23,2018-01-29 19:26:30,2018-01-29 20:26:44,60.2333333333333,2.27923329583587,48.6698965152491,Other
2018-01-29,5,2018-01-29 20:46:58,2018-01-29 23:59:59,193.016666666667,2.37599245080066,48.8413054348667,Other
2018-01-30,5,2018-01-30 00:00:00,2018-01-30 01:10:46,70.7666666666667,2.37599245080066,48.8413054348667,Other
2018-01-30,4,2018-01-30 01:10:46,2018-01-30 05:34:36,263.833333333333,2.37689741946656,48.8371684644671,Other
2018-01-30,1,2018-01-30 06:01:46,2018-01-30 18:31:05,749.316666666667,2.24078314274825,48.6602152082326,Home
2018-01-30,23,2018-01-30 18:31:05,2018-01-30 20:31:27,120.366666666667,2.27923329583587,48.6698965152491,Other
2018-01-30,5,2018-01-30 20:46:29,2018-01-30 23:59:59,193.5,2.37599245080066,48.8413054348667,Other
2018-01-31,5,2018-01-31 00:00:00,2018-01-31 05:26:47,326.783333333333,2.37599245080066,48.8413054348667,Other
2018-01-31,1,2018-01-31 05:52:04,2018-01-31 17:31:58,699.9,2.24078314274825,48.6602152082326,Home
2018-01-31,12,2018-01-31 17:31:58,2018-01-31 18:51:39,79.6833333333333,2.19527715103496,48.6711718411338,Second
2018-01-31,1,2018-01-31 18:51:39,2018-01-31 20:11:19,79.6666666666667,2.24078314274825,48.6602152082326,Home
2018-01-31,5,2018-01-31 20:37:46,2018-01-31 23:59:59,202.216666666667,2.37599245080066,48.8413054348667,Other
2018-02-01,5,2018-02-01 00:00:00,2018-02-01 01:04:44,64.7333333333333,2.37599245080066,48.8413054348667,Other
2018-02-01,4,2018-02-01 01:04:44,2018-02-01 05:30:43,265.983333333333,2.37689741946656,48.8371684644671,Other
2018-02-01,1,2018-02-01 05:54:53,2018-02-01 11:38:13,343.333333333333,2.24078314274825,48.6602152082326,Home
2018-02-01,11,2018-02-01 11:38:13,2018-02-01 18:02:00,383.783333333333,2.223077212836,48.6860409733465,Other
2018-02-01,1,2018-02-01 18:02:00,2018-02-01 19:33:40,91.6666666666667,2.24078314274825,48.6602152082326,Home
2018-02-01,7,2018-02-01 19:33:40,2018-02-01 20:13:47,40.1166666666667,2.24847160400027,48.6623828615543,Other
2018-02-01,4,2018-02-01 20:34:18,2018-02-01 20:39:18,5,2.37689741946656,48.8371684644671,Other
2018-02-02,40,2018-02-02 21:20:27,2018-02-02 21:41:39,21.2,2.3862117241408,48.8425604417639,Other
2018-02-02,5,2018-02-02 21:41:39,2018-02-02 23:59:59,138.333333333333,2.37599245080066,48.8413054348667,Other
2018-02-03,5,2018-02-03 00:00:00,2018-02-03 01:25:59,85.9833333333333,2.37599245080066,48.8413054348667,Other
2018-02-03,4,2018-02-03 01:25:59,2018-02-03 05:10:19,224.333333333333,2.37689741946656,48.8371684644671,Other
2018-02-03,1,2018-02-03 05:30:22,2018-02-03 09:22:40,232.3,2.24078314274825,48.6602152082326,Home
2018-02-03,7,2018-02-03 09:22:40,2018-02-03 13:13:57,231.283333333333,2.24847160400027,48.6623828615543,Other
2018-02-03,32,2018-02-03 13:59:15,2018-02-03 14:22:17,23.0333333333333,2.43670651834302,48.8847933315312,Other
2018-02-03,37,2018-02-03 14:22:17,2018-02-03 14:40:15,17.9666666666667,2.42988519287992,48.883000538801,Other
2018-02-03,13,2018-02-03 15:10:19,2018-02-03 15:43:16,32.95,2.25531585315467,48.904592375363,Other
2018-02-03,36,2018-02-03 15:43:16,2018-02-03 16:16:12,32.9333333333333,2.25530846743413,48.9090887504695,Other
2018-02-03,35,2018-02-03 17:28:40,2018-02-03 18:05:17,36.6166666666667,2.25428661047028,48.7031540325565,Other
2018-02-03,1,2018-02-03 18:05:17,2018-02-03 23:59:59,354.7,2.24078314274825,48.6602152082326,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 05:34:13,334.216666666667,2.24078314274825,48.6602152082326,Home
2018-02-04,3,2018-02-04 17:57:43,2018-02-04 19:27:53,90.1666666666667,2.23807762872165,48.6554799378947,Other
2018-02-04,1,2018-02-04 19:33:55,2018-02-04 23:59:59,266.066666666667,2.24078314274825,48.6602152082326,Home
2018-02-05,1,2018-02-05 00:00:00,2018-02-05 03:10:37,190.616666666667,2.24078314274825,48.6602152082326,Home
2018-02-05,9,2018-02-05 03:10:37,2018-02-05 10:42:16,451.65,2.23670041895762,48.6653706564756,Other
2018-02-05,28,2018-02-05 10:57:19,2018-02-05 12:36:06,98.7833333333333,2.30452334798806,48.7535386683893,Other
2018-02-05,1,2018-02-05 12:36:06,2018-02-05 23:59:59,683.883333333333,2.24078314274825,48.6602152082326,Home
