jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 08:21:43,2018-01-22 14:52:34,390.85,2.32930949963896,48.9754390326683,Second
2018-01-22,10,2018-01-22 14:52:34,2018-01-22 17:43:38,171.066666666667,2.319407723078,48.9689182223286,Other
2018-01-22,8,2018-01-22 17:43:38,2018-01-22 23:59:59,376.35,2.28251493793384,48.9810469253936,Other
2018-01-23,8,2018-01-23 00:00:00,2018-01-23 00:54:08,54.1333333333333,2.28251493793384,48.9810469253936,Other
2018-01-23,12,2018-01-23 00:54:08,2018-01-23 08:01:34,427.433333333333,2.29891255673451,48.9774564207529,Other
2018-01-23,6,2018-01-23 08:01:34,2018-01-23 08:13:35,12.0166666666667,2.30696026130695,48.9730623353023,Other
2018-01-23,2,2018-01-23 08:25:37,2018-01-23 13:04:49,279.2,2.32930949963896,48.9754390326683,Second
2018-01-23,17,2018-01-23 13:04:49,2018-01-23 17:44:02,279.216666666667,2.32077227261512,48.972965169395,Other
2018-01-23,6,2018-01-23 17:50:03,2018-01-23 17:56:03,6,2.30696026130695,48.9730623353023,Other
2018-01-23,3,2018-01-23 17:56:03,2018-01-23 18:02:04,6.01666666666667,2.27272391163743,48.9807421202105,Other
2018-01-23,1,2018-01-23 18:14:04,2018-01-23 23:59:59,345.916666666667,2.23603633674684,48.9940141145865,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 01:08:41,68.6833333333333,2.23603633674684,48.9940141145865,Home
2018-01-24,3,2018-01-24 01:08:41,2018-01-24 08:03:18,414.616666666667,2.27272391163743,48.9807421202105,Other
2018-01-24,6,2018-01-24 08:03:18,2018-01-24 08:09:19,6.01666666666667,2.30696026130695,48.9730623353023,Other
2018-01-24,2,2018-01-24 08:21:25,2018-01-24 10:20:43,119.3,2.32930949963896,48.9754390326683,Second
2018-01-24,10,2018-01-24 10:20:43,2018-01-24 12:14:00,113.283333333333,2.319407723078,48.9689182223286,Other
2018-01-24,6,2018-01-24 12:14:00,2018-01-24 12:20:00,6,2.30696026130695,48.9730623353023,Other
2018-01-24,1,2018-01-24 12:38:01,2018-01-24 12:44:02,6.01666666666667,2.23603633674684,48.9940141145865,Home
2018-01-24,21,2018-01-24 12:54:07,2018-01-24 15:43:51,169.733333333333,2.26201180705425,48.9873303187702,Other
2018-01-24,1,2018-01-24 15:43:51,2018-01-24 23:59:59,496.133333333333,2.23603633674684,48.9940141145865,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 10:19:14,619.233333333333,2.23603633674684,48.9940141145865,Home
2018-01-25,20,2018-01-25 10:19:14,2018-01-25 13:49:32,210.3,2.2647721031323,48.9684473022713,Other
2018-01-25,24,2018-01-25 14:13:30,2018-01-25 16:05:40,112.166666666667,2.32762080604634,48.8749448305095,Other
2018-01-25,19,2018-01-25 16:05:40,2018-01-25 20:15:16,249.6,2.34125351272198,48.8686501466219,Other
2018-01-25,4,2018-01-25 20:15:16,2018-01-25 23:59:59,224.716666666667,2.27708141415807,48.9549652424519,Other
2018-01-26,4,2018-01-26 00:00:00,2018-01-26 07:50:04,470.066666666667,2.27708141415807,48.9549652424519,Other
2018-01-26,10,2018-01-26 07:50:04,2018-01-26 17:13:22,563.3,2.319407723078,48.9689182223286,Other
2018-01-26,6,2018-01-26 17:19:22,2018-01-26 17:25:23,6.01666666666667,2.30696026130695,48.9730623353023,Other
2018-01-26,1,2018-01-26 17:37:24,2018-01-26 23:59:59,382.583333333333,2.23603633674684,48.9940141145865,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 01:44:46,104.766666666667,2.23603633674684,48.9940141145865,Home
2018-01-27,11,2018-01-27 01:44:46,2018-01-27 09:46:08,481.366666666667,2.23194502546131,48.990004580775,Other
2018-01-28,7,2018-01-28 10:05:31,2018-01-28 21:07:56,662.416666666667,2.2401228845379,49.0008030756197,Other
2018-01-28,8,2018-01-28 21:07:56,2018-01-28 23:59:59,172.05,2.28251493793384,48.9810469253936,Other
2018-01-29,8,2018-01-29 00:00:00,2018-01-29 08:07:21,487.35,2.28251493793384,48.9810469253936,Other
2018-01-29,2,2018-01-29 08:19:22,2018-01-29 17:39:07,559.75,2.32930949963896,48.9754390326683,Second
2018-01-29,10,2018-01-29 17:39:07,2018-01-29 17:45:08,6.01666666666667,2.319407723078,48.9689182223286,Other
2018-01-29,1,2018-01-29 18:03:09,2018-01-29 23:59:59,356.833333333333,2.23603633674684,48.9940141145865,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 01:12:00,72,2.23603633674684,48.9940141145865,Home
2018-01-30,14,2018-01-30 01:12:00,2018-01-30 08:14:51,422.85,2.25518418815497,48.9846278344648,Other
2018-01-30,18,2018-01-30 08:20:52,2018-01-30 08:26:52,6,2.31394177111968,48.9738632920208,Other
2018-01-30,2,2018-01-30 08:26:52,2018-01-30 10:39:40,132.8,2.32930949963896,48.9754390326683,Second
2018-01-30,18,2018-01-30 10:39:40,2018-01-30 15:15:41,276.016666666667,2.31394177111968,48.9738632920208,Other
2018-01-30,6,2018-01-30 15:15:41,2018-01-30 17:56:59,161.3,2.30696026130695,48.9730623353023,Other
2018-01-30,1,2018-01-30 18:12:17,2018-01-30 23:59:59,347.7,2.23603633674684,48.9940141145865,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 01:08:58,68.9666666666667,2.23603633674684,48.9940141145865,Home
2018-01-31,3,2018-01-31 01:08:58,2018-01-31 08:02:38,413.666666666667,2.27272391163743,48.9807421202105,Other
2018-01-31,6,2018-01-31 08:02:38,2018-01-31 08:08:39,6.01666666666667,2.30696026130695,48.9730623353023,Other
2018-01-31,2,2018-01-31 08:20:40,2018-01-31 13:14:52,294.2,2.32930949963896,48.9754390326683,Second
2018-01-31,3,2018-01-31 13:14:52,2018-01-31 18:03:12,288.333333333333,2.27272391163743,48.9807421202105,Other
2018-01-31,1,2018-01-31 18:15:12,2018-01-31 23:59:59,344.783333333333,2.23603633674684,48.9940141145865,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 01:09:27,69.45,2.23603633674684,48.9940141145865,Home
2018-02-01,3,2018-02-01 01:09:27,2018-02-01 08:09:41,420.233333333333,2.27272391163743,48.9807421202105,Other
2018-02-01,6,2018-02-01 08:15:42,2018-02-01 08:21:42,6,2.30696026130695,48.9730623353023,Other
2018-02-01,2,2018-02-01 08:33:43,2018-02-01 13:05:31,271.8,2.32930949963896,48.9754390326683,Second
2018-02-01,6,2018-02-01 13:05:31,2018-02-01 17:31:19,265.8,2.30696026130695,48.9730623353023,Other
2018-02-01,3,2018-02-01 17:37:19,2018-02-01 17:43:19,6,2.27272391163743,48.9807421202105,Other
2018-02-01,1,2018-02-01 17:55:20,2018-02-01 23:59:59,364.65,2.23603633674684,48.9940141145865,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 01:11:13,71.2166666666667,2.23603633674684,48.9940141145865,Home
2018-02-02,5,2018-02-02 19:52:01,2018-02-02 23:59:59,247.966666666667,2.349480773797,49.0601952754254,Other
2018-02-03,5,2018-02-03 00:00:00,2018-02-03 07:22:57,442.95,2.349480773797,49.0601952754254,Other
2018-02-03,23,2018-02-03 07:37:57,2018-02-03 10:14:32,156.583333333333,2.56498245425756,49.0051132699788,Other
2018-02-11,23,2018-02-11 20:41:02,2018-02-11 22:46:02,125,2.56498245425756,49.0051132699788,Other
