jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-23,5,2018-01-23 09:08:49,2018-01-23 09:11:51,3.03333333333333,2.24305390033006,48.8964895015642,Other
2018-01-23,2,2018-01-23 09:17:53,2018-01-23 18:14:52,536.983333333333,2.2314703520608,48.8918931035732,Second
2018-01-26,12,2018-01-26 13:01:52,2018-01-26 13:30:17,28.4166666666667,2.23897011867311,48.8924393278281,Other
2018-01-26,2,2018-01-26 13:30:17,2018-01-26 16:19:39,169.366666666667,2.2314703520608,48.8918931035732,Second
2018-01-26,12,2018-01-26 16:19:39,2018-01-26 18:54:31,154.866666666667,2.23897011867311,48.8924393278281,Other
2018-01-26,1,2018-01-26 19:11:21,2018-01-26 19:22:20,10.9833333333333,2.32546192124876,48.8761436705069,Home
2018-01-26,3,2018-01-26 19:22:20,2018-01-26 20:02:21,40.0166666666667,2.34458928416429,48.8923308616517,Other
2018-01-26,4,2018-01-26 20:02:21,2018-01-26 20:35:50,33.4833333333333,2.34480227099827,48.8977864514084,Other
2018-01-26,10,2018-01-26 20:53:58,2018-01-26 23:05:26,131.466666666667,2.40590188848732,48.8658028532706,Other
2018-01-26,17,2018-01-26 23:05:26,2018-01-26 23:59:59,54.55,2.40258821737942,48.8632354606605,Other
2018-01-27,17,2018-01-27 00:00:00,2018-01-27 00:48:47,48.7833333333333,2.40258821737942,48.8632354606605,Other
2018-01-27,3,2018-01-27 00:48:47,2018-01-27 05:59:25,310.633333333333,2.34458928416429,48.8923308616517,Other
2018-01-27,4,2018-01-27 05:59:25,2018-01-27 10:49:31,290.1,2.34480227099827,48.8977864514084,Other
2018-01-27,23,2018-01-27 11:04:38,2018-01-27 11:07:39,3.01666666666667,2.21177896843803,48.8586899244587,Other
2018-01-27,20,2018-01-27 11:16:43,2018-01-27 12:42:57,86.2333333333333,2.19205260980894,48.846526354207,Other
2018-01-27,19,2018-01-27 12:42:57,2018-01-27 14:15:16,92.3166666666667,2.18729319106546,48.8433727397345,Other
2018-01-27,25,2018-01-27 14:29:40,2018-01-27 15:00:40,31,2.18594711330367,48.8379752966496,Other
2018-01-27,24,2018-01-27 15:00:40,2018-01-27 15:33:03,32.3833333333333,2.1941286963484,48.8352879967491,Other
2018-01-27,26,2018-01-27 15:33:03,2018-01-27 15:52:45,19.7,2.19411579064646,48.8397843709182,Other
2018-01-27,20,2018-01-27 15:52:45,2018-01-27 16:39:42,46.95,2.19205260980894,48.846526354207,Other
2018-01-27,23,2018-01-27 16:39:42,2018-01-27 17:20:40,40.9666666666667,2.21177896843803,48.8586899244587,Other
2018-01-27,3,2018-01-27 17:47:02,2018-01-27 23:59:59,372.95,2.34458928416429,48.8923308616517,Other
2018-01-28,3,2018-01-28 00:00:00,2018-01-28 09:30:15,570.25,2.34458928416429,48.8923308616517,Other
2018-01-28,16,2018-01-28 10:00:28,2018-01-28 13:11:21,190.883333333333,2.38415868426286,48.8326692969024,Other
2018-01-28,3,2018-01-28 13:44:37,2018-01-28 23:17:27,572.833333333333,2.34458928416429,48.8923308616517,Other
2018-01-28,1,2018-01-28 23:17:27,2018-01-28 23:59:59,42.5333333333333,2.32546192124876,48.8761436705069,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 08:44:13,524.216666666667,2.32546192124876,48.8761436705069,Home
2018-01-29,2,2018-01-29 09:11:28,2018-01-29 21:07:14,715.766666666667,2.2314703520608,48.8918931035732,Second
2018-01-29,1,2018-01-29 21:07:14,2018-01-29 23:59:59,172.75,2.32546192124876,48.8761436705069,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 08:56:56,536.933333333333,2.32546192124876,48.8761436705069,Home
2018-01-30,2,2018-01-30 09:15:04,2018-01-30 17:21:03,485.983333333333,2.2314703520608,48.8918931035732,Second
2018-01-30,18,2018-01-30 17:21:03,2018-01-30 19:04:09,103.1,2.3003390747537,48.8956227945666,Other
2018-01-30,1,2018-01-30 19:09:34,2018-01-30 19:18:39,9.08333333333333,2.32546192124876,48.8761436705069,Home
2018-02-01,3,2018-02-01 12:08:05,2018-02-01 16:22:34,254.483333333333,2.34458928416429,48.8923308616517,Other
2018-02-01,4,2018-02-01 16:22:34,2018-02-01 20:35:09,252.583333333333,2.34480227099827,48.8977864514084,Other
2018-02-01,10,2018-02-01 20:45:10,2018-02-01 23:59:59,194.816666666667,2.40590188848732,48.8658028532706,Other
2018-02-03,9,2018-02-03 12:33:12,2018-02-03 17:04:14,271.033333333333,2.38690059949995,48.8502039718883,Other
2018-02-03,3,2018-02-03 17:04:14,2018-02-03 20:23:09,198.916666666667,2.34458928416429,48.8923308616517,Other
2018-02-03,14,2018-02-03 21:09:52,2018-02-03 23:11:36,121.733333333333,2.4325569524447,48.854221488374,Other
2018-02-03,15,2018-02-03 23:11:36,2018-02-03 23:59:59,48.3833333333333,2.42710919700322,48.8560244829205,Other
2018-02-04,15,2018-02-04 00:00:00,2018-02-04 01:12:22,72.3666666666667,2.42710919700322,48.8560244829205,Other
2018-02-04,10,2018-02-04 01:21:26,2018-02-04 01:24:27,3.01666666666667,2.40590188848732,48.8658028532706,Other
2018-02-04,4,2018-02-04 01:33:31,2018-02-04 01:39:34,6.05,2.34480227099827,48.8977864514084,Other
2018-02-04,3,2018-02-04 01:39:34,2018-02-04 07:08:32,328.966666666667,2.34458928416429,48.8923308616517,Other
2018-02-04,7,2018-02-04 07:08:32,2018-02-04 12:02:05,293.55,2.33852789880654,48.8911321039874,Other
2018-02-04,21,2018-02-04 12:38:21,2018-02-04 13:55:53,77.5333333333333,2.33852660221348,48.8488661837188,Other
2018-02-04,22,2018-02-04 13:55:53,2018-02-04 15:08:22,72.4833333333333,2.34397754677707,48.8524630536086,Other
2018-02-12,5,2018-02-12 07:35:07,2018-02-12 18:10:09,635.033333333333,2.24305390033006,48.8964895015642,Other
2018-02-12,1,2018-02-12 18:19:13,2018-02-12 23:59:59,340.766666666667,2.32546192124876,48.8761436705069,Home
2018-02-14,1,2018-02-14 03:25:11,2018-02-14 08:48:51,323.666666666667,2.32546192124876,48.8761436705069,Home
2018-02-14,2,2018-02-14 09:12:38,2018-02-14 13:49:24,276.766666666667,2.2314703520608,48.8918931035732,Second
2018-02-14,1,2018-02-14 13:49:24,2018-02-14 18:16:55,267.516666666667,2.32546192124876,48.8761436705069,Home
2018-02-14,3,2018-02-14 18:16:55,2018-02-14 23:59:59,343.066666666667,2.34458928416429,48.8923308616517,Other
2018-02-15,3,2018-02-15 00:00:00,2018-02-15 13:17:24,797.4,2.34458928416429,48.8923308616517,Other
2018-02-15,1,2018-02-15 13:17:24,2018-02-15 18:08:11,290.783333333333,2.32546192124876,48.8761436705069,Home
2018-02-15,3,2018-02-15 18:08:11,2018-02-15 19:49:08,100.95,2.34458928416429,48.8923308616517,Other
2018-02-15,4,2018-02-15 19:49:08,2018-02-15 20:50:28,61.3333333333333,2.34480227099827,48.8977864514084,Other
2018-02-15,10,2018-02-15 21:05:40,2018-02-15 23:59:59,174.316666666667,2.40590188848732,48.8658028532706,Other
2018-02-16,10,2018-02-16 00:00:00,2018-02-16 00:44:24,44.4,2.40590188848732,48.8658028532706,Other
2018-02-16,8,2018-02-16 00:49:28,2018-02-16 05:03:08,253.666666666667,2.35353263957487,48.9010228744117,Other
2018-02-16,2,2018-02-16 05:03:08,2018-02-16 14:14:29,551.35,2.2314703520608,48.8918931035732,Second
2018-02-16,1,2018-02-16 14:14:29,2018-02-16 23:59:59,585.5,2.32546192124876,48.8761436705069,Home
2018-02-21,1,2018-02-21 12:57:40,2018-02-21 16:36:07,218.45,2.32546192124876,48.8761436705069,Home
2018-02-21,3,2018-02-21 16:36:07,2018-02-21 19:00:05,143.966666666667,2.34458928416429,48.8923308616517,Other
