jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-23,1,2018-01-23 21:39:10,2018-01-23 23:59:59,140.816666666667,2.53742221122459,48.6913161497257,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 05:33:21,333.35,2.53742221122459,48.6913161497257,Home
2018-01-24,3,2018-01-24 05:41:26,2018-01-24 05:55:41,14.25,2.53364636494553,48.681594246422,Other
2018-01-24,18,2018-01-24 06:36:40,2018-01-24 06:39:38,2.96666666666667,2.35761655309958,48.8812381366442,Other
2018-01-24,2,2018-01-24 06:51:31,2018-01-24 22:19:21,927.833333333333,2.38783382547761,48.888901574575,Second
2018-01-24,3,2018-01-24 22:19:21,2018-01-24 23:59:59,100.633333333333,2.53364636494553,48.681594246422,Other
2018-01-25,3,2018-01-25 00:00:00,2018-01-25 05:54:15,354.25,2.53364636494553,48.681594246422,Other
2018-01-25,5,2018-01-25 06:05:10,2018-01-25 17:56:13,711.05,2.44182656213682,48.7265163622369,Other
2018-01-25,3,2018-01-25 17:56:13,2018-01-25 23:59:59,363.766666666667,2.53364636494553,48.681594246422,Other
2018-01-26,3,2018-01-26 00:00:00,2018-01-26 05:55:23,355.383333333333,2.53364636494553,48.681594246422,Other
2018-01-26,21,2018-01-26 06:14:12,2018-01-26 06:32:53,18.6833333333333,2.42701153995431,48.8020680364468,Other
2018-01-26,2,2018-01-26 06:32:53,2018-01-26 08:33:10,120.283333333333,2.38783382547761,48.888901574575,Second
2018-01-26,8,2018-01-26 08:33:10,2018-01-26 10:21:15,108.083333333333,2.29356439016912,48.8443617521381,Other
2018-01-26,2,2018-01-26 10:21:15,2018-01-26 15:56:11,334.933333333333,2.38783382547761,48.888901574575,Second
2018-01-26,3,2018-01-26 15:56:11,2018-01-26 16:28:16,32.0833333333333,2.53364636494553,48.681594246422,Other
2018-01-26,1,2018-01-26 16:50:19,2018-01-26 23:59:59,429.666666666667,2.53742221122459,48.6913161497257,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 19:39:32,1179.53333333333,2.53742221122459,48.6913161497257,Home
2018-01-27,3,2018-01-27 19:39:32,2018-01-27 21:52:24,132.866666666667,2.53364636494553,48.681594246422,Other
2018-01-27,4,2018-01-27 21:52:24,2018-01-27 23:59:59,127.583333333333,2.31741039414923,48.8380733154933,Other
2018-01-29,3,2018-01-29 05:45:22,2018-01-29 17:43:02,717.666666666667,2.53364636494553,48.681594246422,Other
2018-01-29,1,2018-01-29 17:43:02,2018-01-29 23:59:59,376.95,2.53742221122459,48.6913161497257,Home
