jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,3,2018-01-22 08:12:53,2018-01-22 08:24:59,12.1,2.35939784544206,48.87736399104,Second
2018-01-22,2,2018-01-22 08:35:03,2018-01-22 12:48:13,253.166666666667,2.35519271873844,48.88163823634,Other
2018-01-22,3,2018-01-22 12:48:13,2018-01-22 16:57:21,249.133333333333,2.35939784544206,48.87736399104,Second
2018-01-22,1,2018-01-22 17:51:44,2018-01-22 23:59:59,368.25,2.93600674692305,48.6767956731358,Home
2018-01-24,29,2018-01-24 18:36:41,2018-01-24 22:01:53,205.2,2.95777280702423,48.6799057402513,Other
2018-01-24,1,2018-01-24 22:01:53,2018-01-24 23:59:59,118.1,2.93600674692305,48.6767956731358,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 03:53:39,233.65,2.93600674692305,48.6767956731358,Home
2018-01-25,8,2018-01-25 03:53:39,2018-01-25 06:38:48,165.15,2.90637590074938,48.6981609145173,Other
2018-01-25,2,2018-01-25 07:21:26,2018-01-25 08:37:32,76.1,2.35519271873844,48.88163823634,Other
2018-01-25,21,2018-01-25 08:37:32,2018-01-25 09:53:09,75.6166666666667,2.37262596870724,48.8965220468928,Other
2018-01-25,52,2018-01-25 10:50:39,2018-01-25 11:24:27,33.8,2.87247941465776,48.9573235410663,Other
2018-01-25,61,2018-01-25 11:24:27,2018-01-25 11:50:28,26.0166666666667,2.84897734832819,48.9295530033452,Other
2018-01-25,56,2018-01-25 11:55:59,2018-01-25 12:26:50,30.85,2.57710850205481,48.8746923343804,Other
2018-01-25,39,2018-01-25 12:26:50,2018-01-25 13:22:52,56.0333333333333,2.37262017061129,48.8884285726328,Other
2018-01-25,37,2018-01-25 13:22:52,2018-01-25 14:27:28,64.6,2.43672275909904,48.8928868076637,Other
2018-01-25,2,2018-01-25 14:27:28,2018-01-25 15:34:32,67.0666666666667,2.35519271873844,48.88163823634,Other
2018-01-25,3,2018-01-25 15:34:32,2018-01-25 16:20:29,45.95,2.35939784544206,48.87736399104,Second
2018-01-25,72,2018-01-25 16:20:29,2018-01-25 16:38:46,18.2833333333333,2.42034943330939,48.8884035652262,Other
2018-01-25,12,2018-01-25 17:14:10,2018-01-25 23:59:59,405.816666666667,2.92096043088162,48.6675107191422,Other
2018-01-26,12,2018-01-26 00:00:00,2018-01-26 01:22:45,82.75,2.92096043088162,48.6675107191422,Other
2018-01-26,13,2018-01-26 01:22:45,2018-01-26 09:30:07,487.366666666667,2.91445364000868,48.6918250602749,Other
2018-01-26,44,2018-01-26 10:45:39,2018-01-26 11:56:35,70.9333333333333,2.36910775817987,48.7292581835671,Other
2018-01-26,63,2018-01-26 11:56:35,2018-01-26 12:21:23,24.8,2.37250869235419,48.7328542657906,Other
2018-01-26,51,2018-01-26 12:48:09,2018-01-26 13:21:59,33.8333333333333,2.60928061795652,48.7747997126545,Other
2018-01-26,28,2018-01-26 13:21:59,2018-01-26 13:53:59,32,2.65004691162501,48.7666014867468,Other
2018-01-27,10,2018-01-27 17:39:03,2018-01-27 17:42:04,3.01666666666667,2.96870478296311,48.6852413171672,Other
2018-01-27,5,2018-01-27 18:10:46,2018-01-27 18:18:19,7.55,3.07886063838896,48.8043655770062,Other
2018-01-27,16,2018-01-27 18:36:27,2018-01-27 19:44:30,68.05,3.08700150075635,48.8025136392068,Other
2018-01-27,1,2018-01-27 19:55:41,2018-01-27 23:59:59,244.3,2.93600674692305,48.6767956731358,Home
2018-01-28,1,2018-01-28 00:00:00,2018-01-28 07:27:21,447.35,2.93600674692305,48.6767956731358,Home
2018-01-28,4,2018-01-28 07:27:21,2018-01-28 19:01:32,694.183333333333,2.88773440329344,48.7016251025885,Other
2018-01-28,1,2018-01-28 19:01:32,2018-01-28 23:59:59,298.45,2.93600674692305,48.6767956731358,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 04:59:32,299.533333333333,2.93600674692305,48.6767956731358,Home
2018-01-29,4,2018-01-29 04:59:32,2018-01-29 07:31:43,152.183333333333,2.88773440329344,48.7016251025885,Other
2018-01-29,3,2018-01-29 08:11:44,2018-01-29 08:26:12,14.4666666666667,2.35939784544206,48.87736399104,Second
2018-01-29,2,2018-01-29 08:26:12,2018-01-29 13:02:31,276.316666666667,2.35519271873844,48.88163823634,Other
2018-01-29,26,2018-01-29 13:02:31,2018-01-29 17:35:52,273.35,2.36580274209419,48.8902290774846,Other
2018-01-29,1,2018-01-29 18:36:18,2018-01-29 19:13:53,37.5833333333333,2.93600674692305,48.6767956731358,Home
2018-01-29,57,2018-01-29 19:13:53,2018-01-29 19:43:40,29.7833333333333,2.9619819642135,48.6906743169915,Other
2018-01-29,16,2018-01-29 19:52:30,2018-01-29 19:58:03,5.55,3.08700150075635,48.8025136392068,Other
2018-01-29,5,2018-01-29 19:58:03,2018-01-29 23:59:59,241.933333333333,3.07886063838896,48.8043655770062,Other
2018-01-30,5,2018-01-30 00:00:00,2018-01-30 01:27:42,87.7,3.07886063838896,48.8043655770062,Other
2018-01-30,16,2018-01-30 01:27:42,2018-01-30 06:56:20,328.633333333333,3.08700150075635,48.8025136392068,Other
2018-01-30,15,2018-01-30 06:59:22,2018-01-30 07:02:23,3.01666666666667,3.03639821744884,48.7666827393008,Other
2018-01-30,18,2018-01-30 08:01:21,2018-01-30 08:18:05,16.7333333333333,2.49518628870735,48.8361661663008,Other
2018-01-30,3,2018-01-30 08:18:05,2018-01-30 08:37:14,19.15,2.35939784544206,48.87736399104,Second
2018-01-30,2,2018-01-30 08:37:14,2018-01-30 13:04:53,267.65,2.35519271873844,48.88163823634,Other
2018-01-30,3,2018-01-30 13:04:53,2018-01-30 17:27:07,262.233333333333,2.35939784544206,48.87736399104,Second
2018-01-30,4,2018-01-30 18:27:30,2018-01-30 19:14:42,47.2,2.88773440329344,48.7016251025885,Other
2018-01-30,47,2018-01-30 19:14:42,2018-01-30 19:53:30,38.8,2.78713981650925,48.7328685631248,Other
2018-01-30,23,2018-01-30 19:53:30,2018-01-30 21:11:19,77.8166666666667,2.76002790818221,48.7419654144599,Other
2018-01-30,34,2018-01-30 21:11:19,2018-01-30 22:29:23,78.0666666666667,2.80209332702995,48.7328084437735,Other
2018-01-30,1,2018-01-30 22:34:58,2018-01-30 23:59:59,85.0166666666667,2.93600674692305,48.6767956731358,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 04:52:25,292.416666666667,2.93600674692305,48.6767956731358,Home
2018-01-31,4,2018-01-31 04:52:25,2018-01-31 07:16:42,144.283333333333,2.88773440329344,48.7016251025885,Other
2018-01-31,68,2018-01-31 08:05:46,2018-01-31 08:27:15,21.4833333333333,2.39035494397026,48.8947165088151,Other
2018-01-31,2,2018-01-31 08:27:15,2018-01-31 10:57:11,149.933333333333,2.35519271873844,48.88163823634,Other
2018-01-31,3,2018-01-31 10:57:11,2018-01-31 13:16:01,138.833333333333,2.35939784544206,48.87736399104,Second
2018-01-31,1,2018-01-31 14:01:20,2018-01-31 16:41:55,160.583333333333,2.93600674692305,48.6767956731358,Home
2018-01-31,10,2018-01-31 16:41:55,2018-01-31 19:10:25,148.5,2.96870478296311,48.6852413171672,Other
2018-01-31,5,2018-01-31 19:25:31,2018-01-31 23:59:59,274.466666666667,3.07886063838896,48.8043655770062,Other
2018-02-01,5,2018-02-01 00:00:00,2018-02-01 01:22:50,82.8333333333333,3.07886063838896,48.8043655770062,Other
2018-02-01,16,2018-02-01 01:22:50,2018-02-01 07:06:16,343.433333333333,3.08700150075635,48.8025136392068,Other
2018-02-01,78,2018-02-01 08:09:43,2018-02-01 08:24:43,15,2.41218359942093,48.8992005511861,Other
2018-02-01,2,2018-02-01 08:24:43,2018-02-01 12:57:34,272.85,2.35519271873844,48.88163823634,Other
2018-02-01,3,2018-02-01 12:57:34,2018-02-01 17:24:32,266.966666666667,2.35939784544206,48.87736399104,Second
2018-02-01,1,2018-02-01 18:47:36,2018-02-01 23:59:59,312.383333333333,2.93600674692305,48.6767956731358,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 06:05:28,365.466666666667,2.93600674692305,48.6767956731358,Home
2018-02-02,3,2018-02-02 06:05:28,2018-02-02 17:14:14,668.766666666667,2.35939784544206,48.87736399104,Second
2018-02-02,58,2018-02-02 18:30:14,2018-02-02 18:59:59,29.75,2.96861361740181,48.6780473857698,Other
2018-02-02,7,2018-02-02 18:59:59,2018-02-02 23:59:59,300,2.94002147468934,48.6719076274429,Other
2018-02-03,7,2018-02-03 00:00:00,2018-02-03 06:13:02,373.033333333333,2.94002147468934,48.6719076274429,Other
2018-02-03,1,2018-02-03 06:13:02,2018-02-03 23:59:59,1066.95,2.93600674692305,48.6767956731358,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 03:22:37,202.616666666667,2.93600674692305,48.6767956731358,Home
2018-02-04,8,2018-02-04 03:22:37,2018-02-04 13:35:38,613.016666666667,2.90637590074938,48.6981609145173,Other
2018-02-04,46,2018-02-04 13:58:17,2018-02-04 14:37:35,39.3,2.65732917286249,48.8412218565279,Other
2018-02-04,40,2018-02-04 14:37:35,2018-02-04 15:32:48,55.2166666666667,2.65593793049426,48.8367293271976,Other
