jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 07:30:05,2018-01-22 07:35:47,5.7,2.07119546635934,48.7972017207217,Home
2018-01-22,23,2018-01-22 08:17:27,2018-01-22 08:34:03,16.6,2.31810042946616,48.8146923005703,Other
2018-01-22,3,2018-01-22 08:34:03,2018-01-22 13:33:30,299.45,2.31703990707755,48.8182891995919,Other
2018-01-22,2,2018-01-22 13:33:30,2018-01-22 18:29:08,295.633333333333,2.32406918377228,48.8435198388748,Second
2018-01-22,1,2018-01-22 18:57:01,2018-01-22 23:59:59,302.966666666667,2.07119546635934,48.7972017207217,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 01:23:29,83.4833333333333,2.07119546635934,48.7972017207217,Home
2018-01-23,9,2018-01-23 01:23:29,2018-01-23 07:48:40,385.183333333333,2.09352187438534,48.7946501064874,Other
2018-01-23,2,2018-01-23 08:30:58,2018-01-23 15:30:48,419.833333333333,2.32406918377228,48.8435198388748,Second
2018-01-23,1,2018-01-23 15:30:48,2018-01-23 23:59:59,509.183333333333,2.07119546635934,48.7972017207217,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 03:01:36,181.6,2.07119546635934,48.7972017207217,Home
2018-01-24,15,2018-01-24 03:01:36,2018-01-24 07:48:53,287.283333333333,2.13843515670291,48.7956364228888,Other
2018-01-24,2,2018-01-24 08:06:16,2018-01-24 08:17:23,11.1166666666667,2.32406918377228,48.8435198388748,Second
2018-01-24,3,2018-01-24 08:17:23,2018-01-24 14:10:42,353.316666666667,2.31703990707755,48.8182891995919,Other
2018-01-24,2,2018-01-24 14:10:42,2018-01-24 18:21:17,250.583333333333,2.32406918377228,48.8435198388748,Second
2018-01-24,1,2018-01-24 18:52:00,2018-01-24 23:59:59,307.983333333333,2.07119546635934,48.7972017207217,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 01:17:10,77.1666666666667,2.07119546635934,48.7972017207217,Home
2018-01-25,13,2018-01-25 01:17:10,2018-01-25 07:41:12,384.033333333333,2.10573012344651,48.8036683079462,Other
2018-01-25,12,2018-01-25 07:41:12,2018-01-25 07:44:14,3.03333333333333,2.1316368600004,48.7938258286937,Other
