jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-24,4,2018-01-24 18:38:10,2018-01-24 18:47:24,9.23333333333333,2.22065722498633,48.9232224240076,Second
2018-01-24,25,2018-01-24 18:47:24,2018-01-24 19:11:18,23.9,2.24032257161846,48.8982857857183,Other
2018-01-24,6,2018-01-24 19:11:18,2018-01-24 19:32:00,20.7,2.39575602081199,48.8487009193256,Other
2018-01-24,2,2018-01-24 19:32:00,2018-01-24 23:59:59,267.983333333333,2.40037340663617,48.852998807944,Home
2018-01-25,2,2018-01-25 00:00:00,2018-01-25 01:36:56,96.9333333333333,2.40037340663617,48.852998807944,Home
2018-01-25,5,2018-01-25 01:36:56,2018-01-25 07:40:53,363.95,2.23881870797465,48.892389234874,Other
2018-01-25,4,2018-01-25 08:01:17,2018-01-25 14:00:06,358.816666666667,2.22065722498633,48.9232224240076,Second
2018-01-25,12,2018-01-25 14:00:06,2018-01-25 19:57:44,357.633333333333,2.22391000557467,48.9180548548897,Other
2018-01-25,5,2018-01-25 20:06:03,2018-01-25 20:23:58,17.9166666666667,2.23881870797465,48.892389234874,Other
2018-01-25,6,2018-01-25 20:23:58,2018-01-25 20:40:16,16.3,2.39575602081199,48.8487009193256,Other
2018-01-28,15,2018-01-28 19:13:04,2018-01-28 21:03:13,110.15,2.4202801238942,48.847036928432,Other
2018-01-28,6,2018-01-28 21:03:13,2018-01-28 22:43:04,99.85,2.39575602081199,48.8487009193256,Other
2018-01-28,2,2018-01-28 22:43:04,2018-01-28 23:59:59,76.9166666666667,2.40037340663617,48.852998807944,Home
2018-01-29,2,2018-01-29 00:00:00,2018-01-29 03:51:48,231.8,2.40037340663617,48.852998807944,Home
2018-01-29,1,2018-01-29 03:51:48,2018-01-29 23:59:59,1208.18333333333,2.40632959930518,48.8582872190715,Other
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 01:56:04,116.066666666667,2.40632959930518,48.8582872190715,Other
2018-01-30,2,2018-01-30 18:42:49,2018-01-30 18:50:22,7.55,2.40037340663617,48.852998807944,Home
2018-01-30,20,2018-01-30 18:50:22,2018-01-30 19:08:58,18.6,2.36850601484781,48.8520091672194,Other
2018-01-30,27,2018-01-30 19:08:58,2018-01-30 19:26:49,17.85,2.32490006403208,48.8506641662384,Other
2018-01-30,26,2018-01-30 19:26:49,2018-01-30 19:45:37,18.8,2.29218084723357,48.8677423730567,Other
2018-01-30,5,2018-01-30 19:45:37,2018-01-30 19:54:26,8.81666666666667,2.23881870797465,48.892389234874,Other
2018-01-30,17,2018-01-30 20:03:17,2018-01-30 21:43:23,100.1,2.25805412361902,48.89829935827,Other
2018-01-30,18,2018-01-30 21:43:23,2018-01-30 23:23:09,99.7666666666667,2.26351264588177,48.8965044299531,Other
2018-01-31,2,2018-01-31 00:10:49,2018-01-31 04:19:44,248.916666666667,2.40037340663617,48.852998807944,Home
2018-01-31,3,2018-01-31 04:19:44,2018-01-31 08:28:59,249.25,2.24171238785572,48.8847977930887,Other
2018-01-31,12,2018-01-31 08:39:57,2018-01-31 08:45:02,5.08333333333333,2.22391000557467,48.9180548548897,Other
2018-01-31,8,2018-01-31 08:50:11,2018-01-31 13:03:56,253.75,2.22593715683066,48.9268247708736,Other
2018-01-31,4,2018-01-31 13:03:56,2018-01-31 17:18:22,254.433333333333,2.22065722498633,48.9232224240076,Second
2018-01-31,5,2018-01-31 17:35:29,2018-01-31 17:43:48,8.31666666666667,2.23881870797465,48.892389234874,Other
2018-01-31,2,2018-01-31 18:04:03,2018-01-31 23:59:59,355.933333333333,2.40037340663617,48.852998807944,Home
2018-02-01,2,2018-02-01 00:00:00,2018-02-01 01:22:46,82.7666666666667,2.40037340663617,48.852998807944,Home
2018-02-01,11,2018-02-01 01:22:46,2018-02-01 08:35:24,432.633333333333,2.27581224492255,48.8767275715051,Other
2018-02-01,5,2018-02-01 08:36:56,2018-02-01 08:42:56,6,2.23881870797465,48.892389234874,Other
2018-02-01,12,2018-02-01 08:55:04,2018-02-01 08:58:05,3.01666666666667,2.22391000557467,48.9180548548897,Other
2018-02-01,4,2018-02-01 09:04:08,2018-02-01 09:07:09,3.01666666666667,2.22065722498633,48.9232224240076,Second
2018-02-01,8,2018-02-01 09:10:11,2018-02-01 13:18:54,248.716666666667,2.22593715683066,48.9268247708736,Other
2018-02-01,4,2018-02-01 13:18:54,2018-02-01 17:19:42,240.8,2.22065722498633,48.9232224240076,Second
2018-02-01,5,2018-02-01 17:30:12,2018-02-01 17:45:20,15.1333333333333,2.23881870797465,48.892389234874,Other
2018-02-01,6,2018-02-01 17:45:20,2018-02-01 18:01:36,16.2666666666667,2.39575602081199,48.8487009193256,Other
2018-02-01,2,2018-02-01 18:01:36,2018-02-01 23:59:59,358.383333333333,2.40037340663617,48.852998807944,Home
2018-02-02,2,2018-02-02 00:00:00,2018-02-02 01:12:47,72.7833333333333,2.40037340663617,48.852998807944,Home
2018-02-02,5,2018-02-02 01:12:47,2018-02-02 08:23:46,430.983333333333,2.23881870797465,48.892389234874,Other
2018-02-02,12,2018-02-02 08:34:57,2018-02-02 08:40:02,5.08333333333333,2.22391000557467,48.9180548548897,Other
2018-02-02,4,2018-02-02 08:40:02,2018-02-02 08:45:07,5.08333333333333,2.22065722498633,48.9232224240076,Second
2018-02-02,8,2018-02-02 08:45:07,2018-02-02 10:39:02,113.916666666667,2.22593715683066,48.9268247708736,Other
2018-02-02,4,2018-02-02 10:39:02,2018-02-02 12:32:58,113.933333333333,2.22065722498633,48.9232224240076,Second
2018-02-02,5,2018-02-02 12:46:05,2018-02-02 12:52:08,6.05,2.23881870797465,48.892389234874,Other
2018-02-02,2,2018-02-02 13:04:13,2018-02-02 14:13:32,69.3166666666667,2.40037340663617,48.852998807944,Home
2018-02-02,23,2018-02-02 14:13:32,2018-02-02 14:52:19,38.7833333333333,2.37395179102856,48.8452629493964,Other
2018-02-02,24,2018-02-02 14:52:19,2018-02-02 15:27:10,34.85,2.38484669370938,48.8398632048296,Other
2018-02-06,1,2018-02-06 12:17:47,2018-02-06 17:21:39,303.866666666667,2.40632959930518,48.8582872190715,Other
2018-02-09,10,2018-02-09 01:52:13,2018-02-09 09:24:35,452.366666666667,2.33988999668516,48.8628048766102,Other
2018-02-09,12,2018-02-09 09:44:45,2018-02-09 09:49:51,5.1,2.22391000557467,48.9180548548897,Other
2018-02-09,8,2018-02-09 09:55:59,2018-02-09 13:39:08,223.15,2.22593715683066,48.9268247708736,Other
2018-02-09,4,2018-02-09 13:39:08,2018-02-09 17:20:16,221.133333333333,2.22065722498633,48.9232224240076,Second
2018-02-09,25,2018-02-09 17:29:20,2018-02-09 17:33:52,4.53333333333333,2.24032257161846,48.8982857857183,Other
2018-02-09,5,2018-02-09 17:38:24,2018-02-09 18:13:35,35.1833333333333,2.23881870797465,48.892389234874,Other
2018-02-09,10,2018-02-09 18:13:35,2018-02-09 18:46:11,32.6,2.33988999668516,48.8628048766102,Other
2018-02-09,2,2018-02-09 18:54:02,2018-02-09 23:59:59,305.95,2.40037340663617,48.852998807944,Home
2018-02-10,2,2018-02-10 00:00:00,2018-02-10 02:43:47,163.783333333333,2.40037340663617,48.852998807944,Home
2018-02-10,6,2018-02-10 02:43:47,2018-02-10 10:41:14,477.45,2.39575602081199,48.8487009193256,Other
2018-02-10,21,2018-02-10 10:44:16,2018-02-10 11:51:54,67.6333333333333,2.36033215706991,48.856957179348,Other
2018-02-10,14,2018-02-10 11:51:54,2018-02-10 13:44:22,112.466666666667,2.36305970393747,48.8605536756284,Other
2018-02-12,2,2018-02-12 18:40:29,2018-02-12 23:59:59,319.5,2.40037340663617,48.852998807944,Home
2018-02-17,2,2018-02-17 02:49:01,2018-02-17 14:22:16,693.25,2.40037340663617,48.852998807944,Home
2018-02-17,16,2018-02-17 14:22:16,2018-02-17 16:10:24,108.133333333333,3.20862006037083,49.0460879118927,Other
2018-02-18,7,2018-02-18 04:47:15,2018-02-18 14:21:23,574.133333333333,2.35897766586756,48.8758422264347,Other
2018-02-18,2,2018-02-18 14:21:23,2018-02-18 15:48:18,86.9166666666667,2.40037340663617,48.852998807944,Home
2018-02-18,20,2018-02-18 15:48:18,2018-02-18 17:07:31,79.2166666666667,2.36850601484781,48.8520091672194,Other
2018-02-18,9,2018-02-18 17:16:37,2018-02-18 23:59:59,403.366666666667,2.36169231135105,48.8515612387765,Other
