jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-26,2,2018-01-26 10:12:57,2018-01-26 23:59:59,827.033333333333,2.54369144886568,49.0348298975665,Other
2018-01-27,2,2018-01-27 00:00:00,2018-01-27 10:07:56,607.933333333333,2.54369144886568,49.0348298975665,Other
2018-01-27,4,2018-01-27 10:53:43,2018-01-27 11:25:38,31.9166666666667,2.14212281971382,48.8098063996569,Other
2018-01-27,1,2018-01-27 11:25:38,2018-01-27 23:59:59,754.35,2.13387561634771,48.8096709715506,Home
2018-01-28,1,2018-01-28 00:00:00,2018-01-28 09:13:29,553.483333333333,2.13387561634771,48.8096709715506,Home
2018-01-28,9,2018-01-28 09:13:29,2018-01-28 18:20:16,546.783333333333,2.12748923577757,48.809106022242,Other
2018-01-28,1,2018-01-28 18:53:29,2018-01-28 23:59:59,306.5,2.13387561634771,48.8096709715506,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 02:00:46,120.766666666667,2.13387561634771,48.8096709715506,Home
2018-01-29,12,2018-01-29 02:00:46,2018-01-29 08:56:06,415.333333333333,2.18738510693182,48.812797408481,Other
2018-01-29,11,2018-01-29 09:17:16,2018-01-29 09:20:17,3.01666666666667,2.23760722496342,48.8919885238386,Other
2018-01-29,24,2018-01-29 09:23:18,2018-01-29 09:38:25,15.1166666666667,2.25534539089308,48.8866068670652,Other
2018-01-30,11,2018-01-30 12:42:09,2018-01-30 12:49:48,7.65,2.23760722496342,48.8919885238386,Other
2018-01-30,21,2018-01-30 13:00:22,2018-01-30 14:28:56,88.5666666666667,2.29558378430996,48.8735889371839,Other
2018-01-30,30,2018-01-30 14:28:56,2018-01-30 15:52:08,83.2,2.29899717782591,48.8668455536631,Other
2018-01-30,3,2018-01-30 15:52:08,2018-01-30 17:21:40,89.5333333333333,2.29354711784071,48.8641457970314,Second
2018-01-30,24,2018-01-30 17:21:40,2018-01-30 18:48:42,87.0333333333333,2.25534539089308,48.8866068670652,Other
2018-01-30,11,2018-01-30 18:48:42,2018-01-30 18:54:51,6.15,2.23760722496342,48.8919885238386,Other
2018-01-30,1,2018-01-30 19:18:25,2018-01-30 23:59:59,281.566666666667,2.13387561634771,48.8096709715506,Home
