jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,19,2018-01-22 08:31:30,2018-01-22 14:00:36,329.1,2.20894907565359,48.8991543093943,Other
2018-01-22,15,2018-01-22 14:00:36,2018-01-22 19:32:45,332.15,2.1558028360887,48.8855932299754,Other
2018-01-22,1,2018-01-22 19:38:48,2018-01-22 23:59:59,261.183333333333,2.11793020828671,48.8999153585271,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 01:59:52,119.866666666667,2.11793020828671,48.8999153585271,Home
2018-01-23,5,2018-01-23 01:59:52,2018-01-23 08:21:01,381.15,2.13350353089738,48.8921504065127,Other
2018-01-23,22,2018-01-23 08:33:06,2018-01-23 14:14:00,340.9,2.23760722496342,48.8919885238386,Other
2018-01-23,11,2018-01-23 14:14:00,2018-01-23 19:42:54,328.9,2.19441277401064,48.894640729671,Other
2018-01-23,1,2018-01-23 19:54:55,2018-01-23 23:59:59,245.066666666667,2.11793020828671,48.8999153585271,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 08:01:27,481.45,2.11793020828671,48.8999153585271,Home
2018-01-24,31,2018-01-24 08:01:27,2018-01-24 10:33:39,152.2,2.18578045217897,48.8928310749816,Other
2018-01-24,26,2018-01-24 10:33:39,2018-01-24 15:59:56,326.283333333333,2.3058205811796,48.8542577394893,Other
2018-01-24,24,2018-01-24 15:59:56,2018-01-24 19:24:35,204.65,2.24375440884417,48.886598024394,Other
2018-01-24,11,2018-01-24 19:24:35,2018-01-24 23:59:59,275.4,2.19441277401064,48.894640729671,Other
2018-01-25,11,2018-01-25 00:00:00,2018-01-25 01:47:25,107.416666666667,2.19441277401064,48.894640729671,Other
2018-01-25,1,2018-01-25 01:47:25,2018-01-25 10:08:03,500.633333333333,2.11793020828671,48.8999153585271,Home
2018-01-25,30,2018-01-25 10:08:03,2018-01-25 15:53:35,345.533333333333,2.3446604234918,48.8623550267138,Other
2018-01-25,16,2018-01-25 15:53:35,2018-01-25 19:26:55,213.333333333333,2.24783885735485,48.890198364915,Other
2018-01-25,1,2018-01-25 19:45:01,2018-01-25 23:59:59,254.966666666667,2.11793020828671,48.8999153585271,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 01:09:45,69.75,2.11793020828671,48.8999153585271,Home
2018-01-26,5,2018-01-26 01:09:45,2018-01-26 06:28:32,318.783333333333,2.13350353089738,48.8921504065127,Other
2018-01-26,46,2018-01-26 06:55:38,2018-01-26 07:27:33,31.9166666666667,2.35488923576681,48.8803393343183,Other
2018-01-26,41,2018-01-26 07:27:33,2018-01-26 08:07:51,40.3,2.36720478730376,48.9531781061285,Other
2018-01-26,42,2018-01-26 19:08:25,2018-01-26 19:48:36,40.1833333333333,2.35353263957487,48.9010228744117,Other
2018-01-26,32,2018-01-26 19:48:36,2018-01-26 22:17:44,149.133333333333,2.31263436946048,48.854259364542,Other
2018-01-26,1,2018-01-26 22:17:44,2018-01-26 23:59:59,102.25,2.11793020828671,48.8999153585271,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 05:47:58,347.966666666667,2.11793020828671,48.8999153585271,Home
2018-01-27,9,2018-01-27 05:47:58,2018-01-27 15:51:20,603.366666666667,2.1256848986206,48.9134191754508,Other
2018-01-27,1,2018-01-27 15:51:20,2018-01-27 23:59:59,488.65,2.11793020828671,48.8999153585271,Home
2018-01-28,1,2018-01-28 00:00:00,2018-01-28 04:06:57,246.95,2.11793020828671,48.8999153585271,Home
2018-01-28,12,2018-01-28 04:06:57,2018-01-28 13:25:54,558.95,2.12168140301278,48.8927282621086,Other
2018-01-28,8,2018-01-28 13:25:54,2018-01-28 15:31:00,125.1,2.11165568856318,48.8981046140032,Other
2018-01-28,1,2018-01-28 15:31:00,2018-01-28 18:13:38,162.633333333333,2.11793020828671,48.8999153585271,Home
2018-01-28,7,2018-01-28 18:13:38,2018-01-28 23:59:59,346.35,2.09849239581131,48.8935814923385,Other
2018-01-29,7,2018-01-29 00:00:00,2018-01-29 04:56:51,296.85,2.09849239581131,48.8935814923385,Other
2018-01-29,6,2018-01-29 04:56:51,2018-01-29 16:16:09,679.3,2.16808757137538,48.8820149365519,Other
