jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,4,2018-01-22 08:48:29,2018-01-22 20:27:45,699.266666666667,2.32353083267647,48.8749444410518,Other
2018-01-22,3,2018-01-22 20:27:45,2018-01-22 23:59:59,212.233333333333,2.25461702841663,48.9147087256663,Other
2018-01-23,3,2018-01-23 00:00:00,2018-01-23 08:07:05,487.083333333333,2.25461702841663,48.9147087256663,Other
2018-01-23,36,2018-01-23 08:25:17,2018-01-23 08:54:30,29.2166666666667,2.21170877711624,48.8865674655991,Other
2018-01-23,35,2018-01-23 08:54:30,2018-01-23 09:12:41,18.1833333333333,2.23079978705963,48.8865867542794,Other
2018-01-23,2,2018-01-23 09:33:45,2018-01-23 19:48:08,614.383333333333,2.31317023536082,48.8735039310938,Second
2018-01-23,31,2018-01-23 20:03:12,2018-01-23 20:56:36,53.4,2.31673070165465,48.8344761041761,Other
2018-01-23,30,2018-01-23 20:56:36,2018-01-23 21:50:31,53.9166666666667,2.31128276625698,48.8326764832489,Other
2018-01-23,13,2018-01-23 22:01:12,2018-01-23 23:59:59,118.783333333333,2.25533360172772,48.8938010659626,Other
2018-01-24,13,2018-01-24 00:00:00,2018-01-24 02:46:44,166.733333333333,2.25533360172772,48.8938010659626,Other
2018-01-24,1,2018-01-24 02:46:44,2018-01-24 07:31:14,284.5,2.25882203276709,48.9201998878893,Home
2018-01-24,2,2018-01-24 08:13:32,2018-01-24 11:27:06,193.566666666667,2.31317023536082,48.8735039310938,Second
2018-01-25,13,2018-01-25 14:07:25,2018-01-25 15:48:04,100.65,2.25533360172772,48.8938010659626,Other
2018-01-25,10,2018-01-25 15:53:12,2018-01-25 16:20:49,27.6166666666667,2.26757176201004,48.9198881247132,Other
2018-01-25,17,2018-01-25 16:20:49,2018-01-25 16:48:37,27.8,2.25937739126438,48.9243792667861,Other
2018-01-25,1,2018-01-25 16:48:37,2018-01-25 23:59:59,431.366666666667,2.25882203276709,48.9201998878893,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 02:06:18,126.3,2.25882203276709,48.9201998878893,Home
2018-01-26,3,2018-01-26 02:06:18,2018-01-26 08:05:58,359.666666666667,2.25461702841663,48.9147087256663,Other
2018-01-26,21,2018-01-26 08:33:20,2018-01-26 11:31:43,178.383333333333,2.22471214322935,48.8649982870585,Other
2018-01-26,2,2018-01-26 11:46:58,2018-01-26 22:34:18,647.333333333333,2.31317023536082,48.8735039310938,Second
2018-01-26,7,2018-01-26 22:34:18,2018-01-26 23:59:59,85.6833333333333,2.26894616702752,48.9126947474941,Other
2018-01-27,7,2018-01-27 00:00:00,2018-01-27 09:20:30,560.5,2.26894616702752,48.9126947474941,Other
2018-01-27,25,2018-01-27 09:46:21,2018-01-27 10:51:19,64.9666666666667,2.23488148706134,48.8910868507513,Other
2018-01-27,27,2018-01-27 10:51:19,2018-01-27 11:49:15,57.9333333333333,2.25124825326587,48.8902009833196,Other
2018-01-27,1,2018-01-27 11:49:15,2018-01-27 13:50:23,121.133333333333,2.25882203276709,48.9201998878893,Home
2018-01-27,3,2018-01-27 13:50:23,2018-01-27 17:00:27,190.066666666667,2.25461702841663,48.9147087256663,Other
2018-01-27,17,2018-01-27 17:00:27,2018-01-27 18:50:39,110.2,2.25937739126438,48.9243792667861,Other
2018-01-27,1,2018-01-27 18:50:39,2018-01-27 19:28:22,37.7166666666667,2.25882203276709,48.9201998878893,Home
2018-01-27,18,2018-01-27 19:31:23,2018-01-27 21:38:47,127.4,2.2516709529437,48.9087863430888,Other
2018-01-27,3,2018-01-27 21:38:47,2018-01-27 23:59:59,141.2,2.25461702841663,48.9147087256663,Other
2018-01-30,2,2018-01-30 08:43:56,2018-01-30 10:40:32,116.6,2.31317023536082,48.8735039310938,Second
2018-01-30,20,2018-01-30 10:40:32,2018-01-30 12:37:58,117.433333333333,2.32353229366806,48.8695487912217,Other
2018-01-30,6,2018-01-30 12:46:41,2018-01-30 23:59:59,673.3,2.34125358959041,48.869549421522,Other
2018-01-31,6,2018-01-31 00:00:00,2018-01-31 00:01:14,1.23333333333333,2.34125358959041,48.869549421522,Other
2018-01-31,5,2018-01-31 00:01:14,2018-01-31 11:17:15,676.016666666667,2.30989317814453,48.8830355605941,Other
2018-01-31,2,2018-01-31 11:17:15,2018-01-31 15:19:17,242.033333333333,2.31317023536082,48.8735039310938,Second
2018-01-31,14,2018-01-31 15:19:17,2018-01-31 19:19:56,240.65,2.30035034351552,48.8803351181796,Other
2018-01-31,12,2018-01-31 19:51:03,2018-01-31 23:59:59,248.933333333333,2.27165125595702,48.9306818369243,Other
2018-02-01,12,2018-02-01 00:00:00,2018-02-01 01:53:05,113.083333333333,2.27165125595702,48.9306818369243,Other
2018-02-01,1,2018-02-01 01:53:05,2018-02-01 07:58:48,365.716666666667,2.25882203276709,48.9201998878893,Home
2018-02-02,26,2018-02-02 17:06:04,2018-02-02 19:05:50,119.766666666667,2.31197110853459,48.818288243016,Other
2018-02-02,1,2018-02-02 19:42:21,2018-02-02 23:59:59,257.633333333333,2.25882203276709,48.9201998878893,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 09:46:37,586.616666666667,2.25882203276709,48.9201998878893,Home
2018-02-03,24,2018-02-03 10:23:18,2018-02-03 10:48:53,25.5833333333333,2.2443985605124,48.9068322743028,Other
2018-02-03,18,2018-02-03 10:48:53,2018-02-03 12:12:30,83.6166666666667,2.2516709529437,48.9087863430888,Other
2018-02-03,1,2018-02-03 12:12:30,2018-02-03 13:19:49,67.3166666666667,2.25882203276709,48.9201998878893,Home
2018-02-03,24,2018-02-03 13:34:08,2018-02-03 14:44:46,70.6333333333333,2.2443985605124,48.9068322743028,Other
2018-02-03,18,2018-02-03 14:44:46,2018-02-03 15:54:54,70.1333333333333,2.2516709529437,48.9087863430888,Other
2018-02-03,33,2018-02-03 16:26:18,2018-02-03 17:00:41,34.3833333333333,2.28126070550505,48.8812267252611,Other
2018-02-03,32,2018-02-03 17:00:41,2018-02-03 17:35:06,34.4166666666667,2.27444434645563,48.8803239375935,Other
2018-02-03,1,2018-02-03 18:00:11,2018-02-03 23:59:59,359.8,2.25882203276709,48.9201998878893,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 03:07:35,187.583333333333,2.25882203276709,48.9201998878893,Home
2018-02-04,10,2018-02-04 03:07:35,2018-02-04 10:26:51,439.266666666667,2.26757176201004,48.9198881247132,Other
2018-02-04,22,2018-02-04 10:35:00,2018-02-04 11:50:38,75.6333333333333,2.3207863302276,48.9297999193899,Other
2018-02-04,23,2018-02-04 11:50:38,2018-02-04 13:06:16,75.6333333333333,2.32078486700355,48.934296300445,Other
2018-02-04,1,2018-02-04 13:11:16,2018-02-04 23:59:59,648.716666666667,2.25882203276709,48.9201998878893,Home
2018-02-05,1,2018-02-05 00:00:00,2018-02-05 00:16:50,16.8333333333333,2.25882203276709,48.9201998878893,Home
2018-02-05,9,2018-02-05 00:16:50,2018-02-05 07:37:21,440.516666666667,2.26211894523967,48.9162876031233,Other
2018-02-05,2,2018-02-05 08:02:25,2018-02-05 10:06:21,123.933333333333,2.31317023536082,48.8735039310938,Second
2018-02-05,19,2018-02-05 10:06:21,2018-02-05 12:10:31,124.166666666667,2.30717309722096,48.8713443190169,Other
2018-02-05,29,2018-02-05 12:21:48,2018-02-05 13:15:59,54.1833333333333,2.25949518843826,48.8488401444907,Other
2018-02-05,28,2018-02-05 13:15:59,2018-02-05 14:12:38,56.65,2.27854533528039,48.8713333416174,Other
2018-02-05,2,2018-02-05 14:12:38,2018-02-05 19:48:47,336.15,2.31317023536082,48.8735039310938,Second
2018-02-05,1,2018-02-05 20:12:58,2018-02-05 23:59:59,227.016666666667,2.25882203276709,48.9201998878893,Home
2018-02-11,1,2018-02-11 05:06:10,2018-02-11 23:59:59,1133.81666666667,2.25882203276709,48.9201998878893,Home
