jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,19,2018-01-22 08:49:36,2018-01-22 09:06:51,17.25,2.44685498732918,48.8492625518771,Other
2018-01-22,2,2018-01-22 09:06:51,2018-01-22 20:49:41,702.833333333333,2.33599556641596,48.8717334714636,Second
2018-01-22,1,2018-01-22 20:49:41,2018-01-22 23:59:59,190.3,2.49737284933396,48.8613429017524,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 08:33:44,513.733333333333,2.49737284933396,48.8613429017524,Home
2018-01-23,3,2018-01-23 08:33:44,2018-01-23 08:36:46,3.03333333333333,2.49150890373473,48.8583159520462,Other
2018-01-23,2,2018-01-23 09:04:04,2018-01-23 20:52:37,708.55,2.33599556641596,48.8717334714636,Second
2018-01-23,3,2018-01-23 20:52:37,2018-01-23 23:59:59,187.366666666667,2.49150890373473,48.8583159520462,Other
2018-01-25,1,2018-01-25 18:51:47,2018-01-25 23:59:59,308.2,2.49737284933396,48.8613429017524,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 01:48:06,108.1,2.49737284933396,48.8613429017524,Home
2018-01-26,6,2018-01-26 01:48:06,2018-01-26 08:41:29,413.383333333333,2.50542164349377,48.8639292469521,Other
2018-01-26,1,2018-01-26 08:44:30,2018-01-26 08:53:34,9.06666666666667,2.49737284933396,48.8613429017524,Home
2018-01-26,3,2018-01-26 08:53:34,2018-01-26 08:56:35,3.01666666666667,2.49150890373473,48.8583159520462,Other
2018-01-26,12,2018-01-26 09:08:35,2018-01-26 09:23:52,15.2833333333333,2.42368498498964,48.8461350908644,Other
2018-01-26,2,2018-01-26 09:28:27,2018-01-26 18:10:04,521.616666666667,2.33599556641596,48.8717334714636,Second
2018-01-26,8,2018-01-26 18:10:04,2018-01-26 23:59:59,349.916666666667,2.33580103498302,48.8632545962355,Other
2018-01-27,8,2018-01-27 00:00:00,2018-01-27 02:41:07,161.116666666667,2.33580103498302,48.8632545962355,Other
2018-01-27,13,2018-01-27 02:47:10,2018-01-27 06:44:13,237.05,2.36441371620621,48.8443664083091,Other
2018-01-27,1,2018-01-27 06:44:13,2018-01-27 10:49:18,245.083333333333,2.49737284933396,48.8613429017524,Home
2018-01-28,7,2018-01-28 11:52:48,2018-01-28 21:48:53,596.083333333333,2.47862797538605,48.8816015138979,Other
2018-01-28,3,2018-01-28 21:48:53,2018-01-28 23:59:59,131.1,2.49150890373473,48.8583159520462,Other
2018-01-29,3,2018-01-29 00:00:00,2018-01-29 06:51:30,411.5,2.49150890373473,48.8583159520462,Other
2018-01-29,20,2018-01-29 07:50:19,2018-01-29 08:12:49,22.5,3.02771213478331,48.4348931474844,Other
2018-01-29,1,2018-01-29 19:27:32,2018-01-29 23:59:59,272.45,2.49737284933396,48.8613429017524,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 09:02:19,542.316666666667,2.49737284933396,48.8613429017524,Home
2018-01-30,2,2018-01-30 09:27:59,2018-01-30 10:32:09,64.1666666666667,2.33599556641596,48.8717334714636,Second
2018-01-30,16,2018-01-30 10:32:09,2018-01-30 11:32:55,60.7666666666667,2.3562527080677,48.8803391061457,Other
2018-01-30,9,2018-01-30 18:25:16,2018-01-30 23:59:59,334.716666666667,2.3685319395396,48.8929261691283,Other
2018-01-31,9,2018-01-31 00:00:00,2018-01-31 01:33:08,93.1333333333333,2.3685319395396,48.8929261691283,Other
2018-01-31,1,2018-01-31 01:33:08,2018-01-31 08:37:22,424.233333333333,2.49737284933396,48.8613429017524,Home
2018-01-31,3,2018-01-31 08:37:22,2018-01-31 08:40:23,3.01666666666667,2.49150890373473,48.8583159520462,Other
2018-01-31,2,2018-01-31 09:10:44,2018-01-31 21:06:27,715.716666666667,2.33599556641596,48.8717334714636,Second
2018-01-31,1,2018-01-31 21:06:27,2018-01-31 23:59:59,173.533333333333,2.49737284933396,48.8613429017524,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 08:47:33,527.55,2.49737284933396,48.8613429017524,Home
2018-02-01,3,2018-02-01 08:47:33,2018-02-01 08:50:34,3.01666666666667,2.49150890373473,48.8583159520462,Other
