jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,25,2018-01-22 08:01:45,2018-01-22 10:02:23,120.633333333333,2.40102094431637,48.7049643350493,Other
2018-01-22,23,2018-01-22 10:02:23,2018-01-22 12:06:30,124.116666666667,2.39083087565595,48.7049696398811,Other
2018-01-22,15,2018-01-22 12:06:30,2018-01-22 12:35:49,29.3166666666667,2.38426619827267,48.7073706037589,Other
2018-01-22,2,2018-01-22 12:35:49,2018-01-22 13:18:16,42.45,2.38708950366683,48.7000253751589,Second
2018-01-22,15,2018-01-22 13:18:16,2018-01-22 14:42:31,84.25,2.38426619827267,48.7073706037589,Other
2018-01-22,2,2018-01-22 14:42:31,2018-01-22 16:32:49,110.3,2.38708950366683,48.7000253751589,Second
2018-01-22,3,2018-01-22 16:32:49,2018-01-22 17:41:02,68.2166666666667,2.40099744770211,48.6867541284499,Other
2018-01-22,1,2018-01-22 17:41:02,2018-01-22 18:39:43,58.6833333333333,2.42543805039396,48.6830656133014,Home
2018-01-22,42,2018-01-22 18:39:43,2018-01-22 19:46:38,66.9166666666667,2.43359233468825,48.6860565187888,Other
2018-01-22,36,2018-01-22 19:46:38,2018-01-22 21:14:18,87.6666666666667,2.41606218551663,48.7652059846869,Other
2018-01-22,32,2018-01-22 21:14:18,2018-01-22 22:51:24,97.1,2.43643270682211,48.7481037559091,Other
2018-01-22,1,2018-01-22 22:51:24,2018-01-22 23:59:59,68.5833333333333,2.42543805039396,48.6830656133014,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 03:33:16,213.266666666667,2.42543805039396,48.6830656133014,Home
2018-01-23,3,2018-01-23 03:33:16,2018-01-23 07:55:02,261.766666666667,2.40099744770211,48.6867541284499,Other
2018-01-23,2,2018-01-23 08:13:09,2018-01-23 15:40:37,447.466666666667,2.38708950366683,48.7000253751589,Second
2018-01-23,13,2018-01-23 15:40:37,2018-01-23 19:33:58,233.35,2.3826700372066,48.6955308868292,Other
2018-01-23,1,2018-01-23 19:42:47,2018-01-23 23:59:59,257.2,2.42543805039396,48.6830656133014,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 01:51:56,111.933333333333,2.42543805039396,48.6830656133014,Home
2018-01-24,5,2018-01-24 01:51:56,2018-01-24 07:56:18,364.366666666667,2.40968798367648,48.6855348574788,Other
2018-01-24,2,2018-01-24 08:59:49,2018-01-24 10:35:06,95.2833333333333,2.38708950366683,48.7000253751589,Second
2018-01-24,15,2018-01-24 10:35:06,2018-01-24 13:36:20,181.233333333333,2.38426619827267,48.7073706037589,Other
2018-01-24,29,2018-01-24 13:36:20,2018-01-24 15:24:58,108.633333333333,2.37248805227337,48.7040776181072,Other
2018-01-24,1,2018-01-24 15:36:37,2018-01-24 17:22:41,106.066666666667,2.42543805039396,48.6830656133014,Home
2018-01-24,14,2018-01-24 17:22:41,2018-01-24 18:17:51,55.1666666666667,2.39961122130957,48.6644980585237,Other
2018-01-24,39,2018-01-24 18:17:51,2018-01-24 19:32:57,75.1,2.38876000059584,48.6734962169304,Other
2018-01-24,34,2018-01-24 19:47:07,2018-01-24 20:48:59,61.8666666666667,2.3901624424788,48.7151616771035,Other
2018-01-24,9,2018-01-24 20:48:59,2018-01-24 23:59:59,191,2.37872638730588,48.6904065885466,Other
2018-01-25,9,2018-01-25 00:00:00,2018-01-25 04:36:07,276.116666666667,2.37872638730588,48.6904065885466,Other
2018-01-25,4,2018-01-25 04:36:07,2018-01-25 11:25:56,409.816666666667,2.42352852145735,48.678330960575,Other
2018-01-25,56,2018-01-25 12:20:19,2018-01-25 12:45:47,25.4666666666667,2.32900327794117,48.7544421982898,Other
2018-01-25,31,2018-01-25 13:24:35,2018-01-25 13:41:04,16.4833333333333,2.41725524509673,48.6617890709174,Other
2018-01-25,1,2018-01-25 13:41:04,2018-01-25 14:47:24,66.3333333333333,2.42543805039396,48.6830656133014,Home
2018-01-25,4,2018-01-25 14:47:24,2018-01-25 15:53:46,66.3666666666667,2.42352852145735,48.678330960575,Other
2018-01-25,53,2018-01-25 15:53:46,2018-01-25 16:12:23,18.6166666666667,2.30999718706488,48.6905910871984,Other
2018-01-25,59,2018-01-25 16:12:23,2018-01-25 16:28:07,15.7333333333333,2.3466827515993,48.7499456401236,Other
2018-01-25,43,2018-01-25 16:28:07,2018-01-25 16:41:44,13.6166666666667,2.3643719987767,48.7688274218965,Other
2018-01-25,41,2018-01-25 16:41:44,2018-01-25 17:10:37,28.8833333333333,2.38612803516265,48.7580287667408,Other
2018-01-25,51,2018-01-25 17:10:37,2018-01-25 17:38:10,27.55,2.37932356026469,48.7535351616686,Other
2018-01-25,43,2018-01-25 17:38:10,2018-01-25 18:33:02,54.8666666666667,2.3643719987767,48.7688274218965,Other
2018-01-25,44,2018-01-25 18:33:02,2018-01-25 19:24:19,51.2833333333333,2.36845039976175,48.7643299899198,Other
2018-01-25,1,2018-01-25 20:03:38,2018-01-25 23:59:59,236.35,2.42543805039396,48.6830656133014,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 02:00:43,120.716666666667,2.42543805039396,48.6830656133014,Home
2018-01-26,9,2018-01-26 02:00:43,2018-01-26 07:56:30,355.783333333333,2.37872638730588,48.6904065885466,Other
2018-01-26,2,2018-01-26 08:01:02,2018-01-26 11:48:12,227.166666666667,2.38708950366683,48.7000253751589,Second
2018-01-26,19,2018-01-26 11:48:12,2018-01-26 14:49:52,181.666666666667,2.38742228219122,48.6932807149242,Other
2018-01-26,2,2018-01-26 14:49:52,2018-01-26 16:51:34,121.7,2.38708950366683,48.7000253751589,Second
2018-01-26,13,2018-01-26 16:51:34,2018-01-26 17:57:26,65.8666666666667,2.3826700372066,48.6955308868292,Other
2018-01-26,1,2018-01-26 18:17:23,2018-01-26 18:44:18,26.9166666666667,2.42543805039396,48.6830656133014,Home
2018-01-26,4,2018-01-26 18:44:18,2018-01-26 19:16:47,32.4833333333333,2.42352852145735,48.678330960575,Other
2018-01-26,14,2018-01-26 19:16:47,2018-01-26 20:07:25,50.6333333333333,2.39961122130957,48.6644980585237,Other
2018-01-26,45,2018-01-26 20:07:25,2018-01-26 20:55:08,47.7166666666667,2.40503410449324,48.6590993112684,Other
2018-01-26,1,2018-01-26 20:55:08,2018-01-26 23:59:59,184.85,2.42543805039396,48.6830656133014,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 05:41:09,341.15,2.42543805039396,48.6830656133014,Home
2018-01-27,7,2018-01-27 05:41:09,2018-01-27 17:17:59,696.833333333333,2.43767410201507,48.6896500301885,Other
2018-01-27,5,2018-01-27 17:17:59,2018-01-27 19:04:37,106.633333333333,2.40968798367648,48.6855348574788,Other
2018-01-27,22,2018-01-27 19:04:37,2018-01-27 21:39:22,154.75,2.34531157597217,48.6842990169592,Other
2018-01-27,24,2018-01-27 21:39:22,2018-01-27 23:59:59,140.616666666667,2.36568903927091,48.6941875949152,Other
2018-01-30,9,2018-01-30 16:41:13,2018-01-30 16:45:45,4.53333333333333,2.37872638730588,48.6904065885466,Other
2018-01-30,1,2018-01-30 16:57:50,2018-01-30 17:44:16,46.4333333333333,2.42543805039396,48.6830656133014,Home
2018-01-30,26,2018-01-30 17:44:16,2018-01-30 19:44:03,119.783333333333,2.41091534974315,48.6584960707094,Other
2018-01-30,31,2018-01-30 19:44:03,2018-01-30 21:12:31,88.4666666666667,2.41725524509673,48.6617890709174,Other
2018-01-30,1,2018-01-30 21:12:31,2018-01-30 23:59:59,167.466666666667,2.42543805039396,48.6830656133014,Home
