jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 07:36:50,2018-01-22 07:44:24,7.56666666666667,2.25597877402861,48.9861271837543,Other
2018-01-22,3,2018-01-22 08:16:08,2018-01-22 12:59:46,283.633333333333,2.28876099970552,48.8801509835058,Second
2018-01-22,4,2018-01-22 12:59:46,2018-01-22 17:38:02,278.266666666667,2.30511588215404,48.8906781845788,Other
2018-01-22,2,2018-01-22 17:55:34,2018-01-22 18:15:28,19.9,2.25597877402861,48.9861271837543,Other
2018-01-22,1,2018-01-22 18:15:28,2018-01-22 23:59:59,344.516666666667,2.25113821940201,48.9898570187402,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 01:07:31,67.5166666666667,2.25113821940201,48.9898570187402,Home
2018-01-23,2,2018-01-23 01:07:31,2018-01-23 07:49:47,402.266666666667,2.25597877402861,48.9861271837543,Other
2018-01-23,3,2018-01-23 08:18:29,2018-01-23 12:12:10,233.683333333333,2.28876099970552,48.8801509835058,Second
2018-01-23,4,2018-01-23 12:12:10,2018-01-23 15:57:08,224.966666666667,2.30511588215404,48.8906781845788,Other
2018-01-23,2,2018-01-23 16:21:39,2018-01-23 18:07:29,105.833333333333,2.25597877402861,48.9861271837543,Other
2018-01-23,1,2018-01-23 18:07:29,2018-01-23 23:59:59,352.5,2.25113821940201,48.9898570187402,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 01:46:32,106.533333333333,2.25113821940201,48.9898570187402,Home
2018-01-24,2,2018-01-24 01:46:32,2018-01-24 07:34:09,347.616666666667,2.25597877402861,48.9861271837543,Other
2018-01-24,21,2018-01-24 07:37:11,2018-01-24 07:40:12,3.01666666666667,2.28115170629329,48.9783484541452,Other
2018-01-24,3,2018-01-24 08:07:25,2018-01-24 10:05:31,118.1,2.28876099970552,48.8801509835058,Second
2018-01-24,4,2018-01-24 10:05:31,2018-01-24 11:53:47,108.266666666667,2.30511588215404,48.8906781845788,Other
2018-01-24,21,2018-01-24 12:06:04,2018-01-24 12:11:41,5.61666666666667,2.28115170629329,48.9783484541452,Other
2018-01-24,2,2018-01-24 12:11:41,2018-01-24 13:42:20,90.65,2.25597877402861,48.9861271837543,Other
2018-01-24,1,2018-01-24 13:42:20,2018-01-24 23:29:53,587.55,2.25113821940201,48.9898570187402,Home
2018-01-24,2,2018-01-24 23:29:53,2018-01-24 23:59:59,30.1,2.25597877402861,48.9861271837543,Other
2018-01-25,2,2018-01-25 00:00:00,2018-01-25 07:53:35,473.583333333333,2.25597877402861,48.9861271837543,Other
2018-01-25,3,2018-01-25 08:28:38,2018-01-25 20:10:27,701.816666666667,2.28876099970552,48.8801509835058,Second
2018-01-25,6,2018-01-25 20:10:27,2018-01-25 23:59:59,229.533333333333,2.26520615266989,48.9831357275631,Other
2018-01-26,6,2018-01-26 00:00:00,2018-01-26 07:50:42,470.7,2.26520615266989,48.9831357275631,Other
2018-01-26,3,2018-01-26 08:19:24,2018-01-26 12:10:18,230.9,2.28876099970552,48.8801509835058,Second
2018-01-26,4,2018-01-26 12:10:18,2018-01-26 15:53:01,222.716666666667,2.30511588215404,48.8906781845788,Other
2018-01-26,21,2018-01-26 16:05:54,2018-01-26 16:33:58,28.0666666666667,2.28115170629329,48.9783484541452,Other
2018-01-26,6,2018-01-26 16:33:58,2018-01-26 17:43:55,69.95,2.26520615266989,48.9831357275631,Other
2018-01-28,5,2018-01-28 11:21:01,2018-01-28 11:42:21,21.3333333333333,2.24561319947044,48.9882177206906,Other
2018-01-28,1,2018-01-28 11:42:21,2018-01-28 23:59:59,737.633333333333,2.25113821940201,48.9898570187402,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 07:40:23,460.383333333333,2.25113821940201,48.9898570187402,Home
2018-01-29,2,2018-01-29 07:40:23,2018-01-29 07:49:27,9.06666666666667,2.25597877402861,48.9861271837543,Other
2018-01-29,4,2018-01-29 08:13:41,2018-01-29 08:16:42,3.01666666666667,2.30511588215404,48.8906781845788,Other
2018-01-29,3,2018-01-29 08:21:14,2018-01-29 12:52:56,271.7,2.28876099970552,48.8801509835058,Second
2018-01-29,11,2018-01-29 12:52:56,2018-01-29 17:14:11,261.25,2.29761983703377,48.8848305953935,Other
2018-01-29,4,2018-01-29 17:14:11,2018-01-29 17:22:59,8.8,2.30511588215404,48.8906781845788,Other
2018-01-29,2,2018-01-29 17:45:06,2018-01-29 18:11:49,26.7166666666667,2.25597877402861,48.9861271837543,Other
2018-01-29,5,2018-01-29 18:11:49,2018-01-29 23:59:59,348.166666666667,2.24561319947044,48.9882177206906,Other
2018-01-30,5,2018-01-30 00:00:00,2018-01-30 01:04:18,64.3,2.24561319947044,48.9882177206906,Other
2018-01-30,1,2018-01-30 01:04:18,2018-01-30 07:34:12,389.9,2.25113821940201,48.9898570187402,Home
2018-01-30,2,2018-01-30 07:34:12,2018-01-30 07:51:41,17.4833333333333,2.25597877402861,48.9861271837543,Other
2018-01-30,3,2018-01-30 08:13:33,2018-01-30 10:02:15,108.7,2.28876099970552,48.8801509835058,Second
2018-01-30,11,2018-01-30 10:02:15,2018-01-30 11:49:15,107,2.29761983703377,48.8848305953935,Other
2018-01-30,19,2018-01-30 11:49:15,2018-01-30 12:26:50,37.5833333333333,2.32353058914812,48.8758437160572,Other
2018-01-30,20,2018-01-30 12:26:50,2018-01-30 13:01:38,34.8,2.31807787708182,48.8740444189944,Other
2018-01-30,13,2018-01-30 13:07:04,2018-01-30 14:29:36,82.5333333333333,2.29626139657002,48.8785351953076,Other
2018-01-30,4,2018-01-30 14:29:36,2018-01-30 15:53:14,83.6333333333333,2.30511588215404,48.8906781845788,Other
2018-01-30,2,2018-01-30 16:10:42,2018-01-30 17:39:22,88.6666666666667,2.25597877402861,48.9861271837543,Other
2018-01-30,1,2018-01-30 17:39:22,2018-01-30 23:59:59,380.616666666667,2.25113821940201,48.9898570187402,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 07:39:57,459.95,2.25113821940201,48.9898570187402,Home
2018-01-31,2,2018-01-31 07:39:57,2018-01-31 07:49:01,9.06666666666667,2.25597877402861,48.9861271837543,Other
2018-01-31,3,2018-01-31 08:22:15,2018-01-31 10:56:11,153.933333333333,2.28876099970552,48.8801509835058,Second
2018-01-31,4,2018-01-31 10:56:11,2018-01-31 13:22:49,146.633333333333,2.30511588215404,48.8906781845788,Other
2018-01-31,6,2018-01-31 13:39:20,2018-01-31 14:15:53,36.55,2.26520615266989,48.9831357275631,Other
2018-01-31,1,2018-01-31 14:15:53,2018-01-31 14:53:29,37.6,2.25113821940201,48.9898570187402,Home
2018-01-31,15,2018-01-31 14:53:29,2018-01-31 15:55:34,62.0833333333333,2.25790827083711,48.9900253937815,Other
2018-01-31,1,2018-01-31 15:55:34,2018-01-31 23:59:59,484.416666666667,2.25113821940201,48.9898570187402,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 00:15:58,15.9666666666667,2.25113821940201,48.9898570187402,Home
2018-02-01,2,2018-02-01 00:15:58,2018-02-01 07:58:35,462.616666666667,2.25597877402861,48.9861271837543,Other
2018-02-01,3,2018-02-01 08:36:48,2018-02-01 13:02:54,266.1,2.28876099970552,48.8801509835058,Second
2018-02-01,4,2018-02-01 13:02:54,2018-02-01 17:27:25,264.516666666667,2.30511588215404,48.8906781845788,Other
2018-02-01,2,2018-02-01 17:42:31,2018-02-01 17:48:34,6.05,2.25597877402861,48.9861271837543,Other
2018-02-01,1,2018-02-01 18:02:37,2018-02-01 23:59:59,357.366666666667,2.25113821940201,48.9898570187402,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 00:43:03,43.05,2.25113821940201,48.9898570187402,Home
2018-02-02,2,2018-02-02 00:43:03,2018-02-02 07:33:40,410.616666666667,2.25597877402861,48.9861271837543,Other
2018-02-02,4,2018-02-02 07:54:53,2018-02-02 07:57:55,3.03333333333333,2.30511588215404,48.8906781845788,Other
2018-02-02,3,2018-02-02 08:02:27,2018-02-02 13:27:39,325.2,2.28876099970552,48.8801509835058,Second
2018-02-02,2,2018-02-02 13:27:39,2018-02-02 18:39:15,311.6,2.25597877402861,48.9861271837543,Other
2018-02-02,1,2018-02-02 18:39:15,2018-02-02 23:59:59,320.733333333333,2.25113821940201,48.9898570187402,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 03:11:31,191.516666666667,2.25113821940201,48.9898570187402,Home
2018-02-03,8,2018-02-03 03:11:31,2018-02-03 12:15:55,544.4,2.24833402882664,48.994964418079,Other
2018-02-03,1,2018-02-03 12:15:55,2018-02-03 23:59:59,704.066666666667,2.25113821940201,48.9898570187402,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 15:17:53,917.883333333333,2.25113821940201,48.9898570187402,Home
2018-02-04,2,2018-02-04 15:17:53,2018-02-04 23:59:59,522.1,2.25597877402861,48.9861271837543,Other
2018-02-17,1,2018-02-17 03:39:32,2018-02-17 16:58:09,798.616666666667,2.25113821940201,48.9898570187402,Home
2018-02-17,5,2018-02-17 16:58:09,2018-02-17 23:59:59,421.833333333333,2.24561319947044,48.9882177206906,Other
