jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-23,1,2018-01-23 01:19:39,2018-01-23 09:13:40,474.016666666667,2.23772536494741,48.9116343430419,Home
2018-01-23,2,2018-01-23 09:13:40,2018-01-23 16:55:35,461.916666666667,2.23187661496021,48.9147650707038,Second
2018-01-23,10,2018-01-23 16:55:35,2018-01-23 16:58:36,3.01666666666667,2.22629541655527,48.9191812685146,Other
2018-01-23,7,2018-01-23 17:31:51,2018-01-23 19:28:22,116.516666666667,2.34603676544684,48.9357583174689,Other
2018-01-23,3,2018-01-23 19:33:23,2018-01-23 22:22:26,169.05,2.32897068739701,48.958577597251,Other
2018-01-23,17,2018-01-23 22:22:26,2018-01-23 23:59:59,97.55,2.32123264812742,48.9570780222716,Other
2018-01-24,17,2018-01-24 00:00:00,2018-01-24 01:10:30,70.5,2.32123264812742,48.9570780222716,Other
2018-01-24,1,2018-01-24 01:28:39,2018-01-24 07:38:23,369.733333333333,2.23772536494741,48.9116343430419,Home
2018-01-24,4,2018-01-24 07:38:23,2018-01-24 13:39:03,360.666666666667,2.239622106899,48.9077275930944,Other
2018-01-24,1,2018-01-24 13:54:09,2018-01-24 23:59:59,605.833333333333,2.23772536494741,48.9116343430419,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 18:49:36,1129.6,2.23772536494741,48.9116343430419,Home
2018-01-28,1,2018-01-28 14:16:58,2018-01-28 16:55:52,158.9,2.23772536494741,48.9116343430419,Home
2018-01-28,20,2018-01-28 16:55:52,2018-01-28 19:16:41,140.816666666667,2.22528663785455,48.9126605458823,Other
2018-01-28,1,2018-01-28 19:28:46,2018-01-28 23:59:59,271.216666666667,2.23772536494741,48.9116343430419,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 04:11:41,251.683333333333,2.23772536494741,48.9116343430419,Home
2018-01-29,10,2018-01-29 04:11:41,2018-01-29 12:51:42,520.016666666667,2.22629541655527,48.9191812685146,Other
2018-01-29,5,2018-01-29 12:51:42,2018-01-29 13:27:05,35.3833333333333,2.24572066823575,48.9297648759564,Other
2018-01-29,1,2018-01-29 13:27:05,2018-01-29 14:14:14,47.15,2.23772536494741,48.9116343430419,Home
2018-01-29,10,2018-01-29 14:14:14,2018-01-29 14:42:14,28,2.22629541655527,48.9191812685146,Other
2018-01-29,35,2018-01-29 15:01:34,2018-01-29 15:14:27,12.8833333333333,2.20748437792863,48.9378215609153,Other
2018-01-29,4,2018-01-29 15:22:59,2018-01-29 17:12:00,109.016666666667,2.239622106899,48.9077275930944,Other
2018-01-29,2,2018-01-29 17:12:00,2018-01-29 19:11:02,119.033333333333,2.23187661496021,48.9147650707038,Second
2018-01-31,1,2018-01-31 14:01:30,2018-01-31 23:59:59,598.483333333333,2.23772536494741,48.9116343430419,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 01:42:52,102.866666666667,2.23772536494741,48.9116343430419,Home
2018-02-01,5,2018-02-01 01:42:52,2018-02-01 13:12:08,689.266666666667,2.24572066823575,48.9297648759564,Other
2018-02-01,17,2018-02-01 13:21:12,2018-02-01 13:24:13,3.01666666666667,2.32123264812742,48.9570780222716,Other
2018-02-01,3,2018-02-01 13:24:13,2018-02-01 13:56:15,32.0333333333333,2.32897068739701,48.958577597251,Other
2018-02-01,33,2018-02-01 13:56:15,2018-02-01 14:27:02,30.7833333333333,2.37808832673969,48.904613677557,Other
2018-02-01,30,2018-02-01 14:27:02,2018-02-01 15:06:02,39,2.36435554442102,48.7391514422922,Other
2018-02-01,34,2018-02-01 15:06:02,2018-02-01 15:36:19,30.2833333333333,2.34533090655203,48.7967079616445,Other
2018-02-01,31,2018-02-01 16:01:45,2018-02-01 16:36:17,34.5333333333333,2.33989522893931,48.9513835950564,Other
2018-02-01,3,2018-02-01 16:36:17,2018-02-01 17:11:55,35.6333333333333,2.32897068739701,48.958577597251,Other
2018-02-01,6,2018-02-01 17:11:55,2018-02-01 17:35:19,23.4,2.27573141444527,48.9423746704414,Other
2018-02-01,1,2018-02-01 18:26:09,2018-02-01 23:59:59,333.833333333333,2.23772536494741,48.9116343430419,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 13:12:10,792.166666666667,2.23772536494741,48.9116343430419,Home
2018-02-02,32,2018-02-02 13:30:16,2018-02-02 14:03:27,33.1833333333333,2.26204574453544,48.9648484537637,Other
2018-02-02,27,2018-02-02 14:03:27,2018-02-02 15:02:31,59.0666666666667,2.25387656250149,48.9495551440493,Other
2018-02-02,29,2018-02-02 15:02:31,2018-02-02 15:43:32,41.0166666666667,2.24031557805546,48.9018828863618,Other
2018-02-02,36,2018-02-02 15:58:38,2018-02-02 16:19:18,20.6666666666667,2.23897456275536,48.8901911468751,Other
2018-02-02,39,2018-02-02 16:19:18,2018-02-02 16:34:55,15.6166666666667,2.24032432012403,48.8973865100559,Other
2018-02-02,1,2018-02-02 16:34:55,2018-02-02 23:59:59,445.066666666667,2.23772536494741,48.9116343430419,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 04:16:16,256.266666666667,2.23772536494741,48.9116343430419,Home
2018-02-03,2,2018-02-03 04:16:16,2018-02-03 15:56:37,700.35,2.23187661496021,48.9147650707038,Second
2018-02-03,23,2018-02-03 17:06:06,2018-02-03 18:55:39,109.55,2.14653322329894,48.8136358001549,Other
2018-02-03,19,2018-02-03 18:55:39,2018-02-03 22:30:04,214.416666666667,2.29758992387191,48.9226001626862,Other
2018-02-03,1,2018-02-03 22:30:04,2018-02-03 23:59:59,89.9166666666667,2.23772536494741,48.9116343430419,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 05:58:06,358.1,2.23772536494741,48.9116343430419,Home
2018-02-04,2,2018-02-04 05:58:06,2018-02-04 11:43:35,345.483333333333,2.23187661496021,48.9147650707038,Second
2018-02-05,7,2018-02-05 17:03:03,2018-02-05 18:00:26,57.3833333333333,2.34603676544684,48.9357583174689,Other
2018-02-05,18,2018-02-05 18:00:26,2018-02-05 18:46:53,46.45,2.34262484157076,48.9405921638673,Other
2018-02-05,3,2018-02-05 18:51:53,2018-02-05 22:01:58,190.083333333333,2.32897068739701,48.958577597251,Other
2018-02-05,8,2018-02-05 22:01:58,2018-02-05 23:59:59,118.016666666667,2.30848843474485,48.9549772895409,Other
2018-02-06,8,2018-02-06 00:00:00,2018-02-06 01:11:04,71.0666666666667,2.30848843474485,48.9549772895409,Other
2018-02-06,1,2018-02-06 01:23:10,2018-02-06 06:56:26,333.266666666667,2.23772536494741,48.9116343430419,Home
2018-02-06,2,2018-02-06 06:56:26,2018-02-06 12:24:59,328.55,2.23187661496021,48.9147650707038,Second
2018-02-06,15,2018-02-06 12:24:59,2018-02-06 16:57:55,272.933333333333,2.24982830754581,48.9222740855097,Other
2018-02-06,8,2018-02-06 17:38:25,2018-02-06 17:43:32,5.11666666666667,2.30848843474485,48.9549772895409,Other
2018-02-06,3,2018-02-06 17:48:32,2018-02-06 21:01:28,192.933333333333,2.32897068739701,48.958577597251,Other
2018-02-06,17,2018-02-06 21:01:28,2018-02-06 23:59:59,178.516666666667,2.32123264812742,48.9570780222716,Other
2018-02-09,1,2018-02-09 01:17:29,2018-02-09 09:09:43,472.233333333333,2.23772536494741,48.9116343430419,Home
2018-02-09,10,2018-02-09 09:09:43,2018-02-09 17:01:06,471.383333333333,2.22629541655527,48.9191812685146,Other
2018-02-09,7,2018-02-09 17:17:52,2018-02-09 21:43:36,265.733333333333,2.34603676544684,48.9357583174689,Other
2018-02-09,15,2018-02-09 21:43:36,2018-02-09 23:59:59,136.383333333333,2.24982830754581,48.9222740855097,Other
2018-02-10,15,2018-02-10 00:00:00,2018-02-10 01:55:51,115.85,2.24982830754581,48.9222740855097,Other
2018-02-10,1,2018-02-10 01:58:59,2018-02-10 08:41:34,402.583333333333,2.23772536494741,48.9116343430419,Home
2018-02-10,2,2018-02-10 08:41:34,2018-02-10 15:16:05,394.516666666667,2.23187661496021,48.9147650707038,Second
2018-02-10,9,2018-02-10 15:31:06,2018-02-10 15:54:47,23.6833333333333,2.20610748404374,48.9423163803211,Other
2018-02-10,35,2018-02-10 15:54:47,2018-02-10 16:18:28,23.6833333333333,2.20748437792863,48.9378215609153,Other
2018-02-10,1,2018-02-10 16:23:29,2018-02-10 23:59:59,456.5,2.23772536494741,48.9116343430419,Home
