jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,19,2018-01-22 11:35:00,2018-01-22 12:07:09,32.15,2.31128415990007,48.8299786603754,Other
2018-01-22,1,2018-01-22 12:07:09,2018-01-22 13:55:55,108.766666666667,2.29792087212248,48.8322873226479,Home
2018-01-22,2,2018-01-22 13:55:55,2018-01-22 16:11:24,135.483333333333,2.28639961004484,48.833507538906,Second
2018-01-22,7,2018-01-22 16:11:24,2018-01-22 17:08:04,56.6666666666667,2.28221790357439,48.8374624462234,Other
2018-01-22,2,2018-01-22 17:08:04,2018-01-22 17:19:34,11.5,2.28639961004484,48.833507538906,Second
2018-01-22,1,2018-01-22 17:19:34,2018-01-22 23:59:59,400.416666666667,2.29792087212248,48.8322873226479,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 01:16:04,76.0666666666667,2.29792087212248,48.8322873226479,Home
2018-01-23,2,2018-01-23 01:16:04,2018-01-23 09:13:57,477.883333333333,2.28639961004484,48.833507538906,Second
2018-01-23,4,2018-01-23 09:16:59,2018-01-23 11:33:00,136.016666666667,2.27819516689715,48.8380599656398,Other
2018-01-23,15,2018-01-23 11:33:00,2018-01-23 13:46:55,133.916666666667,2.33035111830068,48.8476669896944,Other
2018-01-23,3,2018-01-23 13:46:55,2018-01-23 14:43:24,56.4833333333333,2.3398892039735,48.8496654791184,Other
2018-01-23,11,2018-01-23 14:43:24,2018-01-23 16:08:29,85.0833333333333,2.34874626547712,48.8493151769163,Other
2018-01-23,7,2018-01-23 16:08:29,2018-01-23 17:43:03,94.5666666666667,2.28221790357439,48.8374624462234,Other
2018-01-23,2,2018-01-23 17:43:03,2018-01-23 18:42:02,58.9833333333333,2.28639961004484,48.833507538906,Second
2018-01-23,1,2018-01-23 18:48:03,2018-01-23 23:59:59,311.933333333333,2.29792087212248,48.8322873226479,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 01:30:37,90.6166666666667,2.29792087212248,48.8322873226479,Home
2018-01-24,2,2018-01-24 01:30:37,2018-01-24 10:37:13,546.6,2.28639961004484,48.833507538906,Second
2018-01-25,3,2018-01-25 20:24:49,2018-01-25 23:59:59,215.166666666667,2.3398892039735,48.8496654791184,Other
2018-01-27,1,2018-01-27 14:19:51,2018-01-27 18:32:14,252.383333333333,2.29792087212248,48.8322873226479,Home
2018-01-27,8,2018-01-27 18:32:14,2018-01-27 22:44:36,252.366666666667,2.30719141936434,48.8407689779678,Other
2018-01-27,15,2018-01-27 22:47:38,2018-01-27 22:50:39,3.01666666666667,2.33035111830068,48.8476669896944,Other
2018-01-27,9,2018-01-27 22:59:42,2018-01-27 23:59:59,60.2833333333333,2.35624400999128,48.8578572355192,Other
2018-01-28,9,2018-01-28 00:00:00,2018-01-28 01:18:07,78.1166666666667,2.35624400999128,48.8578572355192,Other
2018-01-28,12,2018-01-28 01:18:07,2018-01-28 04:13:04,174.95,2.35760835592464,48.8614540900699,Other
