jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,3,2018-01-22 08:33:55,2018-01-22 08:45:55,12,2.32625722260271,48.876143750301,Other
2018-01-22,11,2018-01-22 08:45:55,2018-01-22 18:33:03,587.133333333333,2.32534412427211,48.8939792781647,Second
2018-01-22,36,2018-01-22 18:33:03,2018-01-22 18:53:14,20.1833333333333,2.34397830323031,48.8578587017971,Other
2018-01-22,18,2018-01-22 18:53:14,2018-01-22 23:59:59,306.75,2.33398561126824,48.831480200759,Other
2018-01-23,18,2018-01-23 00:00:00,2018-01-23 01:41:00,101,2.33398561126824,48.831480200759,Other
2018-01-23,19,2018-01-23 01:41:00,2018-01-23 08:25:49,404.816666666667,2.32626524540733,48.8389737267543,Other
2018-01-23,6,2018-01-23 08:25:49,2018-01-23 13:44:57,319.133333333333,2.31740597528154,48.8493142473307,Other
2018-01-23,22,2018-01-23 13:44:57,2018-01-23 19:07:42,322.75,2.35214230709339,48.8146927043716,Other
2018-01-23,17,2018-01-23 19:07:42,2018-01-23 23:59:59,292.283333333333,2.33716380838778,48.8074995390923,Other
2018-01-24,17,2018-01-24 00:00:00,2018-01-24 01:37:33,97.55,2.33716380838778,48.8074995390923,Other
2018-01-24,5,2018-01-24 01:37:33,2018-01-24 08:03:46,386.216666666667,2.33273928273269,48.8045768878364,Home
2018-01-24,4,2018-01-24 08:15:46,2018-01-24 08:22:22,6.6,2.31809086819543,48.8398719781182,Other
2018-01-24,13,2018-01-24 08:22:22,2018-01-24 13:41:15,318.883333333333,2.31808369104757,48.8587567456713,Other
2018-01-24,21,2018-01-24 13:41:15,2018-01-24 19:11:54,330.65,2.35621615184768,48.7859153130759,Other
2018-01-24,5,2018-01-24 19:11:54,2018-01-24 23:59:59,288.083333333333,2.33273928273269,48.8045768878364,Home
2018-01-25,5,2018-01-25 00:00:00,2018-01-25 01:54:25,114.416666666667,2.33273928273269,48.8045768878364,Home
2018-01-25,4,2018-01-25 01:54:25,2018-01-25 13:43:17,708.866666666667,2.31809086819543,48.8398719781182,Other
2018-01-25,2,2018-01-25 13:43:17,2018-01-25 23:59:59,616.7,2.34124921302152,48.8182907758026,Other
2018-01-26,2,2018-01-26 00:00:00,2018-01-26 01:39:21,99.35,2.34124921302152,48.8182907758026,Other
2018-01-26,18,2018-01-26 01:39:21,2018-01-26 08:16:40,397.316666666667,2.33398561126824,48.831480200759,Other
2018-01-26,4,2018-01-26 08:22:40,2018-01-26 08:34:57,12.2833333333333,2.31809086819543,48.8398719781182,Other
2018-01-26,11,2018-01-26 08:34:57,2018-01-26 13:37:49,302.866666666667,2.32534412427211,48.8939792781647,Second
2018-01-26,3,2018-01-26 13:37:49,2018-01-26 18:43:03,305.233333333333,2.32625722260271,48.876143750301,Other
2018-01-26,37,2018-01-26 18:43:03,2018-01-26 19:01:52,18.8166666666667,2.33580157718073,48.8407727295223,Other
2018-01-26,15,2018-01-26 19:01:52,2018-01-26 19:47:36,45.7333333333333,2.34533317948577,48.8101970510621,Other
2018-01-26,30,2018-01-26 19:47:36,2018-01-26 20:31:51,44.25,2.32490880482701,48.8146931938565,Other
2018-01-26,34,2018-01-26 20:58:08,2018-01-26 21:18:52,20.7333333333333,1.8468777263005,48.961125554683,Other
2018-01-26,28,2018-01-26 21:18:52,2018-01-26 22:34:21,75.4833333333333,1.71400381853747,48.9928539508834,Other
2018-01-29,3,2018-01-29 08:36:23,2018-01-29 08:42:24,6.01666666666667,2.32625722260271,48.876143750301,Other
2018-01-29,11,2018-01-29 08:54:24,2018-01-29 13:45:59,291.583333333333,2.32534412427211,48.8939792781647,Second
2018-01-29,3,2018-01-29 13:45:59,2018-01-29 18:46:08,300.15,2.32625722260271,48.876143750301,Other
2018-01-29,15,2018-01-29 18:46:08,2018-01-29 20:54:09,128.016666666667,2.34533317948577,48.8101970510621,Other
2018-01-29,5,2018-01-29 20:54:09,2018-01-29 23:59:59,185.833333333333,2.33273928273269,48.8045768878364,Home
2018-01-30,5,2018-01-30 00:00:00,2018-01-30 03:32:37,212.616666666667,2.33273928273269,48.8045768878364,Home
2018-01-30,17,2018-01-30 03:32:37,2018-01-30 08:11:36,278.983333333333,2.33716380838778,48.8074995390923,Other
2018-01-30,18,2018-01-30 08:11:36,2018-01-30 08:17:36,6,2.33398561126824,48.831480200759,Other
2018-01-30,6,2018-01-30 08:30:16,2018-01-30 11:08:13,157.95,2.31740597528154,48.8493142473307,Other
2018-01-30,11,2018-01-30 11:08:13,2018-01-30 13:45:31,157.3,2.32534412427211,48.8939792781647,Second
2018-02-01,8,2018-02-01 13:18:07,2018-02-01 18:13:04,294.95,2.32625922937921,48.8668512423758,Other
2018-02-01,17,2018-02-01 18:22:32,2018-02-01 23:59:59,337.45,2.33716380838778,48.8074995390923,Other
2018-02-02,17,2018-02-02 00:00:00,2018-02-02 01:20:47,80.7833333333333,2.33716380838778,48.8074995390923,Other
2018-02-02,2,2018-02-02 01:20:47,2018-02-02 09:08:04,467.283333333333,2.34124921302152,48.8182907758026,Other
2018-02-02,11,2018-02-02 09:08:04,2018-02-02 14:03:44,295.666666666667,2.32534412427211,48.8939792781647,Second
2018-02-02,3,2018-02-02 14:03:44,2018-02-02 18:18:06,254.366666666667,2.32625722260271,48.876143750301,Other
2018-02-02,35,2018-02-02 18:18:06,2018-02-02 18:38:22,20.2666666666667,2.27304040721252,48.911797823755,Other
2018-02-02,1,2018-02-02 19:20:04,2018-02-02 20:06:06,46.0333333333333,1.81248918483893,48.9843547441788,Other
2018-02-02,20,2018-02-02 20:06:06,2018-02-02 22:23:07,137.016666666667,1.82557566585202,48.974072060306,Other
2018-02-02,1,2018-02-02 22:23:07,2018-02-02 23:59:59,96.8666666666667,1.81248918483893,48.9843547441788,Other
2018-02-04,39,2018-02-04 17:24:08,2018-02-04 17:42:09,18.0166666666667,2.16007290375256,48.8352402859696,Other
2018-02-04,16,2018-02-04 17:42:09,2018-02-04 23:59:59,377.833333333333,2.27450197589868,48.834460912032,Other
2018-02-07,3,2018-02-07 08:46:52,2018-02-07 09:13:21,26.4833333333333,2.32625722260271,48.876143750301,Other
2018-02-07,33,2018-02-07 09:13:21,2018-02-07 09:41:00,27.65,2.29078848212641,48.8992164631307,Other
2018-02-07,9,2018-02-07 10:05:30,2018-02-07 20:40:17,634.783333333333,1.89994866946501,48.9829236226957,Other
2018-02-07,10,2018-02-07 20:40:17,2018-02-07 23:59:59,199.7,1.83185548290653,48.9610602030084,Other
