jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-24,1,2018-01-24 15:12:59,2018-01-24 15:51:59,39,2.28847095222008,48.9086924865057,Home
2018-01-27,1,2018-01-27 14:30:54,2018-01-27 18:07:28,216.566666666667,2.28847095222008,48.9086924865057,Home
2018-01-27,19,2018-01-27 18:43:29,2018-01-27 23:59:59,316.5,2.37329351039059,48.8767377797759,Other
2018-01-28,19,2018-01-28 00:00:00,2018-01-28 01:26:42,86.7,2.37329351039059,48.8767377797759,Other
2018-01-28,1,2018-01-28 01:44:43,2018-01-28 23:59:59,1335.26666666667,2.28847095222008,48.9086924865057,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 08:34:40,514.666666666667,2.28847095222008,48.9086924865057,Home
2018-01-29,2,2018-01-29 09:04:41,2018-01-29 13:53:23,288.7,2.27990994700265,48.870113574997,Second
2018-01-29,11,2018-01-29 13:53:23,2018-01-29 18:36:05,282.7,2.29761556399075,48.8902262459854,Other
2018-01-29,1,2018-01-29 18:48:05,2018-01-29 23:59:59,311.9,2.28847095222008,48.9086924865057,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 01:50:04,110.066666666667,2.28847095222008,48.9086924865057,Home
2018-01-30,9,2018-01-30 01:50:04,2018-01-30 08:52:03,421.983333333333,2.29352118384224,48.8938218744499,Other
2018-01-30,2,2018-01-30 09:04:03,2018-01-30 13:34:15,270.2,2.27990994700265,48.870113574997,Second
2018-01-30,16,2018-01-30 13:34:15,2018-01-30 18:04:27,270.2,2.28194197527294,48.8816766897065,Other
2018-01-30,1,2018-01-30 18:19:28,2018-01-30 23:59:59,340.516666666667,2.28847095222008,48.9086924865057,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 01:42:01,102.016666666667,2.28847095222008,48.9086924865057,Home
2018-01-31,8,2018-01-31 01:42:01,2018-01-31 09:01:34,439.55,2.26760063091997,48.899204802601,Other
2018-01-31,2,2018-01-31 09:19:34,2018-01-31 18:08:16,528.7,2.27990994700265,48.870113574997,Second
2018-01-31,20,2018-01-31 18:08:16,2018-01-31 21:11:30,183.233333333333,2.30853889554326,48.8668482857028,Other
2018-01-31,1,2018-01-31 21:35:31,2018-01-31 23:59:59,144.466666666667,2.28847095222008,48.9086924865057,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 03:21:42,201.7,2.28847095222008,48.9086924865057,Home
2018-02-01,10,2018-02-01 03:21:42,2018-02-01 09:01:54,340.2,2.27987114149565,48.9040076484387,Other
2018-02-01,2,2018-02-01 09:19:55,2018-02-01 21:07:18,707.383333333333,2.27990994700265,48.870113574997,Second
2018-02-01,1,2018-02-01 21:07:18,2018-02-01 23:59:59,172.683333333333,2.28847095222008,48.9086924865057,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 08:48:41,528.683333333333,2.28847095222008,48.9086924865057,Home
2018-02-02,2,2018-02-02 09:12:42,2018-02-02 14:01:38,288.933333333333,2.27990994700265,48.870113574997,Second
2018-02-02,10,2018-02-02 14:01:38,2018-02-02 18:44:35,282.95,2.27987114149565,48.9040076484387,Other
2018-02-04,23,2018-02-04 19:06:02,2018-02-04 22:17:09,191.116666666667,2.28190511564539,48.9149498779255,Other
2018-02-04,1,2018-02-04 22:23:09,2018-02-04 23:59:59,96.8333333333333,2.28847095222008,48.9086924865057,Home
2018-02-05,1,2018-02-05 00:00:00,2018-02-05 08:19:07,499.116666666667,2.28847095222008,48.9086924865057,Home
2018-02-05,7,2018-02-05 08:31:07,2018-02-05 08:37:08,6.01666666666667,2.30579520447822,48.894725112867,Other
2018-02-05,2,2018-02-05 08:49:08,2018-02-05 11:01:23,132.25,2.27990994700265,48.870113574997,Second
2018-02-05,4,2018-02-05 11:01:23,2018-02-05 13:53:28,172.083333333333,2.28672651514471,48.8695386655577,Other
2018-02-05,2,2018-02-05 13:53:28,2018-02-05 16:31:27,157.983333333333,2.27990994700265,48.870113574997,Second
2018-02-05,16,2018-02-05 16:31:27,2018-02-05 18:17:35,106.133333333333,2.28194197527294,48.8816766897065,Other
