jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 00:20:59,2018-01-22 15:28:33,907.566666666667,2.38340986577736,48.8513295534355,Home
2018-01-22,22,2018-01-22 15:28:33,2018-01-22 17:45:09,136.6,2.36532971806608,48.8578552927833,Other
2018-01-22,26,2018-01-22 18:22:20,2018-01-22 18:54:36,32.2666666666667,2.35215708456513,48.8632535191097,Other
2018-01-22,21,2018-01-22 18:54:36,2018-01-22 21:57:36,183,2.31625976914411,48.8749433527735,Other
2018-01-22,6,2018-01-22 21:57:36,2018-01-22 23:59:59,122.383333333333,2.36873304213891,48.8518592230499,Other
2018-01-23,6,2018-01-23 00:00:00,2018-01-23 00:23:40,23.6666666666667,2.36873304213891,48.8518592230499,Other
2018-01-23,1,2018-01-23 00:29:45,2018-01-23 04:41:51,252.1,2.38340986577736,48.8513295534355,Home
2018-01-23,17,2018-01-23 04:41:51,2018-01-23 06:02:49,80.9666666666667,2.39575515254056,48.8479515322951,Other
2018-01-23,2,2018-01-23 06:18:02,2018-01-23 17:26:39,668.616666666667,2.43073093034694,48.8494268659107,Other
2018-01-23,12,2018-01-23 17:35:47,2018-01-23 18:27:22,51.5833333333333,2.3875777670911,48.8461569205109,Other
2018-01-23,1,2018-01-23 18:27:22,2018-01-23 23:59:59,332.616666666667,2.38340986577736,48.8513295534355,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 06:03:07,363.116666666667,2.38340986577736,48.8513295534355,Home
2018-01-24,6,2018-01-24 06:03:07,2018-01-24 16:47:18,644.183333333333,2.36873304213891,48.8518592230499,Other
2018-01-24,4,2018-01-24 16:47:18,2018-01-24 17:58:45,71.45,2.37559293161735,48.8531760044876,Second
2018-01-24,22,2018-01-24 17:58:45,2018-01-24 19:07:07,68.3666666666667,2.36532971806608,48.8578552927833,Other
2018-01-24,8,2018-01-24 19:32:00,2018-01-24 23:59:59,267.983333333333,2.34852104075283,48.8572587669456,Other
2018-01-25,8,2018-01-25 00:00:00,2018-01-25 04:39:43,279.716666666667,2.34852104075283,48.8572587669456,Other
2018-01-25,6,2018-01-25 04:39:43,2018-01-25 13:41:11,541.466666666667,2.36873304213891,48.8518592230499,Other
2018-01-25,25,2018-01-25 14:09:15,2018-01-25 15:10:02,60.7833333333333,2.32216133781276,48.8956276057365,Other
2018-01-25,18,2018-01-25 15:10:02,2018-01-25 16:04:01,53.9833333333333,2.31533953053542,48.9010222019694,Other
2018-01-25,24,2018-01-25 16:43:20,2018-01-25 17:02:11,18.85,2.3330743879112,48.8713480221291,Other
2018-01-25,1,2018-01-25 17:02:11,2018-01-25 23:59:59,417.8,2.38340986577736,48.8513295534355,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 04:05:34,245.566666666667,2.38340986577736,48.8513295534355,Home
2018-01-26,7,2018-01-26 04:05:34,2018-01-26 15:05:18,659.733333333333,2.33171211814034,48.8623552246774,Other
2018-01-26,19,2018-01-26 15:40:49,2018-01-26 18:52:10,191.35,2.26354054613802,48.877619645389,Other
2018-01-26,20,2018-01-26 18:52:10,2018-01-26 23:19:40,267.5,2.36306370776725,48.8681975108156,Other
2018-01-26,1,2018-01-26 23:19:40,2018-01-26 23:59:59,40.3166666666667,2.38340986577736,48.8513295534355,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 08:55:11,535.183333333333,2.38340986577736,48.8513295534355,Home
2018-01-27,10,2018-01-27 08:55:11,2018-01-27 17:04:22,489.183333333333,2.33443789183983,48.8659524048549,Other
2018-01-27,3,2018-01-27 17:04:22,2018-01-27 20:38:26,214.066666666667,2.29921958935885,48.8731405514724,Other
2018-01-27,8,2018-01-27 20:38:26,2018-01-27 23:59:59,201.55,2.34852104075283,48.8572587669456,Other
2018-01-28,8,2018-01-28 00:00:00,2018-01-28 00:00:23,0.383333333333333,2.34852104075283,48.8572587669456,Other
2018-01-28,1,2018-01-28 00:12:29,2018-01-28 07:55:02,462.55,2.38340986577736,48.8513295534355,Home
2018-01-28,12,2018-01-28 07:55:02,2018-01-28 15:25:33,450.516666666667,2.3875777670911,48.8461569205109,Other
2018-01-28,1,2018-01-28 15:49:50,2018-01-28 16:17:42,27.8666666666667,2.38340986577736,48.8513295534355,Home
2018-01-28,3,2018-01-28 16:27:28,2018-01-28 20:27:33,240.083333333333,2.29921958935885,48.8731405514724,Other
2018-01-28,8,2018-01-28 20:27:33,2018-01-28 23:59:59,212.433333333333,2.34852104075283,48.8572587669456,Other
2018-01-29,8,2018-01-29 00:00:00,2018-01-29 00:15:33,15.55,2.34852104075283,48.8572587669456,Other
2018-01-29,1,2018-01-29 00:24:45,2018-01-29 00:50:12,25.45,2.38340986577736,48.8513295534355,Home
2018-01-29,30,2018-01-29 00:50:12,2018-01-29 01:09:57,19.75,2.43663259997229,48.8479230608755,Other
2018-01-29,2,2018-01-29 01:09:57,2018-01-29 07:12:59,363.033333333333,2.43073093034694,48.8494268659107,Other
2018-01-29,15,2018-01-29 07:12:59,2018-01-29 13:18:47,365.8,2.42709290600971,48.8470317370949,Other
2018-01-29,9,2018-01-29 13:18:47,2018-01-29 13:42:56,24.15,2.37395112342912,48.844363675061,Other
2018-01-29,12,2018-01-29 13:42:56,2018-01-29 16:14:11,151.25,2.3875777670911,48.8461569205109,Other
2018-01-29,6,2018-01-29 16:14:11,2018-01-29 18:39:27,145.266666666667,2.36873304213891,48.8518592230499,Other
2018-01-29,3,2018-01-29 18:51:35,2018-01-29 21:41:15,169.666666666667,2.29921958935885,48.8731405514724,Other
2018-01-29,21,2018-01-29 21:41:15,2018-01-29 23:59:59,138.733333333333,2.31625976914411,48.8749433527735,Other
