jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 04:56:21,2018-01-22 04:57:54,1.55,2.03421095753759,49.0093676043792,Other
2018-01-22,4,2018-01-22 05:04:00,2018-01-22 06:00:43,56.7166666666667,2.09069491422358,49.0150919006271,Other
2018-01-22,31,2018-01-22 06:00:43,2018-01-22 06:43:23,42.6666666666667,2.09807785484352,49.0203791419357,Other
2018-01-22,8,2018-01-22 07:34:54,2018-01-22 13:13:54,339,2.35763374081341,48.9226048415271,Other
2018-01-22,14,2018-01-22 13:13:54,2018-01-22 18:52:04,338.166666666667,2.40130079318232,48.9216891676967,Other
2018-01-22,34,2018-01-22 19:19:40,2018-01-22 19:22:42,3.03333333333333,2.10332635314001,49.0257856703214,Other
2018-01-22,4,2018-01-22 19:25:44,2018-01-22 19:28:46,3.03333333333333,2.09069491422358,49.0150919006271,Other
2018-01-22,11,2018-01-22 19:28:46,2018-01-22 19:31:47,3.01666666666667,2.08341747300044,49.0147721172617,Other
2018-01-22,2,2018-01-22 19:37:51,2018-01-22 23:59:59,262.133333333333,2.02699434716048,49.0120095394879,Home
2018-01-23,2,2018-01-23 00:00:00,2018-01-23 00:38:51,38.85,2.02699434716048,49.0120095394879,Home
2018-01-23,1,2018-01-23 00:38:51,2018-01-23 05:24:54,286.05,2.03421095753759,49.0093676043792,Other
2018-01-23,4,2018-01-23 05:31:06,2018-01-23 06:22:47,51.6833333333333,2.09069491422358,49.0150919006271,Other
2018-01-23,42,2018-01-23 06:22:47,2018-01-23 07:06:14,43.45,2.1048180692802,48.9992599320859,Other
2018-01-23,21,2018-01-23 07:35:49,2018-01-23 07:40:21,4.53333333333333,2.32489393824486,48.8758438621456,Other
2018-01-23,23,2018-01-23 07:40:21,2018-01-23 07:43:23,3.03333333333333,2.34125351272198,48.8686501466219,Other
2018-01-23,6,2018-01-23 07:49:25,2018-01-23 13:37:23,347.966666666667,2.3392085990416,48.8646034752296,Other
2018-01-23,21,2018-01-23 13:37:23,2018-01-23 17:58:42,261.316666666667,2.32489393824486,48.8758438621456,Other
2018-01-23,4,2018-01-23 18:50:19,2018-01-23 19:01:55,11.6,2.09069491422358,49.0150919006271,Other
2018-01-23,1,2018-01-23 19:11:02,2018-01-23 19:18:38,7.6,2.03421095753759,49.0093676043792,Other
2018-01-23,2,2018-01-23 19:18:38,2018-01-23 23:59:59,281.35,2.02699434716048,49.0120095394879,Home
2018-01-24,2,2018-01-24 00:00:00,2018-01-24 00:15:45,15.75,2.02699434716048,49.0120095394879,Home
2018-01-24,1,2018-01-24 00:15:45,2018-01-24 04:51:53,276.133333333333,2.03421095753759,49.0093676043792,Other
2018-01-24,4,2018-01-24 04:58:10,2018-01-24 05:55:11,57.0166666666667,2.09069491422358,49.0150919006271,Other
2018-01-24,31,2018-01-24 05:55:11,2018-01-24 06:41:34,46.3833333333333,2.09807785484352,49.0203791419357,Other
2018-01-24,5,2018-01-24 07:17:52,2018-01-24 09:57:56,160.066666666667,2.39601510513084,48.9234905756612,Second
2018-01-24,19,2018-01-24 09:57:56,2018-01-24 15:41:15,343.316666666667,2.39379271619313,48.9192950907852,Other
2018-01-24,25,2018-01-24 15:41:15,2018-01-24 18:53:12,191.95,2.37332602776285,48.9212519482806,Other
2018-01-24,31,2018-01-24 19:21:57,2018-01-24 19:24:58,3.01666666666667,2.09807785484352,49.0203791419357,Other
2018-01-24,4,2018-01-24 19:24:58,2018-01-24 19:45:49,20.85,2.09069491422358,49.0150919006271,Other
2018-01-24,2,2018-01-24 19:57:54,2018-01-24 23:59:59,242.083333333333,2.02699434716048,49.0120095394879,Home
2018-01-25,2,2018-01-25 00:00:00,2018-01-25 00:35:22,35.3666666666667,2.02699434716048,49.0120095394879,Home
2018-01-25,1,2018-01-25 00:35:22,2018-01-25 05:09:18,273.933333333333,2.03421095753759,49.0093676043792,Other
2018-01-25,16,2018-01-25 05:32:06,2018-01-25 10:51:22,319.266666666667,2.34125831036741,48.9244052465835,Other
2018-01-25,17,2018-01-25 10:51:22,2018-01-25 16:09:09,317.783333333333,2.32897545377873,48.928901477846,Other
2018-01-25,34,2018-01-25 16:27:17,2018-01-25 16:30:18,3.01666666666667,2.10332635314001,49.0257856703214,Other
2018-01-25,4,2018-01-25 16:33:19,2018-01-25 19:38:23,185.066666666667,2.09069491422358,49.0150919006271,Other
2018-01-25,11,2018-01-25 19:38:23,2018-01-25 22:31:46,173.383333333333,2.08341747300044,49.0147721172617,Other
2018-01-25,1,2018-01-25 22:35:03,2018-01-25 22:38:04,3.01666666666667,2.03421095753759,49.0093676043792,Other
2018-01-25,2,2018-01-25 22:38:04,2018-01-25 23:59:59,81.9166666666667,2.02699434716048,49.0120095394879,Home
2018-01-27,43,2018-01-27 10:10:05,2018-01-27 10:49:47,39.7,2.37382531123906,48.6753006081227,Other
2018-01-27,44,2018-01-27 10:49:47,2018-01-27 11:18:29,28.7,2.34666524761233,48.6618172378332,Other
2018-01-27,3,2018-01-27 11:23:54,2018-01-27 13:14:37,110.716666666667,2.32868283021982,48.6346146204683,Other
2018-01-27,9,2018-01-27 13:14:37,2018-01-27 19:18:37,364,2.33263983130985,48.6366381843497,Other
2018-01-27,3,2018-01-27 19:18:37,2018-01-27 23:59:59,281.366666666667,2.32868283021982,48.6346146204683,Other
2018-01-28,3,2018-01-28 00:00:00,2018-01-28 03:43:02,223.033333333333,2.32868283021982,48.6346146204683,Other
2018-01-28,18,2018-01-28 03:43:02,2018-01-28 07:37:48,234.766666666667,2.33037812979071,48.6393358766525,Other
2018-01-28,39,2018-01-28 07:53:08,2018-01-28 08:12:29,19.35,2.32765337138275,48.6989870258601,Other
2018-01-28,48,2018-01-28 08:37:37,2018-01-28 08:53:08,15.5166666666667,2.29234669421177,48.6824921549297,Other
2018-01-28,45,2018-01-28 08:53:08,2018-01-28 09:19:36,26.4666666666667,2.26247464191197,48.6788794497284,Other
2018-01-28,46,2018-01-28 09:19:36,2018-01-28 09:43:45,24.15,2.25704565938892,48.6770772319493,Other
2018-01-28,47,2018-01-28 10:10:39,2018-01-28 10:27:41,17.0333333333333,2.32086607715241,48.6824997104572,Other
2018-01-28,39,2018-01-28 10:41:28,2018-01-28 11:37:40,56.2,2.32765337138275,48.6989870258601,Other
2018-01-28,38,2018-01-28 11:37:40,2018-01-28 12:33:52,56.2,2.33580454776596,48.695090552978,Other
2018-01-28,3,2018-01-28 12:49:28,2018-01-28 13:50:13,60.75,2.32868283021982,48.6346146204683,Other
2018-01-28,18,2018-01-28 13:50:13,2018-01-28 14:51:15,61.0333333333333,2.33037812979071,48.6393358766525,Other
2018-01-28,2,2018-01-28 15:58:50,2018-01-28 22:26:08,387.3,2.02699434716048,49.0120095394879,Home
2018-01-28,1,2018-01-28 22:26:08,2018-01-28 23:59:59,93.85,2.03421095753759,49.0093676043792,Other
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 04:53:58,293.966666666667,2.03421095753759,49.0093676043792,Other
2018-01-29,10,2018-01-29 04:53:58,2018-01-29 04:59:36,5.63333333333333,2.07468094602206,49.0122344703173,Other
2018-01-29,4,2018-01-29 04:59:36,2018-01-29 05:52:31,52.9166666666667,2.09069491422358,49.0150919006271,Other
2018-01-29,40,2018-01-29 05:52:31,2018-01-29 06:48:13,55.7,2.13616382783531,49.0213515046268,Other
2018-01-29,5,2018-01-29 07:22:52,2018-01-29 09:53:51,150.983333333333,2.39601510513084,48.9234905756612,Second
2018-01-29,19,2018-01-29 09:53:51,2018-01-29 12:35:31,161.666666666667,2.39379271619313,48.9192950907852,Other
2018-01-29,5,2018-01-29 12:35:31,2018-01-29 15:16:32,161.016666666667,2.39601510513084,48.9234905756612,Second
2018-01-29,25,2018-01-29 15:16:32,2018-01-29 17:57:32,161,2.37332602776285,48.9212519482806,Other
2018-01-29,4,2018-01-29 18:24:45,2018-01-29 18:53:24,28.65,2.09069491422358,49.0150919006271,Other
2018-01-29,31,2018-01-29 18:53:24,2018-01-29 20:10:02,76.6333333333333,2.09807785484352,49.0203791419357,Other
2018-01-29,34,2018-01-29 20:10:02,2018-01-29 21:25:03,75.0166666666667,2.10332635314001,49.0257856703214,Other
2018-01-29,31,2018-01-29 21:25:03,2018-01-29 22:42:50,77.7833333333333,2.09807785484352,49.0203791419357,Other
2018-01-29,2,2018-01-29 22:42:50,2018-01-29 23:59:59,77.15,2.02699434716048,49.0120095394879,Home
2018-01-30,2,2018-01-30 00:00:00,2018-01-30 02:12:52,132.866666666667,2.02699434716048,49.0120095394879,Home
2018-01-30,1,2018-01-30 02:12:52,2018-01-30 05:39:15,206.383333333333,2.03421095753759,49.0093676043792,Other
2018-01-30,4,2018-01-30 05:46:56,2018-01-30 05:54:30,7.56666666666667,2.09069491422358,49.0150919006271,Other
2018-01-30,22,2018-01-30 06:52:08,2018-01-30 14:47:13,475.083333333333,2.62528946320535,48.8372605158547,Other
2018-01-30,32,2018-01-30 15:05:38,2018-01-30 16:22:29,76.85,2.76666919836144,48.8813304629179,Other
2018-01-30,36,2018-01-30 16:22:29,2018-01-30 17:31:16,68.7833333333333,2.72710005222853,48.8778754299911,Other
2018-01-30,4,2018-01-30 18:46:27,2018-01-30 18:52:00,5.55,2.09069491422358,49.0150919006271,Other
2018-01-30,1,2018-01-30 19:16:46,2018-01-30 23:59:59,283.216666666667,2.03421095753759,49.0093676043792,Other
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 04:48:50,288.833333333333,2.03421095753759,49.0093676043792,Other
2018-01-31,4,2018-01-31 04:54:55,2018-01-31 05:45:37,50.7,2.09069491422358,49.0150919006271,Other
2018-01-31,31,2018-01-31 05:45:37,2018-01-31 06:26:44,41.1166666666667,2.09807785484352,49.0203791419357,Other
2018-01-31,5,2018-01-31 07:03:42,2018-01-31 17:38:00,634.3,2.39601510513084,48.9234905756612,Second
2018-01-31,4,2018-01-31 18:45:11,2018-01-31 19:24:58,39.7833333333333,2.09069491422358,49.0150919006271,Other
2018-01-31,11,2018-01-31 19:24:58,2018-01-31 19:53:56,28.9666666666667,2.08341747300044,49.0147721172617,Other
2018-01-31,2,2018-01-31 19:59:16,2018-01-31 23:59:59,240.716666666667,2.02699434716048,49.0120095394879,Home
2018-02-01,2,2018-02-01 00:00:00,2018-02-01 00:43:24,43.4,2.02699434716048,49.0120095394879,Home
2018-02-01,1,2018-02-01 00:43:24,2018-02-01 05:26:39,283.25,2.03421095753759,49.0093676043792,Other
2018-02-01,4,2018-02-01 05:32:53,2018-02-01 06:22:24,49.5166666666667,2.09069491422358,49.0150919006271,Other
2018-02-01,42,2018-02-01 06:22:24,2018-02-01 07:01:02,38.6333333333333,2.1048180692802,48.9992599320859,Other
2018-02-01,21,2018-02-01 07:30:41,2018-02-01 07:38:17,7.6,2.32489393824486,48.8758438621456,Other
2018-02-01,23,2018-02-01 07:38:17,2018-02-01 07:41:19,3.03333333333333,2.34125351272198,48.8686501466219,Other
2018-02-01,6,2018-02-01 07:44:20,2018-02-01 13:14:19,329.983333333333,2.3392085990416,48.8646034752296,Other
2018-02-01,23,2018-02-01 13:14:19,2018-02-01 17:11:11,236.866666666667,2.34125351272198,48.8686501466219,Other
2018-02-01,4,2018-02-01 18:08:48,2018-02-01 18:14:51,6.05,2.09069491422358,49.0150919006271,Other
2018-02-01,2,2018-02-01 18:32:59,2018-02-01 23:59:59,327,2.02699434716048,49.0120095394879,Home
2018-02-02,2,2018-02-02 00:00:00,2018-02-02 00:17:43,17.7166666666667,2.02699434716048,49.0120095394879,Home
2018-02-02,1,2018-02-02 00:17:43,2018-02-02 05:50:36,332.883333333333,2.03421095753759,49.0093676043792,Other
2018-02-02,11,2018-02-02 05:53:53,2018-02-02 05:56:54,3.01666666666667,2.08341747300044,49.0147721172617,Other
2018-02-02,4,2018-02-02 05:56:54,2018-02-02 07:42:49,105.916666666667,2.09069491422358,49.0150919006271,Other
