jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 10:24:18,2018-01-22 10:34:52,10.5666666666667,2.38637570614198,48.8830277344829,Home
2018-01-22,3,2018-01-22 10:37:53,2018-01-22 10:40:55,3.03333333333333,2.39695586045821,48.8751860758181,Other
2018-01-22,13,2018-01-22 10:46:58,2018-01-22 10:49:59,3.01666666666667,2.40055378793738,48.871105254729,Other
2018-01-22,1,2018-01-22 10:49:59,2018-01-22 14:36:01,226.033333333333,2.40259306500927,48.8669449575548,Second
2018-01-22,13,2018-01-22 14:36:01,2018-01-22 18:11:05,215.066666666667,2.40055378793738,48.871105254729,Other
2018-01-22,4,2018-01-22 18:16:24,2018-01-22 18:22:52,6.46666666666667,2.38965658013303,48.8792043375965,Other
2018-01-22,2,2018-01-22 18:22:52,2018-01-22 23:59:59,337.116666666667,2.38637570614198,48.8830277344829,Home
2018-01-23,2,2018-01-23 00:00:00,2018-01-23 10:05:43,605.716666666667,2.38637570614198,48.8830277344829,Home
2018-01-23,13,2018-01-23 10:11:46,2018-01-23 10:17:49,6.05,2.40055378793738,48.871105254729,Other
2018-01-23,1,2018-01-23 10:20:50,2018-01-23 18:16:19,475.483333333333,2.40259306500927,48.8669449575548,Second
2018-01-23,6,2018-01-23 18:16:19,2018-01-23 20:11:39,115.333333333333,2.40213091158188,48.8609875203932,Other
2018-01-23,15,2018-01-23 20:11:39,2018-01-23 23:59:59,228.333333333333,2.39443096243058,48.8812253854969,Other
2018-01-24,15,2018-01-24 00:00:00,2018-01-24 02:51:58,171.966666666667,2.39443096243058,48.8812253854969,Other
2018-01-24,4,2018-01-24 02:51:58,2018-01-24 09:29:26,397.466666666667,2.38965658013303,48.8792043375965,Other
2018-01-24,7,2018-01-24 09:59:30,2018-01-24 14:20:38,261.133333333333,2.36167269589492,48.8119931762278,Other
2018-01-24,16,2018-01-24 14:20:38,2018-01-24 18:42:51,262.216666666667,2.36031319915774,48.8164898375568,Other
2018-01-24,8,2018-01-24 19:04:53,2018-01-24 23:59:59,295.1,2.39985369418598,48.8564924424951,Other
2018-01-25,8,2018-01-25 00:00:00,2018-01-25 02:50:50,170.833333333333,2.39985369418598,48.8564924424951,Other
2018-01-25,6,2018-01-25 02:50:50,2018-01-25 10:36:45,465.916666666667,2.40213091158188,48.8609875203932,Other
2018-01-25,1,2018-01-25 10:36:45,2018-01-25 14:33:37,236.866666666667,2.40259306500927,48.8669449575548,Second
2018-01-25,6,2018-01-25 14:33:37,2018-01-25 18:34:02,240.416666666667,2.40213091158188,48.8609875203932,Other
2018-01-25,28,2018-01-25 18:34:02,2018-01-25 20:18:07,104.083333333333,2.37804599905387,48.8533550034681,Other
2018-01-25,27,2018-01-25 20:18:07,2018-01-25 21:58:37,100.5,2.37055096824516,48.853357485004,Other
2018-01-25,2,2018-01-25 22:08:38,2018-01-25 23:59:59,111.35,2.38637570614198,48.8830277344829,Home
2018-01-26,2,2018-01-26 00:00:00,2018-01-26 03:47:53,227.883333333333,2.38637570614198,48.8830277344829,Home
2018-01-26,4,2018-01-26 03:47:53,2018-01-26 09:40:48,352.916666666667,2.38965658013303,48.8792043375965,Other
2018-01-26,3,2018-01-26 09:40:48,2018-01-26 09:59:34,18.7666666666667,2.39695586045821,48.8751860758181,Other
2018-01-26,13,2018-01-26 09:59:34,2018-01-26 12:49:52,170.3,2.40055378793738,48.871105254729,Other
2018-01-26,3,2018-01-26 12:49:52,2018-01-26 15:40:04,170.2,2.39695586045821,48.8751860758181,Other
2018-01-26,4,2018-01-26 15:45:09,2018-01-26 18:58:03,192.9,2.38965658013303,48.8792043375965,Other
2018-01-26,2,2018-01-26 18:58:03,2018-01-26 22:21:05,203.033333333333,2.38637570614198,48.8830277344829,Home
2018-01-26,27,2018-01-26 22:21:05,2018-01-26 23:59:59,98.9,2.37055096824516,48.853357485004,Other
2018-01-27,27,2018-01-27 00:00:00,2018-01-27 00:11:56,11.9333333333333,2.37055096824516,48.853357485004,Other
2018-01-27,25,2018-01-27 00:11:56,2018-01-27 02:09:20,117.4,2.39030096144471,48.8443571358285,Other
2018-01-27,2,2018-01-27 02:09:20,2018-01-27 02:34:37,25.2833333333333,2.38637570614198,48.8830277344829,Home
2018-01-27,10,2018-01-27 02:34:37,2018-01-27 04:26:10,111.55,2.34943624580905,48.8839371842826,Other
2018-01-27,26,2018-01-27 04:26:10,2018-01-27 06:17:03,110.883333333333,2.33171030122394,48.8794414485982,Other
2018-01-27,34,2018-01-27 06:17:03,2018-01-27 06:41:36,24.55,2.34670506812273,48.8632541384142,Other
2018-01-27,19,2018-01-27 06:41:36,2018-01-27 07:06:55,25.3166666666667,2.35488600204882,48.8713465852028,Other
2018-01-27,2,2018-01-27 07:06:55,2018-01-27 13:33:01,386.1,2.38637570614198,48.8830277344829,Home
2018-01-27,14,2018-01-27 13:33:01,2018-01-27 20:05:47,392.766666666667,2.35693500334806,48.8816878963495,Other
2018-01-27,35,2018-01-27 20:05:47,2018-01-27 20:21:12,15.4166666666667,2.42436621389609,48.846134587949,Other
2018-01-27,21,2018-01-27 20:52:58,2018-01-27 23:02:52,129.9,2.76507322830149,48.854357740552,Other
2018-01-27,22,2018-01-27 23:02:52,2018-01-27 23:59:59,57.1166666666667,2.75124348087876,48.8301279819531,Other
2018-01-28,22,2018-01-28 00:00:00,2018-01-28 01:09:16,69.2666666666667,2.75124348087876,48.8301279819531,Other
2018-01-28,30,2018-01-28 01:43:12,2018-01-28 03:16:32,93.3333333333333,2.42159221640568,48.8173598762999,Other
2018-01-28,29,2018-01-28 03:16:32,2018-01-28 04:51:28,94.9333333333333,2.3725982839563,48.8578532311378,Other
2018-01-29,1,2018-01-29 10:20:39,2018-01-29 15:07:07,286.466666666667,2.40259306500927,48.8669449575548,Second
2018-01-29,3,2018-01-29 15:07:07,2018-01-29 23:59:59,532.866666666667,2.39695586045821,48.8751860758181,Other
2018-01-30,3,2018-01-30 00:00:00,2018-01-30 10:48:11,648.183333333333,2.39695586045821,48.8751860758181,Other
2018-01-30,13,2018-01-30 10:48:11,2018-01-30 10:56:34,8.38333333333333,2.40055378793738,48.871105254729,Other
2018-01-30,1,2018-01-30 10:56:34,2018-01-30 15:43:50,287.266666666667,2.40259306500927,48.8669449575548,Second
2018-01-30,5,2018-01-30 15:43:50,2018-01-30 23:59:59,496.15,2.38966588558364,48.887972249548,Other
2018-01-31,5,2018-01-31 00:00:00,2018-01-31 03:25:27,205.45,2.38966588558364,48.887972249548,Other
2018-01-31,2,2018-01-31 03:25:27,2018-01-31 10:30:24,424.95,2.38637570614198,48.8830277344829,Home
2018-01-31,4,2018-01-31 10:30:24,2018-01-31 10:38:04,7.66666666666667,2.38965658013303,48.8792043375965,Other
2018-01-31,1,2018-01-31 10:43:20,2018-01-31 15:54:20,311,2.40259306500927,48.8669449575548,Second
2018-01-31,6,2018-01-31 15:54:20,2018-01-31 18:46:22,172.033333333333,2.40213091158188,48.8609875203932,Other
2018-01-31,8,2018-01-31 18:46:22,2018-01-31 19:29:20,42.9666666666667,2.39985369418598,48.8564924424951,Other
2018-01-31,6,2018-01-31 19:29:20,2018-01-31 20:16:42,47.3666666666667,2.40213091158188,48.8609875203932,Other
2018-01-31,4,2018-01-31 20:32:10,2018-01-31 20:37:42,5.53333333333333,2.38965658013303,48.8792043375965,Other
2018-01-31,2,2018-01-31 20:37:42,2018-01-31 23:59:59,202.283333333333,2.38637570614198,48.8830277344829,Home
2018-02-01,2,2018-02-01 00:00:00,2018-02-01 03:30:04,210.066666666667,2.38637570614198,48.8830277344829,Home
2018-02-01,4,2018-02-01 03:30:04,2018-02-01 10:22:02,411.966666666667,2.38965658013303,48.8792043375965,Other
2018-02-01,3,2018-02-01 10:22:02,2018-02-01 10:27:12,5.16666666666667,2.39695586045821,48.8751860758181,Other
2018-02-01,13,2018-02-01 10:27:12,2018-02-01 10:35:55,8.71666666666667,2.40055378793738,48.871105254729,Other
2018-02-01,1,2018-02-01 10:35:55,2018-02-01 14:45:23,249.466666666667,2.40259306500927,48.8669449575548,Second
2018-02-01,13,2018-02-01 14:45:23,2018-02-01 18:51:28,246.083333333333,2.40055378793738,48.871105254729,Other
2018-02-01,4,2018-02-01 18:51:28,2018-02-01 18:56:54,5.43333333333333,2.38965658013303,48.8792043375965,Other
2018-02-01,2,2018-02-01 18:56:54,2018-02-01 23:59:59,303.083333333333,2.38637570614198,48.8830277344829,Home
2018-02-02,2,2018-02-02 00:00:00,2018-02-02 03:14:29,194.483333333333,2.38637570614198,48.8830277344829,Home
2018-02-02,5,2018-02-02 03:14:29,2018-02-02 11:32:02,497.55,2.38966588558364,48.887972249548,Other
2018-02-02,17,2018-02-02 11:42:32,2018-02-02 15:30:29,227.95,2.34669595681007,48.8164918700024,Other
2018-02-02,2,2018-02-02 15:53:52,2018-02-02 16:39:27,45.5833333333333,2.38637570614198,48.8830277344829,Home
2018-02-02,18,2018-02-02 16:39:27,2018-02-02 19:35:38,176.183333333333,2.38490121134545,48.8965175016529,Other
2018-02-02,11,2018-02-02 19:35:38,2018-02-02 23:59:59,264.35,2.39308571944545,48.8974130137507,Other
2018-02-03,11,2018-02-03 00:00:00,2018-02-03 05:46:11,346.183333333333,2.39308571944545,48.8974130137507,Other
2018-02-03,9,2018-02-03 05:46:11,2018-02-03 14:47:09,540.966666666667,2.3330742459363,48.8731465720467,Other
2018-02-03,31,2018-02-03 14:47:09,2018-02-03 16:09:59,82.8333333333333,2.33034841716945,48.8677508091691,Other
2018-02-18,14,2018-02-18 19:06:51,2018-02-18 23:59:59,293.133333333333,2.35693500334806,48.8816878963495,Other
