jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,3,2018-01-22 02:56:39,2018-01-22 05:40:58,164.316666666667,2.13996662476171,48.8508804870688,Other
2018-01-22,10,2018-01-22 05:40:58,2018-01-22 14:16:42,515.733333333333,2.18798791780385,48.838877239126,Other
2018-01-22,3,2018-01-22 14:16:42,2018-01-22 23:59:59,583.283333333333,2.13996662476171,48.8508804870688,Other
2018-01-23,3,2018-01-23 00:00:00,2018-01-23 06:50:21,410.35,2.13996662476171,48.8508804870688,Other
2018-01-23,4,2018-01-23 06:50:21,2018-01-23 11:05:33,255.2,2.23775735666553,48.892688090934,Other
2018-01-23,11,2018-01-23 11:05:33,2018-01-23 17:15:23,369.833333333333,2.29914329221138,48.8738399513553,Second
2018-01-23,4,2018-01-23 17:15:23,2018-01-23 20:32:06,196.716666666667,2.23775735666553,48.892688090934,Other
2018-01-23,2,2018-01-23 20:44:35,2018-01-23 23:59:59,195.4,2.13562020566737,48.8465906293635,Other
2018-01-24,2,2018-01-24 00:00:00,2018-01-24 01:56:13,116.216666666667,2.13562020566737,48.8465906293635,Other
2018-01-24,1,2018-01-24 01:56:13,2018-01-24 08:05:17,369.066666666667,2.15044985879562,48.8585462631401,Home
2018-01-24,10,2018-01-24 08:05:17,2018-01-24 09:20:49,75.5333333333333,2.18798791780385,48.838877239126,Other
2018-01-24,4,2018-01-24 09:20:49,2018-01-24 13:53:38,272.816666666667,2.23775735666553,48.892688090934,Other
2018-01-24,20,2018-01-24 13:53:38,2018-01-24 18:18:43,265.083333333333,2.23489625834543,48.8838926457502,Other
2018-01-24,29,2018-01-24 18:36:44,2018-01-24 20:15:56,99.2,2.13815144071337,48.8666789894156,Other
2018-01-24,1,2018-01-24 20:21:57,2018-01-24 23:59:59,218.033333333333,2.15044985879562,48.8585462631401,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 07:41:01,461.016666666667,2.15044985879562,48.8585462631401,Home
2018-01-25,32,2018-01-25 07:41:01,2018-01-25 08:37:10,56.15,2.12999909974752,48.8603695428802,Other
2018-01-25,28,2018-01-25 08:37:10,2018-01-25 10:44:33,127.383333333333,2.21768910734658,48.8568976831916,Other
2018-01-25,17,2018-01-25 10:44:33,2018-01-25 16:10:38,326.083333333333,2.32898442037744,48.873146377817,Other
2018-01-25,4,2018-01-25 16:10:38,2018-01-25 19:50:47,220.15,2.23775735666553,48.892688090934,Other
2018-01-25,28,2018-01-25 19:50:47,2018-01-25 20:07:24,16.6166666666667,2.21768910734658,48.8568976831916,Other
2018-01-25,21,2018-01-25 20:07:24,2018-01-25 21:35:49,88.4166666666667,2.13879489245031,48.8420398408767,Other
2018-01-25,3,2018-01-25 21:35:49,2018-01-25 23:59:59,144.166666666667,2.13996662476171,48.8508804870688,Other
2018-01-26,3,2018-01-26 00:00:00,2018-01-26 02:50:27,170.45,2.13996662476171,48.8508804870688,Other
2018-01-26,1,2018-01-26 02:50:27,2018-01-26 07:37:04,286.616666666667,2.15044985879562,48.8585462631401,Home
2018-01-26,30,2018-01-26 07:37:04,2018-01-26 08:48:48,71.7333333333333,2.22399791393751,48.8793860266807,Other
2018-01-26,11,2018-01-26 08:48:48,2018-01-26 16:43:52,475.066666666667,2.29914329221138,48.8738399513553,Second
2018-01-26,4,2018-01-26 16:43:52,2018-01-26 19:15:31,151.65,2.23775735666553,48.892688090934,Other
2018-01-26,28,2018-01-26 19:15:31,2018-01-26 19:21:31,6,2.21768910734658,48.8568976831916,Other
