jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,27,2018-01-22 10:45:26,2018-01-22 10:48:27,3.01666666666667,2.27313860506963,48.8353594347066,Other
2018-01-22,25,2018-01-22 10:48:27,2018-01-22 12:10:21,81.9,2.27859073809022,48.8326645212725,Other
2018-01-22,27,2018-01-22 12:10:21,2018-01-22 13:20:43,70.3666666666667,2.27313860506963,48.8353594347066,Other
2018-01-22,1,2018-01-22 14:03:20,2018-01-22 16:37:44,154.4,2.33743777178445,48.9835777167298,Home
2018-01-22,3,2018-01-22 16:37:44,2018-01-22 19:11:35,153.85,2.3296491925693,48.9873544547312,Other
2018-01-22,20,2018-01-22 20:15:33,2018-01-22 21:48:47,93.2333333333333,2.39302188540486,48.8407587219131,Other
2018-01-22,22,2018-01-22 21:48:47,2018-01-22 23:12:57,84.1666666666667,2.40527719240237,48.8362556291507,Other
2018-01-22,11,2018-01-22 23:19:00,2018-01-22 23:22:01,3.01666666666667,2.39580828150731,48.8929152558127,Other
2018-01-22,1,2018-01-22 23:52:16,2018-01-22 23:59:59,7.71666666666667,2.33743777178445,48.9835777167298,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 06:36:18,396.3,2.33743777178445,48.9835777167298,Home
2018-01-23,2,2018-01-23 06:36:18,2018-01-23 12:56:09,379.85,2.34365411498884,48.9806099052234,Second
2018-01-23,8,2018-01-23 13:03:42,2018-01-23 13:14:57,11.25,2.33853057957093,48.9756640883611,Other
2018-01-23,29,2018-01-23 13:28:34,2018-01-23 14:18:50,50.2666666666667,2.36442659937497,48.8677475477562,Other
2018-01-23,10,2018-01-23 14:18:50,2018-01-23 15:02:11,43.35,2.3562527080677,48.8803391061457,Other
2018-01-23,1,2018-01-23 15:29:24,2018-01-23 23:59:59,510.583333333333,2.33743777178445,48.9835777167298,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 03:22:37,202.616666666667,2.33743777178445,48.9835777167298,Home
2018-01-24,4,2018-01-24 03:22:37,2018-01-24 15:06:46,704.15,2.34445188936012,48.9861553455321,Other
2018-01-25,1,2018-01-25 11:58:31,2018-01-25 23:59:59,721.466666666667,2.33743777178445,48.9835777167298,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 08:47:23,527.383333333333,2.33743777178445,48.9835777167298,Home
2018-01-26,4,2018-01-26 08:47:23,2018-01-26 09:34:40,47.2833333333333,2.34445188936012,48.9861553455321,Other
2018-01-26,1,2018-01-26 09:34:40,2018-01-26 10:25:50,51.1666666666667,2.33743777178445,48.9835777167298,Home
2018-01-26,39,2018-01-26 10:25:50,2018-01-26 10:48:29,22.65,2.34944956838582,48.9369944916206,Other
2018-01-26,1,2018-01-26 11:14:00,2018-01-26 13:13:04,119.066666666667,2.33743777178445,48.9835777167298,Home
