jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,9,2018-01-22 08:40:43,2018-01-22 08:43:44,3.01666666666667,2.39395255684543,48.8964315484895,Other
2018-01-22,2,2018-01-22 08:43:44,2018-01-22 11:45:08,181.4,2.38741035090867,48.8960487795712,Second
2018-01-22,26,2018-01-22 12:04:45,2018-01-22 12:56:29,51.7333333333333,2.29034227393891,48.8902235201262,Other
2018-01-22,2,2018-01-22 13:47:23,2018-01-22 16:43:15,175.866666666667,2.38741035090867,48.8960487795712,Second
2018-01-22,9,2018-01-22 16:43:15,2018-01-22 17:22:03,38.8,2.39395255684543,48.8964315484895,Other
2018-01-22,1,2018-01-22 17:47:23,2018-01-22 20:20:09,152.766666666667,2.47769384362682,48.8784551935943,Home
2018-01-24,4,2018-01-24 08:02:13,2018-01-24 08:05:28,3.25,2.47955744643672,48.8830777305181,Other
2018-01-24,2,2018-01-24 08:26:44,2018-01-24 12:38:26,251.7,2.38741035090867,48.8960487795712,Second
2018-01-24,18,2018-01-24 12:38:26,2018-01-24 16:38:02,239.6,2.39512425844379,48.8911170565946,Other
2018-01-24,1,2018-01-24 16:53:09,2018-01-24 23:59:59,426.833333333333,2.47769384362682,48.8784551935943,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 07:33:10,453.166666666667,2.47769384362682,48.8784551935943,Home
2018-01-25,9,2018-01-25 07:55:34,2018-01-25 08:04:07,8.55,2.39395255684543,48.8964315484895,Other
2018-01-25,2,2018-01-25 08:04:07,2018-01-25 09:55:02,110.916666666667,2.38741035090867,48.8960487795712,Second
2018-01-25,20,2018-01-25 09:55:02,2018-01-25 11:53:34,118.533333333333,2.37671340690146,48.89112502897,Other
2018-01-25,29,2018-01-25 11:53:34,2018-01-25 12:26:35,33.0166666666667,2.3453401046666,48.8515636811374,Other
2018-01-25,24,2018-01-25 12:26:35,2018-01-25 13:08:20,41.75,2.34534100885036,48.8569593292085,Other
2018-01-25,2,2018-01-25 13:08:20,2018-01-25 16:28:44,200.4,2.38741035090867,48.8960487795712,Second
2018-01-25,9,2018-01-25 16:28:44,2018-01-25 19:35:30,186.766666666667,2.39395255684543,48.8964315484895,Other
2018-01-25,3,2018-01-25 19:35:30,2018-01-25 23:59:59,264.483333333333,2.45169670472958,48.8807324867734,Other
2018-01-26,3,2018-01-26 00:00:00,2018-01-26 08:04:08,484.133333333333,2.45169670472958,48.8807324867734,Other
2018-01-26,9,2018-01-26 08:22:16,2018-01-26 08:28:19,6.05,2.39395255684543,48.8964315484895,Other
2018-01-26,2,2018-01-26 08:28:19,2018-01-26 10:27:54,119.583333333333,2.38741035090867,48.8960487795712,Second
2018-01-26,21,2018-01-26 10:27:54,2018-01-26 12:16:46,108.866666666667,2.34261961009614,48.8947290566891,Other
2018-01-26,26,2018-01-26 12:16:46,2018-01-26 12:57:43,40.95,2.29034227393891,48.8902235201262,Other
2018-01-26,25,2018-01-26 12:57:43,2018-01-26 13:38:52,41.15,2.33170848317052,48.8965276754717,Other
2018-01-26,23,2018-01-26 13:38:52,2018-01-26 14:22:28,43.6,2.36989754173749,48.8956236029367,Other
2018-01-26,2,2018-01-26 14:22:28,2018-01-26 16:48:00,145.533333333333,2.38741035090867,48.8960487795712,Second
