jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 07:52:08,2018-01-22 07:57:00,4.86666666666667,2.26872363330285,48.8098174685003,Other
2018-01-22,12,2018-01-22 08:36:34,2018-01-22 08:59:33,22.9833333333333,2.13571286866731,48.7956316510196,Other
2018-01-22,16,2018-01-22 08:59:33,2018-01-22 09:22:06,22.55,2.13573469031745,48.7902360222155,Other
2018-01-22,18,2018-01-22 09:34:55,2018-01-22 13:51:58,257.05,2.16724608964818,48.729136506478,Other
2018-01-22,19,2018-01-22 13:51:58,2018-01-22 18:08:07,256.15,2.16586824525361,48.7345300950833,Other
2018-01-22,12,2018-01-22 18:23:26,2018-01-22 18:29:29,6.05,2.13571286866731,48.7956316510196,Other
2018-01-22,6,2018-01-22 18:56:21,2018-01-22 23:59:59,303.633333333333,2.22276870781947,48.8209317872783,Other
2018-01-23,6,2018-01-23 00:00:00,2018-01-23 06:41:19,401.316666666667,2.22276870781947,48.8209317872783,Other
2018-01-23,7,2018-01-23 06:41:19,2018-01-23 18:24:01,702.7,2.1658250149264,48.7471198842811,Other
2018-01-23,12,2018-01-23 18:42:31,2018-01-23 18:45:34,3.05,2.13571286866731,48.7956316510196,Other
2018-01-23,1,2018-01-23 19:12:48,2018-01-23 23:59:59,287.183333333333,2.2744979466781,48.8124600196187,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 01:50:06,110.1,2.2744979466781,48.8124600196187,Home
2018-01-24,2,2018-01-24 01:50:06,2018-01-24 08:30:30,400.4,2.26872363330285,48.8098174685003,Other
2018-01-24,1,2018-01-24 08:30:30,2018-01-24 12:30:24,239.9,2.2744979466781,48.8124600196187,Home
2018-01-24,17,2018-01-24 12:30:24,2018-01-24 14:51:22,140.966666666667,2.25957213351985,48.7993800472929,Other
2018-01-24,13,2018-01-24 14:51:22,2018-01-24 15:28:41,37.3166666666667,2.26569265950472,48.8029811304503,Other
2018-01-24,1,2018-01-24 15:28:41,2018-01-24 15:51:24,22.7166666666667,2.2744979466781,48.8124600196187,Home
2018-01-24,17,2018-01-24 15:57:27,2018-01-24 16:17:24,19.95,2.25957213351985,48.7993800472929,Other
2018-01-24,1,2018-01-24 16:31:25,2018-01-24 16:56:01,24.6,2.2744979466781,48.8124600196187,Home
2018-01-24,29,2018-01-24 16:56:01,2018-01-24 17:54:30,58.4833333333333,2.27384141555456,48.8182735961068,Other
2018-01-24,1,2018-01-24 17:54:30,2018-01-24 23:59:59,365.483333333333,2.2744979466781,48.8124600196187,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 08:00:04,480.066666666667,2.2744979466781,48.8124600196187,Home
2018-01-25,2,2018-01-25 08:03:19,2018-01-25 08:09:21,6.03333333333333,2.26872363330285,48.8098174685003,Other
2018-01-25,14,2018-01-25 08:24:28,2018-01-25 08:27:30,3.03333333333333,2.24184658855514,48.8146543362016,Other
2018-01-25,5,2018-01-25 09:00:47,2018-01-25 09:03:48,3.01666666666667,2.13307533927151,48.7749435790965,Other
2018-01-25,3,2018-01-25 09:06:50,2018-01-25 20:33:42,686.866666666667,2.12467197623879,48.7673743095647,Second
2018-01-25,2,2018-01-25 20:33:42,2018-01-25 23:59:59,206.283333333333,2.26872363330285,48.8098174685003,Other
2018-01-26,2,2018-01-26 00:00:00,2018-01-26 07:55:10,475.166666666667,2.26872363330285,48.8098174685003,Other
2018-01-26,1,2018-01-26 07:55:10,2018-01-26 07:58:11,3.01666666666667,2.2744979466781,48.8124600196187,Home
2018-01-26,14,2018-01-26 08:10:26,2018-01-26 08:13:29,3.05,2.24184658855514,48.8146543362016,Other
2018-01-26,16,2018-01-26 08:37:45,2018-01-26 08:40:46,3.01666666666667,2.13573469031745,48.7902360222155,Other
2018-01-26,3,2018-01-26 08:49:50,2018-01-26 10:21:58,92.1333333333333,2.12467197623879,48.7673743095647,Second
2018-01-26,24,2018-01-26 10:21:58,2018-01-26 11:46:00,84.0333333333333,2.13303481157147,48.7848355590596,Other
2018-01-26,2,2018-01-26 12:20:34,2018-01-26 17:51:54,331.333333333333,2.26872363330285,48.8098174685003,Other
2018-01-26,1,2018-01-26 17:57:57,2018-01-26 23:59:59,362.033333333333,2.2744979466781,48.8124600196187,Home
