jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 16:25:02,2018-01-22 18:05:16,100.233333333333,2.05228432435562,48.8142103060522,Home
2018-01-22,2,2018-01-22 18:05:16,2018-01-22 19:33:21,88.0833333333333,2.04033484597165,48.8119102520277,Second
2018-01-22,5,2018-01-22 19:42:25,2018-01-22 19:46:57,4.53333333333333,2.04496706194572,48.8114425912874,Other
2018-01-24,10,2018-01-24 10:40:47,2018-01-24 10:58:12,17.4166666666667,2.07308130005917,48.7991010297179,Other
2018-01-24,15,2018-01-24 11:30:16,2018-01-24 14:09:04,158.8,2.23760362999455,48.8937870751375,Other
2018-01-24,16,2018-01-24 14:09:04,2018-01-24 16:47:41,158.616666666667,2.23625254221116,48.8874909550804,Other
2018-01-24,10,2018-01-24 17:15:21,2018-01-24 18:00:39,45.3,2.07308130005917,48.7991010297179,Other
2018-01-24,12,2018-01-24 18:00:39,2018-01-24 18:47:37,46.9666666666667,2.05692275403543,48.8080553007666,Other
2018-01-24,1,2018-01-24 18:47:37,2018-01-24 19:08:40,21.05,2.05228432435562,48.8142103060522,Home
2018-01-24,5,2018-01-24 19:08:40,2018-01-24 19:46:43,38.05,2.04496706194572,48.8114425912874,Other
2018-01-24,28,2018-01-24 19:46:43,2018-01-24 20:21:29,34.7666666666667,1.81446956052514,48.7964109593173,Other
2018-01-24,33,2018-01-24 20:21:29,2018-01-24 20:43:19,21.8333333333333,1.56769519168338,48.8219926917318,Other
2018-01-24,34,2018-01-24 22:00:44,2018-01-24 22:20:54,20.1666666666667,1.59600083363876,48.7961000981158,Other
2018-01-26,1,2018-01-26 17:53:55,2018-01-26 23:59:59,366.066666666667,2.05228432435562,48.8142103060522,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 02:10:46,130.766666666667,2.05228432435562,48.8142103060522,Home
2018-01-27,9,2018-01-27 02:10:46,2018-01-27 10:27:37,496.85,2.06611361015144,48.8287609763795,Other
2018-01-27,30,2018-01-27 10:48:46,2018-01-27 11:13:30,24.7333333333333,2.07979919230152,48.8162027106335,Other
2018-01-27,2,2018-01-27 11:13:30,2018-01-27 12:04:54,51.4,2.04033484597165,48.8119102520277,Second
2018-01-27,1,2018-01-27 12:04:54,2018-01-27 13:52:40,107.766666666667,2.05228432435562,48.8142103060522,Home
2018-01-27,12,2018-01-27 13:52:40,2018-01-27 16:35:02,162.366666666667,2.05692275403543,48.8080553007666,Other
2018-01-30,12,2018-01-30 15:00:19,2018-01-30 15:03:21,3.03333333333333,2.05692275403543,48.8080553007666,Other
2018-01-30,17,2018-01-30 15:09:23,2018-01-30 15:25:27,16.0666666666667,2.06215497069498,48.8056699432354,Other
2018-01-30,12,2018-01-30 15:25:27,2018-01-30 16:06:03,40.6,2.05692275403543,48.8080553007666,Other
2018-01-30,1,2018-01-30 16:06:03,2018-01-30 23:59:59,473.933333333333,2.05228432435562,48.8142103060522,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 01:12:19,72.3166666666667,2.05228432435562,48.8142103060522,Home
2018-01-31,5,2018-01-31 01:12:19,2018-01-31 09:50:59,518.666666666667,2.04496706194572,48.8114425912874,Other
2018-01-31,21,2018-01-31 11:07:59,2018-01-31 12:11:51,63.8666666666667,2.32352985851208,48.8785415411268,Other
2018-01-31,22,2018-01-31 12:11:51,2018-01-31 13:13:20,61.4833333333333,2.32081501104924,48.8416709331715,Other
2018-02-01,14,2018-02-01 17:59:00,2018-02-01 21:07:59,188.983333333333,2.28125465800025,48.8866223768776,Other
2018-02-02,1,2018-02-02 09:21:31,2018-02-02 23:59:59,878.466666666667,2.05228432435562,48.8142103060522,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 03:46:08,226.133333333333,2.05228432435562,48.8142103060522,Home
2018-02-03,8,2018-02-03 03:46:08,2018-02-03 12:17:53,511.75,2.03894273657155,48.8170025625964,Other
2018-02-03,19,2018-02-03 12:29:59,2018-02-03 14:43:05,133.1,1.96214447508536,48.8284668001883,Other
2018-02-03,1,2018-02-03 14:43:05,2018-02-03 16:04:32,81.45,2.05228432435562,48.8142103060522,Home
2018-02-03,17,2018-02-03 16:04:32,2018-02-03 17:41:45,97.2166666666667,2.06215497069498,48.8056699432354,Other
2018-02-04,7,2018-02-04 05:42:25,2018-02-04 14:50:24,547.983333333333,2.04980019930297,48.8233253880886,Other
2018-02-04,1,2018-02-04 15:05:12,2018-02-04 16:09:31,64.3166666666667,2.05228432435562,48.8142103060522,Home
2018-02-04,27,2018-02-04 16:09:31,2018-02-04 16:54:29,44.9666666666667,2.07032509771366,48.8053895833504,Other
2018-02-04,36,2018-02-04 17:23:11,2018-02-04 17:41:15,18.0666666666667,2.24725277642451,48.8371406084209,Other
2018-02-04,35,2018-02-04 17:41:15,2018-02-04 18:00:53,19.6333333333333,2.11919817497213,48.8369681659027,Other
2018-02-08,1,2018-02-08 16:01:38,2018-02-08 16:07:42,6.06666666666667,2.05228432435562,48.8142103060522,Home
2018-02-08,12,2018-02-08 16:10:43,2018-02-08 16:16:46,6.05,2.05692275403543,48.8080553007666,Other
2018-02-08,17,2018-02-08 16:19:47,2018-02-08 16:49:42,29.9166666666667,2.06215497069498,48.8056699432354,Other
2018-02-08,1,2018-02-08 16:49:42,2018-02-08 18:46:13,116.516666666667,2.05228432435562,48.8142103060522,Home
2018-02-12,5,2018-02-12 15:48:34,2018-02-12 16:08:50,20.2666666666667,2.04496706194572,48.8114425912874,Other
2018-02-12,1,2018-02-12 16:08:50,2018-02-12 23:59:59,471.15,2.05228432435562,48.8142103060522,Home
2018-02-13,1,2018-02-13 00:00:00,2018-02-13 01:30:45,90.75,2.05228432435562,48.8142103060522,Home
2018-02-13,5,2018-02-13 01:30:45,2018-02-13 10:41:28,550.716666666667,2.04496706194572,48.8114425912874,Other
2018-02-13,22,2018-02-13 11:44:30,2018-02-13 11:53:34,9.06666666666667,2.32081501104924,48.8416709331715,Other
2018-02-13,20,2018-02-13 12:14:43,2018-02-13 13:19:34,64.85,2.38213175071672,48.8506556182839,Other
2018-02-13,18,2018-02-13 13:19:34,2018-02-13 14:31:15,71.6833333333333,2.37122676840988,48.8452638116484,Other
2018-02-13,32,2018-02-13 14:31:15,2018-02-13 14:55:07,23.8666666666667,2.3167296030647,48.8371739273533,Other
2018-02-13,37,2018-02-13 15:11:34,2018-02-13 15:27:10,15.6,2.16292005039037,48.8001728096026,Other
2018-02-13,2,2018-02-13 15:27:10,2018-02-13 23:59:59,512.816666666667,2.04033484597165,48.8119102520277,Second
2018-02-18,6,2018-02-18 02:14:38,2018-02-18 12:06:07,591.483333333333,1.5649017686343,48.8264704001529,Other
2018-02-18,34,2018-02-18 17:19:59,2018-02-18 17:35:16,15.2833333333333,1.59600083363876,48.7961000981158,Other
