jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-25,1,2018-01-25 08:06:58,2018-01-25 08:12:58,6,2.23760722496342,48.8919885238386,Home
2018-01-25,5,2018-01-25 08:12:58,2018-01-25 08:18:58,6,2.25636921366339,48.8859331325172,Other
2018-01-25,2,2018-01-25 08:18:58,2018-01-25 13:08:06,289.133333333333,2.28554918706964,48.8781454876219,Second
2018-01-26,5,2018-01-26 08:11:22,2018-01-26 08:23:23,12.0166666666667,2.25636921366339,48.8859331325172,Other
2018-01-26,2,2018-01-26 08:23:23,2018-01-26 13:02:16,278.883333333333,2.28554918706964,48.8781454876219,Second
2018-01-26,5,2018-01-26 13:02:16,2018-01-26 17:35:07,272.85,2.25636921366339,48.8859331325172,Other
2018-01-26,3,2018-01-26 17:47:10,2018-01-26 19:11:05,83.9166666666667,2.2816412125649,48.9068562325789,Other
2018-01-26,4,2018-01-26 19:11:05,2018-01-26 23:59:59,288.9,2.28723402812165,48.9073084584477,Other
2018-01-27,4,2018-01-27 00:00:00,2018-01-27 06:18:59,378.983333333333,2.28723402812165,48.9073084584477,Other
2018-01-27,9,2018-01-27 06:18:59,2018-01-27 16:21:00,602.016666666667,2.29215040981155,48.9014651829901,Other
2018-01-27,16,2018-01-27 16:21:00,2018-01-27 16:40:07,19.1166666666667,2.27987810055172,48.8978626487823,Other
2018-01-27,20,2018-01-27 16:40:07,2018-01-27 17:28:08,48.0166666666667,2.31534775449647,48.8821374231227,Other
2018-01-27,3,2018-01-27 17:28:08,2018-01-27 20:34:13,186.083333333333,2.2816412125649,48.9068562325789,Other
2018-01-27,24,2018-01-27 20:34:13,2018-01-27 20:51:37,17.4,2.26345547360872,48.9351732626168,Other
2018-01-27,23,2018-01-27 20:51:37,2018-01-27 21:10:07,18.5,2.22118518113037,48.9162535820529,Other
2018-01-27,18,2018-01-27 21:10:07,2018-01-27 23:59:59,169.866666666667,2.23715103806148,48.7795785537039,Other
2018-01-28,18,2018-01-28 00:00:00,2018-01-28 00:39:49,39.8166666666667,2.23715103806148,48.7795785537039,Other
2018-01-28,11,2018-01-28 00:39:49,2018-01-28 08:32:24,472.583333333333,2.23492025260554,48.872202063648,Other
2018-01-28,12,2018-01-28 08:32:24,2018-01-28 16:19:38,467.233333333333,2.29624518570316,48.8983192479213,Other
2018-01-28,10,2018-01-28 16:19:38,2018-01-28 16:37:39,18.0166666666667,2.3248937921192,48.8763834239054,Other
2018-01-28,19,2018-01-28 16:37:39,2018-01-28 18:18:50,101.183333333333,2.35215900234384,48.8695484428476,Other
2018-01-28,10,2018-01-28 18:18:50,2018-01-28 20:00:01,101.183333333333,2.3248937921192,48.8763834239054,Other
