jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 08:00:17,2018-01-22 14:02:19,362.033333333333,2.27856509503695,48.8545116079635,Other
2018-01-22,3,2018-01-22 14:02:19,2018-01-22 19:50:27,348.133333333333,2.28674066109186,48.8555099613302,Second
2018-01-22,5,2018-01-22 19:54:14,2018-01-22 19:56:46,2.53333333333333,2.30514283007984,48.8484122315009,Other
2018-01-22,1,2018-01-22 19:59:18,2018-01-22 23:59:59,240.683333333333,2.30923645369033,48.8381615857666,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 08:21:31,501.516666666667,2.30923645369033,48.8381615857666,Home
2018-01-23,9,2018-01-23 08:21:31,2018-01-23 12:50:33,269.033333333333,2.31263984824957,48.8431308348776,Other
2018-01-23,2,2018-01-23 12:50:33,2018-01-23 16:18:29,207.933333333333,2.27856509503695,48.8545116079635,Other
2018-01-23,5,2018-01-23 16:18:29,2018-01-23 19:41:52,203.383333333333,2.30514283007984,48.8484122315009,Other
2018-01-23,9,2018-01-23 19:46:55,2018-01-23 19:48:11,1.26666666666667,2.31263984824957,48.8431308348776,Other
2018-01-23,1,2018-01-23 19:50:04,2018-01-23 23:59:59,249.916666666667,2.30923645369033,48.8381615857666,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 09:02:26,542.433333333333,2.30923645369033,48.8381615857666,Home
2018-01-24,3,2018-01-24 09:02:26,2018-01-24 20:05:53,663.45,2.28674066109186,48.8555099613302,Second
2018-01-24,19,2018-01-24 20:15:21,2018-01-24 22:01:58,106.616666666667,2.29491547284612,48.8578513805783,Other
2018-01-24,5,2018-01-24 22:01:58,2018-01-24 23:44:11,102.216666666667,2.30514283007984,48.8484122315009,Other
2018-01-24,1,2018-01-24 23:47:57,2018-01-24 23:59:59,12.0333333333333,2.30923645369033,48.8381615857666,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 07:20:19,440.316666666667,2.30923645369033,48.8381615857666,Home
2018-01-25,9,2018-01-25 07:20:19,2018-01-25 07:50:17,29.9666666666667,2.31263984824957,48.8431308348776,Other
2018-01-25,3,2018-01-25 07:56:36,2018-01-25 07:57:51,1.25,2.28674066109186,48.8555099613302,Second
2018-01-25,2,2018-01-25 07:57:51,2018-01-25 17:53:19,595.466666666667,2.27856509503695,48.8545116079635,Other
2018-01-26,9,2018-01-26 07:18:30,2018-01-26 08:18:24,59.9,2.31263984824957,48.8431308348776,Other
2018-01-26,2,2018-01-26 08:18:24,2018-01-26 12:51:03,272.65,2.27856509503695,48.8545116079635,Other
2018-01-26,3,2018-01-26 12:51:03,2018-01-26 17:17:05,266.033333333333,2.28674066109186,48.8555099613302,Second
2018-01-26,1,2018-01-26 17:24:01,2018-01-26 17:34:45,10.7333333333333,2.30923645369033,48.8381615857666,Home
2018-01-27,10,2018-01-27 23:08:23,2018-01-27 23:59:59,51.6,2.29632464413841,48.8011975957445,Other
2018-01-28,10,2018-01-28 00:00:00,2018-01-28 05:40:12,340.2,2.29632464413841,48.8011975957445,Other
2018-01-28,11,2018-01-28 05:40:12,2018-01-28 12:16:34,396.366666666667,2.33307566527923,48.8551610749041,Other
2018-01-28,9,2018-01-28 12:25:23,2018-01-28 12:30:26,5.05,2.31263984824957,48.8431308348776,Other
2018-01-28,1,2018-01-28 12:31:42,2018-01-28 22:25:47,594.083333333333,2.30923645369033,48.8381615857666,Home
2018-01-28,5,2018-01-28 22:25:47,2018-01-28 23:59:59,94.2,2.30514283007984,48.8484122315009,Other
2018-01-29,5,2018-01-29 00:00:00,2018-01-29 07:48:40,468.666666666667,2.30514283007984,48.8484122315009,Other
2018-01-29,2,2018-01-29 08:05:41,2018-01-29 15:10:57,425.266666666667,2.27856509503695,48.8545116079635,Other
2018-01-29,3,2018-01-29 15:10:57,2018-01-29 22:01:40,410.716666666667,2.28674066109186,48.8555099613302,Second
2018-01-29,5,2018-01-29 22:05:27,2018-01-29 22:06:43,1.26666666666667,2.30514283007984,48.8484122315009,Other
