jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,3,2018-01-22 07:58:27,2018-01-22 08:07:27,9,2.46880499738981,48.9051444018901,Other
2018-01-22,20,2018-01-22 08:25:20,2018-01-22 08:34:28,9.13333333333333,2.36798609018944,48.8923867508044,Second
2018-01-22,10,2018-01-22 08:34:28,2018-01-22 08:52:28,18,2.32871146562216,48.8749449083325,Other
2018-01-22,25,2018-01-22 08:52:28,2018-01-22 13:10:53,258.416666666667,2.31058068390798,48.872244414746,Other
2018-01-22,20,2018-01-22 13:10:53,2018-01-22 17:28:40,257.783333333333,2.36798609018944,48.8923867508044,Second
2018-01-23,24,2018-01-23 08:24:18,2018-01-23 17:17:20,533.033333333333,2.36534764830826,48.8893299057369,Other
2018-01-23,2,2018-01-23 17:17:20,2018-01-23 23:59:59,402.65,2.46093943358949,48.8964601772231,Other
2018-01-24,2,2018-01-24 00:00:00,2018-01-24 08:30:25,510.416666666667,2.46093943358949,48.8964601772231,Other
2018-01-24,10,2018-01-24 08:48:26,2018-01-24 08:54:26,6,2.32871146562216,48.8749449083325,Other
2018-01-24,25,2018-01-24 08:54:26,2018-01-24 13:10:11,255.75,2.31058068390798,48.872244414746,Other
2018-01-24,24,2018-01-24 13:10:11,2018-01-24 17:28:12,258.016666666667,2.36534764830826,48.8893299057369,Other
2018-01-25,21,2018-01-25 08:42:11,2018-01-25 13:20:02,277.85,2.39715577951996,48.8794254199173,Other
2018-01-25,23,2018-01-25 13:20:02,2018-01-25 17:47:04,267.033333333333,2.40675290245,48.9171895732765,Other
2018-01-25,16,2018-01-25 17:59:05,2018-01-25 23:59:59,360.9,2.41766584448559,48.9153838263697,Other
2018-01-26,16,2018-01-26 00:00:00,2018-01-26 01:17:55,77.9166666666667,2.41766584448559,48.9153838263697,Other
2018-01-26,6,2018-01-26 01:17:55,2018-01-26 13:03:31,705.6,2.34125435844487,48.8785421710675,Other
2018-01-26,18,2018-01-26 13:03:31,2018-01-26 18:23:01,319.5,2.34738610709483,48.8610058862346,Other
2018-01-26,41,2018-01-26 18:23:01,2018-01-26 19:18:19,55.3,2.44082987287349,48.9003771152822,Other
2018-01-26,3,2018-01-26 19:18:19,2018-01-26 23:59:59,281.666666666667,2.46880499738981,48.9051444018901,Other
2018-01-27,3,2018-01-27 00:00:00,2018-01-27 01:29:26,89.4333333333333,2.46880499738981,48.9051444018901,Other
2018-01-27,8,2018-01-27 01:29:26,2018-01-27 07:38:00,368.566666666667,2.46267049303524,48.9068000085255,Other
2018-01-27,41,2018-01-27 07:43:58,2018-01-27 08:02:01,18.05,2.44082987287349,48.9003771152822,Other
2018-01-27,27,2018-01-27 08:11:08,2018-01-27 12:03:34,232.433333333333,2.35759607266997,48.8317780322992,Other
2018-01-28,1,2018-01-28 01:46:37,2018-01-28 12:52:55,666.3,2.47004556455773,48.9099391312448,Home
2018-01-28,3,2018-01-28 12:52:55,2018-01-28 14:09:27,76.5333333333333,2.46880499738981,48.9051444018901,Other
2018-01-28,32,2018-01-28 14:23:08,2018-01-28 16:10:13,107.083333333333,2.30032581930401,48.9136083051242,Other
2018-01-28,10,2018-01-28 16:10:13,2018-01-28 17:53:35,103.366666666667,2.32871146562216,48.8749449083325,Other
2018-01-28,1,2018-01-28 18:29:36,2018-01-28 23:59:59,330.383333333333,2.47004556455773,48.9099391312448,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 01:18:45,78.75,2.47004556455773,48.9099391312448,Home
2018-01-29,3,2018-01-29 01:18:45,2018-01-29 08:01:54,403.15,2.46880499738981,48.9051444018901,Other
2018-01-29,20,2018-01-29 08:19:55,2018-01-29 17:32:19,552.4,2.36798609018944,48.8923867508044,Second
2018-01-30,22,2018-01-30 08:24:04,2018-01-30 12:59:55,275.85,2.38353813731369,48.8974173466285,Other
2018-01-30,14,2018-01-30 12:59:55,2018-01-30 17:34:27,274.533333333333,2.4039972399743,48.8974071021116,Other
2018-01-30,13,2018-01-30 17:34:27,2018-01-30 23:59:59,385.533333333333,2.46538145247952,48.9000523904684,Other
2018-01-31,13,2018-01-31 00:00:00,2018-01-31 00:57:16,57.2666666666667,2.46538145247952,48.9000523904684,Other
2018-01-31,2,2018-01-31 00:57:16,2018-01-31 08:29:41,452.416666666667,2.46093943358949,48.8964601772231,Other
2018-01-31,10,2018-01-31 08:29:41,2018-01-31 13:02:18,272.616666666667,2.32871146562216,48.8749449083325,Other
2018-01-31,19,2018-01-31 13:02:18,2018-01-31 18:17:33,315.25,2.36306300111615,48.8668485986616,Other
2018-01-31,26,2018-01-31 18:17:33,2018-01-31 19:28:16,70.7166666666667,2.3562527080677,48.8803391061457,Other
2018-01-31,9,2018-01-31 19:28:16,2018-01-31 19:49:46,21.5,2.45175587912535,48.9063618587652,Other
2018-01-31,1,2018-01-31 19:49:46,2018-01-31 23:59:59,250.216666666667,2.47004556455773,48.9099391312448,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 03:14:07,194.116666666667,2.47004556455773,48.9099391312448,Home
2018-02-01,3,2018-02-01 03:14:07,2018-02-01 10:32:41,438.566666666667,2.46880499738981,48.9051444018901,Other
2018-02-01,10,2018-02-01 11:05:42,2018-02-01 12:17:52,72.1666666666667,2.32871146562216,48.8749449083325,Other
2018-02-01,35,2018-02-01 12:17:52,2018-02-01 13:47:56,90.0666666666667,2.30716392782945,48.8866319944704,Other
2018-02-01,20,2018-02-01 13:47:56,2018-02-01 14:16:52,28.9333333333333,2.36798609018944,48.8923867508044,Second
2018-02-01,2,2018-02-01 14:16:52,2018-02-01 15:15:48,58.9333333333333,2.46093943358949,48.8964601772231,Other
2018-02-01,42,2018-02-01 15:15:48,2018-02-01 16:14:49,59.0166666666667,2.47083022709118,48.8973482981615,Other
2018-02-01,1,2018-02-01 16:14:49,2018-02-01 23:59:59,465.166666666667,2.47004556455773,48.9099391312448,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 01:53:51,113.85,2.47004556455773,48.9099391312448,Home
2018-02-02,8,2018-02-02 01:53:51,2018-02-02 11:30:42,576.85,2.46267049303524,48.9068000085255,Other
2018-02-02,41,2018-02-02 11:39:42,2018-02-02 12:51:06,71.4,2.44082987287349,48.9003771152822,Other
2018-02-02,40,2018-02-02 12:51:06,2018-02-02 14:05:15,74.15,2.45161476309133,48.8452111327425,Other
2018-02-02,4,2018-02-02 14:05:15,2018-02-02 23:59:59,594.733333333333,2.78133960416511,48.8700331304549,Other
2018-02-03,4,2018-02-03 00:00:00,2018-02-03 23:59:59,1439.98333333333,2.78133960416511,48.8700331304549,Other
2018-02-04,4,2018-02-04 00:00:00,2018-02-04 13:06:12,786.2,2.78133960416511,48.8700331304549,Other
2018-02-04,28,2018-02-04 13:06:12,2018-02-04 13:34:08,27.9333333333333,2.77325753054729,48.8552260261917,Other
2018-02-04,18,2018-02-04 13:58:43,2018-02-04 15:11:12,72.4833333333333,2.34738610709483,48.8610058862346,Other
2018-02-04,39,2018-02-04 15:11:12,2018-02-04 16:25:56,74.7333333333333,2.40262143008657,48.8884151482749,Other
2018-02-04,1,2018-02-04 16:25:56,2018-02-04 23:59:59,454.05,2.47004556455773,48.9099391312448,Home
