jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,4,2018-01-22 12:49:32,2018-01-22 12:54:39,5.11666666666667,2.3153109692478,48.9666693401731,Other
2018-01-22,3,2018-01-22 13:02:20,2018-01-22 16:34:23,212.05,2.35643455571234,48.8804589703706,Second
2018-01-22,1,2018-01-22 16:41:27,2018-01-22 17:45:16,63.8166666666667,2.31030045339502,48.9711047238318,Home
2018-01-22,4,2018-01-22 17:45:16,2018-01-22 18:50:54,65.6333333333333,2.3153109692478,48.9666693401731,Other
2018-01-22,51,2018-01-22 18:50:54,2018-01-22 19:08:35,17.6833333333333,2.34535022610693,48.9118151273387,Other
2018-01-22,33,2018-01-22 19:08:35,2018-01-22 20:53:18,104.716666666667,2.36577516327925,48.8425675178748,Other
2018-01-22,34,2018-01-22 20:53:18,2018-01-22 22:31:02,97.7333333333333,2.36714032340152,48.8470635319026,Other
2018-01-22,3,2018-01-22 22:31:02,2018-01-22 22:39:39,8.61666666666667,2.35643455571234,48.8804589703706,Second
2018-01-22,1,2018-01-22 22:56:19,2018-01-22 23:59:59,63.6666666666667,2.31030045339502,48.9711047238318,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 04:47:33,287.55,2.31030045339502,48.9711047238318,Home
2018-01-23,11,2018-01-23 04:47:33,2018-01-23 10:42:23,354.833333333333,2.32350722923064,48.962174205241,Other
2018-01-23,3,2018-01-23 10:42:23,2018-01-23 12:44:27,122.066666666667,2.35643455571234,48.8804589703706,Second
2018-01-23,29,2018-01-23 12:44:27,2018-01-23 14:54:43,130.266666666667,2.37395045585414,48.8434644007422,Other
2018-01-23,47,2018-01-23 14:54:43,2018-01-23 15:17:33,22.8333333333333,2.42427783071522,48.7957752520528,Other
2018-01-24,52,2018-01-24 19:37:36,2018-01-24 19:54:19,16.7166666666667,2.56819139250823,48.716437429991,Other
2018-01-24,49,2018-01-24 19:59:35,2018-01-24 20:20:00,20.4166666666667,2.40934044750535,48.8200661691859,Other
