jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,26,2018-01-22 07:17:23,2018-01-22 07:36:15,18.8666666666667,2.32557558543606,48.8759563364313,Other
2018-01-22,55,2018-01-22 07:36:15,2018-01-22 07:55:40,19.4166666666667,2.39990581565069,48.8977091571242,Other
2018-01-22,19,2018-01-22 07:55:40,2018-01-22 08:44:41,49.0166666666667,2.46538145247952,48.9000523904684,Other
2018-01-22,15,2018-01-22 08:44:41,2018-01-22 09:31:08,46.45,2.44834541678784,48.9063652334053,Other
2018-01-22,3,2018-01-22 09:49:09,2018-01-22 12:11:09,142,2.43533936671052,48.8829959653865,Other
2018-01-22,25,2018-01-22 12:11:09,2018-01-22 14:45:56,154.783333333333,2.44077103058094,48.8721998225822,Other
2018-01-22,23,2018-01-22 14:45:56,2018-01-22 16:36:13,110.283333333333,2.44215236256164,48.880741686547,Other
2018-01-22,4,2018-01-22 16:36:13,2018-01-22 19:16:25,160.2,2.44461889895032,48.8864048276657,Second
2018-01-22,10,2018-01-22 19:16:25,2018-01-22 20:34:11,77.7666666666667,2.4623277279841,48.9061258990317,Other
2018-01-22,26,2018-01-22 20:55:16,2018-01-22 21:01:17,6.01666666666667,2.32557558543606,48.8759563364313,Other
2018-01-22,1,2018-01-22 21:25:19,2018-01-22 21:31:19,6,2.21614415527355,48.8468404998163,Other
2018-01-22,2,2018-01-22 21:37:18,2018-01-22 23:59:59,142.683333333333,2.2143883960488,48.8505992412001,Home
2018-01-23,2,2018-01-23 00:00:00,2018-01-23 02:32:51,152.85,2.2143883960488,48.8505992412001,Home
2018-01-23,13,2018-01-23 02:32:51,2018-01-23 07:24:29,291.633333333333,2.23353362344052,48.883441784778,Other
2018-01-23,43,2018-01-23 07:37:50,2018-01-23 07:51:18,13.4666666666667,2.36853136930025,48.8920268941768,Other
2018-01-23,14,2018-01-23 07:51:18,2018-01-23 08:37:33,46.25,2.46067524555382,48.8968601468564,Other
2018-01-23,15,2018-01-23 08:37:33,2018-01-23 09:21:36,44.05,2.44834541678784,48.9063652334053,Other
2018-01-23,3,2018-01-23 09:33:37,2018-01-23 11:40:18,126.683333333333,2.43533936671052,48.8829959653865,Other
