jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,63,2018-01-22 06:51:17,2018-01-22 07:07:39,16.3666666666667,2.39176243701663,48.9342840633606,Other
2018-01-22,54,2018-01-22 07:07:39,2018-01-22 07:26:52,19.2166666666667,2.31261013030421,48.9037194936073,Other
2018-01-22,2,2018-01-22 11:47:39,2018-01-22 13:54:28,126.816666666667,2.5294967677091,48.9519922673575,Other
2018-01-22,4,2018-01-22 13:54:28,2018-01-22 15:33:55,99.45,2.51682894344375,48.9506425347089,Second
2018-01-22,33,2018-01-22 20:14:30,2018-01-22 20:25:24,10.9,2.3308021032196,48.8728466787108,Other
2018-01-22,1,2018-01-22 21:14:15,2018-01-22 23:59:59,165.733333333333,2.52291273960123,48.948289229781,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 01:56:46,116.766666666667,2.52291273960123,48.948289229781,Home
2018-01-23,4,2018-01-23 01:56:46,2018-01-23 06:39:12,282.433333333333,2.51682894344375,48.9506425347089,Second
2018-01-23,12,2018-01-23 06:39:12,2018-01-23 06:44:13,5.01666666666667,2.4914598245079,48.9521784052187,Other
2018-01-23,32,2018-01-23 12:55:20,2018-01-23 14:16:56,81.6,2.25677144166767,48.847938983788,Other
2018-01-23,62,2018-01-23 16:52:53,2018-01-23 17:25:32,32.65,2.37670225346504,48.8771862366554,Other
2018-01-23,1,2018-01-23 20:19:28,2018-01-23 23:59:59,220.516666666667,2.52291273960123,48.948289229781,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 04:41:51,281.85,2.52291273960123,48.948289229781,Home
2018-01-24,4,2018-01-24 04:41:51,2018-01-24 12:44:36,482.75,2.51682894344375,48.9506425347089,Second
2018-01-24,7,2018-01-24 13:10:54,2018-01-24 13:46:04,35.1666666666667,2.47624563352315,48.8829533655677,Other
2018-01-24,23,2018-01-24 13:46:04,2018-01-24 14:21:07,35.05,2.47895986700239,48.8784536280035,Other
2018-01-24,24,2018-01-24 14:31:11,2018-01-24 15:53:41,82.5,2.5102244025096,48.8514320678714,Other
2018-01-24,20,2018-01-24 15:53:41,2018-01-24 17:26:55,93.2333333333333,2.51841032227259,48.8541171921905,Other
2018-01-24,19,2018-01-24 17:26:55,2018-01-24 17:59:02,32.1166666666667,2.49659184062235,48.8496533894463,Other
2018-01-24,18,2018-01-24 17:59:02,2018-01-24 18:23:11,24.15,2.49026154004383,48.8589546193628,Other
2018-01-24,11,2018-01-24 18:37:24,2018-01-24 20:45:17,127.883333333333,2.51534321131686,48.9488462993142,Other
2018-01-24,1,2018-01-24 20:45:17,2018-01-24 23:59:59,194.7,2.52291273960123,48.948289229781,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 02:33:33,153.55,2.52291273960123,48.948289229781,Home
2018-01-25,11,2018-01-25 02:33:33,2018-01-25 06:25:21,231.8,2.51534321131686,48.9488462993142,Other
2018-01-25,60,2018-01-25 10:18:31,2018-01-25 10:35:11,16.6666666666667,2.28400015948694,48.8695374392068,Other
2018-01-25,61,2018-01-25 10:35:11,2018-01-25 10:51:51,16.6666666666667,2.28673015000837,48.8659415653775,Other
2018-01-25,4,2018-01-25 12:11:03,2018-01-25 12:15:03,4,2.51682894344375,48.9506425347089,Second
2018-01-25,1,2018-01-25 12:15:03,2018-01-25 13:56:05,101.033333333333,2.52291273960123,48.948289229781,Home
2018-01-25,11,2018-01-25 13:56:05,2018-01-25 15:26:02,89.95,2.51534321131686,48.9488462993142,Other
2018-01-25,43,2018-01-25 17:55:31,2018-01-25 18:16:15,20.7333333333333,2.34988502842785,48.8617550156745,Other
2018-01-25,59,2018-01-25 18:16:15,2018-01-25 18:33:24,17.15,2.35624679249859,48.8650514333715,Other
2018-01-25,36,2018-01-25 18:33:24,2018-01-25 18:49:23,15.9833333333333,2.35761208111323,48.8704468379212,Other
2018-01-25,1,2018-01-25 21:00:21,2018-01-25 23:59:59,179.633333333333,2.52291273960123,48.948289229781,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 06:52:33,412.55,2.52291273960123,48.948289229781,Home
2018-01-26,53,2018-01-26 08:03:33,2018-01-26 08:23:11,19.6333333333333,2.30032780772194,48.9109104781498,Other
2018-01-26,51,2018-01-26 08:23:11,2018-01-26 08:43:53,20.7,2.29078179918286,48.9064106670707,Other
2018-01-26,49,2018-01-26 08:43:53,2018-01-26 09:05:10,21.2833333333333,2.36172718864133,48.9217047349684,Other
2018-01-26,57,2018-01-26 09:05:10,2018-01-26 09:22:47,17.6166666666667,2.34944594773118,48.922606060422,Other
2018-01-26,33,2018-01-26 10:52:46,2018-01-26 11:35:27,42.6833333333333,2.3308021032196,48.8728466787108,Other
2018-01-26,55,2018-01-26 11:35:27,2018-01-26 11:54:39,19.2,2.37304519771832,48.847661301805,Other
2018-01-26,4,2018-01-26 13:09:20,2018-01-26 13:12:22,3.03333333333333,2.51682894344375,48.9506425347089,Second
2018-01-26,1,2018-01-26 13:12:22,2018-01-26 14:53:22,101,2.52291273960123,48.948289229781,Home
2018-01-26,8,2018-01-26 14:53:22,2018-01-26 18:18:14,204.866666666667,2.52111238799531,48.9397693572196,Other
2018-01-27,16,2018-01-27 02:26:24,2018-01-27 06:10:52,224.466666666667,2.47237060184942,48.962094676151,Other
2018-01-27,1,2018-01-27 06:10:52,2018-01-27 10:10:14,239.366666666667,2.52291273960123,48.948289229781,Home
2018-01-27,17,2018-01-27 10:10:14,2018-01-27 10:53:19,43.0833333333333,2.53308635509384,48.9471685989954,Other
2018-01-27,1,2018-01-27 10:53:19,2018-01-27 11:34:40,41.35,2.52291273960123,48.948289229781,Home
2018-01-27,8,2018-01-27 11:34:40,2018-01-27 12:16:51,42.1833333333333,2.52111238799531,48.9397693572196,Other
2018-01-27,3,2018-01-27 12:16:51,2018-01-27 14:39:42,142.85,2.52488090656131,48.9435852342499,Other
2018-01-27,4,2018-01-27 14:39:42,2018-01-27 16:25:54,106.2,2.51682894344375,48.9506425347089,Second
2018-01-27,45,2018-01-27 17:35:58,2018-01-27 18:19:48,43.8333333333333,2.27583325591647,48.8596413108429,Other
2018-01-28,1,2018-01-28 03:14:09,2018-01-28 11:01:08,466.983333333333,2.52291273960123,48.948289229781,Home
2018-01-28,4,2018-01-28 11:01:08,2018-01-28 11:34:54,33.7666666666667,2.51682894344375,48.9506425347089,Second
2018-01-28,18,2018-01-28 11:42:35,2018-01-28 12:57:03,74.4666666666667,2.49026154004383,48.8589546193628,Other
