jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,6,2018-01-22 13:11:26,2018-01-22 13:12:58,1.53333333333333,2.27451664889536,48.8227703436839,Other
2018-01-22,2,2018-01-22 13:42:08,2018-01-22 16:19:26,157.3,2.34492393232289,48.8712093914696,Second
2018-01-22,19,2018-01-22 16:19:26,2018-01-22 18:58:35,159.15,2.3371640441993,48.870448766559,Other
2018-01-22,10,2018-01-22 19:10:28,2018-01-22 19:28:43,18.25,2.32535070486331,48.8659518700755,Other
2018-01-22,23,2018-01-22 19:28:43,2018-01-22 19:44:15,15.5333333333333,2.30786820123981,48.8484129660626,Other
2018-01-25,5,2018-01-25 09:33:59,2018-01-25 09:50:43,16.7333333333333,2.27927866060852,48.8267446357972,Other
2018-01-25,2,2018-01-25 09:58:31,2018-01-25 15:09:17,310.766666666667,2.34492393232289,48.8712093914696,Second
2018-01-25,11,2018-01-25 15:09:17,2018-01-25 20:19:21,310.066666666667,2.36306300111615,48.8668485986616,Other
2018-01-25,24,2018-01-25 20:19:21,2018-01-25 22:05:14,105.883333333333,2.3753267665378,48.8614494343033,Other
2018-01-25,8,2018-01-25 22:05:14,2018-01-25 23:54:24,109.166666666667,2.32012236285921,48.8753936401154,Other
2018-01-26,14,2018-01-26 00:30:34,2018-01-26 05:00:30,269.933333333333,2.27042374260849,48.8281636852445,Other
2018-01-26,5,2018-01-26 05:00:30,2018-01-26 09:38:35,278.083333333333,2.27927866060852,48.8267446357972,Other
2018-01-26,2,2018-01-26 09:57:38,2018-01-26 14:05:47,248.15,2.34492393232289,48.8712093914696,Second
2018-01-26,15,2018-01-26 14:05:47,2018-01-26 18:15:15,249.466666666667,2.30989905871539,48.872244260353,Other
2018-01-26,28,2018-01-26 18:15:15,2018-01-26 19:05:11,49.9333333333333,2.30308464646814,48.8695446475734,Other
2018-01-26,10,2018-01-26 19:05:11,2018-01-26 20:52:58,107.783333333333,2.32535070486331,48.8659518700755,Other
2018-01-26,23,2018-01-26 20:52:58,2018-01-26 21:57:33,64.5833333333333,2.30786820123981,48.8484129660626,Other
2018-01-26,5,2018-01-26 21:57:33,2018-01-26 22:05:24,7.85,2.27927866060852,48.8267446357972,Other
2018-01-26,1,2018-01-26 22:05:24,2018-01-26 23:59:59,114.583333333333,2.28132815309135,48.8209752940227,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 11:51:51,711.85,2.28132815309135,48.8209752940227,Home
2018-01-27,2,2018-01-27 12:31:08,2018-01-27 12:34:10,3.03333333333333,2.34492393232289,48.8712093914696,Second
2018-01-27,30,2018-01-27 12:52:17,2018-01-27 13:34:35,42.3,2.33443779917021,48.8677509546395,Other
2018-01-27,19,2018-01-27 13:34:35,2018-01-27 16:29:30,174.916666666667,2.3371640441993,48.870448766559,Other
2018-01-27,35,2018-01-27 16:39:33,2018-01-27 17:04:59,25.4333333333333,2.36850857689595,48.8560559026386,Other
2018-01-27,34,2018-01-27 17:04:59,2018-01-27 17:30:59,26,2.37668541760427,48.8560533150585,Other
2018-01-27,32,2018-01-27 17:36:47,2018-01-27 18:09:36,32.8166666666667,2.38895443238965,48.8596454334871,Other
2018-01-27,29,2018-01-27 18:09:36,2018-01-27 18:52:41,43.0833333333333,2.39439256788131,48.8479522317683,Other
2018-01-27,33,2018-01-27 18:52:41,2018-01-27 19:24:25,31.7333333333333,2.33034793611253,48.8713479089018,Other
2018-01-27,25,2018-01-27 19:24:25,2018-01-27 21:11:28,107.05,2.23432400661234,48.8308347935762,Other
2018-01-27,1,2018-01-27 21:41:42,2018-01-27 22:24:13,42.5166666666667,2.28132815309135,48.8209752940227,Home
