jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 07:38:28,2018-01-22 07:39:58,1.5,2.30428701493451,48.7951127109962,Other
2018-01-22,3,2018-01-22 07:55:04,2018-01-22 09:11:28,76.4,2.30704295304979,48.8262421944387,Second
2018-01-22,9,2018-01-22 09:11:28,2018-01-22 10:17:07,65.65,2.29592028972455,48.8198895030397,Other
2018-01-22,10,2018-01-22 10:17:07,2018-01-22 11:43:03,85.9333333333333,2.30235294726501,48.8017134385343,Other
2018-01-22,11,2018-01-22 11:43:03,2018-01-22 13:08:24,85.35,2.30522885314957,48.8108471427975,Other
2018-01-22,3,2018-01-22 13:08:24,2018-01-22 14:25:42,77.3,2.30704295304979,48.8262421944387,Second
2018-01-22,9,2018-01-22 14:25:42,2018-01-22 15:44:41,78.9833333333333,2.29592028972455,48.8198895030397,Other
2018-01-22,4,2018-01-22 15:44:41,2018-01-22 15:54:18,9.61666666666667,2.29973093475964,48.7971520166092,Other
2018-01-22,1,2018-01-22 15:54:18,2018-01-22 23:43:15,468.95,2.30365441149774,48.7908737950167,Home
2018-01-22,2,2018-01-22 23:43:15,2018-01-22 23:59:59,16.7333333333333,2.30428701493451,48.7951127109962,Other
2018-01-23,2,2018-01-23 00:00:00,2018-01-23 07:34:05,454.083333333333,2.30428701493451,48.7951127109962,Other
2018-01-23,11,2018-01-23 07:40:08,2018-01-23 07:43:09,3.01666666666667,2.30522885314957,48.8108471427975,Other
2018-01-23,3,2018-01-23 07:52:13,2018-01-23 20:00:36,728.383333333333,2.30704295304979,48.8262421944387,Second
2018-01-23,4,2018-01-23 20:00:36,2018-01-23 23:59:59,239.383333333333,2.29973093475964,48.7971520166092,Other
2018-01-24,4,2018-01-24 00:00:00,2018-01-24 07:47:49,467.816666666667,2.29973093475964,48.7971520166092,Other
2018-01-24,11,2018-01-24 07:50:50,2018-01-24 07:56:53,6.05,2.30522885314957,48.8108471427975,Other
2018-01-24,9,2018-01-24 08:02:52,2018-01-24 08:05:53,3.01666666666667,2.29592028972455,48.8198895030397,Other
2018-01-24,3,2018-01-24 08:08:58,2018-01-24 10:27:02,138.066666666667,2.30704295304979,48.8262421944387,Second
2018-01-24,9,2018-01-24 10:27:02,2018-01-24 12:42:02,135,2.29592028972455,48.8198895030397,Other
2018-01-24,10,2018-01-24 12:42:02,2018-01-24 22:17:28,575.433333333333,2.30235294726501,48.8017134385343,Other
2018-01-24,11,2018-01-24 22:17:28,2018-01-24 23:59:59,102.516666666667,2.30522885314957,48.8108471427975,Other
2018-01-25,11,2018-01-25 00:00:00,2018-01-25 07:40:52,460.866666666667,2.30522885314957,48.8108471427975,Other
2018-01-25,9,2018-01-25 07:46:54,2018-01-25 07:54:27,7.55,2.29592028972455,48.8198895030397,Other
2018-01-25,3,2018-01-25 07:54:27,2018-01-25 10:13:33,139.1,2.30704295304979,48.8262421944387,Second
