jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 07:52:22,2018-01-22 07:53:54,1.53333333333333,2.29204273273395,48.8319961259044,Other
2018-01-22,4,2018-01-22 08:48:21,2018-01-22 08:51:22,3.01666666666667,1.9222875951419,48.9983945821617,Other
2018-01-22,3,2018-01-22 08:51:22,2018-01-22 15:40:16,408.9,1.926570366603,49.0020271628194,Other
2018-01-22,15,2018-01-22 15:40:16,2018-01-22 17:56:07,135.85,1.92048801796982,48.9776044784591,Other
2018-01-22,1,2018-01-22 18:35:34,2018-01-22 23:59:59,324.416666666667,2.29712564829355,48.8357221820604,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 01:22:32,82.5333333333333,2.29712564829355,48.8357221820604,Home
2018-01-23,2,2018-01-23 01:22:32,2018-01-23 07:57:41,395.15,2.29204273273395,48.8319961259044,Other
2018-01-23,16,2018-01-23 07:57:41,2018-01-23 08:01:00,3.31666666666667,2.27858651752637,48.8362616195825,Other
2018-01-23,4,2018-01-23 08:41:29,2018-01-23 13:24:38,283.15,1.9222875951419,48.9983945821617,Other
2018-01-23,18,2018-01-23 13:24:38,2018-01-23 17:55:23,270.75,1.91567545166255,48.9927463148771,Second
2018-01-23,1,2018-01-23 18:39:19,2018-01-23 23:59:59,320.666666666667,2.29712564829355,48.8357221820604,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 01:16:22,76.3666666666667,2.29712564829355,48.8357221820604,Home
2018-01-24,2,2018-01-24 01:16:22,2018-01-24 07:41:34,385.2,2.29204273273395,48.8319961259044,Other
2018-01-24,14,2018-01-24 07:41:34,2018-01-24 07:44:52,3.3,2.28321975500881,48.834825037779,Other
2018-01-24,3,2018-01-24 08:27:09,2018-01-24 08:31:42,4.55,1.926570366603,49.0020271628194,Other
2018-01-24,6,2018-01-24 08:31:42,2018-01-24 13:14:50,283.133333333333,1.92921632736899,48.9960713355972,Other
2018-01-24,4,2018-01-24 13:14:50,2018-01-24 17:47:33,272.716666666667,1.9222875951419,48.9983945821617,Other
2018-01-24,1,2018-01-24 18:55:24,2018-01-24 23:59:59,304.583333333333,2.29712564829355,48.8357221820604,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 01:32:38,92.6333333333333,2.29712564829355,48.8357221820604,Home
2018-01-25,17,2018-01-25 01:32:38,2018-01-25 07:59:17,386.65,2.2608660528925,48.8434454090752,Other
2018-01-25,4,2018-01-25 08:32:32,2018-01-25 08:35:33,3.01666666666667,1.9222875951419,48.9983945821617,Other
2018-01-25,3,2018-01-25 08:35:33,2018-01-25 09:26:37,51.0666666666667,1.926570366603,49.0020271628194,Other
2018-01-25,24,2018-01-25 09:26:37,2018-01-25 12:21:58,175.35,1.92569161908248,49.00909842305,Other
2018-01-25,4,2018-01-25 12:21:58,2018-01-25 15:36:44,194.766666666667,1.9222875951419,48.9983945821617,Other
2018-01-25,3,2018-01-25 15:36:44,2018-01-25 17:19:18,102.566666666667,1.926570366603,49.0020271628194,Other
2018-01-25,18,2018-01-25 17:19:18,2018-01-25 18:22:40,63.3666666666667,1.91567545166255,48.9927463148771,Second
2018-01-25,9,2018-01-25 18:50:23,2018-01-25 23:59:59,309.6,2.29138866647506,48.839684659619,Other
2018-01-26,9,2018-01-26 00:00:00,2018-01-26 01:24:29,84.4833333333333,2.29138866647506,48.839684659619,Other
2018-01-26,16,2018-01-26 01:24:29,2018-01-26 07:54:54,390.416666666667,2.27858651752637,48.8362616195825,Other
2018-01-26,3,2018-01-26 08:37:15,2018-01-26 13:24:37,287.366666666667,1.926570366603,49.0020271628194,Other
2018-01-26,18,2018-01-26 13:24:37,2018-01-26 17:56:59,272.366666666667,1.91567545166255,48.9927463148771,Second
